START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO:  7022 CW 2005-11-26 0001 S50A          599     15 KD6NA         599      3 
QSO:  7022 CW 2005-11-26 0002 S50A          599     15 EW7LO         599     16 
QSO:  7022 CW 2005-11-26 0002 S50A          599     15 KT0R          599      4 
QSO:  7022 CW 2005-11-26 0003 S50A          599     15 K2XF          599      5 
QSO:  7022 CW 2005-11-26 0003 S50A          599     15 K3DI          599      5 
QSO:  7022 CW 2005-11-26 0003 S50A          599     15 N6RFM         599      5 
QSO:  7022 CW 2005-11-26 0003 S50A          599     15 N9BT          599      4 
QSO:  7022 CW 2005-11-26 0004 S50A          599     15 K1RX          599      5 
QSO:  7022 CW 2005-11-26 0004 S50A          599     15 S58M          599     15 
QSO:  7022 CW 2005-11-26 0005 S50A          599     15 K2NV          599      5 
QSO:  7022 CW 2005-11-26 0005 S50A          599     15 W2YC          599      5 
QSO:  7022 CW 2005-11-26 0006 S50A          599     15 N4YDU         599      5 
QSO:  7022 CW 2005-11-26 0006 S50A          599     15 W1WLW         599      5 
QSO:  7022 CW 2005-11-26 0006 S50A          599     15 LY7Z          599     15 
QSO:  7022 CW 2005-11-26 0006 S50A          599     15 K0SR          599      4 
QSO:  7022 CW 2005-11-26 0007 S50A          599     15 PI4FUE        599     14 
QSO:  7022 CW 2005-11-26 0007 S50A          599     15 W8QID         599      4 
QSO:  7022 CW 2005-11-26 0007 S50A          599     15 AA1ON         599      5 
QSO:  7022 CW 2005-11-26 0007 S50A          599     15 W1NT          599      5 
QSO:  7022 CW 2005-11-26 0008 S50A          599     15 K2UF          599      5 
QSO:  7022 CW 2005-11-26 0008 S50A          599     15 NO8R          599      4 
QSO:  7022 CW 2005-11-26 0009 S50A          599     15 KG0UA         599      4 
QSO:  7022 CW 2005-11-26 0009 S50A          599     15 W4RX          599      5 
QSO:  7022 CW 2005-11-26 0009 S50A          599     15 W6IZT         599      5 
QSO:  7022 CW 2005-11-26 0010 S50A          599     15 MM3AWD        599     14 
QSO:  7022 CW 2005-11-26 0010 S50A          599     15 N1MD          599      5 
QSO:  7022 CW 2005-11-26 0010 S50A          599     15 K2MGR         599      5 
QSO:  7022 CW 2005-11-26 0011 S50A          599     15 K3WI          599      5 
QSO:  7022 CW 2005-11-26 0011 S50A          599     15 K0RF          599      4 
QSO:  7022 CW 2005-11-26 0012 S50A          599     15 W4MYA         599      5 
QSO:  7022 CW 2005-11-26 0012 S50A          599     15 K8MFO         599      4 
QSO:  7022 CW 2005-11-26 0012 S50A          599     15 NE3H          599      5 
QSO:  7022 CW 2005-11-26 0012 S50A          599     15 K3ZM          599      5 
QSO:  7022 CW 2005-11-26 0013 S50A          599     15 AA4NN         599      5 
QSO:  7022 CW 2005-11-26 0013 S50A          599     15 K9MUG         599      4 
QSO:  7022 CW 2005-11-26 0014 S50A          599     15 W0UCE         599      5 
QSO:  7022 CW 2005-11-26 0014 S50A          599     15 K5UN          599      4 
QSO:  7022 CW 2005-11-26 0015 S50A          599     15 K1TR          599      5 
QSO:  7022 CW 2005-11-26 0015 S50A          599     15 K4MF          599      5 
QSO:  7022 CW 2005-11-26 0016 S50A          599     15 G4EDG         599     14 
QSO:  7022 CW 2005-11-26 0017 S50A          599     15 VE6WQ         599      4 
QSO:  7022 CW 2005-11-26 0017 S50A          599     15 K2DM          599      5 
QSO:  7022 CW 2005-11-26 0018 S50A          599     15 N4XR          599      5 
QSO:  7022 CW 2005-11-26 0018 S50A          599     15 EA4DRV        599     14 
QSO:  7022 CW 2005-11-26 0019 S50A          599     15 EI6DX         599     14 
QSO:  7022 CW 2005-11-26 0019 S50A          599     15 N3AD          599      5 
QSO:  7022 CW 2005-11-26 0020 S50A          599     15 HG6N          599     15 
QSO:  7022 CW 2005-11-26 0020 S50A          599     15 K1DG          599      5 
QSO:  7022 CW 2005-11-26 0021 S50A          599     15 M0BLF         599     14 
QSO:  7022 CW 2005-11-26 0021 S50A          599     15 W5WMU         599      4 
QSO:  7022 CW 2005-11-26 0021 S50A          599     15 N8PR          599      4 
QSO:  7022 CW 2005-11-26 0021 S50A          599     15 N3WT          599      5 
QSO:  7022 CW 2005-11-26 0021 S50A          599     15 W1CSM         599      5 
QSO:  7022 CW 2005-11-26 0022 S50A          599     15 W1KM          599      5 
QSO:  7022 CW 2005-11-26 0022 S50A          599     15 K5ZD          599      5 
QSO:  7022 CW 2005-11-26 0023 S50A          599     15 K1HT          599      5 
QSO:  7022 CW 2005-11-26 0025 S50A          599     15 K3AU          599      5 
QSO:  7022 CW 2005-11-26 0025 S50A          599     15 K2PS          599      5 
QSO:  7022 CW 2005-11-26 0025 S50A          599     15 EW8EW         599     16 
QSO:  7022 CW 2005-11-26 0026 S50A          599     15 KR1S          599      5 
QSO:  7022 CW 2005-11-26 0026 S50A          599     15 W1MU          599      5 
QSO:  7022 CW 2005-11-26 0027 S50A          599     15 K2VV          599      5 
QSO:  7022 CW 2005-11-26 0027 S50A          599     15 K1DD          599      5 
QSO:  7022 CW 2005-11-26 0027 S50A          599     15 M0CCE         599     14 
QSO:  7022 CW 2005-11-26 0028 S50A          599     15 W2LC          599      5 
QSO:  7022 CW 2005-11-26 0028 S50A          599     15 OH7N          599     15 
QSO:  7022 CW 2005-11-26 0028 S50A          599     15 W1ECT         599      5 
QSO:  7022 CW 2005-11-26 0028 S50A          599     15 WE2F          599      5 
QSO:  7022 CW 2005-11-26 0029 S50A          599     15 N2ED          599      5 
QSO:  7022 CW 2005-11-26 0029 S50A          599     15 N2LBR         599      5 
QSO:  7022 CW 2005-11-26 0030 S50A          599     15 K1KI          599      5 
QSO:  7022 CW 2005-11-26 0030 S50A          599     15 DR5Z          599     14 
QSO:  7022 CW 2005-11-26 0030 S50A          599     15 K4SAV         599      5 
QSO:  7022 CW 2005-11-26 0030 S50A          599     15 KU8E          599      4 
QSO:  7022 CW 2005-11-26 0031 S50A          599     15 KA9F          599      4 
QSO:  7022 CW 2005-11-26 0031 S50A          599     15 K3GW          599      5 
QSO:  7022 CW 2005-11-26 0032 S50A          599     15 AA4S          599      5 
QSO:  7022 CW 2005-11-26 0032 S50A          599     15 UV7M          599     16 
QSO:  7022 CW 2005-11-26 0032 S50A          599     15 W3PH          599      5 
QSO:  7022 CW 2005-11-26 0033 S50A          599     15 G1RXB         599     14 
QSO:  7022 CW 2005-11-26 0034 S50A          599     15 KN5G          599      4 
QSO:  7022 CW 2005-11-26 0034 S50A          599     15 G0AZH         599     14 
QSO:  7022 CW 2005-11-26 0034 S50A          599     15 K8IA          599      3 
QSO:  7022 CW 2005-11-26 0035 S50A          599     15 MW0IDX        599     14 
QSO:  7022 CW 2005-11-26 0036 S50A          599     15 W0OR           599     4 
QSO:  7022 CW 2005-11-26 0036 S50A          599     15 EA4NP         599     14 
QSO:  7022 CW 2005-11-26 0037 S50A          599     15 WX4TM         599      5 
QSO:  7022 CW 2005-11-26 0037 S50A          599     15 W2FUI         599      5 
QSO:  7022 CW 2005-11-26 0038 S50A          599     15 W0AIH         599      4 
QSO:  7022 CW 2005-11-26 0038 S50A          599     15 HK0FD         599      7 
QSO:  7022 CW 2005-11-26 0038 S50A          599     15 W3TB          599      5 
QSO:  7022 CW 2005-11-26 0038 S50A          599     15 CO2JD         599      8 
QSO:  7022 CW 2005-11-26 0039 S50A          599     15 AA1K          599      5 
QSO:  7022 CW 2005-11-26 0039 S50A          599     15 K0FX          599      4 
QSO:  7022 CW 2005-11-26 0039 S50A          599     15 K1RU          599      5 
QSO:  7022 CW 2005-11-26 0039 S50A          599     15 SP4Z          599     15 
QSO:  7022 CW 2005-11-26 0040 S50A          599     15 WF3J          599      5 
QSO:  7022 CW 2005-11-26 0040 S50A          599     15 EA2BNU        599     14 
QSO:  7022 CW 2005-11-26 0040 S50A          599     15 N4LF          599      5 
QSO:  7022 CW 2005-11-26 0041 S50A          599     15 AA3I          599      5 
QSO:  7022 CW 2005-11-26 0041 S50A          599     15 N8OH          599      4 
QSO:  7022 CW 2005-11-26 0041 S50A          599     15 G4FKA         599     14 
QSO:  7022 CW 2005-11-26 0041 S50A          599     15 W9GE          599      4 
QSO:  7022 CW 2005-11-26 0042 S50A          599     15 VE3VA         599      4 
QSO:  7022 CW 2005-11-26 0042 S50A          599     15 W3FV          599      5 
QSO:  7022 CW 2005-11-26 0042 S50A          599     15 KN4Q          599      5 
QSO:  7022 CW 2005-11-26 0042 S50A          599     15 KQ3F          599      5 
QSO:  7022 CW 2005-11-26 0043 S50A          599     15 K8LV          599      4 
QSO:  7022 CW 2005-11-26 0043 S50A          599     15 W8NL          599      4 
QSO:  7022 CW 2005-11-26 0044 S50A          599     15 AJ4DX         599      5 
QSO:  7022 CW 2005-11-26 0045 S50A          599     15 N3UM          599      5 
QSO:  7022 CW 2005-11-26 0045 S50A          599     15 N3EN          599      5 
QSO:  7022 CW 2005-11-26 0045 S50A          599     15 N3AM          599      5 
QSO:  7022 CW 2005-11-26 0046 S50A          599     15 WA1FCN        599      5 
QSO:  7022 CW 2005-11-26 0046 S50A          599     15 K7CS          599      5 
QSO:  7022 CW 2005-11-26 0047 S50A          599     15 K7ZYV         599      4 
QSO:  7022 CW 2005-11-26 0047 S50A          599     15 N4PSE         599      5 
QSO:  7022 CW 2005-11-26 0047 S50A          599     15 W4ZMM         599      5 
QSO:  7022 CW 2005-11-26 0047 S50A          599     15 ON9CTZ        599     14 
QSO:  7022 CW 2005-11-26 0048 S50A          599     15 RW3WWW        599     16 
QSO:  7022 CW 2005-11-26 0048 S50A          599     15 N5JR          599      4 
QSO:  7022 CW 2005-11-26 0048 S50A          599     15 WA3KYY        599      5 
QSO:  7022 CW 2005-11-26 0049 S50A          599     15 N8EA          599      4 
QSO:  7022 CW 2005-11-26 0049 S50A          599     15 N0IJ          599      4 
QSO:  7022 CW 2005-11-26 0049 S50A          599     15 VA3DX         599      4 
QSO:  7022 CW 2005-11-26 0049 S50A          599     15 K4JLD         599      5 
QSO:  7022 CW 2005-11-26 0049 S50A          599     15 KT5E          599      4 
QSO:  7022 CW 2005-11-26 0050 S50A          599     15 WA2YSJ        599      5 
QSO:  7022 CW 2005-11-26 0051 S50A          599     15 K4UY          599      5 
QSO:  7022 CW 2005-11-26 0051 S50A          599     15 RK3AQW        599     16 
QSO:  7022 CW 2005-11-26 0052 S50A          599     15 K9KNZ         599      4 
QSO:  7022 CW 2005-11-26 0052 S50A          599     15 W3LPL         599      5 
QSO:  7022 CW 2005-11-26 0053 S50A          599     15 W0VX          599      4 
QSO:  7022 CW 2005-11-26 0053 S50A          599     15 KJ0B          599      4 
QSO:  7022 CW 2005-11-26 0054 S50A          599     15 VA3QP         599      4 
QSO:  7022 CW 2005-11-26 0054 S50A          599     15 LA1IE         599     14 
QSO:  7022 CW 2005-11-26 0054 S50A          599     15 K4GKD         599      5 
QSO:  7022 CW 2005-11-26 0054 S50A          599     15 UA0AWW        599     18 
QSO:  7022 CW 2005-11-26 0055 S50A          599     15 WD5K          599      4 
