START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: DL2KCK
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 435900
CLUB: RRDXA
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.47E
NAME: Christian Reimesch
OPERATORS: DL2KCK
SOAPBOX: 
QSO: 14000 CW 2005-11-26 0922 DL2KCK        599     14 SK2T          599     14 
QSO: 14000 CW 2005-11-26 0924 DL2KCK        599     14 UX4UA         599     16 
QSO: 14000 CW 2005-11-26 0927 DL2KCK        599     14 YT5A          599     15 
QSO: 14000 CW 2005-11-26 0929 DL2KCK        599     14 HA3MQ         599     15 
QSO: 14000 CW 2005-11-26 0930 DL2KCK        599     14 LZ2SSB        599     20 
QSO: 14000 CW 2005-11-26 0932 DL2KCK        599     14 A61Q          599     21 
QSO: 14000 CW 2005-11-26 0934 DL2KCK        599     14 UT0AZA        599     16 
QSO: 14000 CW 2005-11-26 0935 DL2KCK        599     14 RA3CW         599     16 
QSO: 14000 CW 2005-11-26 0937 DL2KCK        599     14 UT7I          599     16 
QSO: 14000 CW 2005-11-26 0938 DL2KCK        599     14 H2G           599     20 
QSO: 14000 CW 2005-11-26 0939 DL2KCK        599     14 EI7M          599     14 
QSO: 14000 CW 2005-11-26 0940 DL2KCK        599     14 RK3DK         599     16 
QSO: 14000 CW 2005-11-26 0944 DL2KCK        599     14 Z37M          599     15 
QSO: 14000 CW 2005-11-26 0946 DL2KCK        599     14 EW8CY         599     16 
QSO: 14000 CW 2005-11-26 0947 DL2KCK        599     14 F6KHM         599     14 
QSO: 14000 CW 2005-11-26 0949 DL2KCK        599     14 UT8EU         599     16 
QSO: 14000 CW 2005-11-26 0950 DL2KCK        599     14 YZ0Z          599     15 
QSO: 14000 CW 2005-11-26 0951 DL2KCK        599     14 OH6NIO        599     15 
QSO: 14000 CW 2005-11-26 1014 DL2KCK        599     14 GD6IA         599     14 
QSO: 14000 CW 2005-11-26 1016 DL2KCK        599     14 OE2G          599     15 
QSO: 14000 CW 2005-11-26 1016 DL2KCK        599     14 LY2TE         599     15 
QSO: 14000 CW 2005-11-26 1019 DL2KCK        599     14 OE3GSA        599     15 
QSO: 14000 CW 2005-11-26 1019 DL2KCK        599     14 PZ5C          599     09 
QSO: 14000 CW 2005-11-26 1020 DL2KCK        599     14 UA3QDX        599     16 
QSO: 14000 CW 2005-11-26 1021 DL2KCK        599     14 ES5JR         599     15 
QSO: 14000 CW 2005-11-26 1023 DL2KCK        599     14 UY4WWA        599     16 
QSO: 14000 CW 2005-11-26 1024 DL2KCK        599     14 YT5A          599     15 
QSO: 14000 CW 2005-11-26 1025 DL2KCK        599     14 CT8A          599     14 
QSO: 14000 CW 2005-11-26 1027 DL2KCK        599     14 OH5B          599     15 
QSO: 14000 CW 2005-11-26 1028 DL2KCK        599     14 UY5HF         599     16 
QSO: 14000 CW 2005-11-26 1030 DL2KCK        599     14 DK5QN         599     14 
QSO: 14000 CW 2005-11-26 1032 DL2KCK        599     14 RT9W          599     17 
QSO: 14000 CW 2005-11-26 1034 DL2KCK        599     14 RW3GU/3       599     16 
QSO: 14000 CW 2005-11-26 1035 DL2KCK        599     14 UT7L          599     16 
QSO: 14000 CW 2005-11-26 1036 DL2KCK        599     14 LZ5XQ         599     20 
QSO: 14000 CW 2005-11-26 1037 DL2KCK        599     14 OH4A          599     15 
QSO: 14000 CW 2005-11-26 1038 DL2KCK        599     14 IK3OBX        599     15 
QSO: 21000 CW 2005-11-26 1049 DL2KCK        599     14 RKK6YZZ       599     16 
QSO: 21000 CW 2005-11-26 1050 DL2KCK        599     14 RF3A          599     16 
QSO: 21000 CW 2005-11-26 1051 DL2KCK        599     14 UA4CCG        599     16 
QSO: 21000 CW 2005-11-26 1103 DL2KCK        599     14 D44TD         599     35 
QSO: 21000 CW 2005-11-26 1105 DL2KCK        599     14 LU2FLN        599     13 
QSO: 21000 CW 2005-11-26 1108 DL2KCK        599     14 EA8NN         599     33 
QSO: 21000 CW 2005-11-26 1113 DL2KCK        599     14 UX7IA         599     16 
QSO: 21000 CW 2005-11-26 1116 DL2KCK        599     14 RN6BY         599     16 
QSO: 21000 CW 2005-11-26 1118 DL2KCK        599     14 RU9WZ         599     17 
QSO: 21000 CW 2005-11-26 1119 DL2KCK        599     14 RZ6AZZ        599     16 
QSO: 21000 CW 2005-11-26 1120 DL2KCK        599     14 RU6AT         599     16 
QSO: 21000 CW 2005-11-26 1156 DL2KCK        599     14 CT9A          599     33 
QSO: 21000 CW 2005-11-26 1158 DL2KCK        599     14 9G5GJ         599     35 
QSO: 21000 CW 2005-11-26 1202 DL2KCK        599     14 RK4WWA        599     16 
QSO: 21000 CW 2005-11-26 1206 DL2KCK        599     14 DL2MDZ        599     14 
QSO: 21000 CW 2005-11-26 1211 DL2KCK        599     14 OE2S          599     15 
QSO: 21000 CW 2005-11-26 1212 DL2KCK        599     14 S53XX         599     15 
QSO: 21000 CW 2005-11-26 1219 DL2KCK        599     14 TZ5A          599     35 
QSO: 21000 CW 2005-11-26 1223 DL2KCK        599     14 SN6F          599     15 
QSO: 21000 CW 2005-11-26 1224 DL2KCK        599     14 OH0E          599     15 
QSO: 21000 CW 2005-11-26 1227 DL2KCK        599     14 ZY7C          599     11 
QSO: 21000 CW 2005-11-26 1229 DL2KCK        599     14 HB9FMU        599     14 
QSO: 21000 CW 2005-11-26 1232 DL2KCK        599     14 PS2T          599     11 
QSO: 21000 CW 2005-11-26 1235 DL2KCK        599     14 8P5A          599      8 
QSO: 21000 CW 2005-11-26 1238 DL2KCK        599     14 S50K          599     15 
QSO: 21000 CW 2005-11-26 1242 DL2KCK        599     14 A45XR         599     21 
QSO: 21000 CW 2005-11-26 1243 DL2KCK        599     14 4X4DZ         599     20 
QSO: 21000 CW 2005-11-26 1245 DL2KCK        599     14 IK4ZHH        599     15 
QSO: 21000 CW 2005-11-26 1247 DL2KCK        599     14 RZ4CWW        599     16 
QSO: 21000 CW 2005-11-26 1248 DL2KCK        599     14 4X0G          599     20 
QSO: 28000 CW 2005-11-26 1252 DL2KCK        599     14 DF0CG         599     14 
QSO: 28000 CW 2005-11-26 1254 DL2KCK        599     14 ZS4TX         599     38 
QSO: 28000 CW 2005-11-26 1258 DL2KCK        599     14 ZW5A          599     11 
QSO: 21000 CW 2005-11-26 1343 DL2KCK        599     14 ZD8A          599     36 
QSO: 21000 CW 2005-11-26 1344 DL2KCK        599     14 9Y4AA         599      9 
QSO: 21000 CW 2005-11-26 1345 DL2KCK        599     14 PY2NA         599     11 
QSO: 21000 CW 2005-11-26 1349 DL2KCK        599     14 CT3EN         599     33 
QSO: 21000 CW 2005-11-26 1355 DL2KCK        599     14 LU1DZ         599     13 
QSO: 21000 CW 2005-11-26 1357 DL2KCK        599     14 DF1LON        599     14 
QSO: 21000 CW 2005-11-26 1358 DL2KCK        599     14 PY2WC         599     11 
QSO: 21000 CW 2005-11-26 1359 DL2KCK        599     14 ZP0R          599     11 
QSO: 21000 CW 2005-11-26 1412 DL2KCK        599     14 FG5BG         599      8 
QSO: 21000 CW 2005-11-26 1414 DL2KCK        599     14 KC1XX         599      5 
QSO: 21000 CW 2005-11-26 1415 DL2KCK        599     14 DF0CG         599     14 
QSO: 21000 CW 2005-11-26 1416 DL2KCK        599     14 K1AR          599      5 
QSO: 21000 CW 2005-11-26 1418 DL2KCK        599     14 ZC4LI         599     20 
QSO: 21000 CW 2005-11-26 1420 DL2KCK        599     14 NQ4I          599      5 
QSO: 21000 CW 2005-11-26 1421 DL2KCK        599     14 WJ9B          599      5 
QSO: 21000 CW 2005-11-26 1423 DL2KCK        599     14 6Y7A          599      8 
QSO: 21000 CW 2005-11-26 1433 DL2KCK        599     14 DQ4W          599     14 
QSO: 21000 CW 2005-11-26 1438 DL2KCK        599     14 6Y3R          599      8 
QSO: 21000 CW 2005-11-26 1440 DL2KCK        599     14 S51FB         599     15 
QSO: 21000 CW 2005-11-26 1652 DL2KCK        599     14 LT1F          599     13 
QSO: 21000 CW 2005-11-26 1654 DL2KCK        599     14 EA8EW         599     33 
QSO: 21000 CW 2005-11-26 1658 DL2KCK        599     14 PT5A          599     11 
QSO: 21000 CW 2005-11-26 1659 DL2KCK        599     14 PR2J          599     11 
QSO: 14000 CW 2005-11-26 1701 DL2KCK        599     14 W3PP          599      5 
QSO: 14000 CW 2005-11-26 1701 DL2KCK        599     14 W3LPL         599      5 
QSO: 14000 CW 2005-11-26 1703 DL2KCK        599     14 KP4KE         599      8 
QSO: 14000 CW 2005-11-26 1704 DL2KCK        599     14 W9SN          599      4 
QSO: 14000 CW 2005-11-26 1706 DL2KCK        599     14 VE3RM         599      4 
QSO: 14000 CW 2005-11-26 1708 DL2KCK        599     14 WA7LT         599      3 
QSO: 14000 CW 2005-11-26 1709 DL2KCK        599     14 NE3F          599      5 
QSO: 14000 CW 2005-11-26 1710 DL2KCK        599     14 NQ4I          599      5 
QSO: 14000 CW 2005-11-26 1711 DL2KCK        599     14 NY4A          599      5 
QSO: 14000 CW 2005-11-26 1713 DL2KCK        599     14 WJ9B          599      5 
QSO: 14000 CW 2005-11-26 1715 DL2KCK        599     14 6Y7A          599      8 
QSO: 14000 CW 2005-11-26 1715 DL2KCK        599     14 K2LE          599      5 
QSO: 14000 CW 2005-11-26 1716 DL2KCK        599     14 K5ZD          599      5 
QSO: 14000 CW 2005-11-26 1718 DL2KCK        599     14 K3OO          599      5 
QSO: 14000 CW 2005-11-26 1719 DL2KCK        599     14 P40L          599      9 
QSO: 14000 CW 2005-11-26 1720 DL2KCK        599     14 3V5A          599     33 
QSO: 14000 CW 2005-11-26 1722 DL2KCK        599     14 K3ZZ          599      5 
QSO: 14000 CW 2005-11-26 1722 DL2KCK        599     14 DL2YA         599     14 
QSO: 14000 CW 2005-11-26 1723 DL2KCK        599     14 K7BG          599      4 
QSO: 14000 CW 2005-11-26 1725 DL2KCK        599     14 N3NT          599      5 
QSO: 14000 CW 2005-11-26 1726 DL2KCK        599     14 OT5L          599     14 
QSO: 14000 CW 2005-11-26 1727 DL2KCK        599     14 W7NA          599      3 
QSO: 14000 CW 2005-11-26 1728 DL2KCK        599     14 N3LT          599      5 
QSO: 14000 CW 2005-11-26 1729 DL2KCK        599     14 HI9L          599      8 
QSO: 14000 CW 2005-11-26 1730 DL2KCK        599     14 WE2F          599      5 
QSO: 14000 CW 2005-11-26 1730 DL2KCK        599     14 K9NS          599      4 
QSO: 14000 CW 2005-11-26 1733 DL2KCK        599     14 KA8HQL        599      4 
QSO: 14000 CW 2005-11-26 1734 DL2KCK        599     14 W0AIH         599      4 
QSO: 14000 CW 2005-11-26 1735 DL2KCK        599     14 6Y3R          599      8 
QSO: 14000 CW 2005-11-26 1736 DL2KCK        599     14 YU7C          599     15 
QSO: 14000 CW 2005-11-26 1737 DL2KCK        599     14 WI9WI         599      4 
QSO: 14000 CW 2005-11-26 1738 DL2KCK        599     14 W9RE          599      4 
QSO: 14000 CW 2005-11-26 1739 DL2KCK        599     14 K1IR          599      5 
QSO: 14000 CW 2005-11-26 1740 DL2KCK        599     14 K5UN          599      4 
QSO: 14000 CW 2005-11-26 1741 DL2KCK        599     14 K1BX          599      5 
QSO: 14000 CW 2005-11-26 1742 DL2KCK        599     14 LZ2TU         599     20 
QSO: 14000 CW 2005-11-26 1743 DL2KCK        599     14 N0NI          599      4 
QSO: 14000 CW 2005-11-26 1745 DL2KCK        599     14 VO1TA         599      5 
