START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: VK4AN
CLUB: VKCC
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP 40M HIGH CW
CLAIMED-SCORE: 400044
OPERATORS: VK4AN
SOAPBOX: Using an experimental 2-el end-fed 40-m delta-loop w/apex at 20m..  
NAME: Eddie DeYoung
CREATED-BY: N1MM Logger V5.10.15
QSO: 21026 CW 2005-11-26 0137 VK4AN         599 30     VK7GN         599 30      
QSO: 21025 CW 2005-11-26 0139 VK4AN         599 30     JR1CBC        599 25      
QSO: 21018 CW 2005-11-26 0139 VK4AN         599 30     ZL3TE         599 32      
QSO: 21009 CW 2005-11-26 0142 VK4AN         599 30     ZM1A          599 32      
QSO: 21004 CW 2005-11-26 0143 VK4AN         599 30     ZL6QH         599 32      
QSO: 21001 CW 2005-11-26 0143 VK4AN         599 30     HC8N          599 10      
QSO: 21033 CW 2005-11-26 0145 VK4AN         599 30     JA3YBK        599 25      
QSO: 21031 CW 2005-11-26 0147 VK4AN         599 30     KH6/VE7AHA    599 31      
QSO: 21029 CW 2005-11-26 0148 VK4AN         599 30     K5GO          599 04      
QSO: 21006 CW 2005-11-26 0151 VK4AN         599 30     RK0UT         599 18      
QSO: 21013 CW 2005-11-26 0155 VK4AN         599 30     K6KM          599 03      
QSO: 21021 CW 2005-11-26 0156 VK4AN         599 30     VK2ATZ        599 30      
QSO: 21026 CW 2005-11-26 0157 VK4AN         599 30     JA5DQH        599 25      
QSO: 21036 CW 2005-11-26 0159 VK4AN         599 30     ZL2AL         599 32      
QSO: 21036 CW 2005-11-26 0200 VK4AN         599 30     VR2MY         599 24      
QSO: 21038 CW 2005-11-26 0201 VK4AN         599 30     JN2FMH/2      599 25      
QSO: 21044 CW 2005-11-26 0203 VK4AN         599 30     ZL1AA         599 32      
QSO: 21048 CW 2005-11-26 0204 VK4AN         599 30     8N1C50A       599 25      
QSO: 21046 CW 2005-11-26 0206 VK4AN         599 30     JF3BFS        599 25      
QSO: 21044 CW 2005-11-26 0206 VK4AN         599 30     JA5BJC        599 25      
QSO: 21037 CW 2005-11-26 0210 VK4AN         599 30     UA0SR         599 18      
QSO: 21027 CW 2005-11-26 0230 VK4AN         599 30     VK2GC         599 30      
QSO: 21020 CW 2005-11-26 0234 VK4AN         599 30     JT1BH         599 23      
QSO: 21014 CW 2005-11-26 0236 VK4AN         599 30     VK2IMM        599 30      
QSO: 21027 CW 2005-11-26 0239 VK4AN         599 30     JA7DLE        599 25      
QSO: 21032 CW 2005-11-26 0246 VK4AN         599 30     8Q7DV         599 22      
QSO: 21037 CW 2005-11-26 0247 VK4AN         599 30     VK9AA         599 29      
QSO: 21040 CW 2005-11-26 0249 VK4AN         599 30     YB1HDF        599 28      
QSO: 21043 CW 2005-11-26 0250 VK4AN         599 30     KH6RZ         599 31      
QSO: 21055 CW 2005-11-26 0252 VK4AN         599 30     JA1PCY        599 25      
QSO: 21048 CW 2005-11-26 0329 VK4AN         599 30     VR2BG         599 24      
QSO:  7015 CW 2005-11-26 0609 VK4AN         599 30     W7GG          599 03      
QSO:  7011 CW 2005-11-26 0610 VK4AN         599 30     K8IA          599 03      
QSO:  7050 CW 2005-11-26 0612 VK4AN         599 30     KH6/VE7AHA    599 31      
QSO:  7033 CW 2005-11-26 0619 VK4AN         599 30     ZL4BR         599 32      
QSO:  7018 CW 2005-11-26 0623 VK4AN         599 30     N6RO          599 03      
QSO:  7017 CW 2005-11-26 0625 VK4AN         599 30     N9MM          599 04      
QSO:  7013 CW 2005-11-26 0626 VK4AN         599 30     VE7GL         599 03      
QSO:  7009 CW 2005-11-26 0630 VK4AN         599 30     EA8/OH4NL     599 33      
QSO:  7008 CW 2005-11-26 0632 VK4AN         599 30     W2VJN         599 03      
QSO:  7007 CW 2005-11-26 0632 VK4AN         599 30     N7DD          599 03      
QSO:  7006 CW 2005-11-26 0635 VK4AN         599 30     W1CU          599 03      
QSO:  7004 CW 2005-11-26 0637 VK4AN         599 30     AE6PP         599 03      
QSO:  7053 CW 2005-11-26 0642 VK4AN         599 30     KH7X          599 31      
QSO:  7037 CW 2005-11-26 0647 VK4AN         599 30     K7ZZ          599 03      
QSO:  7035 CW 2005-11-26 0650 VK4AN         599 30     HC8N          599 10      
QSO:  7022 CW 2005-11-26 0656 VK4AN         599 30     W4RX          599 05      
QSO:  7017 CW 2005-11-26 0700 VK4AN         599 30     IY4W          599 15      
QSO:  7013 CW 2005-11-26 0701 VK4AN         599 30     EA5RS         599 14      
QSO:  7008 CW 2005-11-26 0703 VK4AN         599 30     F6ARC         599 14      
QSO:  7004 CW 2005-11-26 0706 VK4AN         599 30     K0RF          599 04      
QSO:  7002 CW 2005-11-26 0711 VK4AN         599 30     DQ0Q          599 14      
QSO:  7059 CW 2005-11-26 0713 VK4AN         599 30     KK0HF         599 04      
QSO:  7057 CW 2005-11-26 0715 VK4AN         599 30     YU7KW         599 15      
QSO:  7055 CW 2005-11-26 0716 VK4AN         599 30     IR2C          599 15      
QSO:  7054 CW 2005-11-26 0719 VK4AN         599 30     WA5RPF        599 04      
QSO:  7054 CW 2005-11-26 0720 VK4AN         599 30     KS7T          599 04      
QSO:  7054 CW 2005-11-26 0725 VK4AN         599 30     S52ZW         599 15      
QSO:  7053 CW 2005-11-26 0726 VK4AN         599 30     EA6IB         599 14      
QSO:  7049 CW 2005-11-26 0727 VK4AN         599 30     DF0CG         599 14      
QSO:  7027 CW 2005-11-26 0731 VK4AN         599 30     K7GK          599 03      
QSO:  7023 CW 2005-11-26 0733 VK4AN         599 30     SM0P          599 14      
QSO:  7046 CW 2005-11-26 0745 VK4AN         599 30     9Y4AA         599 09      
QSO:  7044 CW 2005-11-26 0747 VK4AN         599 30     W0AIH         599 04      
QSO:  7021 CW 2005-11-26 0754 VK4AN         599 30     OH2U          599 15      
QSO:  7018 CW 2005-11-26 0755 VK4AN         599 30     F6KHM         599 14      
QSO:  7011 CW 2005-11-26 0756 VK4AN         599 30     W9RE          599 04      
QSO:  7007 CW 2005-11-26 0758 VK4AN         599 30     VE7SV         599 03      
QSO:  7006 CW 2005-11-26 0802 VK4AN         599 30     EA8PP         599 33      
QSO:  7040 CW 2005-11-26 0810 VK4AN         599 30     TM6X          599 14      
QSO:  7039 CW 2005-11-26 0814 VK4AN         599 30     V31TM         599 07      
QSO:  7038 CW 2005-11-26 0816 VK4AN         599 30     8P5A          599 08      
QSO:  7032 CW 2005-11-26 0825 VK4AN         599 30     KT5E          599 04      
QSO:  7042 CW 2005-11-26 0832 VK4AN         599 30     VP5W          599 08      
QSO:  7041 CW 2005-11-26 0833 VK4AN         599 30     W3LPL         599 05      
QSO:  7003 CW 2005-11-26 0840 VK4AN         599 30     K1ER/KH6      599 31      
QSO:  7003 CW 2005-11-26 0843 VK4AN         599 30     JE1SLP        599 25      
QSO:  7003 CW 2005-11-26 0844 VK4AN         599 30     JA3KZD        599 25      
QSO:  7003 CW 2005-11-26 0845 VK4AN         599 30     JA1BNW        599 25      
QSO:  7003 CW 2005-11-26 0846 VK4AN         599 30     N5ER          599 04      
QSO:  7003 CW 2005-11-26 0847 VK4AN         599 30     JA6BZI        599 25      
QSO:  7003 CW 2005-11-26 0848 VK4AN         599 30     JF3KNW        599 25      
QSO:  7001 CW 2005-11-26 0851 VK4AN         599 30     W7RN          599 03      
QSO:  7031 CW 2005-11-26 0854 VK4AN         599 30     ZL/KM9D       599 32      
QSO:  7019 CW 2005-11-26 0859 VK4AN         599 30     YW4D          599 09      
QSO:  7017 CW 2005-11-26 0902 VK4AN         599 30     JD1AMA        599 27      
QSO:  7007 CW 2005-11-26 0919 VK4AN         599 30     VK2GC         599 30      
QSO:  7019 CW 2005-11-26 0926 VK4AN         599 30     K1DG          599 05      
QSO:  7022 CW 2005-11-26 0928 VK4AN         599 30     K3CR          599 05      
QSO:  7022 CW 2005-11-26 0929 VK4AN         599 30     K3WA          599 05      
QSO:  7022 CW 2005-11-26 0931 VK4AN         599 30     KN5G          599 04      
QSO:  7022 CW 2005-11-26 0931 VK4AN         599 30     K9CJ          599 04      
QSO:  7022 CW 2005-11-26 0932 VK4AN         599 30     JA2FSM        599 25      
QSO:  7022 CW 2005-11-26 0932 VK4AN         599 30     VE3EJ         599 04      
QSO:  7022 CW 2005-11-26 0933 VK4AN         599 30     K4ZW          599 05      
QSO:  7022 CW 2005-11-26 0934 VK4AN         599 30     WF3J          599 05      
QSO:  7022 CW 2005-11-26 0935 VK4AN         599 30     UA9KM         599 17      
QSO:  7022 CW 2005-11-26 0935 VK4AN         599 30     JA1XRH        599 25      
QSO:  7022 CW 2005-11-26 0936 VK4AN         599 30     JO1QZI        599 25      
QSO:  7022 CW 2005-11-26 0937 VK4AN         599 30     JA1TMG        599 25      
QSO:  7022 CW 2005-11-26 0937 VK4AN         599 30     JE2OTM        599 25      
QSO:  7022 CW 2005-11-26 0938 VK4AN         599 30     W1WEF         599 05      
QSO:  7022 CW 2005-11-26 0939 VK4AN         599 30     NW7E          599 03      
QSO:  7022 CW 2005-11-26 0940 VK4AN         599 30     W3BGN         599 05      
QSO:  7022 CW 2005-11-26 0942 VK4AN         599 30     YB1HDF        599 28      
QSO:  7032 CW 2005-11-26 0943 VK4AN         599 30     8N1C50A       599 25      
QSO:  7021 CW 2005-11-26 0945 VK4AN         599 30     K0EU          599 04      
QSO:  7019 CW 2005-11-26 0946 VK4AN         599 30     K1LZ          599 05      
QSO:  7018 CW 2005-11-26 0947 VK4AN         599 30     K1TTT         599 05      
QSO:  7017 CW 2005-11-26 0948 VK4AN         599 30     B7P           599 24      
QSO:  7017 CW 2005-11-26 0948 VK4AN         599 30     N3RS          599 05      
QSO:  7017 CW 2005-11-26 0950 VK4AN         599 30     K2QMF         599 05      
QSO:  7017 CW 2005-11-26 0950 VK4AN         599 30     K2LE          599 05      
QSO:  7017 CW 2005-11-26 0951 VK4AN         599 30     KB1H          599 05      
QSO:  7017 CW 2005-11-26 0951 VK4AN         599 30     JA7DLE        599 25      
QSO:  7017 CW 2005-11-26 0952 VK4AN         599 30     JH1BLX        599 25      
QSO:  7017 CW 2005-11-26 0952 VK4AN         599 30     K1ZZ          599 05      
QSO:  7017 CW 2005-11-26 0952 VK4AN         599 30     K8AZ          599 04      
QSO:  7017 CW 2005-11-26 0953 VK4AN         599 30     K1RX          599 05      
QSO:  7017 CW 2005-11-26 0954 VK4AN         599 30     K1IR          599 05      
QSO:  7017 CW 2005-11-26 0954 VK4AN         599 30     W2FU          599 05      
QSO:  7017 CW 2005-11-26 0954 VK4AN         599 30     AB2E          599 05      
QSO:  7017 CW 2005-11-26 0955 VK4AN         599 30     N2MF          599 05      
QSO:  7017 CW 2005-11-26 0957 VK4AN         599 30     NE3F          599 05      
QSO:  7017 CW 2005-11-26 1000 VK4AN         599 30     UA0FAI        599 19      
QSO:  7013 CW 2005-11-26 1001 VK4AN         599 30     W5VX          599 04      
QSO:  7013 CW 2005-11-26 1002 VK4AN         599 30     JJ3YBB        599 25      
QSO:  7011 CW 2005-11-26 1003 VK4AN         599 30     T88AA         599 27      
QSO:  7008 CW 2005-11-26 1005 VK4AN         599 30     JA3JOT        599 25      
QSO:  7008 CW 2005-11-26 1006 VK4AN         599 30     JA1OCA        599 25      
QSO:  7008 CW 2005-11-26 1006 VK4AN         599 30     K3VJ          599 05      
QSO:  7008 CW 2005-11-26 1007 VK4AN         599 30     VE3NE         599 04      
QSO:  7008 CW 2005-11-26 1008 VK4AN         599 30     JI1ALP        599 25      
QSO:  7008 CW 2005-11-26 1009 VK4AN         599 30     N2LBR         599 05      
QSO:  7008 CW 2005-11-26 1009 VK4AN         599 30     KR1S          599 05      
QSO:  7008 CW 2005-11-26 1010 VK4AN         599 30     JR3NZC        599 25      
QSO:  7008 CW 2005-11-26 1010 VK4AN         599 30     KT3Y          599 05      
QSO:  7008 CW 2005-11-26 1010 VK4AN         599 30     ZL3JT         599 32      
QSO:  7008 CW 2005-11-26 1011 VK4AN         599 30     VR2HG         599 24      
QSO:  7008 CW 2005-11-26 1011 VK4AN         599 30     K5GO          599 04      
QSO:  7008 CW 2005-11-26 1012 VK4AN         599 30     JR3XTO        599 25      
QSO:  7008 CW 2005-11-26 1012 VK4AN         599 30     HL2AEJ        599 25      
QSO:  7008 CW 2005-11-26 1013 VK4AN         599 30     K7UM          599 03      
QSO:  7008 CW 2005-11-26 1014 VK4AN         599 30     JR9NVB        599 25      
QSO:  7008 CW 2005-11-26 1014 VK4AN         599 30     JG3LGD        599 25      
QSO:  7008 CW 2005-11-26 1015 VK4AN         599 30     JA1DUH        599 25      
QSO:  7008 CW 2005-11-26 1015 VK4AN         599 30     JI0NNM        599 25      
QSO:  7008 CW 2005-11-26 1016 VK4AN         599 30     BX2AK         599 24      
QSO:  7008 CW 2005-11-26 1017 VK4AN         599 30     JA2WIQ        599 25      
QSO:  7008 CW 2005-11-26 1019 VK4AN         599 30     N7MAL         599 03      
QSO:  7008 CW 2005-11-26 1020 VK4AN         599 30     UA9AYA        599 17      
QSO:  7008 CW 2005-11-26 1022 VK4AN         599 30     JG1HUF        599 25      
QSO:  7008 CW 2005-11-26 1023 VK4AN         599 30     JH2NWP        599 25      
