START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO: 14000 CW 2005-11-26 0001 J88DR         599 001    K3WT          599 04      
QSO: 14000 CW 2005-11-26 0006 J88DR         599 002    6W1RW         599 35      
QSO: 14000 CW 2005-11-26 0009 J88DR         599 003    HC8N          599 10      
QSO: 14000 CW 2005-11-26 0009 J88DR         599 004    W0AIH         599 03      
QSO: 14000 CW 2005-11-26 0012 J88DR         599 005    PY2NY         599 11      
QSO: 14000 CW 2005-11-26 0014 J88DR         599 006    CW5T          599 13      
QSO: 14000 CW 2005-11-26 0015 J88DR         599 007    PS2T          599 11      
QSO: 14000 CW 2005-11-26 0016 J88DR         599 008    TZ5A          599 35      
QSO: 14000 CW 2005-11-26 0017 J88DR         599 009    N3RS          599 05      
QSO: 14000 CW 2005-11-26 0017 J88DR         599 010    KC1XX         599 05      
QSO: 14000 CW 2005-11-26 0018 J88DR         599 011    WT3Q          599 05      
QSO: 14000 CW 2005-11-26 0018 J88DR         599 012    K2LE          599 05      
QSO: 14000 CW 2005-11-26 0018 J88DR         599 013    W2FU          599 05      
QSO: 14000 CW 2005-11-26 0019 J88DR         599 014    K0RC          599 04      
QSO: 14000 CW 2005-11-26 0020 J88DR         599 015    PY4FQ         599 11      
QSO: 14000 CW 2005-11-26 0021 J88DR         599 016    W1GQ          599 05      
QSO: 14000 CW 2005-11-26 0028 J88DR         599 017    PJ5NA         599 08      
QSO:  7000 CW 2005-11-26 0033 J88DR         599 018    N2ZN          599 05      
QSO:  7000 CW 2005-11-26 0033 J88DR         599 019    N2MF          599 05      
QSO:  7000 CW 2005-11-26 0036 J88DR         599 020    RK3QWW        599 16      
QSO:  7000 CW 2005-11-26 0036 J88DR         599 021    N4YDU         599 05      
QSO:  7000 CW 2005-11-26 0037 J88DR         599 022    N9UA          599 04      
QSO:  7000 CW 2005-11-26 0037 J88DR         599 023    WI9WI         599 04      
QSO:  7000 CW 2005-11-26 0038 J88DR         599 024    W1WEF         599 04      
QSO:  7000 CW 2005-11-26 0038 J88DR         599 025    LZ2SC         599 20      
QSO:  7000 CW 2005-11-26 0039 J88DR         599 026    W9UAL         599 05      
QSO:  7000 CW 2005-11-26 0039 J88DR         599 027    K4FTO         599 05      
QSO:  7000 CW 2005-11-26 0039 J88DR         599 028    W1TRB         599 05      
QSO:  7000 CW 2005-11-26 0040 J88DR         599 029    RW3QO         599 16      
QSO:  7000 CW 2005-11-26 0040 J88DR         599 030    W1EQ          599 05      
QSO:  7000 CW 2005-11-26 0042 J88DR         599 031    AC0W          599 04      
QSO:  7000 CW 2005-11-26 0043 J88DR         599 032    K3GW          599 05      
QSO:  7000 CW 2005-11-26 0043 J88DR         599 033    LZ5A          599 20      
QSO:  7000 CW 2005-11-26 0044 J88DR         599 034    UX3MZ         599 16      
QSO:  7000 CW 2005-11-26 0044 J88DR         599 035    WF3J          599 05      
QSO:  7000 CW 2005-11-26 0045 J88DR         599 036    AB1J          599 05      
QSO:  7000 CW 2005-11-26 0046 J88DR         599 037    N4NO          599 04      
QSO:  7000 CW 2005-11-26 0047 J88DR         599 038    KY5R          599 04      
QSO:  7000 CW 2005-11-26 0047 J88DR         599 039    KI3O          599 05      
QSO:  7000 CW 2005-11-26 0047 J88DR         599 040    W0JLC         599 05      
QSO:  7000 CW 2005-11-26 0048 J88DR         599 041    WA1S          599 05      
