START-OF-LOG:  V2.0
CREATED-BY:    SD V11.30 and SDCHECK V11.06
CONTEST:       CQ-WW-CW
CALLSIGN:      RA2FAC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 580788
NAME:          SERGEJ NIKOLAEV
OPERATORS:     RA2FAC
QSO:  1800 CW 2005-11-26 0348 RA2FAC        599 15     S57DX         599 15                    
QSO:  1800 CW 2005-11-26 0349 RA2FAC        599 15     LY2IJ         599 15                    
QSO:  1800 CW 2005-11-26 0351 RA2FAC        599 15     ER3DX         599 16                    
QSO:  1800 CW 2005-11-26 0353 RA2FAC        599 15     OY9JD         599 14                    
QSO:  1800 CW 2005-11-26 0354 RA2FAC        599 15     ON4ATW        599 14                    
QSO:  1800 CW 2005-11-26 0355 RA2FAC        599 15     DK5QN         599 14                    
QSO:  1800 CW 2005-11-26 0355 RA2FAC        599 15     OJ0J          599 15                    
QSO:  1800 CW 2005-11-26 0356 RA2FAC        599 15     DF0CG         599 14                    
QSO:  1800 CW 2005-11-26 0359 RA2FAC        599 15     DQ0Q          599 14                    
QSO:  1800 CW 2005-11-26 0400 RA2FAC        599 15     SN2N          599 15                    
QSO:  1800 CW 2005-11-26 0401 RA2FAC        599 15     LY7Z          599 15                    
QSO:  1800 CW 2005-11-26 0402 RA2FAC        599 15     S58A          599 15                    
QSO:  1800 CW 2005-11-26 0403 RA2FAC        599 15     RA6AX         599 16                    
QSO:  1800 CW 2005-11-26 0404 RA2FAC        599 15     YL2PQ         599 15                    
QSO:  1800 CW 2005-11-26 0405 RA2FAC        599 15     DP4T          599 14                    
QSO:  1800 CW 2005-11-26 0406 RA2FAC        599 15     EW2AA         599 16                    
QSO:  1800 CW 2005-11-26 0407 RA2FAC        599 15     DF3OL         599 14                    
QSO:  1800 CW 2005-11-26 0408 RA2FAC        599 15     OH3OJ         599 15                    
QSO:  1800 CW 2005-11-26 0409 RA2FAC        599 15     OK2FD         599 15                    
QSO:  1800 CW 2005-11-26 0409 RA2FAC        599 15     SQ9C          599 15                    
QSO:  1800 CW 2005-11-26 0410 RA2FAC        599 15     OK1FDY        599 15                    
QSO:  1800 CW 2005-11-26 0411 RA2FAC        599 15     SM5CLE        599 14                    
QSO:  1800 CW 2005-11-26 0412 RA2FAC        599 15     OH2BPA        599 14                    
QSO:  1800 CW 2005-11-26 0413 RA2FAC        599 15     SP3HRN        599 15                    
QSO:  1800 CW 2005-11-26 0415 RA2FAC        599 15     R1MVC         599 16                    
QSO:  1800 CW 2005-11-26 0416 RA2FAC        599 15     LZ9W          599 20                    
QSO:  1800 CW 2005-11-26 0416 RA2FAC        599 15     ES5QX         599 15                    
QSO:  1800 CW 2005-11-26 0417 RA2FAC        599 15     YT6A          599 15                    
QSO:  1800 CW 2005-11-26 0417 RA2FAC        599 15     HG6N          599 15                    
QSO:  1800 CW 2005-11-26 0418 RA2FAC        599 15     S52OP         599 15                    
QSO:  1800 CW 2005-11-26 0419 RA2FAC        599 15     UT5YT         599 16                    
QSO:  1800 CW 2005-11-26 0421 RA2FAC        599 15     DQ4W          599 14                    
QSO:  1800 CW 2005-11-26 0421 RA2FAC        599 15     OK1RF         599 15                    
QSO:  1800 CW 2005-11-26 0421 RA2FAC        599 15     OH1MM         599 15                    
QSO:  1800 CW 2005-11-26 0424 RA2FAC        599 15     9A7A          599 15                    
QSO:  1800 CW 2005-11-26 0427 RA2FAC        599 15     HA5BSW        599 15                    
QSO:  1800 CW 2005-11-26 0427 RA2FAC        599 15     LY3UM         599 15                    
QSO:  1800 CW 2005-11-26 0428 RA2FAC        599 15     OH0Z          599 15                    
QSO:  1800 CW 2005-11-26 0429 RA2FAC        599 15     UX5NQ         599 16                    
QSO:  1800 CW 2005-11-26 0429 RA2FAC        599 15     YL2VW         599 15                    
QSO:  1800 CW 2005-11-26 0430 RA2FAC        599 15     SL0W          599 14                    
QSO:  3500 CW 2005-11-26 0444 RA2FAC        599 15     K1LZ          599 05                    
QSO:  3500 CW 2005-11-26 0445 RA2FAC        599 15     GM3WUX        599 14                    
QSO:  3500 CW 2005-11-26 0451 RA2FAC        599 15     DL2MDZ        599 14                    
QSO:  3500 CW 2005-11-26 0452 RA2FAC        599 15     UR5HAC        599 16                    
QSO:  3500 CW 2005-11-26 0452 RA2FAC        599 15     OE4A          599 15                    
QSO:  3500 CW 2005-11-26 0454 RA2FAC        599 15     US0KW         599 16                    
QSO:  3500 CW 2005-11-26 0454 RA2FAC        599 15     DQ0Q          599 14                    
QSO:  3500 CW 2005-11-26 0455 RA2FAC        599 15     DK0MN         599 14                    
QSO:  3500 CW 2005-11-26 0456 RA2FAC        599 15     VE1JF         599 05                    
QSO:  3500 CW 2005-11-26 0456 RA2FAC        599 15     Z37M          599 15                    
QSO:  3500 CW 2005-11-26 0458 RA2FAC        599 15     VO1AU         599 05                    
QSO:  3500 CW 2005-11-26 0458 RA2FAC        599 15     K5ZD          599 05                    
QSO:  3500 CW 2005-11-26 0501 RA2FAC        599 15     YT2T          599 15                    
QSO:  3500 CW 2005-11-26 0501 RA2FAC        599 15     YT6A          599 15                    
QSO:  3500 CW 2005-11-26 0503 RA2FAC        599 15     UT0AZA        599 16                    
QSO:  3500 CW 2005-11-26 0503 RA2FAC        599 15     9A9A          599 15                    
QSO:  3500 CW 2005-11-26 0504 RA2FAC        599 15     YU1KR         599 15                    
QSO:  3500 CW 2005-11-26 0505 RA2FAC        599 15     S50C          599 15                    
QSO:  3500 CW 2005-11-26 0509 RA2FAC        599 15     IH9P          599 33                    
QSO:  3500 CW 2005-11-26 0512 RA2FAC        599 15     OK2YT         599 15                    
QSO:  3500 CW 2005-11-26 0513 RA2FAC        599 15     HA3PT         599 15                    
QSO:  3500 CW 2005-11-26 0514 RA2FAC        599 15     UT1CZ         599 16                    
QSO:  3500 CW 2005-11-26 0519 RA2FAC        599 15     IU1A          599 15                    
QSO:  3500 CW 2005-11-26 0520 RA2FAC        599 15     G0RTN         599 14                    
QSO:  3500 CW 2005-11-26 0520 RA2FAC        599 15     UR7EQ         599 16                    
QSO:  7000 CW 2005-11-26 0523 RA2FAC        599 15     K3LR          599 05                    
QSO:  7000 CW 2005-11-26 0524 RA2FAC        599 15     RK6YZZ        599 16                    
QSO:  7000 CW 2005-11-26 0525 RA2FAC        599 15     RV9JR         599 17                    
QSO:  7000 CW 2005-11-26 0528 RA2FAC        599 15     UA9XS         599 17                    
QSO:  7000 CW 2005-11-26 0529 RA2FAC        599 15     RK4WWA        599 16                    
QSO:  7000 CW 2005-11-26 0529 RA2FAC        599 15     RV9WZ         599 17                    
QSO:  7000 CW 2005-11-26 0531 RA2FAC        599 15     LZ9R          599 20                    
QSO:  7000 CW 2005-11-26 0532 RA2FAC        599 15     RN4WA         599 16                    
QSO:  7000 CW 2005-11-26 0533 RA2FAC        599 15     ZA/Z35M       599 15                    
QSO:  7000 CW 2005-11-26 0534 RA2FAC        599 15     UA9AOL        599 17                    
QSO:  7000 CW 2005-11-26 0535 RA2FAC        599 15     RA4PO         599 16                    
QSO:  7000 CW 2005-11-26 0539 RA2FAC        599 15     OH5Z          599 15                    
QSO:  1800 CW 2005-11-26 0542 RA2FAC        599 15     OT5L          599 14                    
QSO:  1800 CW 2005-11-26 0545 RA2FAC        599 15     DJ0MDR        599 14                    
QSO:  1800 CW 2005-11-26 0546 RA2FAC        599 15     HB9MM         599 14                    
QSO:  1800 CW 2005-11-26 0547 RA2FAC        599 15     SN7Q          599 14                    
QSO:  1800 CW 2005-11-26 0548 RA2FAC        599 15     RW2F          599 15                    
QSO:  1800 CW 2005-11-26 0550 RA2FAC        599 15     RU3FM         599 16                    
QSO:  3500 CW 2005-11-26 0551 RA2FAC        599 15     OK2FD         599 15                    
QSO:  3500 CW 2005-11-26 0552 RA2FAC        599 15     OK1ZP         599 15                    
QSO:  3500 CW 2005-11-26 0553 RA2FAC        599 15     LY7M          599 15                    
QSO:  3500 CW 2005-11-26 0553 RA2FAC        599 15     OM8AA         599 15                    
QSO:  3500 CW 2005-11-26 0554 RA2FAC        599 15     YL0A          599 15                    
QSO:  3500 CW 2005-11-26 0554 RA2FAC        599 15     OK1FHI        599 15                    
QSO:  3500 CW 2005-11-26 0555 RA2FAC        599 15     OM0M          599 15                    
QSO:  3500 CW 2005-11-26 0555 RA2FAC        599 15     OE2S          599 15                    
QSO:  3500 CW 2005-11-26 0556 RA2FAC        599 15     UA1RG         599 16                    
QSO:  3500 CW 2005-11-26 0556 RA2FAC        599 15     OL8R          599 15                    
