START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V18.01  :  SDCHECK V18.01  :  Template QKOS.TPL
CONTEST: EA-MAJESTAD-CW
CALLSIGN:      G3LHJ
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL QRP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  QRP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 43676
NAME:          Derrick Webber
OPERATORS:     G3LHJ
X-RADIOS:      Elecraft K2   5Wts
X-ANTENNAS:    3El Tribander Yagi TA33Jr - 80/4M Loaded Dipole
SOAPBOX:       very much enjoyed contest, Ten meters could have been
SOAPBOX:       better - condxs fair, always enjoy Qrp contesting &
SOAPBOX:       tke for the DX guys for digging out my sigs.
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   10   50   97   73   14   244
X-SUMMARY:              Mults:    0    9   30   43   32    9   123
X-SUMMARY: 
X-SUMMARY: 
QSO: 28000 CW 2015-05-16 1237 G3LHJ         599  001   EA5IIK        599 CS
QSO: 28000 CW 2015-05-16 1238 G3LHJ         599  002   EA5GX         599 CS
QSO: 28000 CW 2015-05-16 1238 G3LHJ         599  003   EA5FID        599 A
QSO: 28000 CW 2015-05-16 1241 G3LHJ         599  004   EA4BL         599 BA
QSO: 28000 CW 2015-05-16 1241 G3LHJ         599  005   EF5R          599 A
QSO: 28000 CW 2015-05-16 1242 G3LHJ         599  006   ED1R          599 AV
QSO: 21000 CW 2015-05-16 1247 G3LHJ         599  007   EA4FL/P       599 GU
QSO: 21000 CW 2015-05-16 1248 G3LHJ         599  008   LZ1ND         599 073
QSO: 21000 CW 2015-05-16 1249 G3LHJ         599  009   NY3A          599 018
QSO: 21000 CW 2015-05-16 1250 G3LHJ         599  010   YQ6A          599 079
QSO: 21000 CW 2015-05-16 1252 G3LHJ         599  011   N3QE          599 059
QSO: 21000 CW 2015-05-16 1253 G3LHJ         599  012   EA5GX         599 CS
QSO: 21000 CW 2015-05-16 1259 G3LHJ         599  013   EF0F          599 SMR
QSO: 21000 CW 2015-05-16 1300 G3LHJ         599  014   EA8AVK        599 GC
QSO: 21000 CW 2015-05-16 1302 G3LHJ         599  015   K8MP          599 071
QSO: 21000 CW 2015-05-16 1303 G3LHJ         599  016   N2ED          599 052
QSO: 21000 CW 2015-05-16 1305 G3LHJ         599  017   DL6KVA        599 032
QSO: 21000 CW 2015-05-16 1306 G3LHJ         599  018   K3RA          599 073
QSO: 21000 CW 2015-05-16 1308 G3LHJ         599  019   W4BQF         599 022
QSO: 21000 CW 2015-05-16 1308 G3LHJ         599  020   W3NX          599 005
QSO: 21000 CW 2015-05-16 1313 G3LHJ         599  021   UA3XAO        599 052
QSO: 14000 CW 2015-05-16 1318 G3LHJ         599  022   S51DX         599 119
QSO: 14000 CW 2015-05-16 1321 G3LHJ         599  023   YT4A          599 019
