START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
LOCATION: DX
CALLSIGN: OM3BA
CATEGORY: SINGLE-OP 20M
CATEGORY-BAND:  20M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE 
CLAIMED-SCORE: 8736
CREATED-BY: UcxLog 6.62
OPERATORS: OM3BA
NAME: Jozef Lancaric
SOAPBOX: tcvr      ICOM 735   out  90 Watts
SOAPBOX: ant       Random wire+LC matchbox
QSO: 14000 CW 2015-05-16 1201 OM3BA         599 001    I6FDJ         599 003
QSO: 14000 CW 2015-05-16 1203 OM3BA         599 002    RQ4C          599 002
QSO: 14000 CW 2015-05-16 1204 OM3BA         599 003    LY9Y          599 006
QSO: 14000 CW 2015-05-16 1205 OM3BA         599 004    RX3AP         599 002
QSO: 14000 CW 2015-05-16 1207 OM3BA         599 005    DF5LW         599 005
QSO: 14000 CW 2015-05-16 1207 OM3BA         599 006    YR1C          599 010
QSO: 14000 CW 2015-05-16 1208 OM3BA         599 007    EW6GF         599 010
QSO: 14000 CW 2015-05-16 1210 OM3BA         599 008    UX4E          599 009
QSO: 14000 CW 2015-05-16 1211 OM3BA         599 009    UC5D          599 005
QSO: 14000 CW 2015-05-16 1214 OM3BA         599 010    HG6V          599 030
QSO: 14000 CW 2015-05-16 1216 OM3BA         599 011    UA9AU         599 021
QSO: 14000 CW 2015-05-16 1218 OM3BA         599 012    SV9RNG        599 008
QSO: 14000 CW 2015-05-16 1219 OM3BA         599 013    LY3QA         599 006
QSO: 14000 CW 2015-05-16 1220 OM3BA         599 014    CN8KD         599 004
QSO: 14000 CW 2015-05-16 1221 OM3BA         599 015    SE5L          599 017
QSO: 14000 CW 2015-05-16 1225 OM3BA         599 016    DK65DARC      599 018
QSO: 14000 CW 2015-05-16 1226 OM3BA         599 017    LY7Z          599 062
QSO: 14000 CW 2015-05-16 1227 OM3BA         599 018    UT1QQ         599 019
QSO: 14000 CW 2015-05-16 1228 OM3BA         599 019    LA7GIA        599 001
QSO: 14000 CW 2015-05-16 1236 OM3BA         599 020    AO150G        599 CO
QSO: 14000 CW 2015-05-16 1238 OM3BA         599 021    SM5S          599 015
QSO: 14000 CW 2015-05-16 1239 OM3BA         599 022    RW3AI         599 029
QSO: 14000 CW 2015-05-16 1247 OM3BA         599 023    UT1IM         599 025
QSO: 14000 CW 2015-05-16 1249 OM3BA         599 024    R7AW          599 082
QSO: 14000 CW 2015-05-16 1250 OM3BA         599 025    UX1IL         599 032
QSO: 14000 CW 2015-05-16 1251 OM3BA         599 026    HG7T          599 096
QSO: 14000 CW 2015-05-16 1252 OM3BA         599 027    EA3NN         599 T
QSO: 14000 CW 2015-05-16 1254 OM3BA         599 028    YU1ED         599 002
QSO: 14000 CW 2015-05-16 1255 OM3BA         599 029    UW6M          599 020
QSO: 14000 CW 2015-05-16 1256 OM3BA         599 030    SE6W          599 035
QSO: 14000 CW 2015-05-16 1257 OM3BA         599 031    S51TA         599 106
QSO: 14000 CW 2015-05-16 1301 OM3BA         599 032    M0BKB         599 010
QSO: 14000 CW 2015-05-16 1302 OM3BA         599 033    RM2D          599 043
QSO: 14000 CW 2015-05-16 1304 OM3BA         599 034    RL9AA         599 059
QSO: 14000 CW 2015-05-16 1305 OM3BA         599 035    SM2T          599 064
QSO: 14000 CW 2015-05-16 1312 OM3BA         599 036    SG5G          599 030
QSO: 14000 CW 2015-05-16 1315 OM3BA         599 037    IK0EFR        599 036
QSO: 14000 CW 2015-05-16 1316 OM3BA         599 038    RA2FAC        599 016
QSO: 14000 CW 2015-05-16 1318 OM3BA         599 039    RL4A          599 126
QSO: 14000 CW 2015-05-16 1319 OM3BA         599 040    PA3TG         599 026
QSO: 14000 CW 2015-05-16 1330 OM3BA         599 041    IZ8JFL/1      599 027
QSO: 14000 CW 2015-05-16 1331 OM3BA         599 042    RT3D          599 029
QSO: 14000 CW 2015-05-16 1331 OM3BA         599 043    OH6BA         599 052
QSO: 14000 CW 2015-05-16 1334 OM3BA         599 044    SB0A          599 029
QSO: 14000 CW 2015-05-16 1335 OM3BA         599 045    RN3YA         599 049
QSO: 14000 CW 2015-05-16 1336 OM3BA         599 046    R3BB          599 003
QSO: 14000 CW 2015-05-16 1337 OM3BA         599 047    SE4E          599 082
QSO: 14000 CW 2015-05-16 1338 OM3BA         599 048    LY5W          599 092
QSO: 14000 CW 2015-05-16 1340 OM3BA         599 049    EI3KI         599 073
QSO: 14000 CW 2015-05-16 1342 OM3BA         599 050    RD3AT         599 046
QSO: 14000 CW 2015-05-16 1344 OM3BA         599 051    AO150U        599 TF
QSO: 14000 CW 2015-05-16 1346 OM3BA         599 052    RG9A          599 236
QSO: 14000 CW 2015-05-16 1347 OM3BA         599 053    RC9J          599 157
QSO: 14000 CW 2015-05-16 1352 OM3BA         599 054    UT2UB         599 073
QSO: 14000 CW 2015-05-16 1356 OM3BA         599 055    GM3YOR        599 046
QSO: 14000 CW 2015-05-16 1359 OM3BA         599 056    OZ2TF         599 103
QSO: 14000 CW 2015-05-16 1438 OM3BA         599 057    UR5MW         599 007
QSO: 14000 CW 2015-05-16 1446 OM3BA         599 058    LZ1DQ         599 087
