START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: DL3NAA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL3NAA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2012.
QSO: 14005 CW 2012-11-24 0524 DL3NAA        599 14 KL2R          599 01
QSO: 14067 CW 2012-11-24 0532 DL3NAA        599 14 RY6Y          599 16
QSO: 14058 CW 2012-11-24 0535 DL3NAA        599 14 NL7G          599 1
QSO: 14000 CW 2012-11-24 0553 DL3NAA        599 14 US7IA         599 16
QSO: 14000 CW 2012-11-24 0559 DL3NAA        599 14 RX9AF         599 17
QSO: 14068 CW 2012-11-24 0607 DL3NAA        599 14 RM6J          599 16
QSO: 14065 CW 2012-11-24 0609 DL3NAA        599 14 UN9GD         599 17
QSO: 14000 CW 2012-11-24 0616 DL3NAA        599 14 A45XR         599 21
QSO: 14045 CW 2012-11-24 0617 DL3NAA        599 14 P33W          599 20
QSO: 14040 CW 2012-11-24 0620 DL3NAA        599 14 UP2L          599 17
QSO: 14036 CW 2012-11-24 0627 DL3NAA        599 14 LZ3ZZ         599 20
QSO: 14037 CW 2012-11-24 0627 DL3NAA        599 14 SV1ENG        599 20
QSO: 14000 CW 2012-11-24 0629 DL3NAA        599 14 RM3Z          599 16
QSO: 14031 CW 2012-11-24 0632 DL3NAA        599 14 RM9I          599 18
QSO: 14000 CW 2012-11-24 0635 DL3NAA        599 14 Z35F          599 15
QSO: 14025 CW 2012-11-24 0639 DL3NAA        599 14 UA9AX         599 17
QSO: 14024 CW 2012-11-24 0640 DL3NAA        599 14 RV9CP         599 17
QSO: 14023 CW 2012-11-24 0641 DL3NAA        599 14 R3QN          599 16
QSO: 14000 CW 2012-11-24 0644 DL3NAA        599 14 RT3I          599 16
QSO: 14018 CW 2012-11-24 0651 DL3NAA        599 14 UA1QM         599 16
QSO: 14000 CW 2012-11-24 0706 DL3NAA        599 14 UT3EV         599 16
QSO: 14069 CW 2012-11-24 0709 DL3NAA        599 14 UX4E          599 16
QSO: 14066 CW 2012-11-24 0710 DL3NAA        599 14 RU5A          599 16
QSO: 14064 CW 2012-11-24 0711 DL3NAA        599 14 UU7J          599 16
QSO: 14000 CW 2012-11-24 0713 DL3NAA        599 14 EW8EW         599 16
QSO: 14000 CW 2012-11-24 0717 DL3NAA        599 14 R1NA          599 16
QSO: 14061 CW 2012-11-24 0718 DL3NAA        599 14 ER4A          599 16
QSO: 14059 CW 2012-11-24 0719 DL3NAA        599 14 C5A           599 35
QSO: 14056 CW 2012-11-24 0721 DL3NAA        599 14 D4C           599 35
QSO: 14054 CW 2012-11-24 0724 DL3NAA        599 14 UZ0U          599 16
QSO: 14000 CW 2012-11-24 0726 DL3NAA        599 14 UT0AZA        599 16
QSO: 14047 CW 2012-11-24 0732 DL3NAA        599 14 LZ4RR         599 20
QSO: 14045 CW 2012-11-24 0734 DL3NAA        599 14 RG3K          599 16
QSO: 14034 CW 2012-11-24 0739 DL3NAA        599 14 UZ2M          599 16
QSO: 14022 CW 2012-11-24 0753 DL3NAA        599 14 EF8M          599 33
QSO: 14020 CW 2012-11-24 0755 DL3NAA        599 14 TC7X          599 20
QSO: 14017 CW 2012-11-24 0757 DL3NAA        599 14 TC2M          599 20
QSO: 14015 CW 2012-11-24 0800 DL3NAA        599 14 K9CT          599 4
QSO: 14013 CW 2012-11-24 0802 DL3NAA        599 14 YT4W          599 15
QSO: 14000 CW 2012-11-24 0803 DL3NAA        599 14 W9RE          599 04
QSO: 14009 CW 2012-11-24 0807 DL3NAA        599 14 K1TO          599 5
QSO: 14008 CW 2012-11-24 0810 DL3NAA        599 14 W8AV          599 04
QSO: 14000 CW 2012-11-24 0815 DL3NAA        599 14 R7AO          599 16
QSO: 14000 CW 2012-11-24 0817 DL3NAA        599 14 YT1A          599 15
QSO: 14000 CW 2012-11-24 0818 DL3NAA        599 14 W3LPL         599 5
QSO: 14003 CW 2012-11-24 0818 DL3NAA        599 14 N2MF          599 5
QSO: 14000 CW 2012-11-24 0822 DL3NAA        599 14 JA9CWJ        599 25
QSO: 14080 CW 2012-11-24 0825 DL3NAA        599 14 UA1OMS        599 16
QSO: 14079 CW 2012-11-24 0828 DL3NAA        599 14 NN3W          599 5
QSO: 14073 CW 2012-11-24 0830 DL3NAA        599 14 EA6FO         599 14
QSO: 14075 CW 2012-11-24 0830 DL3NAA        599 14 EA7TG         599 14
QSO: 14065 CW 2012-11-24 0834 DL3NAA        599 14 RM5A          599 16
QSO: 14062 CW 2012-11-24 0837 DL3NAA        599 14 YR1C          599 20
QSO: 14059 CW 2012-11-24 0839 DL3NAA        599 14 SI9AM         599 14
QSO: 14000 CW 2012-11-24 0841 DL3NAA        599 14 YT2ISM        599 15
QSO: 14000 CW 2012-11-24 0841 DL3NAA        599 14 YT7B          599 15
QSO: 14000 CW 2012-11-24 0844 DL3NAA        599 14 UA1ZZ         599 16
QSO: 14000 CW 2012-11-24 0845 DL3NAA        599 14 CR3E          599 33
QSO: 14054 CW 2012-11-24 0848 DL3NAA        599 14 YT3A          599 15
QSO: 14000 CW 2012-11-24 0850 DL3NAA        599 14 LY7A          599 15
QSO: 14051 CW 2012-11-24 0852 DL3NAA        599 14 ED5O          599 14
QSO: 14050 CW 2012-11-24 0854 DL3NAA        599 14 NY4A          599 5
QSO: 14049 CW 2012-11-24 0856 DL3NAA        599 14 LY3Z          599 15
QSO: 14044 CW 2012-11-24 0859 DL3NAA        599 14 R9FT          599 17
QSO: 14043 CW 2012-11-24 0900 DL3NAA        599 14 VE3EJ         599 4
QSO: 14042 CW 2012-11-24 0903 DL3NAA        599 14 W3EA          599 5
QSO: 14037 CW 2012-11-24 0904 DL3NAA        599 14 CR6T          599 14
QSO: 14038 CW 2012-11-24 0905 DL3NAA        599 14 ED1R          599 14
QSO: 14000 CW 2012-11-24 0910 DL3NAA        599 14 HA6NL         599 15
QSO: 14034 CW 2012-11-24 0913 DL3NAA        599 14 UT0RM         599 16
QSO: 14033 CW 2012-11-24 0915 DL3NAA        599 14 OM7M          599 15
QSO: 14032 CW 2012-11-24 0920 DL3NAA        599 14 TM5Y          599 14
QSO: 14029 CW 2012-11-24 0922 DL3NAA        599 14 SE5E          599 14
QSO: 14000 CW 2012-11-24 0924 DL3NAA        599 14 OL9Z          599 15
QSO: 14020 CW 2012-11-24 0932 DL3NAA        599 14 E7DX          599 15
QSO: 14016 CW 2012-11-24 0934 DL3NAA        599 14 SP4PND        599 15
QSO: 14000 CW 2012-11-24 0938 DL3NAA        599 14 HA8IH         599 15
QSO: 14012 CW 2012-11-24 0940 DL3NAA        599 14 RK4FM         599 16
QSO: 14011 CW 2012-11-24 0942 DL3NAA        599 14 SP1MHZ        599 15
QSO: 14010 CW 2012-11-24 0943 DL3NAA        599 14 K3LR          599 05
QSO: 14000 CW 2012-11-24 0947 DL3NAA        599 14 TC2KK         599 20
QSO: 14005 CW 2012-11-24 0950 DL3NAA        599 14 K8AZ          599 4
QSO: 14005 CW 2012-11-24 0952 DL3NAA        599 14 AA1K          599 5
QSO: 14004 CW 2012-11-24 0953 DL3NAA        599 14 NR4M          599 5
QSO: 14003 CW 2012-11-24 0954 DL3NAA        599 14 HA7GN         599 15
QSO: 14000 CW 2012-11-24 0956 DL3NAA        599 14 UA4WI         599 16
QSO: 14000 CW 2012-11-24 0958 DL3NAA        599 14 Z37Y          599 15
QSO: 14088 CW 2012-11-24 1000 DL3NAA        599 14 EW8DX         599 16
QSO: 14082 CW 2012-11-24 1004 DL3NAA        599 14 CW5W          599 13
