START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: F6AGM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6AGM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2019.
QSO: 14081 RY 2019-01-05 1807 F6AGM         599 0001 K0CN          599 MN
QSO:  7056 RY 2019-01-05 1815 F6AGM         599 002 MM0CPZ        599 3
QSO:  7056 RY 2019-01-05 1815 F6AGM         599 0003 SE4E          599 11
QSO:  7056 RY 2019-01-05 1816 F6AGM         599 0005 SM6PPS        599 2
QSO:  7056 RY 2019-01-05 1817 F6AGM         599 006 DL6DJ         599 004
QSO:  7056 RY 2019-01-05 1817 F6AGM         599 007 RN1AO         599 1
QSO:  7056 RY 2019-01-05 1818 F6AGM         599 0008 OH1NOA        599 3
QSO:  7056 RY 2019-01-05 1819 F6AGM         599 011 R4WT          599 010
QSO:  7056 RY 2019-01-05 1819 F6AGM         599 0012 SE6N          599 6
QSO:  7056 RY 2019-01-05 1819 F6AGM         599 0010 SK6AW         599 5
QSO:  7056 RY 2019-01-05 1820 F6AGM         599 014 DL6NWA        599 008
QSO:  7056 RY 2019-01-05 1821 F6AGM         599 0015 DL7VOG        599 4
QSO:  7000 RY 2019-01-05 1822 F6AGM         599 019 R7MT          599 013
QSO:  7056 RY 2019-01-05 1822 F6AGM         599 0016 JA7ACM        599 10
QSO:  7056 RY 2019-01-05 1822 F6AGM         599 0018 OH2HAN        599 19
QSO:  7056 RY 2019-01-05 1822 F6AGM         599 0017 YL2CI         599 8
QSO:  7056 RY 2019-01-05 1823 F6AGM         599 0020 OM3CW         599 3
QSO:  7056 RY 2019-01-05 1824 F6AGM         599 0022 SV2KF         599 14
QSO:  7058 RY 2019-01-05 1824 F6AGM         599 0021 EW6EN         599 15
QSO:  7053 RY 2019-01-05 1825 F6AGM         599 025 SP6JZP        599 004
QSO:  7056 RY 2019-01-05 1825 F6AGM         599 024 LY9Y          599 19
QSO:  7056 RY 2019-01-05 1825 F6AGM         599 0023 YL2NK         599 11
QSO:  7000 RY 2019-01-05 1829 F6AGM         599 030 Z36W          599 9
QSO:  7056 RY 2019-01-05 1829 F6AGM         599 031 DL3BQA        599 015
QSO:  7055 RY 2019-01-05 1831 F6AGM         599 0033 YO3RU         599 23
QSO:  7056 RY 2019-01-05 1831 F6AGM         599 0032 YO9BCM        599 11
QSO:  7056 RY 2019-01-05 1832 F6AGM         599 0034 SQ2WHH        599 9
QSO:  7057 RY 2019-01-05 1835 F6AGM         599 0036 HA3OU         599 6
QSO:  7057 RY 2019-01-05 1837 F6AGM         599 039 OH5EAB        599 002
QSO:  7000 RY 2019-01-05 1838 F6AGM         599 040 EU8A          599 007
QSO:  7056 RY 2019-01-05 1839 F6AGM         599 0041 PA4GDR        599 4
QSO:  7056 RY 2019-01-05 1840 F6AGM         599 042 EW8DX         599 029
QSO:  7056 RY 2019-01-05 1841 F6AGM         599 044 PD0ME         599 004
QSO:  7056 RY 2019-01-05 1841 F6AGM         599 045 R7KBV         599 020
QSO:  7056 RY 2019-01-05 1841 F6AGM         599 043 RA1ALC        599 019
QSO:  7000 RY 2019-01-05 1844 F6AGM         599 046 OM7AG         599 003
QSO:  7056 RY 2019-01-05 1844 F6AGM         599 0047 SV2BXA        599 44
QSO:  7056 RY 2019-01-05 1845 F6AGM         599 0048 JR4VEV        599 10
QSO:  7058 RY 2019-01-05 1845 F6AGM         599 0049 ZL2RX         599 3
QSO:  7056 RY 2019-01-05 1846 F6AGM         599 0050 YT3H          599 7
QSO:  7055 RY 2019-01-05 1847 F6AGM         599 0052 YO3GNF        599 13
QSO:  7000 RY 2019-01-05 1848 F6AGM         599 054 Z33B          599 009
QSO:  7055 RY 2019-01-05 1850 F6AGM         599 059 RK3DXW        599 021
QSO:  7056 RY 2019-01-05 1850 F6AGM         599 0056 LZ2ZG         599 35
QSO:  7056 RY 2019-01-05 1850 F6AGM         599 0057 SM5IMO        599 26
QSO:  7056 RY 2019-01-05 1851 F6AGM         599 0058 YO9HP         599 60
QSO:  7000 RY 2019-01-05 1852 F6AGM         599 062 DJ7UC         599 005
QSO:  7056 RY 2019-01-05 1852 F6AGM         599 061 IK2AUK        599 011
QSO:  7056 RY 2019-01-05 1852 F6AGM         599 0060 RT6DI         599 20
QSO:  7056 RY 2019-01-05 1853 F6AGM         599 63 YO2IS         599 33
QSO:  7056 RY 2019-01-05 1854 F6AGM         599 064 I3PXN         599 026
QSO:  7055 RY 2019-01-05 1856 F6AGM         599 0065 G4HBI         599 14
QSO:  7055 RY 2019-01-05 1859 F6AGM         599 0066 ON5IA         599 6
QSO:  7000 RY 2019-01-05 1900 F6AGM         599 001 IZ2JPN        599 001
QSO:  7000 RY 2019-01-05 1900 F6AGM         599 0069 YT2U          599 32
QSO:  7056 RY 2019-01-05 1901 F6AGM         599 070 RJ7M          599 035
QSO:  7040 RY 2019-01-05 1902 F6AGM         599 072 DF5BX         599 005
QSO:  7056 RY 2019-01-05 1902 F6AGM         599 071 HA1BC         599 007
QSO:  7056 RY 2019-01-05 1903 F6AGM         599 073 IU8HPD        599 062
QSO:  7056 RY 2019-01-05 1903 F6AGM         599 0074 PA7WW         599 14
QSO:  7056 RY 2019-01-05 1904 F6AGM         599 0080 DL1DWR        599 14
QSO:  7056 RY 2019-01-05 1904 F6AGM         599 0077 PD2GSP        599 8
QSO:  7058 RY 2019-01-05 1904 F6AGM         599 076 S57YK         599 006
