START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
CALLSIGN: NU4B
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: NU4B
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.13. LOGIC CABRILLO EXPORT VERSION 1.2.
HQ-CATEGORY: Single Operator, QRP
HQ-GRID-LOCATOR: EM85CV
QSO: 7007 CW 2023-02-18 0006 NU4B 599 TN TM6M 599 1000
QSO: 7009 CW 2023-02-18 0008 NU4B 599 TN HA3FTA 599 1000
QSO: 7012 CW 2023-02-18 0011 NU4B 599 TN EF1A 599 1000
QSO: 7012 CW 2023-02-18 0014 NU4B 599 TN IO2O 599 500
QSO: 7015 CW 2023-02-18 0020 NU4B 599 TN LN8W 599 1000
QSO: 7015 CW 2023-02-18 0025 NU4B 599 TN DL5HE 599 1000
QSO: 7021 CW 2023-02-18 0031 NU4B 599 TN EA4KD 599 100
QSO: 7022 CW 2023-02-18 0037 NU4B 599 TN OK1Z 599 1000
QSO: 7023 CW 2023-02-18 0039 NU4B 599 TN DR4A 599 1000
QSO: 7026 CW 2023-02-18 0042 NU4B 599 TN OM2VL 599 1000
QSO: 7026 CW 2023-02-18 0043 NU4B 599 TN T48K 599 1000
QSO: 7028 CW 2023-02-18 0045 NU4B 599 TN DK9PY 599 1000
QSO: 7030 CW 2023-02-18 0050 NU4B 599 TN US2YW 599 1000
QSO: 7030 CW 2023-02-18 0057 NU4B 599 TN S57DX 599 1000
QSO: 7038 CW 2023-02-18 0100 NU4B 599 TN S53M 599 1000
QSO: 7039 CW 2023-02-18 0101 NU4B 599 TN E7DX 599 1000
QSO: 7039 CW 2023-02-18 0104 NU4B 599 TN CR3W 599 1000
QSO: 7041 CW 2023-02-18 0105 NU4B 599 TN V3T 599 99
QSO: 7042 CW 2023-02-18 0108 NU4B 599 TN OL3Z 599 1000
QSO: 7043 CW 2023-02-18 0110 NU4B 599 TN IQ1DF 599 500
QSO: 7048 CW 2023-02-18 0119 NU4B 599 TN EF6T 599 1000
QSO: 7052 CW 2023-02-18 0125 NU4B 599 TN OH1F 599 1000
QSO: 7053 CW 2023-02-18 0126 NU4B 599 TN OE2S 599 1000
QSO: 7061 CW 2023-02-18 0134 NU4B 599 TN PA5KT 599 400
QSO: 7001 CW 2023-02-18 0155 NU4B 599 TN P44W 599 100
QSO: 7002 CW 2023-02-18 0159 NU4B 599 TN R7MY 599 1000
QSO: 7004 CW 2023-02-18 0204 NU4B 599 TN S52AW 599 1000
QSO: 7005 CW 2023-02-18 0205 NU4B 599 TN CR6K 599 500
QSO: 7006 CW 2023-02-18 0207 NU4B 599 TN OM5R 599 1000
QSO: 7007 CW 2023-02-18 0211 NU4B 599 TN OM4MW 599 1000
QSO: 7009 CW 2023-02-18 0215 NU4B 599 TN OM0R 599 1000
QSO: 7013 CW 2023-02-18 0217 NU4B 599 TN OL6D 599 1000
QSO: 7021 CW 2023-02-18 0224 NU4B 599 TN G8X 599 400
QSO: 7022 CW 2023-02-18 0227 NU4B 599 TN S57Q 599 1000
QSO: 7024 CW 2023-02-18 0229 NU4B 599 TN OK7O 599 1000
QSO: 7028 CW 2023-02-18 0234 NU4B 599 TN DQ2C 599 1000
QSO: 7034 CW 2023-02-18 0242 NU4B 599 TN VP5K 599 500
QSO: 7035 CW 2023-02-18 0244 NU4B 599 TN DD1A 599 1000
QSO: 7035 CW 2023-02-18 0247 NU4B 599 TN DD2D 599 1000
QSO: 7042 CW 2023-02-18 0305 NU4B 599 TN TI7W 599 1000
QSO: 7044 CW 2023-02-18 0306 NU4B 599 TN PJ2T 599 1000
QSO: 7045 CW 2023-02-18 0308 NU4B 599 TN EB7A 599 1000
QSO: 7053 CW 2023-02-18 0315 NU4B 599 TN ZF5T 599 100
QSO: 7065 CW 2023-02-18 0320 NU4B 599 TN NP4Z 599 1000
QSO: 7000 CW 2023-02-18 0330 NU4B 599 TN OE8DDX 599 100
QSO: 7001 CW 2023-02-18 0336 NU4B 599 TN KP2M 599 1000
QSO: 7002 CW 2023-02-18 0339 NU4B 599 TN R7NY 599 1000
QSO: 7005 CW 2023-02-18 0346 NU4B 599 TN CO8WN 599 1000
QSO: 7007 CW 2023-02-18 0354 NU4B 599 TN IT9QGH 599 500
QSO: 7014 CW 2023-02-18 0407 NU4B 599 TN YU6DX 599 1000
QSO: 14032 CW 2023-02-18 0425 NU4B 599 TN ED1R 599 1000
QSO: 14033 CW 2023-02-18 0427 NU4B 599 TN KP4AA 599 1000
QSO: 14042 CW 2023-02-18 0431 NU4B 599 TN JH8YOH 599 1000
QSO: 14047 CW 2023-02-18 0434 NU4B 599 TN PJ2T 599 1000
QSO: 14025 CW 2023-02-18 0452 NU4B 599 TN KH6LC 599 1000
QSO: 14029 CW 2023-02-18 0456 NU4B 599 TN ZL3X 599 1000
QSO: 14030 CW 2023-02-18 0458 NU4B 599 TN OH8L 599 1000
QSO: 7022 CW 2023-02-18 0544 NU4B 599 TN KH6TU 599 1000
QSO: 7023 CW 2023-02-18 0547 NU4B 599 TN DA0T 599 500
QSO: 7026 CW 2023-02-18 0551 NU4B 599 TN F8AAN 599 1000
QSO: 7027 CW 2023-02-18 0554 NU4B 599 TN 9A1A 599 1000
QSO: 7027 CW 2023-02-18 0556 NU4B 599 TN LY2XW 599 1000
QSO: 7028 CW 2023-02-18 0558 NU4B 599 TN S57K 599 1000
QSO: 7029 CW 2023-02-18 0600 NU4B 599 TN M3A 599 400
QSO: 7030 CW 2023-02-18 0602 NU4B 599 TN SN7Q 599 1000
QSO: 7041 CW 2023-02-18 0614 NU4B 599 TN SK3W 599 1000
QSO: 7042 CW 2023-02-18 0617 NU4B 599 TN IK3ORD 599 500
QSO: 7047 CW 2023-02-18 0623 NU4B 599 TN HG5C 599 1000
QSO: 7049 CW 2023-02-18 0625 NU4B 599 TN DM5GG 599 500
QSO: 7016 CW 2023-02-18 0646 NU4B 599 TN KP4AA 599 1000
QSO: 7023 CW 2023-02-18 0654 NU4B 599 TN TM9C 599 1000
QSO: 7024 CW 2023-02-18 0656 NU4B 599 TN SN3A 599 1000
QSO: 7035 CW 2023-02-18 0700 NU4B 599 TN ZF1A 599 1000
QSO: 7036 CW 2023-02-18 1108 NU4B 599 TN KL7RA 599 1000
QSO: 7041 CW 2023-02-18 1113 NU4B 599 TN OX7AM 599 1000
QSO: 7047 CW 2023-02-18 1116 NU4B 599 TN 8P5A 599 1000
QSO: 7023 CW 2023-02-18 1123 NU4B 599 TN PJ4A 599 1000
QSO: 7030 CW 2023-02-18 1124 NU4B 599 TN CO2JD 599 100
QSO: 7038 CW 2023-02-18 1128 NU4B 599 TN KH6LC 599 1000
QSO: 3533 CW 2023-02-18 1143 NU4B 599 TN ZF1A 599 1000
QSO: 28012 CW 2023-02-18 1235 NU4B 599 TN P44W 599 100
QSO: 28014 CW 2023-02-18 1237 NU4B 599 TN 9A1P 599 1000
QSO: 28022 CW 2023-02-18 1239 NU4B 599 TN OM4MW 599 1000
QSO: 28025 CW 2023-02-18 1241 NU4B 599 TN HG3R 599 1000
QSO: 28027 CW 2023-02-18 1243 NU4B 599 TN OP7B 599 400
QSO: 28038 CW 2023-02-18 1248 NU4B 599 TN NP4Z 599 1000
QSO: 28046 CW 2023-02-18 1301 NU4B 599 TN KP4AA 599 1000
QSO: 28047 CW 2023-02-18 1303 NU4B 599 TN EF6T 599 1000
QSO: 28047 CW 2023-02-18 1305 NU4B 599 TN S50U 599 1000
QSO: 28048 CW 2023-02-18 1306 NU4B 599 TN DM0A 599 1000
QSO: 28049 CW 2023-02-18 1309 NU4B 599 TN RT4G 599 1000
QSO: 28055 CW 2023-02-18 1314 NU4B 599 TN D4Z 599 1000
QSO: 28056 CW 2023-02-18 1315 NU4B 599 TN LY4L 599 100
QSO: 28060 CW 2023-02-18 1317 NU4B 599 TN EU8U 599 500
QSO: 28062 CW 2023-02-18 1326 NU4B 599 TN LY2J 599 100
QSO: 28062 CW 2023-02-18 1328 NU4B 599 TN S53M 599 1000
QSO: 28064 CW 2023-02-18 1331 NU4B 599 TN TM1W 599 1000
QSO: 28065 CW 2023-02-18 1332 NU4B 599 TN I2SVA 599 500
QSO: 28066 CW 2023-02-18 1338 NU4B 599 TN IK2CIO 599 500
QSO: 28066 CW 2023-02-18 1341 NU4B 599 TN SP3HRN 599 500
QSO: 28067 CW 2023-02-18 1342 NU4B 599 TN 8P5A 599 1000
QSO: 28067 CW 2023-02-18 1344 NU4B 599 TN R1DX 599 1000
QSO: 28079 CW 2023-02-18 1347 NU4B 599 TN OL6B 599 1000
QSO: 28083 CW 2023-02-18 1352 NU4B 599 TN CT3KN 599 1000
QSO: 28088 CW 2023-02-18 1355 NU4B 599 TN UA2FZ 599 1000
QSO: 28002 CW 2023-02-18 1405 NU4B 599 TN 9A3XV 599 1000
QSO: 28007 CW 2023-02-18 1410 NU4B 599 TN 9A5Y 599 1000
QSO: 28013 CW 2023-02-18 1417 NU4B 599 TN P40N 599 1000
QSO: 28017 CW 2023-02-18 1421 NU4B 599 TN G9W 599 400
QSO: 28020 CW 2023-02-18 1425 NU4B 599 TN EI7M 599 1000
QSO: 28020 CW 2023-02-18 1428 NU4B 599 TN V3X 599 1000
QSO: 28025 CW 2023-02-18 1433 NU4B 599 TN LN8W 599 1000
QSO: 28026 CW 2023-02-18 1434 NU4B 599 TN II1A 599 500
QSO: 28027 CW 2023-02-18 1438 NU4B 599 TN LY2XW 599 1000
QSO: 28030 CW 2023-02-18 1440 NU4B 599 TN 9A1A 599 1000
QSO: 28031 CW 2023-02-18 1442 NU4B 599 TN M4T 599 400
