START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      WE6EZ
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 118584
NAME:          Ralf Hucke
OPERATORS:     WE6EZ
SOAPBOX:       Enjoyed finding all bands wide open again. Used the SD
SOAPBOX:       logging program. It's a jewel! All you need in a
SOAPBOX:       compact package and for free!
LOCATION: NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 PH 2010-03-27 0053 WE6EZ         59   001   K1LZ          59   112
QSO: 14000 PH 2010-03-27 0054 WE6EZ         59   002   N4DA          59   107
QSO: 14000 PH 2010-03-27 0054 WE6EZ         59   003   NN1N          59   145
QSO: 14000 PH 2010-03-27 0100 WE6EZ         59   004   WB2REM        59   124
QSO: 14000 PH 2010-03-27 0103 WE6EZ         59   005   KK9A          59   157
QSO: 14000 PH 2010-03-27 0103 WE6EZ         59   006   KS3F          59   085
QSO: 14000 PH 2010-03-27 0106 WE6EZ         59   007   XR6T          59   148
QSO: 14000 PH 2010-03-27 0106 WE6EZ         59   008   NQ4I          59   135
QSO: 14000 PH 2010-03-27 0107 WE6EZ         59   009   W5MX          59   088
QSO: 14000 PH 2010-03-27 0107 WE6EZ         59   010   K7RI          59   035
QSO: 14000 PH 2010-03-27 0108 WE6EZ         59   011   VE3DZ         59   056
QSO: 14000 PH 2010-03-27 0109 WE6EZ         59   012   W7WA          59   206
QSO: 14000 PH 2010-03-27 0109 WE6EZ         59   013   NR5M          59   236
QSO: 14000 PH 2010-03-27 0115 WE6EZ         59   014   WU3A          59   055
QSO: 14000 PH 2010-03-27 0116 WE6EZ         59   015   VX6AO         59   112
QSO: 14000 PH 2010-03-27 0120 WE6EZ         59   016   PY2ZXU        59   160
QSO: 14000 PH 2010-03-27 0123 WE6EZ         59   017   TO7A          59   290
QSO: 14000 PH 2010-03-27 0126 WE6EZ         59   018   VE5FX         59   163
QSO: 14000 PH 2010-03-27 0130 WE6EZ         59   019   PJ2T          59   191
QSO: 14000 PH 2010-03-27 0133 WE6EZ         59   020   NX0I          59   029
QSO: 14000 PH 2010-03-27 0135 WE6EZ         59   021   K0RH          59   171
QSO: 14000 PH 2010-03-27 0137 WE6EZ         59   022   WX3B          59   106
QSO: 14000 PH 2010-03-27 0138 WE6EZ         59   023   K3MD          59   115
QSO: 14000 PH 2010-03-27 0138 WE6EZ         59   024   WZ4F          59   166
QSO: 14000 PH 2010-03-27 0139 WE6EZ         59   025   WB9Z          59   194
QSO: 14000 PH 2010-03-27 0139 WE6EZ         59   026   K4MDX         59   085
QSO: 14000 PH 2010-03-27 0140 WE6EZ         59   027   TI8II         59   248
QSO: 14000 PH 2010-03-27 0142 WE6EZ         59   028   ZX2B          59   275
QSO: 14000 PH 2010-03-27 0143 WE6EZ         59   029   K5TR          59   315
QSO: 14000 PH 2010-03-27 0145 WE6EZ         59   030   W5WZ          59   176
QSO: 14000 PH 2010-03-27 0151 WE6EZ         59   031   N8OO          59   352
QSO: 14000 PH 2010-03-27 0152 WE6EZ         59   032   N2NT          59   075
QSO: 14000 PH 2010-03-27 0157 WE6EZ         59   033   K7LAZ         59   056
QSO: 14000 PH 2010-03-27 0203 WE6EZ         59   034   LT1F          59   349
QSO: 14000 PH 2010-03-27 0204 WE6EZ         59   035   WH7V          59   420
QSO: 14000 PH 2010-03-27 0241 WE6EZ         59   036   VX3AT         59   342
QSO: 14000 PH 2010-03-27 0243 WE6EZ         59   037   OH8X          59   253
QSO: 14000 PH 2010-03-27 0245 WE6EZ         59   038   W7EB          59   199
QSO: 14000 PH 2010-03-27 0248 WE6EZ         59   039   XE2ANT        59   072
QSO: 14000 PH 2010-03-27 0250 WE6EZ         59   040   WO8CC         59   236
QSO: 14000 PH 2010-03-27 0252 WE6EZ         59   041   KP3Z          59   602
QSO: 14000 PH 2010-03-27 0253 WE6EZ         59   042   6V7M          59   355
QSO: 14000 PH 2010-03-27 0255 WE6EZ         59   043   WY4Y          59   050
QSO: 14000 PH 2010-03-27 0257 WE6EZ         59   044   KC3R          59   299
QSO: 14000 PH 2010-03-27 0305 WE6EZ         59   045   KH7XS         59   646
QSO: 14000 PH 2010-03-27 0308 WE6EZ         59   046   PY5GA         59   372
QSO: 14000 PH 2010-03-27 0313 WE6EZ         59   047   LP1H          59   490
QSO: 14000 PH 2010-03-27 0314 WE6EZ         59   048   N8BJQ         59   235
QSO: 14000 PH 2010-03-27 0318 WE6EZ         59   049   VA3SWG        59   074
QSO: 14000 PH 2010-03-27 0323 WE6EZ         59   050   VE3EY         59   098
QSO: 14000 PH 2010-03-27 0325 WE6EZ         59   051   KH7BB         59   368
QSO: 14000 PH 2010-03-27 0341 WE6EZ         59   052   WR3Z          59   286
QSO:  7000 PH 2010-03-27 0352 WE6EZ         59   053   KL7RA         59   021
QSO:  7000 PH 2010-03-27 0355 WE6EZ         59   054   WC5T          59   026
QSO:  7000 PH 2010-03-27 0406 WE6EZ         59   055   KX5A          59   060
QSO:  7000 PH 2010-03-27 0407 WE6EZ         59   056   VA7ST         59   182
QSO:  7000 PH 2010-03-27 0410 WE6EZ         59   057   K5TR          59   597
QSO:  7000 PH 2010-03-27 0412 WE6EZ         59   058   CE4CT         59   036
QSO:  7000 PH 2010-03-27 0454 WE6EZ         59   059   W8MJ          59   393
QSO:  7000 PH 2010-03-27 0458 WE6EZ         59   060   WH7V          59   983
