START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO:  3797 PH 2010-03-27 0001 RD4WA         59  2      4L3A          59  5
QSO:  3786 PH 2010-03-27 0002 RD4WA         59  3      9A5W          59  8
QSO:  3785 PH 2010-03-27 0002 RD4WA         59  4      EM7L          59  11
QSO:  3781 PH 2010-03-27 0003 RD4WA         59  5      ES5G          59  10
QSO:  3779 PH 2010-03-27 0005 RD4WA         59  6      RN4HAB        59  3
QSO:  3779 PH 2010-03-27 0005 RD4WA         59  7      RK3DU         59  4
QSO:  3779 PH 2010-03-27 0006 RD4WA         59  8      RA9JBA        59  2
QSO:  3779 PH 2010-03-27 0006 RD4WA         59  9      UA9AGX        59  4
QSO:  3779 PH 2010-03-27 0006 RD4WA         59  10     RW1CW         59  8
QSO:  3779 PH 2010-03-27 0009 RD4WA         59  11     RT3F          59  31
QSO:  3777 PH 2010-03-27 0010 RD4WA         59  12     UW3E          59  15
QSO:  3762 PH 2010-03-27 0012 RD4WA         59  13     ON6BR         59  8
QSO:  3752 PH 2010-03-27 0015 RD4WA         59  14     YL6W          59  24
QSO:  3677 PH 2010-03-27 0016 RD4WA         59  15     SP5LCG        59  3
QSO:  3677 PH 2010-03-27 0017 RD4WA         59  16     RK3DZH        59  18
QSO:  3677 PH 2010-03-27 0018 RD4WA         59  17     OL1X          59  28
QSO:  3677 PH 2010-03-27 0018 RD4WA         59  18     YL1XN         59  6
QSO:  3677 PH 2010-03-27 0018 RD4WA         59  19     US2IZ         59  19
QSO:  3677 PH 2010-03-27 0019 RD4WA         59  20     DO3WBH        59  9
QSO:  3677 PH 2010-03-27 0019 RD4WA         59  21     OK1WF         59  20
QSO:  3677 PH 2010-03-27 0020 RD4WA         59  22     OM7SM         59  15
QSO:  3677 PH 2010-03-27 0021 RD4WA         59  23     SN5Q          59  7
QSO:  3677 PH 2010-03-27 0021 RD4WA         59  24     OK1CLD        59  14
QSO:  3677 PH 2010-03-27 0022 RD4WA         59  25     RA9AAA        59  11
QSO:  3677 PH 2010-03-27 0022 RD4WA         59  26     DR1A          59  38
QSO:  3677 PH 2010-03-27 0023 RD4WA         59  27     UA3LHL        59  12
QSO:  3677 PH 2010-03-27 0024 RD4WA         59  28     EA4KD         59  20
QSO:  3677 PH 2010-03-27 0024 RD4WA         59  29     UA3BL         59  32
QSO:  3677 PH 2010-03-27 0025 RD4WA         59  30     LY1AKM        59  3
QSO:  3677 PH 2010-03-27 0027 RD4WA         59  31     RX9FR         59  16
QSO:  3677 PH 2010-03-27 0027 RD4WA         59  32     LY4Q          59  25
QSO:  3677 PH 2010-03-27 0029 RD4WA         59  33     RZ4CWW        59  15
QSO:  3677 PH 2010-03-27 0030 RD4WA         59  34     UA9SP         59  20
QSO:  3677 PH 2010-03-27 0031 RD4WA         59  35     UW1G          59  42
QSO:  3664 PH 2010-03-27 0033 RD4WA         59  36     YT3M          59  28
QSO:  3665 PH 2010-03-27 0034 RD4WA         59  37     SN1C          59  31
QSO:  3665 PH 2010-03-27 0034 RD4WA         59  38     YT9C          59  30
QSO:  3665 PH 2010-03-27 0035 RD4WA         59  39     UA9MD         59  14
QSO:  3665 PH 2010-03-27 0035 RD4WA         59  40     RZ9WXK        59  25
QSO:  3665 PH 2010-03-27 0036 RD4WA         59  41     EU1AZ         59  51
QSO:  3665 PH 2010-03-27 0037 RD4WA         59  42     LY2K          59  34
QSO:  3665 PH 2010-03-27 0037 RD4WA         59  43     RU3SE         59  19
QSO:  3665 PH 2010-03-27 0037 RD4WA         59  44     OM7AB         59  31
QSO:  3665 PH 2010-03-27 0038 RD4WA         59  45     S50XX         59  6
QSO:  3665 PH 2010-03-27 0039 RD4WA         59  46     RA3ZZ         59  47
QSO:  3665 PH 2010-03-27 0039 RD4WA         59  47     EI2W          59  49
QSO:  3665 PH 2010-03-27 0039 RD4WA         59  48     EW4MM         59  7
QSO:  3665 PH 2010-03-27 0040 RD4WA         59  49     RA1AEI        59  12
QSO:  3665 PH 2010-03-27 0042 RD4WA         59  50     UT6EE         59  28
QSO:  3665 PH 2010-03-27 0042 RD4WA         59  51     LY7A          59  51
QSO:  3665 PH 2010-03-27 0043 RD4WA         59  52     EI9E          59  39
QSO:  3665 PH 2010-03-27 0046 RD4WA         59  53     SP4SHD        59  18
QSO:  3665 PH 2010-03-27 0047 RD4WA         59  54     IQ9NI         59  32
QSO:  3665 PH 2010-03-27 0047 RD4WA         59  55     UT3L          59  32
QSO:  3665 PH 2010-03-27 0048 RD4WA         59  56     RA3DW         59  25
QSO:  3665 PH 2010-03-27 0048 RD4WA         59  57     UR5AS         59  51
QSO:  3665 PH 2010-03-27 0049 RD4WA         59  58     IR9Y          59  64
QSO:  3665 PH 2010-03-27 0049 RD4WA         59  59     EA5BY         59  56
QSO:  3665 PH 2010-03-27 0051 RD4WA         59  60     DL4GBA        59  41
QSO:  3665 PH 2010-03-27 0051 RD4WA         59  61     YU7YZ         59  38
QSO:  3665 PH 2010-03-27 0052 RD4WA         59  62     DL9GWE        59  53
QSO:  3665 PH 2010-03-27 0052 RD4WA         59  63     OG7X          59  87
QSO:  3665 PH 2010-03-27 0054 RD4WA         59  64     DL1PT         59  15
QSO:  3665 PH 2010-03-27 0055 RD4WA         59  65     OK7Y          59  51
QSO:  3665 PH 2010-03-27 0055 RD4WA         59  66     UA9QA         59  37
QSO:  3665 PH 2010-03-27 0056 RD4WA         59  67     DF2LH         59  5
QSO:  3665 PH 2010-03-27 0057 RD4WA         59  68     SM6BGG        59  43
QSO:  3665 PH 2010-03-27 0057 RD4WA         59  69     RA3AWO        59  56
QSO:  3665 PH 2010-03-27 0058 RD4WA         59  70     US5D          59  90
QSO:  3665 PH 2010-03-27 0058 RD4WA         59  71     UX2MF         59  3
