START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK4BL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 186162
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.73D
NAME: Al McDivitt
OPERATORS: VK4BL
SOAPBOX: This years plan was get a flat top open line fed wire up at 45 feet
SOAPBOX: with the inverted L to try to get over 100,000 score
SOAPBOX: Along came some sun spots and big signals from all over the world
SOAPBOX: So many calls coming back almost forgot I was running 100 watts and wires
SOAPBOX: Blew away last years score
SOAPBOX: Did I have a good time... you bet!!
SOAPBOX: Thanks to all who took the time to work me
SOAPBOX: Looking forward to 2011 already
QSO: 21246 PH 2010-03-27 0001 VK4BL          59    1 KY5R           59 003
QSO: 21249 PH 2010-03-27 0002 VK4BL          59    2 W4PV           59 002
QSO: 21273 PH 2010-03-27 0003 VK4BL          59    3 WH2X           59 003
QSO: 21335 PH 2010-03-27 0010 VK4BL          59    4 NX5M           59 032
QSO: 21352 PH 2010-03-27 0011 VK4BL          59    5 JH4UYB         59 020
QSO: 14219 PH 2010-03-27 0017 VK4BL          59    6 RZ9HG          59 014
QSO: 14186 PH 2010-03-27 0019 VK4BL          59    7 ZL1LDS         59 004
QSO: 21268 PH 2010-03-27 0031 VK4BL          59    8 KH2JU          59 043
QSO: 21271 PH 2010-03-27 0034 VK4BL          59    9 WC6H           59 042
QSO: 21290 PH 2010-03-27 0045 VK4BL          59   10 KH7BB          59 131
QSO: 21302 PH 2010-03-27 0046 VK4BL          59   11 ZM4A           59 004
QSO: 21315 PH 2010-03-27 0047 VK4BL          59   12 JA3YBK         59 108
QSO: 21312 PH 2010-03-27 0054 VK4BL          59   13 WC5T           59 078
QSO: 21243 PH 2010-03-27 0056 VK4BL          59   14 AK6M           59 132
QSO: 21219 PH 2010-03-27 0058 VK4BL          59   15 W5WZ           59 104
QSO: 21253 PH 2010-03-27 0100 VK4BL          59   16 ZM4G           59 066
QSO: 21287 PH 2010-03-27 0102 VK4BL          59   17 BX0WPX         59 035
QSO: 21366 PH 2010-03-27 0103 VK4BL          59   18 KV4T           59 117
QSO: 21370 PH 2010-03-27 0106 VK4BL          59   19 N6NF           59 034
QSO: 21237 PH 2010-03-27 0107 VK4BL          59   20 BY5CD          59 054
QSO: 21251 PH 2010-03-27 0108 VK4BL          59   21 JR2ECF         59 021
QSO: 21283 PH 2010-03-27 0114 VK4BL          59   22 NA5TR          59 060
QSO: 21288 PH 2010-03-27 0117 VK4BL          59   23 W7RN           59 105
QSO: 21287 PH 2010-03-27 0120 VK4BL          59   24 WZ7ZR          59 130
QSO: 21350 PH 2010-03-27 0121 VK4BL          59   25 K5NZ           59 154
QSO: 21388 PH 2010-03-27 0123 VK4BL          59   26 WC4I           59 028
QSO: 21276 PH 2010-03-27 0127 VK4BL          59   27 RD0C           59 013
QSO: 21322 PH 2010-03-27 0128 VK4BL          59   28 KH7XS          59 305
QSO: 21393 PH 2010-03-27 0131 VK4BL          59   29 7L3ETZ/3       59 019
QSO: 21227 PH 2010-03-27 0139 VK4BL          59   30 NQ4I           59 147
QSO: 21251 PH 2010-03-27 0140 VK4BL          59   31 XV2RZ          59 084
QSO: 21306 PH 2010-03-27 0151 VK4BL          59   32 KE1B           59 087
QSO: 21371 PH 2010-03-27 0155 VK4BL          59   33 N7RQ           59 146
QSO: 21253 PH 2010-03-27 0158 VK4BL          59   34 JA7COI         59 069
QSO: 21235 PH 2010-03-27 0210 VK4BL          59   35 NC6X           59 086
QSO: 21310 PH 2010-03-27 0212 VK4BL          59   36 BX5AA          59 184
QSO: 21299 PH 2010-03-27 0214 VK4BL          59   37 NR6O           59 269
QSO: 21320 PH 2010-03-27 0215 VK4BL          59   38 K7EDX          59 022
QSO: 21375 PH 2010-03-27 0218 VK4BL          59   39 ZL1AAO         59 031
QSO: 21291 PH 2010-03-27 0223 VK4BL          59   40 JQ1BVX         59 122
QSO: 14208 PH 2010-03-27 0237 VK4BL          59   41 NC6X           59 097
QSO: 14278 PH 2010-03-27 0240 VK4BL          59   42 P41M           59 423
QSO: 14257 PH 2010-03-27 0243 VK4BL          59   43 KZ2V           59 409
QSO: 21242 PH 2010-03-27 0245 VK4BL          59   44 JM1UTT         59 086
QSO: 14232 PH 2010-03-27 0446 VK4BL          59   45 K6HNZ          59 318
QSO: 14175 PH 2010-03-27 0448 VK4BL          59   46 UP0L           59 583
QSO: 14250 PH 2010-03-27 0454 VK4BL          59   47 UN7PL          59 165
QSO: 14283 PH 2010-03-27 0457 VK4BL          59   48 UA9XL          59 152
QSO: 14291 PH 2010-03-27 0458 VK4BL          59   49 UV8M           59 098
QSO: 14168 PH 2010-03-27 0500 VK4BL          59   50 UA3KM          59 080
QSO: 14207 PH 2010-03-27 0502 VK4BL          59   51 VK7ZE          59 463
QSO: 14215 PH 2010-03-27 0503 VK4BL          59   52 UW2I           59 173
QSO: 14218 PH 2010-03-27 0504 VK4BL          59   53 RT4F           59 741
QSO: 14241 PH 2010-03-27 0506 VK4BL          59   54 UW5ZM          59 107
QSO: 14134 PH 2010-03-27 0507 VK4BL          59   55 RD3MM          59 060
QSO: 14148 PH 2010-03-27 0509 VK4BL          59   56 UP6P           59 228
QSO: 21268 PH 2010-03-27 0516 VK4BL          59   57 RW0CN          59 207
QSO: 14239 PH 2010-03-27 0519 VK4BL          59   58 4L0A           59 191
QSO: 14248 PH 2010-03-27 0520 VK4BL          59   59 RK3DH          59 124
QSO: 14262 PH 2010-03-27 0522 VK4BL          59   60 9A5D           59 277
QSO: 14302 PH 2010-03-27 0524 VK4BL          59   61 RN3QO          59 136
QSO: 14223 PH 2010-03-27 0527 VK4BL          59   62 9K2K           59 293
QSO: 14161 PH 2010-03-27 0530 VK4BL          59   63 UT5ID          59 123
QSO: 14154 PH 2010-03-27 0532 VK4BL          59   64 RM9RZ          59 251
QSO: 14217 PH 2010-03-27 0534 VK4BL          59   65 OL9Z           59 087
QSO: 14220 PH 2010-03-27 0535 VK4BL          59   66 YT9X           59 428
QSO: 14233 PH 2010-03-27 0537 VK4BL          59   67 C4I            59 096
QSO: 14280 PH 2010-03-27 0540 VK4BL          59   68 P33W           59 293
QSO: 14288 PH 2010-03-27 0541 VK4BL          59   69 UA3AGW         59 027
QSO: 14292 PH 2010-03-27 0542 VK4BL          59   70 RA9FTM         59 250
QSO: 14157 PH 2010-03-27 0543 VK4BL          59   71 UN9L           59 250
QSO: 21388 PH 2010-03-27 0550 VK4BL          59   72 JI3FSI         59 025
QSO: 14277 PH 2010-03-27 0554 VK4BL          59   73 OM7M           59 428
QSO: 14236 PH 2010-03-27 0556 VK4BL          59   74 OL0W           59 068
QSO: 14219 PH 2010-03-27 0559 VK4BL          59   75 IR9Y           59 047
QSO:  7144 PH 2010-03-27 0615 VK4BL          59   76 YT8A           59 664
QSO: 14227 PH 2010-03-27 0623 VK4BL          59   77 DK2OY          59 097
QSO: 14257 PH 2010-03-27 0625 VK4BL          59   78 BA4RF          59 262
QSO: 14228 PH 2010-03-27 0647 VK4BL          59   79 IR4X           59 513
QSO: 14144 PH 2010-03-27 0649 VK4BL          59   80 UA4WKW         59 601
QSO: 14168 PH 2010-03-27 0653 VK4BL          59   81 YL2BJ          59 104
QSO: 21231 PH 2010-03-27 0700 VK4BL          59   82 LY9Y           59 287
QSO: 21207 PH 2010-03-27 0705 VK4BL          59   83 JA1LZR         59 172
QSO: 14195 PH 2010-03-27 0709 VK4BL          59   84 YT4W           59 217
QSO: 14246 PH 2010-03-27 0710 VK4BL          59   85 OL4A           59 166
QSO:  7157 PH 2010-03-27 0721 VK4BL          59   86 EA7ATX         59 263
QSO:  7170 PH 2010-03-27 0726 VK4BL          59   87 WC6H           59 404
QSO:  7133 PH 2010-03-27 0728 VK4BL          59   88 WB9Z           59 738
