START-OF-LOG: 3.0
CALLSIGN: EW1IP
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 759600
OPERATORS: EW1IP
NAME: Igor Panin
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2010-03-27 0000 EW1IP         59  0001   RM3Q          59  0002
QSO:  3500 PH 2010-03-27 0002 EW1IP         59  0002   RT3F          59  0010
QSO:  3500 PH 2010-03-27 0002 EW1IP         59  0003   UW1G          59  0007
QSO:  3500 PH 2010-03-27 0004 EW1IP         59  0004   E73M          59  0009
QSO:  3500 PH 2010-03-27 0006 EW1IP         59  0005   OG7X          59  0013
QSO:  3500 PH 2010-03-27 0007 EW1IP         59  0006   SM6BGG        59  0013
QSO:  3500 PH 2010-03-27 0008 EW1IP         59  0007   LZ5R          59  0032
QSO:  3500 PH 2010-03-27 0009 EW1IP         59  0008   H2T           59  0027
QSO:  7000 PH 2010-03-27 0019 EW1IP         59  0009   ED5CJX        59  0017
QSO:  7000 PH 2010-03-27 0019 EW1IP         59  0010   EJ6DX         59  0037
QSO:  7000 PH 2010-03-27 0023 EW1IP         59  0011   CQ8X          59  0039
QSO:  7000 PH 2010-03-27 0027 EW1IP         59  0012   P3N           59  0091
QSO:  7000 PH 2010-03-27 0028 EW1IP         59  0013   EA4ETW        59  0031
QSO:  7000 PH 2010-03-27 0030 EW1IP         59  0014   4L3A          59  0051
QSO:  7000 PH 2010-03-27 0031 EW1IP         59  0015   IU9T          59  0059
QSO:  7000 PH 2010-03-27 0031 EW1IP         59  0016   4L8A          59  0022
QSO:  7000 PH 2010-03-27 0032 EW1IP         59  0017   P39P          59  0021
QSO:  7000 PH 2010-03-27 0033 EW1IP         59  0018   TM0T          59  0046
QSO:  7000 PH 2010-03-27 0033 EW1IP         59  0019   UP0L          59  0059
QSO:  7000 PH 2010-03-27 0035 EW1IP         59  0020   EB8AH         59  0097
QSO:  3500 PH 2010-03-27 0037 EW1IP         59  0021   RD3A          59  0105
QSO:  3500 PH 2010-03-27 0039 EW1IP         59  0022   DQ8N          59  0096
QSO:  3500 PH 2010-03-27 0040 EW1IP         59  0023   OL3X          59  0053
QSO:  3500 PH 2010-03-27 0041 EW1IP         59  0024   RL3A          59  0081
QSO:  3500 PH 2010-03-27 0044 EW1IP         59  0025   OM5DX         59  0060
QSO:  3500 PH 2010-03-27 0045 EW1IP         59  0026   OM0A          59  0065
QSO:  3500 PH 2010-03-27 0046 EW1IP         59  0027   SQ9HZM        59  0064
QSO:  3500 PH 2010-03-27 0047 EW1IP         59  0028   EM7L          59  0087
QSO:  3500 PH 2010-03-27 0049 EW1IP         59  0029   RZ1AU         59  0048
QSO:  3500 PH 2010-03-27 0050 EW1IP         59  0030   LY5W          59  0072
QSO:  3500 PH 2010-03-27 0050 EW1IP         59  0031   RX3APM        59  0076
QSO:  3500 PH 2010-03-27 0053 EW1IP         59  0032   HG1S          59  0081
QSO:  3500 PH 2010-03-27 0054 EW1IP         59  0033   YP7P          59  0044
QSO:  3500 PH 2010-03-27 0055 EW1IP         59  0034   HA8JV         59  0137
QSO:  7000 PH 2010-03-27 0056 EW1IP         59  0035   RW9USA        59  0080
QSO:  7000 PH 2010-03-27 0100 EW1IP         59  0036   5D5A          59  0151
QSO:  3500 PH 2010-03-27 0106 EW1IP         59  0037   SP9KDA        59  0069
QSO:  3500 PH 2010-03-27 0110 EW1IP         59  0038   LY6A          59  0100
QSO:  3500 PH 2010-03-27 0112 EW1IP         59  0039   YL2NK         59  0039
QSO:  3500 PH 2010-03-27 0113 EW1IP         59  0040   J42T          59  0062
QSO:  3500 PH 2010-03-27 0114 EW1IP         59  0041   RD4WA         59  0088
QSO:  3500 PH 2010-03-27 0115 EW1IP         59  0042   S53EA         59  0113
QSO:  3500 PH 2010-03-27 0116 EW1IP         59  0043   RN3ZC         59  0087
QSO:  3500 PH 2010-03-27 0118 EW1IP         59  0044   GI5K          59  0120
QSO:  3500 PH 2010-03-27 0119 EW1IP         59  0045   OL0W          59  0169
QSO:  3500 PH 2010-03-27 0122 EW1IP         59  0046   OZ5GX         59  0041
QSO:  3500 PH 2010-03-27 0124 EW1IP         59  0047   HB9OCR        59  0046
QSO:  3500 PH 2010-03-27 0124 EW1IP         59  0048   OK4U          59  0133
QSO:  3500 PH 2010-03-27 0128 EW1IP         59  0049   RA3AWO        59  0082
QSO:  3500 PH 2010-03-27 0129 EW1IP         59  0050   RT4F          59  0225
QSO:  3500 PH 2010-03-27 0130 EW1IP         59  0051   DL4MCF        59  0104
QSO:  3500 PH 2010-03-27 0131 EW1IP         59  0052   YT9X          59  0176
QSO:  3500 PH 2010-03-27 0134 EW1IP         59  0053   EA4KD         59  0073
QSO:  3500 PH 2010-03-27 0135 EW1IP         59  0054   OL1C          59  0135
QSO:  3500 PH 2010-03-27 0136 EW1IP         59  0055   OE9MON        59  0068
QSO:  3500 PH 2010-03-27 0138 EW1IP         59  0056   SO9Q          59  0125
