START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: ON
CALLSIGN: VE3EJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17058075
OPERATORS:
CLUB: Contest Club Ontario
NAME: John Sluymer
SOAPBOX:
QSO:  7085 PH 2010-03-27 0000 VE3EJ         59  0001   CN2BC         59  001
QSO:  7094 PH 2010-03-27 0000 VE3EJ         59  0002   IR3P          59  002
QSO:  7094 PH 2010-03-27 0001 VE3EJ         59  0003   RW6BN         59  002
QSO:  7094 PH 2010-03-27 0001 VE3EJ         59  0004   LZ1YE         59  003
QSO:  7094 PH 2010-03-27 0002 VE3EJ         59  0005   I4HRH         59  002
QSO:  7094 PH 2010-03-27 0002 VE3EJ         59  0006   S56A          59  003
QSO:  7094 PH 2010-03-27 0002 VE3EJ         59  0007   DK5QN         59  001
QSO:  7094 PH 2010-03-27 0002 VE3EJ         59  0008   YQ6A          59  003
QSO:  7094 PH 2010-03-27 0003 VE3EJ         59  0009   YU140Z        59  001
QSO:  7094 PH 2010-03-27 0003 VE3EJ         59  0010   LX1HD         59  004
QSO:  7094 PH 2010-03-27 0004 VE3EJ         59  0011   9A1MGL        59  006
QSO:  7094 PH 2010-03-27 0005 VE3EJ         59  0012   F2VX          59  003
QSO:  7094 PH 2010-03-27 0005 VE3EJ         59  0013   YT3M          59  006
QSO:  7094 PH 2010-03-27 0005 VE3EJ         59  0014   CR5CQK        59  003
QSO:  7094 PH 2010-03-27 0006 VE3EJ         59  0015   E79D          59  006
QSO:  7094 PH 2010-03-27 0006 VE3EJ         59  0016   5C2P          59  003
QSO:  7094 PH 2010-03-27 0006 VE3EJ         59  0017   PA3ARM        59  004
QSO:  7094 PH 2010-03-27 0007 VE3EJ         59  0018   AN5P          59  006
QSO:  7094 PH 2010-03-27 0007 VE3EJ         59  0019   VE1RHP        59  004
QSO:  7094 PH 2010-03-27 0007 VE3EJ         59  0020   P3N           59  021
QSO:  7094 PH 2010-03-27 0007 VE3EJ         59  0021   CR1Z          59  002
QSO:  7094 PH 2010-03-27 0007 VE3EJ         59  0022   EA5BY         59  001
QSO:  7094 PH 2010-03-27 0008 VE3EJ         59  0023   YT5C          59  008
QSO:  7094 PH 2010-03-27 0008 VE3EJ         59  0024   VE3ABG        59  007
QSO:  7094 PH 2010-03-27 0008 VE3EJ         59  0025   YU1AAV        59  003
QSO:  7094 PH 2010-03-27 0008 VE3EJ         59  0026   YL7A          59  009
QSO:  7094 PH 2010-03-27 0009 VE3EJ         59  0027   PA3HDG        59  003
QSO:  7094 PH 2010-03-27 0009 VE3EJ         59  0028   PD6W          59  005
QSO:  7094 PH 2010-03-27 0009 VE3EJ         59  0029   DK4A          59  008
QSO:  7094 PH 2010-03-27 0009 VE3EJ         59  0030   DQ8N          59  010
QSO:  7094 PH 2010-03-27 0009 VE3EJ         59  0031   DP9I          59  006
QSO:  7094 PH 2010-03-27 0010 VE3EJ         59  0032   F5CQ          59  004
QSO:  7094 PH 2010-03-27 0010 VE3EJ         59  0033   F8DWH         59  001
QSO:  7094 PH 2010-03-27 0010 VE3EJ         59  0034   US5D          59  018
QSO:  7094 PH 2010-03-27 0010 VE3EJ         59  0035   DK6AR         59  001
QSO:  7094 PH 2010-03-27 0010 VE3EJ         59  0036   SO6V          59  007
QSO:  7094 PH 2010-03-27 0011 VE3EJ         59  0037   EJ8GQB        59  009
QSO:  7094 PH 2010-03-27 0011 VE3EJ         59  0038   DJ6TB         59  006
QSO:  7094 PH 2010-03-27 0012 VE3EJ         59  0039   IZ3IBL        59  004
