START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO:  7188 PH 2010-03-27 0020 EE2W          59  0002   RM3F          59  024
QSO:  7188 PH 2010-03-27 0021 EE2W          59  0003   UA9QQ         59  012
QSO:  7188 PH 2010-03-27 0023 EE2W          59  0004   SN2K          59  018
QSO:  7188 PH 2010-03-27 0023 EE2W          59  0005   YT3M          59  023
QSO:  7188 PH 2010-03-27 0025 EE2W          59  0006   HG5A          59  018
QSO:  7188 PH 2010-03-27 0026 EE2W          59  0007   EA8UP         59  003
QSO:  7188 PH 2010-03-27 0027 EE2W          59  0008   HG2W          59  012
QSO:  7188 PH 2010-03-27 0027 EE2W          59  0009   OM0A          59  007
QSO:  7188 PH 2010-03-27 0029 EE2W          59  0010   E79D          59  019
QSO:  7188 PH 2010-03-27 0030 EE2W          59  0011   YV5AMH        59  006
QSO:  7188 PH 2010-03-27 0031 EE2W          59  0012   S51CK         59  033
QSO:  7188 PH 2010-03-27 0032 EE2W          59  0013   SN3X          59  012
QSO:  7188 PH 2010-03-27 0035 EE2W          59  0014   US7WW         59  011
QSO:  7188 PH 2010-03-27 0035 EE2W          59  0015   YO5FMT        59  014
QSO:  7188 PH 2010-03-27 0036 EE2W          59  0016   LY8O          59  037
QSO:  7188 PH 2010-03-27 0036 EE2W          59  0017   LY7A          59  023
QSO:  7188 PH 2010-03-27 0037 EE2W          59  0018   UX1UX         59  024
QSO:  7188 PH 2010-03-27 0038 EE2W          59  0019   RX1CQ         59  013
QSO:  7188 PH 2010-03-27 0038 EE2W          59  0020   SK6D          59  012
QSO:  7188 PH 2010-03-27 0040 EE2W          59  0021   OM3ZWA        59  026
QSO:  7188 PH 2010-03-27 0044 EE2W          59  0022   EW8DD         59  024
QSO:  7188 PH 2010-03-27 0044 EE2W          59  0023   RZ9OW         59  008
QSO:  7188 PH 2010-03-27 0046 EE2W          59  0024   YO7DB         59  030
QSO:  7188 PH 2010-03-27 0046 EE2W          59  0025   SP9NWN        59  028
QSO:  7188 PH 2010-03-27 0047 EE2W          59  0026   LN1T          59  017
QSO:  7188 PH 2010-03-27 0049 EE2W          59  0027   OH3FOG        59  006
QSO:  7188 PH 2010-03-27 0050 EE2W          59  0028   SM5ISM        59  013
QSO:  7188 PH 2010-03-27 0050 EE2W          59  0029   EX8MAT        59  013
QSO:  7188 PH 2010-03-27 0052 EE2W          59  0030   OZ5GX         59  011
QSO:  7188 PH 2010-03-27 0053 EE2W          59  0031   RX3FS         59  036
QSO:  7188 PH 2010-03-27 0053 EE2W          59  0032   RA1AOB        59  013
QSO:  7188 PH 2010-03-27 0055 EE2W          59  0033   OG7X          59  036
QSO:  7188 PH 2010-03-27 0056 EE2W          59  0034   7S0X          59  027
QSO:  7188 PH 2010-03-27 0057 EE2W          59  0035   LZ2SC         59  038
QSO:  7188 PH 2010-03-27 0058 EE2W          59  0036   UA9BA         59  018
QSO:  7188 PH 2010-03-27 0059 EE2W          59  0037   SQ9LOM        59  001
QSO:  7188 PH 2010-03-27 0100 EE2W          59  0038   SF3A          59  017
QSO:  7188 PH 2010-03-27 0102 EE2W          59  0039   LZ1RGM        59  041
QSO:  7188 PH 2010-03-27 0104 EE2W          59  0040   OZ1ELY        59  005
QSO:  7188 PH 2010-03-27 0106 EE2W          59  0041   RT4F          59  173
QSO:  7188 PH 2010-03-27 0107 EE2W          59  0042   HA7A          59  023
QSO:  7188 PH 2010-03-27 0107 EE2W          59  0043   LY11MM        59  015
QSO:  7188 PH 2010-03-27 0109 EE2W          59  0044   LY9A          59  071
QSO:  7188 PH 2010-03-27 0114 EE2W          59  0045   LY6A          59  106
QSO:  7188 PH 2010-03-27 0115 EE2W          59  0046   LY2K          59  068
QSO:  7188 PH 2010-03-27 0115 EE2W          59  0047   LY2TS         59  053
QSO:  7188 PH 2010-03-27 0116 EE2W          59  0048   HA2MN         59  014
QSO:  7188 PH 2010-03-27 0116 EE2W          59  0049   SO6V          59  037
QSO:  7188 PH 2010-03-27 0117 EE2W          59  0050   SM5CNQ        59  005
QSO:  7188 PH 2010-03-27 0119 EE2W          59  0051   SP4TKR        59  045
QSO:  7188 PH 2010-03-27 0119 EE2W          59  0052   SN2B          59  120
QSO:  7188 PH 2010-03-27 0119 EE2W          59  0053   SP5ELA        59  017
QSO:  7188 PH 2010-03-27 0120 EE2W          59  0054   OG5B          59  052
QSO:  7188 PH 2010-03-27 0122 EE2W          59  0055   RA9SDT        59  023
QSO:  7188 PH 2010-03-27 0122 EE2W          59  0056   SP8HXN        59  019
QSO:  7188 PH 2010-03-27 0122 EE2W          59  0057   EW5A          59  104
QSO:  7188 PH 2010-03-27 0124 EE2W          59  0058   9A4D          59  082
QSO:  7188 PH 2010-03-27 0125 EE2W          59  0059   9A9L          59  008
QSO:  7188 PH 2010-03-27 0127 EE2W          59  0060   EA8UP         59  033
QSO:  7188 PH 2010-03-27 0128 EE2W          59  0061   UA9SP         59  054
QSO:  7188 PH 2010-03-27 0129 EE2W          59  0062   UR7TZ         59  037
QSO:  7188 PH 2010-03-27 0131 EE2W          59  0063   LA2OKA        59  003
QSO:  7188 PH 2010-03-27 0132 EE2W          59  0064   OM0M          59  064
QSO:  7188 PH 2010-03-27 0133 EE2W          59  0065   EA8BQM        59  017
QSO:  7188 PH 2010-03-27 0133 EE2W          59  0066   YT9C          59  065
QSO:  7188 PH 2010-03-27 0134 EE2W          59  0067   LY4CW         59  102
QSO:  7188 PH 2010-03-27 0134 EE2W          59  0068   YR2X          59  017
QSO:  7188 PH 2010-03-27 0135 EE2W          59  0069   UA9AGX        59  018
QSO:  7188 PH 2010-03-27 0135 EE2W          59  0070   OZ7A          59  061
QSO:  7188 PH 2010-03-27 0136 EE2W          59  0071   RK3GWW        59  125
QSO:  7188 PH 2010-03-27 0137 EE2W          59  0072   SM7GUY        59  006
QSO:  7188 PH 2010-03-27 0137 EE2W          59  0073   RU1AB         59  054
QSO:  7188 PH 2010-03-27 0138 EE2W          59  0074   RA9MJ         59  037
QSO:  7188 PH 2010-03-27 0139 EE2W          59  0075   YT5C          59  070
QSO:  7188 PH 2010-03-27 0139 EE2W          59  0076   YO8RZJ        59  023
QSO:  7188 PH 2010-03-27 0141 EE2W          59  0077   UR4WWT        59  007
QSO:  7188 PH 2010-03-27 0141 EE2W          59  0078   ES5G          59  013
QSO:  7188 PH 2010-03-27 0145 EE2W          59  0079   SP5AUY        59  039
QSO:  7188 PH 2010-03-27 0147 EE2W          59  0080   LZ132GO       59  007
QSO:  7188 PH 2010-03-27 0148 EE2W          59  0081   RM3Q          59  120
QSO:  7188 PH 2010-03-27 0149 EE2W          59  0082   ES5MG         59  048
