START-OF-LOG: 3.0
CALLSIGN: S52WW
CLUB: VRHNIKA CONTESTERS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1186438
OPERATORS: S52WW
NAME: DAMJAN KENK
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2010-03-27 0002 S52WW         59  0001   ES5G          59  0008
QSO:  3778 PH 2010-03-27 0005 S52WW         59  0002   UW3E          59  0012
QSO:  3763 PH 2010-03-27 0010 S52WW         59  0003   ON6BR         59  0006
QSO:  3757 PH 2010-03-27 0012 S52WW         59  0004   DQ8N          59  0035
QSO:  3659 PH 2010-03-27 0030 S52WW         59  0005   OL1X          59  0046
QSO:  3668 PH 2010-03-27 0032 S52WW         59  0006   E73M          59  0061
QSO:  3672 PH 2010-03-27 0033 S52WW         59  0007   IR5X          59  0036
QSO:  3762 PH 2010-03-27 0043 S52WW         59  0008   DR1A          59  0069
QSO:  3766 PH 2010-03-27 0044 S52WW         59  0009   PI4DX         59  0073
QSO:  3769 PH 2010-03-27 0045 S52WW         59  0010   RD3A          59  0124
QSO:  3657 PH 2010-03-27 0049 S52WW         59  0011   M0XXT         59  0037
QSO:  3636 PH 2010-03-27 0052 S52WW         59  0012   SK7OA         59  0012
QSO:  3626 PH 2010-03-27 0054 S52WW         59  0013   DD2ML         59  0039
QSO:  3626 PH 2010-03-27 0055 S52WW         59  0014   DF9OO         59  0037
QSO:  3626 PH 2010-03-27 0057 S52WW         59  0015   OO7W          59  0016
QSO:  3618 PH 2010-03-27 0103 S52WW         59  0016   II5P          59  0018
QSO:  3611 PH 2010-03-27 0104 S52WW         59  0017   DA0CA         59  0051
QSO:  3664 PH 2010-03-27 0105 S52WW         59  0018   TM5W          59  0094
QSO:  3675 PH 2010-03-27 0107 S52WW         59  0019   OM0A          59  0009
QSO:  3683 PH 2010-03-27 0108 S52WW         59  0020   AM1A          59  0034
QSO:  3689 PH 2010-03-27 0110 S52WW         59  0021   S53EA         59  0096
QSO:  3774 PH 2010-03-27 0116 S52WW         59  0022   RT4F          59  0189
QSO:  3779 PH 2010-03-27 0117 S52WW         59  0023   E71A          59  0194
QSO:  3764 PH 2010-03-27 0119 S52WW         59  0024   LZ9W          59  0138
