START-OF-LOG: 3.0
CALLSIGN: DL9GWD
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1503717
OPERATORS: DL9GWD
NAME: Ralf Maennchen
CREATED-BY: N1MM Logger V9.9.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3797 PH 2010-03-27 0001 DL9GWD        59  0001   4L3A          59  0009
QSO:  3795 PH 2010-03-27 0003 DL9GWD        59  0002   M0XXT         59  0009
QSO:  3793 PH 2010-03-27 0004 DL9GWD        59  0003   E7DX          59  0006
QSO:  3789 PH 2010-03-27 0008 DL9GWD        59  0004   OM3KXX        59  0013
QSO:  3787 PH 2010-03-27 0009 DL9GWD        59  0005   9A5Y          59  0017
QSO:  3785 PH 2010-03-27 0009 DL9GWD        59  0006   EM7L          59  0021
QSO:  3783 PH 2010-03-27 0010 DL9GWD        59  0007   HA1FF         59  0005
QSO:  3780 PH 2010-03-27 0011 DL9GWD        59  0008   E71A          59  0012
QSO:  3776 PH 2010-03-27 0012 DL9GWD        59  0009   OY6A          59  0006
QSO:  3775 PH 2010-03-27 0013 DL9GWD        59  0010   OL4A          59  0026
QSO:  3772 PH 2010-03-27 0013 DL9GWD        59  0011   CN2R          59  0020
QSO:  3769 PH 2010-03-27 0014 DL9GWD        59  0012   RD3A          59  0026
QSO:  3766 PH 2010-03-27 0015 DL9GWD        59  0013   PI4DX         59  0016
QSO:  3764 PH 2010-03-27 0016 DL9GWD        59  0014   LZ9W          59  0026
QSO:  3763 PH 2010-03-27 0016 DL9GWD        59  0015   ON6BR         59  0010
QSO:  3760 PH 2010-03-27 0017 DL9GWD        59  0016   M5A           59  0033
QSO:  3757 PH 2010-03-27 0017 DL9GWD        59  0017   DQ8N          59  0043
