START-OF-LOG: 2.0
CALLSIGN: OK7CM
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 868917
OPERATORS: OK7CM
SOAPBOX: Trx Elecraft K3/10 5W, ant.: dipole, vertical, 2 el. QUAD
NAME: Antonin Bechyna
CREATED-BY: N1MM Logger V9.12.7
LOCATION: DX
QSO:  1819 PH 2010-03-27 0502 OK7CM         59  0001   K1LZ          59  0040
QSO:  1833 PH 2010-03-27 0503 OK7CM         59  0002   IK8SEU        59  0019
QSO:  1837 PH 2010-03-27 0504 OK7CM         59  0003   PA5F          59  0109
QSO:  1840 PH 2010-03-27 0505 OK7CM         59  0004   IV3JVJ        59  0074
QSO:  1856 PH 2010-03-27 0506 OK7CM         59  0005   DR1A          59  0292
QSO:  1859 PH 2010-03-27 0507 OK7CM         59  0006   OK4U          59  0476
QSO:  1879 PH 2010-03-27 0508 OK7CM         59  0007   HG1S          59  0193
QSO:  1888 PH 2010-03-27 0509 OK7CM         59  0008   OZ4NA         59  0019
QSO:  1892 PH 2010-03-27 0509 OK7CM         59  0009   DF0UM         59  0207
QSO:  1889 PH 2010-03-27 0511 OK7CM         59  0010   S57M          59  0215
QSO:  1870 PH 2010-03-27 0512 OK7CM         59  0011   PI4DX         59  0075
QSO:  1848 PH 2010-03-27 0513 OK7CM         59  0012   RW2F          59  0253
QSO:  1843 PH 2010-03-27 0515 OK7CM         59  0013   I4FYF         59  0222
QSO:  1829 PH 2010-03-27 0519 OK7CM         59  0014   IO5O          59  0398
QSO:  1825 PH 2010-03-27 0520 OK7CM         59  0015   TM57M         59  0033
QSO:  1882 PH 2010-03-27 0526 OK7CM         59  0016   OL1X          59  0080
QSO:  1864 PH 2010-03-27 0530 OK7CM         59  0017   LY7A          59  0175
QSO:  1845 PH 2010-03-27 0531 OK7CM         59  0018   OT5A          59  0216
QSO:  3799 PH 2010-03-27 0532 OK7CM         59  0019   3V8BB         59  0296
QSO:  3792 PH 2010-03-27 0536 OK7CM         59  0020   OE2S          59  0344
QSO:  3789 PH 2010-03-27 0537 OK7CM         59  0021   OM3KXX        59  0370
QSO:  3782 PH 2010-03-27 0537 OK7CM         59  0022   T70A          59  0270
QSO:  3777 PH 2010-03-27 0539 OK7CM         59  0023   K1UO          59  0264
QSO:  3762 PH 2010-03-27 0542 OK7CM         59  0024   DL3TD         59  0475
QSO:  3756 PH 2010-03-27 0542 OK7CM         59  0025   DQ8N          59  0534
QSO:  3753 PH 2010-03-27 0543 OK7CM         59  0026   EI7M          59  0635
QSO:  3740 PH 2010-03-27 0546 OK7CM         59  0027   DL4MCF        59  0423
QSO:  3732 PH 2010-03-27 0547 OK7CM         59  0028   OM5X          59  0233
QSO:  3729 PH 2010-03-27 0548 OK7CM         59  0029   DJ1AA         59  0155
QSO:  3715 PH 2010-03-27 0553 OK7CM         59  0030   DP9I          59  0178
QSO:  3708 PH 2010-03-27 0555 OK7CM         59  0031   G4IIY         59  0375
QSO:  3672 PH 2010-03-27 0558 OK7CM         59  0032   SP5XVY        59  0231
QSO:  3664 PH 2010-03-27 0558 OK7CM         59  0033   SP6ZJP        59  0077
QSO:  3649 PH 2010-03-27 0559 OK7CM         59  0034   LY5W          59  0359
