START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: UA3FX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 40M
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 89957
OPERATORS:
CLUB:
NAME: Vladimir Katsyuk
SOAPBOX:
QSO: 14000 PH 2010-03-27 1954 UA3FX         59  001    WU3A          59  972
QSO: 14000 PH 2010-03-28 1107 UA3FX         59  002    KP3Z          59  3090
QSO:  7134 PH 2010-03-28 1712 UA3FX         59  003    YL0Y          59  1900
QSO:  7138 PH 2010-03-28 1712 UA3FX         59  004    SN3S          59  1054
QSO:  7142 PH 2010-03-28 1713 UA3FX         59  005    LY8O          59  1685
QSO:  7148 PH 2010-03-28 1714 UA3FX         59  006    YT8A          59  2214
QSO:  7149 PH 2010-03-28 1715 UA3FX         59  007    YO8RZJ        59  211
QSO:  7153 PH 2010-03-28 1716 UA3FX         59  008    M0XXT         59  1064
QSO:  7158 PH 2010-03-28 1716 UA3FX         59  009    SN3X          59  1008
QSO:  7160 PH 2010-03-28 1717 UA3FX         59  010    YT5C          59  819
QSO:  7162 PH 2010-03-28 1718 UA3FX         59  011    DL3TD         59  2463
QSO:  7168 PH 2010-03-28 1718 UA3FX         59  012    UA1CEI        59  1180
QSO:  7181 PH 2010-03-28 1719 UA3FX         59  013    S52ZW         59  919
QSO:  7188 PH 2010-03-28 1720 UA3FX         59  014    IK3UNA/1      59  723
QSO:  7190 PH 2010-03-28 1720 UA3FX         59  015    UT2UU         59  843
QSO:  7196 PH 2010-03-28 1721 UA3FX         59  016    RL4R          59  1504
QSO:  7194 PH 2010-03-28 1721 UA3FX         59  017    HG5A          59  1982
QSO:  7154 PH 2010-03-28 1725 UA3FX         59  018    JA2IVK        59  1208
QSO:  7144 PH 2010-03-28 1726 UA3FX         59  019    JA0JHA        59  1446
QSO:  7139 PH 2010-03-28 1727 UA3FX         59  020    OL0W          59  1545
QSO:  7132 PH 2010-03-28 1728 UA3FX         59  021    UW1M          59  1500
QSO:  7126 PH 2010-03-28 1728 UA3FX         59  022    UU7J          59  1497
QSO:  7112 PH 2010-03-28 1729 UA3FX         59  023    SP4TKR        59  1316
QSO:  7108 PH 2010-03-28 1730 UA3FX         59  024    LY7A          59  1366
QSO:  7107 PH 2010-03-28 1731 UA3FX         59  025    EU1AZ         59  1464
QSO:  7096 PH 2010-03-28 1731 UA3FX         59  026    IR1Y          59  1637
QSO:  7094 PH 2010-03-28 1732 UA3FX         59  027    RV9AZ         59  1014
QSO:  7090 PH 2010-03-28 1733 UA3FX         59  028    LX7I          59  3048
QSO:  7076 PH 2010-03-28 1734 UA3FX         59  029    ER4KAA        59  2412
QSO:  7065 PH 2010-03-28 1735 UA3FX         59  030    SP3GTS        59  455
QSO:  7061 PH 2010-03-28 1735 UA3FX         59  031    UN9L          59  1273
QSO:  7045 PH 2010-03-28 1736 UA3FX         59  032    OZ/YT2T       59  1467
QSO:  7041 PH 2010-03-28 1737 UA3FX         59  033    OG7X          59  1169
QSO:  7046 PH 2010-03-28 1738 UA3FX         59  034    YT2AAA        59  1331
QSO:  7049 PH 2010-03-28 1739 UA3FX         59  035    5B/KC2TIZ     59  1380
QSO:  7055 PH 2010-03-28 1740 UA3FX         59  036    YP7P          59  1869
