START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP4W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3964268
OPERATORS: DD1MAT DG5MEX DK1GO
CLUB: Bavarian Contest Club
NAME: Nikolaus Zilles
SOAPBOX:
QSO:  7133 PH 2010-03-27 0000 DP4W          59  0001   UZ7M          59  002
QSO:  7193 PH 2010-03-27 0003 DP4W          59  0002   WX3B          59  005
QSO:  7146 PH 2010-03-27 0004 DP4W          59  0003   KM2O          59  006
QSO:  7144 PH 2010-03-27 0005 DP4W          59  0004   NG3R          59  020
QSO:  7142 PH 2010-03-27 0005 DP4W          59  0005   WU2X          59  013
QSO:  7138 PH 2010-03-27 0006 DP4W          59  0006   K1LZ          59  026
QSO:  7129 PH 2010-03-27 0007 DP4W          59  0007   NE1C          59  005
QSO:  7119 PH 2010-03-27 0009 DP4W          59  0008   IU9T          59  017
QSO:  7134 PH 2010-03-27 0010 DP4W          59  0009   WU3A          59  006
QSO:  7139 PH 2010-03-27 0011 DP4W          59  0010   NV1N          59  011
QSO:  7151 PH 2010-03-27 0012 DP4W          59  0011   P3N           59  036
QSO:  7159 PH 2010-03-27 0013 DP4W          59  0012   WY3P          59  056
QSO:  7167 PH 2010-03-27 0013 DP4W          59  0013   KD4D          59  019
QSO:  7177 PH 2010-03-27 0015 DP4W          59  0014   5B/KC2TIZ     59  034
QSO:  7181 PH 2010-03-27 0016 DP4W          59  0015   CQ8X          59  026
QSO:  7184 PH 2010-03-27 0017 DP4W          59  0016   NQ4U          59  025
QSO:  7194 PH 2010-03-27 0018 DP4W          59  0017   4O3A          59  061
QSO:  7047 PH 2010-03-27 0019 DP4W          59  0018   OL0W          59  025
QSO:  7053 PH 2010-03-27 0020 DP4W          59  0019   VO1KVT        59  017
QSO:  7058 PH 2010-03-27 0020 DP4W          59  0020   RK3GWW        59  039
QSO:  7064 PH 2010-03-27 0020 DP4W          59  0021   OZ7A          59  019
QSO:  7073 PH 2010-03-27 0022 DP4W          59  0022   PJ2T          59  035
QSO:  7078 PH 2010-03-27 0022 DP4W          59  0023   IQ1RY         59  026
QSO:  7161 PH 2010-03-27 0027 DP4W          59  0024   RT4F          59  073
QSO:  7163 PH 2010-03-27 0028 DP4W          59  0025   NY6DX         59  044
QSO:  7173 PH 2010-03-27 0029 DP4W          59  0026   WR3Z          59  047
QSO:  7199 PH 2010-03-27 0033 DP4W          59  0027   AJ1I          59  074
QSO:  7132 PH 2010-03-27 0035 DP4W          59  0028   K4VV          59  030
QSO:  7125 PH 2010-03-27 0037 DP4W          59  0029   4L3A          59  064
QSO:  7112 PH 2010-03-27 0038 DP4W          59  0030   SV8/SV1JG     59  039
QSO:  7108 PH 2010-03-27 0039 DP4W          59  0031   HQ9R          59  017
QSO:  7108 PH 2010-03-27 0040 DP4W          59  0032   VX3FH         59  004
QSO:  7108 PH 2010-03-27 0040 DP4W          59  0033   RT3T          59  040
QSO:  7108 PH 2010-03-27 0040 DP4W          59  0034   VE3TW         59  010
QSO:  7108 PH 2010-03-27 0041 DP4W          59  0035   VE5PV         59  002
QSO:  7147 PH 2010-03-27 0044 DP4W          59  0036   WN9O          59  034
QSO:  7160 PH 2010-03-27 0046 DP4W          59  0037   W4MYA         59  052
QSO:  7164 PH 2010-03-27 0047 DP4W          59  0038   KC3R          59  084
QSO:  7169 PH 2010-03-27 0048 DP4W          59  0039   CR6K          59  083
QSO:  7172 PH 2010-03-27 0049 DP4W          59  0040   CT7/LZ3ND     59  026
QSO:  7172 PH 2010-03-27 0049 DP4W          59  0041   K1ZR          59  038
QSO:  7172 PH 2010-03-27 0051 DP4W          59  0042   VA3EBM        59  027
QSO:  7172 PH 2010-03-27 0052 DP4W          59  0043   W1EQO         59  015
QSO:  7172 PH 2010-03-27 0052 DP4W          59  0044   WE8R          59  008
QSO:  7172 PH 2010-03-27 0053 DP4W          59  0045   K4KZZ         59  035
QSO:  7172 PH 2010-03-27 0053 DP4W          59  0046   N1WR          59  046
QSO:  7172 PH 2010-03-27 0055 DP4W          59  0047   KD8EER        59  010
QSO:  7172 PH 2010-03-27 0056 DP4W          59  0048   N3RD          59  063
