START-OF-LOG: 3.0
CALLSIGN: G2W
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: PH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3530358
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CREATED-BY: N1MM Logger V10.3.4
LOCATION: DX
NAME: Pete Badham
OPERATORS: G0WXJ G8TIC M0YHB G8XDX G3MXH M0MST M6SRH
SOAPBOX: First time entry in this contest. Looking forward to bigger
SOAPBOX: station next year.
QSO:  7150 PH 2010-03-27 0002 G2W           59  0001   RM3F          59  0003   0
QSO:  7150 PH 2010-03-27 0006 G2W           59  0002   YT8A          59  0014   0
QSO:  7150 PH 2010-03-27 0007 G2W           59  0003   US5D          59  0013   0
QSO:  7150 PH 2010-03-27 0010 G2W           59  0004   YP7P          59  0007   0
QSO:  7150 PH 2010-03-27 0012 G2W           59  0005   YQ6A          59  0008   0
QSO:  7150 PH 2010-03-27 0012 G2W           59  0006   LZ2SC         59  0010   0
QSO:  7150 PH 2010-03-27 0013 G2W           59  0007   YO7FB         59  0005   0
QSO:  7150 PH 2010-03-27 0013 G2W           59  0008   UZ7U          59  0010   0
QSO:  7150 PH 2010-03-27 0014 G2W           59  0009   YU1AAV        59  0009   0
QSO:  7150 PH 2010-03-27 0014 G2W           59  0010   YT3M          59  0015   0
QSO:  7150 PH 2010-03-27 0019 G2W           59  0011   YT5C          59  0018   0
QSO:  7160 PH 2010-03-27 0027 G2W           59  0012   WY3P          59  0099   0
QSO:  7168 PH 2010-03-27 0030 G2W           59  0013   KD4D          59  0044   0
QSO:  7170 PH 2010-03-27 0030 G2W           59  0014   LZ3FN         59  0054   0
QSO:  7176 PH 2010-03-27 0031 G2W           59  0015   CT1JLZ        59  0050   0
QSO:  7178 PH 2010-03-27 0031 G2W           59  0016   CR3A          59  0055   0
QSO:  7181 PH 2010-03-27 0032 G2W           59  0017   CQ8X          59  0054   0
QSO:  7184 PH 2010-03-27 0034 G2W           59  0018   NQ4U          59  0040   0
QSO:  7191 PH 2010-03-27 0035 G2W           59  0019   EA7LL         59  0038   0
QSO:  7194 PH 2010-03-27 0035 G2W           59  0020   4O3A          59  0085   0
QSO:  7188 PH 2010-03-27 0038 G2W           59  0021   YV5AMH        59  0013   0
QSO:  7163 PH 2010-03-27 0039 G2W           59  0022   NY6DX         59  0056   0
QSO:  7153 PH 2010-03-27 0040 G2W           59  0023   LZ5R          59  0053   0
QSO:  7147 PH 2010-03-27 0040 G2W           59  0024   YT1VP         59  0038   0
QSO:  7133 PH 2010-03-27 0042 G2W           59  0025   UZ7M          59  0038   0
QSO:  7129 PH 2010-03-27 0044 G2W           59  0026   NE1C          59  0055   0
QSO:  7126 PH 2010-03-27 0045 G2W           59  0027   UU7J          59  0078   0
QSO:  7117 PH 2010-03-27 0045 G2W           59  0028   LZ5K          59  0066   0
QSO:  7092 PH 2010-03-27 0046 G2W           59  0029   RL3A          59  0084   0
QSO:  7088 PH 2010-03-27 0047 G2W           59  0030   5D5A          59  0119   0
QSO:  7084 PH 2010-03-27 0049 G2W           59  0031   RL4R          59  0097   0
QSO:  7074 PH 2010-03-27 0050 G2W           59  0032   VE3UTT        59  0051   0
QSO:  7072 PH 2010-03-27 0051 G2W           59  0033   VX3AT         59  0117   0
QSO:  7069 PH 2010-03-27 0051 G2W           59  0034   YT5A          59  0059   0
QSO:  7062 PH 2010-03-27 0053 G2W           59  0035   EB8AH         59  0151   0
QSO:  7058 PH 2010-03-27 0053 G2W           59  0036   RK3GWW        59  0085   0
QSO:  7052 PH 2010-03-27 0055 G2W           59  0037   PJ2T          59  0097   0
