START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: N6WIN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2382562
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: Timothy Coker
OPERATORS: N6WIN
SOAPBOX: Had a blast using new station! Took the week off work to finish installing 29' of Rohn 25G in the backyard. Put up a TH7DX at 30' and D40 at 35'. Ran a FT2000 wth SB221.
SOAPBOX:
SOAPBOX: Good fun, although I had a tough time working the EU in a timely manner from here with my current conditions.
QSO: 21246 PH 2010-03-27 0000 N6WIN          59    1 KY5R           59 01
QSO: 21238 PH 2010-03-27 0002 N6WIN          59    2 W9OP           59 04
QSO: 21238 PH 2010-03-27 0002 N6WIN          59    3 W4NBS          59 04
QSO: 21238 PH 2010-03-27 0002 N6WIN          59    4 NV5E           59 04
QSO: 21238 PH 2010-03-27 0003 N6WIN          59    5 W0VX           59 002
QSO: 21238 PH 2010-03-27 0003 N6WIN          59    6 K4CQB          59 003
QSO: 21238 PH 2010-03-27 0004 N6WIN          59    7 LU7YW          59 002
QSO: 21238 PH 2010-03-27 0004 N6WIN          59    8 N9JZN          59 001
QSO: 21238 PH 2010-03-27 0004 N6WIN          59    9 N5THN          59 03
QSO: 21238 PH 2010-03-27 0004 N6WIN          59   10 KV9W           59 02
QSO: 21238 PH 2010-03-27 0005 N6WIN          59   11 NK5O           59 06
QSO: 21238 PH 2010-03-27 0005 N6WIN          59   12 N5IF           59 001
QSO: 21238 PH 2010-03-27 0005 N6WIN          59   13 K3TD           59 2
QSO: 21238 PH 2010-03-27 0006 N6WIN          59   14 WB5PDZ         59 09
QSO: 21238 PH 2010-03-27 0006 N6WIN          59   15 KK5J           59 001
QSO: 21238 PH 2010-03-27 0008 N6WIN          59   16 W5MX           59 12
QSO: 21238 PH 2010-03-27 0008 N6WIN          59   17 W5KI           59 04
QSO: 21238 PH 2010-03-27 0008 N6WIN          59   18 K5LAD          59 08
QSO: 21238 PH 2010-03-27 0009 N6WIN          59   19 KJ3L           59 4
QSO: 21238 PH 2010-03-27 0009 N6WIN          59   20 NJ9Z           59 01
QSO: 21238 PH 2010-03-27 0010 N6WIN          59   21 WE9R           59 4
QSO: 21238 PH 2010-03-27 0011 N6WIN          59   22 AI5M           59 007
QSO: 21238 PH 2010-03-27 0013 N6WIN          59   23 N4HZ           59 003
QSO: 21238 PH 2010-03-27 0016 N6WIN          59   24 N8HP           59 1
QSO: 21238 PH 2010-03-27 0017 N6WIN          59   25 AB5C           59 10
QSO: 21238 PH 2010-03-27 0017 N6WIN          59   26 K0GC           59 2
QSO: 21238 PH 2010-03-27 0018 N6WIN          59   27 W4RK           59 17
QSO: 21238 PH 2010-03-27 0018 N6WIN          59   28 NX6J           59 9
QSO: 21238 PH 2010-03-27 0020 N6WIN          59   29 JM1XCW         59 13
QSO: 21238 PH 2010-03-27 0021 N6WIN          59   30 K9NZ           59 07
QSO: 21238 PH 2010-03-27 0024 N6WIN          59   31 K5JYD          59 02
QSO: 21238 PH 2010-03-27 0025 N6WIN          59   32 NQ4K           59 04
QSO: 21238 PH 2010-03-27 0025 N6WIN          59   33 KZ5J           59 22
QSO: 21238 PH 2010-03-27 0026 N6WIN          59   34 WJ8Y           59 02
QSO: 21238 PH 2010-03-27 0026 N6WIN          59   35 N8KOJ          59 004
QSO: 21238 PH 2010-03-27 0027 N6WIN          59   36 N9RG           59 07
QSO: 21238 PH 2010-03-27 0028 N6WIN          59   37 NA5TR          59 1
QSO: 21238 PH 2010-03-27 0029 N6WIN          59   38 WC4I           59 04
QSO: 21238 PH 2010-03-27 0029 N6WIN          59   39 6W2SC          59 33
QSO: 21238 PH 2010-03-27 0029 N6WIN          59   40 N5IE           59 05
QSO: 21238 PH 2010-03-27 0030 N6WIN          59   41 W2IJ           59 006
QSO: 21238 PH 2010-03-27 0031 N6WIN          59   42 K5NZ           59 77
QSO: 21238 PH 2010-03-27 0032 N6WIN          59   43 K7RB           59 8
QSO: 21238 PH 2010-03-27 0035 N6WIN          59   44 W0VOM          59 006
QSO: 21238 PH 2010-03-27 0035 N6WIN          59   45 K5IID          59 17
QSO: 21238 PH 2010-03-27 0036 N6WIN          59   46 WZ8DX          59 15
QSO: 21238 PH 2010-03-27 0036 N6WIN          59   47 K8KY           59 32
QSO: 21238 PH 2010-03-27 0038 N6WIN          59   48 W4PV           59 35
QSO: 21238 PH 2010-03-27 0039 N6WIN          59   49 WX3B           59 31
QSO: 21238 PH 2010-03-27 0040 N6WIN          59   50 WB9DKL         59 025
QSO: 21238 PH 2010-03-27 0045 N6WIN          59   51 N4VA           59 31
QSO: 21238 PH 2010-03-27 0046 N6WIN          59   52 WS6K           59 04
QSO: 21238 PH 2010-03-27 0046 N6WIN          59   53 VE3AD          59 37
QSO: 21238 PH 2010-03-27 0048 N6WIN          59   54 KP2/NE1RD      59 25
QSO: 21238 PH 2010-03-27 0049 N6WIN          59   55 CO8AW          59 010
QSO: 21238 PH 2010-03-27 0049 N6WIN          59   56 K1FWE          59 22
QSO: 21238 PH 2010-03-27 0049 N6WIN          59   57 KB8OCP         59 13
QSO: 21238 PH 2010-03-27 0051 N6WIN          59   58 KF5CJU         58 001
QSO: 21238 PH 2010-03-27 0052 N6WIN          59   59 NH7FY          59 021
QSO: 21238 PH 2010-03-27 0052 N6WIN          59   60 W8MJ           59 48
QSO: 21238 PH 2010-03-27 0053 N6WIN          59   61 KE9ET          59 13
QSO: 21238 PH 2010-03-27 0055 N6WIN          59   62 ZL1ALZ         59 003
QSO: 21238 PH 2010-03-27 0056 N6WIN          59   63 WC5B           59 13
QSO: 21238 PH 2010-03-27 0056 N6WIN          59   64 K4BP           59 50
QSO: 21238 PH 2010-03-27 0056 N6WIN          59   65 WA5TRX         59 015
QSO: 21238 PH 2010-03-27 0057 N6WIN          59   66 VE3GB          59 13
QSO: 21238 PH 2010-03-27 0100 N6WIN          59   67 KE5ORW         59 04
QSO: 21238 PH 2010-03-27 0103 N6WIN          59   68 AI4DB          59 7
QSO: 21238 PH 2010-03-27 0105 N6WIN          59   69 KI4C           59 20
QSO: 21238 PH 2010-03-27 0106 N6WIN          59   70 KB9DVC         59 003
QSO: 21238 PH 2010-03-27 0111 N6WIN          59   71 PW2B           59 191
QSO: 21238 PH 2010-03-27 0112 N6WIN          59   72 PT9PA          59 285
