START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO:  7000 PH 2010-03-27 0302 ST2AR         59  0002   HA1TNX        59  0137
QSO:  7000 PH 2010-03-27 0302 ST2AR         59  0003   UX2IO         59  0011
QSO:  7000 PH 2010-03-27 0303 ST2AR         59  0004   LY6A          59  0167
QSO:  7000 PH 2010-03-27 0303 ST2AR         59  0005   UT7EV         59  0001
QSO:  7000 PH 2010-03-27 0304 ST2AR         59  0006   IR3P          59  0093
QSO:  7000 PH 2010-03-27 0304 ST2AR         59  0007   LP1H          59  0022
QSO:  7000 PH 2010-03-27 0304 ST2AR         59  0008   LU2NI         59  0001
QSO:  7000 PH 2010-03-27 0305 ST2AR         59  0009   US5D          59  0241
QSO:  7000 PH 2010-03-27 0305 ST2AR         59  0010   9A3TA         59  0085
QSO:  7000 PH 2010-03-27 0306 ST2AR         59  0011   UR7TZ         59  0065
QSO:  7000 PH 2010-03-27 0306 ST2AR         59  0012   OK2YT         59  0026
QSO:  7000 PH 2010-03-27 0307 ST2AR         59  0013   UX1UX         59  0070
QSO:  7000 PH 2010-03-27 0307 ST2AR         59  0014   OG5B          59  0083
QSO:  7000 PH 2010-03-27 0308 ST2AR         59  0015   OZ/YT2T       59  0094
QSO:  7000 PH 2010-03-27 0308 ST2AR         59  0016   HB9WDY        59  0014
QSO:  7000 PH 2010-03-27 0308 ST2AR         59  0017   UR4QQF        59  0005
QSO:  7000 PH 2010-03-27 0309 ST2AR         59  0018   S51F          59  0165
QSO:  7000 PH 2010-03-27 0309 ST2AR         59  0019   EI0W          59  0062
QSO:  7000 PH 2010-03-27 0309 ST2AR         59  0020   9A9L          59  0035
QSO:  7000 PH 2010-03-27 0309 ST2AR         59  0021   OM0WR         59  0003
QSO:  7000 PH 2010-03-27 0310 ST2AR         59  0022   UA3DW         59  0058
QSO:  7000 PH 2010-03-27 0310 ST2AR         59  0023   E73ESP        59  0088
QSO:  7000 PH 2010-03-27 0311 ST2AR         59  0024   HG2W          59  0070
QSO:  7000 PH 2010-03-27 0311 ST2AR         59  0025   UW3E          59  0188
QSO:  7000 PH 2010-03-27 0311 ST2AR         59  0026   YO8RZJ        59  0033
QSO:  7000 PH 2010-03-27 0311 ST2AR         59  0027   IK4CLF        59  0057
QSO:  7000 PH 2010-03-27 0312 ST2AR         59  0028   US5ISV        59  0094
QSO:  7000 PH 2010-03-27 0312 ST2AR         59  0029   RN4SN         59  0040
QSO:  7000 PH 2010-03-27 0313 ST2AR         59  0030   JY5CC         59  0139
QSO:  7000 PH 2010-03-27 0313 ST2AR         59  0031   SP4CPB        59  0003
QSO:  7000 PH 2010-03-27 0314 ST2AR         59  0032   VE3NE         59  0069
QSO:  7000 PH 2010-03-27 0314 ST2AR         59  0033   UA1CEI        59  0035
QSO:  7000 PH 2010-03-27 0314 ST2AR         59  0034   EW8DD         59  0109
QSO:  7000 PH 2010-03-27 0314 ST2AR         59  0035   VE3TA         59  0162
QSO:  7000 PH 2010-03-27 0315 ST2AR         59  0036   SP8HXN        59  0110
QSO:  7000 PH 2010-03-27 0315 ST2AR         59  0037   YL2NK         59  0092
QSO:  7000 PH 2010-03-27 0316 ST2AR         59  0038   OM3ZWA        59  0085
QSO:  7000 PH 2010-03-27 0316 ST2AR         59  0039   UR4WWT        59  0056
QSO:  7000 PH 2010-03-27 0316 ST2AR         59  0040   RW3DU         59  0089
QSO:  7000 PH 2010-03-27 0316 ST2AR         59  0041   YO5OEF        59  0055
QSO:  7000 PH 2010-03-27 0317 ST2AR         59  0042   HA6IAM        59  0031
QSO:  7000 PH 2010-03-27 0317 ST2AR         59  0043   RA3DCT        59  0062
QSO:  7000 PH 2010-03-27 0317 ST2AR         59  0044   US5ZE         59  0003
QSO:  7000 PH 2010-03-27 0318 ST2AR         59  0045   US1IV         59  0001
QSO:  7000 PH 2010-03-27 0318 ST2AR         59  0046   Z30A          59  0078
QSO:  7000 PH 2010-03-27 0318 ST2AR         59  0047   RK3FQ         59  0041
QSO:  7000 PH 2010-03-27 0319 ST2AR         59  0048   DF1LON        59  0162
QSO:  7000 PH 2010-03-27 0319 ST2AR         59  0049   IZ5MOQ        59  0065
QSO:  7000 PH 2010-03-27 0319 ST2AR         59  0050   RN3TT         59  0005
QSO:  7000 PH 2010-03-27 0319 ST2AR         59  0051   GW9T          59  0125
QSO:  7000 PH 2010-03-27 0320 ST2AR         59  0052   VE3UTT        59  0234
QSO:  7000 PH 2010-03-27 0320 ST2AR         59  0053   OL1X          59  0092
QSO:  7000 PH 2010-03-27 0320 ST2AR         59  0054   4X6DK         59  0005
QSO:  7000 PH 2010-03-27 0320 ST2AR         59  0055   YO9BXE        59  0030
QSO:  7000 PH 2010-03-27 0321 ST2AR         59  0056   UR5AS         59  0182
QSO:  7000 PH 2010-03-27 0321 ST2AR         59  0057   IO5O          59  0280
QSO:  7000 PH 2010-03-27 0321 ST2AR         59  0058   S57DX         59  0119
QSO:  7000 PH 2010-03-27 0321 ST2AR         59  0059   RN3T          59  0167
QSO:  7000 PH 2010-03-27 0322 ST2AR         59  0060   SP5ELA        59  0087
QSO:  7000 PH 2010-03-27 0322 ST2AR         59  0061   CX2CC         59  0040
