START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8260980
OPERATORS: EC1KR, EA4TD, EA4AOC, EC4DX, UY7CW
CLUB: RADIO CLUB HENARES
NAME: RADIO CLUB HENARES
SOAPBOX:
QSO:  3772 PH 2010-03-27 0001 ED1R          59  0001   CN2R          59  003
QSO:  7000 PH 2010-03-27 0001 ED1R          59  0002   IZ6NCN        59  002
QSO:  7000 PH 2010-03-27 0001 ED1R          59  0003   DJ6TB         59  002
QSO:  7000 PH 2010-03-27 0001 ED1R          59  0004   S57LR         59  003
QSO:  7000 PH 2010-03-27 0002 ED1R          59  0005   US5D          59  008
QSO:  3797 PH 2010-03-27 0003 ED1R          59  0006   4L3A          59  015
QSO:  7000 PH 2010-03-27 0003 ED1R          59  0007   I8UZA         59  004
QSO:  7000 PH 2010-03-27 0004 ED1R          59  0008   VY2SS         59  006
QSO:  7000 PH 2010-03-27 0004 ED1R          59  0009   SN2K          59  006
QSO:  7000 PH 2010-03-27 0004 ED1R          59  0010   SP9NWN        59  003
QSO:  7000 PH 2010-03-27 0005 ED1R          59  0011   9A5D          59  004
QSO:  7000 PH 2010-03-27 0005 ED1R          59  0012   YT8A          59  013
QSO:  7000 PH 2010-03-27 0007 ED1R          59  0013   9A4D          59  012
QSO:  7000 PH 2010-03-27 0008 ED1R          59  0014   GM3W          59  009
QSO:  7000 PH 2010-03-27 0008 ED1R          59  0015   HA8BE         59  003
QSO:  7000 PH 2010-03-27 0009 ED1R          59  0016   DL4MCF        59  008
QSO:  7000 PH 2010-03-27 0009 ED1R          59  0017   YU2A          59  006
QSO:  7000 PH 2010-03-27 0010 ED1R          59  0018   LA3S          59  003
QSO:  7000 PH 2010-03-27 0010 ED1R          59  0019   LY7A          59  010
QSO:  7000 PH 2010-03-27 0011 ED1R          59  0020   UZ7U          59  007
QSO:  7000 PH 2010-03-27 0011 ED1R          59  0021   DD2ML         59  007
QSO:  7000 PH 2010-03-27 0011 ED1R          59  0022   S51CK         59  014
QSO:  7000 PH 2010-03-27 0012 ED1R          59  0023   UX1UX         59  009
QSO:  7000 PH 2010-03-27 0012 ED1R          59  0024   DL1TKB        59  002
QSO:  3706 PH 2010-03-27 0013 ED1R          59  0025   H2T           59  038
QSO:  7000 PH 2010-03-27 0013 ED1R          59  0026   DK6HD         59  004
QSO:  3738 PH 2010-03-27 0014 ED1R          59  0027   YT9X          59  037
QSO:  7000 PH 2010-03-27 0014 ED1R          59  0028   MM6DHB        59  003
QSO:  7000 PH 2010-03-27 0014 ED1R          59  0029   2E0PLA        59  006
QSO:  7000 PH 2010-03-27 0015 ED1R          59  0030   DL0AT         59  003
QSO:  7000 PH 2010-03-27 0016 ED1R          59  0031   DK3MD         59  017
QSO:  3769 PH 2010-03-27 0017 ED1R          59  0032   RD3A          59  044
QSO:  7000 PH 2010-03-27 0017 ED1R          59  0033   OZ1ELY        59  001
QSO:  7000 PH 2010-03-27 0017 ED1R          59  0034   KG4W          59  013
QSO:  7000 PH 2010-03-27 0018 ED1R          59  0035   SP5AUY        59  011
QSO:  7000 PH 2010-03-27 0019 ED1R          59  0036   OM0A          59  005
QSO:  7000 PH 2010-03-27 0019 ED1R          59  0037   HG2W          59  008
QSO:  7000 PH 2010-03-27 0019 ED1R          59  0038   DK5TX         59  019
QSO:  7000 PH 2010-03-27 0020 ED1R          59  0039   GI4SZW        59  009
QSO:  7157 PH 2010-03-27 0021 ED1R          59  0040   UR7TZ         59  010
QSO:  7157 PH 2010-03-27 0021 ED1R          59  0041   HA1TNX        59  018
QSO:  7157 PH 2010-03-27 0021 ED1R          59  0042   DP6A          59  012
QSO:  7157 PH 2010-03-27 0022 ED1R          59  0043   OZ2AR         59  011
QSO:  7157 PH 2010-03-27 0025 ED1R          59  0044   YO8RZJ        59  004
QSO:  7157 PH 2010-03-27 0026 ED1R          59  0045   YO4RST        59  005
QSO:  7157 PH 2010-03-27 0026 ED1R          59  0046   W1II          59  003
QSO:  7157 PH 2010-03-27 0027 ED1R          59  0047   UA9QQ         59  014
QSO:  7157 PH 2010-03-27 0028 ED1R          59  0048   9A7IMR        59  008
QSO:  7157 PH 2010-03-27 0028 ED1R          59  0049   NR1I          59  019
