START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TF1CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 650268
OPERATORS:
NAME: Sigurdur Jakobsson
SOAPBOX:
QSO:  7000 PH 2010-03-27 0001 TF1CW         59  0001   F2VX          59  001
QSO:  7000 PH 2010-03-27 0002 TF1CW         59  0002   IR3P          59  002
QSO:  7000 PH 2010-03-27 0003 TF1CW         59  0003   OM7OB         59  001
QSO:  7000 PH 2010-03-27 0004 TF1CW         59  0004   5C2P          59  002
QSO:  7000 PH 2010-03-27 0005 TF1CW         59  0005   S51CK         59  003
QSO:  7000 PH 2010-03-27 0005 TF1CW         59  0006   YT3M          59  007
QSO:  7000 PH 2010-03-27 0008 TF1CW         59  0007   HA1TNX        59  006
QSO:  7000 PH 2010-03-27 0009 TF1CW         59  0008   IZ3IBL        59  002
QSO:  7000 PH 2010-03-27 0010 TF1CW         59  0009   US5D          59  017
QSO:  7000 PH 2010-03-27 0010 TF1CW         59  0010   DJ6TB         59  005
QSO:  7000 PH 2010-03-27 0011 TF1CW         59  0011   VE1RHP        59  005
QSO:  7000 PH 2010-03-27 0013 TF1CW         59  0012   PV2P          59  005
QSO:  7000 PH 2010-03-27 0014 TF1CW         59  0013   PY1NB         59  004
QSO:  7000 PH 2010-03-27 0015 TF1CW         59  0014   DK0EE         59  015
QSO:  7000 PH 2010-03-27 0016 TF1CW         59  0015   F8DWH         59  004
QSO:  7000 PH 2010-03-27 0017 TF1CW         59  0016   IR1Y          59  015
QSO:  7000 PH 2010-03-27 0017 TF1CW         59  0017   VY2SS         59  016
QSO:  7000 PH 2010-03-27 0021 TF1CW         59  0018   S57DX         59  023
