START-OF-LOG: 3.0
CREATED-BY: Win-EQF Version 1.92g
CONTEST: CQ-WPX-SSB
CALLSIGN: TA2DS
CLAIMED-SCORE: 3102138
OPERATORS: TA2DS
CLUB: TRAC
NAME: SELIM CANBEKEN
SOAPBOX: It was a good oppurtinity to
SOAPBOX: check my own performance since
SOAPBOX: a long time. TNX for all.
SOAPBOX: 73, TA2DS Selim Canbeken..
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: TB-WIRES
QSO:  7000 PH 2010-03-27 0003 TA2DS         59  0001   VX3OI         59  009
QSO:  7000 PH 2010-03-27 0004 TA2DS         59  0002   DL8EAQ        59  002
QSO:  7000 PH 2010-03-27 0005 TA2DS         59  0003   ES5G          59  003
QSO:  7000 PH 2010-03-27 0007 TA2DS         59  0004   SM5ISM        59  004
QSO:  7000 PH 2010-03-27 0008 TA2DS         59  0005   DQ8N          59  006
QSO:  7000 PH 2010-03-27 0008 TA2DS         59  0006   GI4SZW        59  004
QSO:  7000 PH 2010-03-27 0010 TA2DS         59  0007   SK6HD         59  003
QSO:  7000 PH 2010-03-27 0010 TA2DS         59  0008   RT3T          59  010
QSO:  7000 PH 2010-03-27 0012 TA2DS         59  0009   DF3IU         59  014
QSO:  7000 PH 2010-03-27 0012 TA2DS         59  0010   DL1XK         59  005
QSO:  7000 PH 2010-03-27 0013 TA2DS         59  0011   DK0GYB        59  006
QSO:  7000 PH 2010-03-27 0013 TA2DS         59  0012   DJ3HW         59  010
QSO:  7000 PH 2010-03-27 0014 TA2DS         59  0013   RA1AR         59  004
QSO:  7000 PH 2010-03-27 0014 TA2DS         59  0014   DP9I          59  011
QSO:  7000 PH 2010-03-27 0017 TA2DS         59  0015   DL1NKS        59  011
QSO:  7000 PH 2010-03-27 0017 TA2DS         59  0016   OH8X          59  049
QSO:  7000 PH 2010-03-27 0020 TA2DS         59  0017   IZ5MOQ        59  009
QSO:  7000 PH 2010-03-27 0022 TA2DS         59  0018   DK5TX         59  021
QSO:  7000 PH 2010-03-27 0022 TA2DS         59  0019   SK6D          59  004
QSO:  7000 PH 2010-03-27 0024 TA2DS         59  0020   7S0X          59  009
QSO:  7000 PH 2010-03-27 0024 TA2DS         59  0021   I8UZA         59  015
QSO:  7000 PH 2010-03-27 0025 TA2DS         59  0022   ON5SY         59  023
QSO:  7000 PH 2010-03-27 0025 TA2DS         59  0023   EA3PT         59  006
QSO:  7000 PH 2010-03-27 0026 TA2DS         59  0024   RX1CQ         59  009
QSO:  7000 PH 2010-03-27 0028 TA2DS         59  0025   RT4RO         59  037
QSO:  7000 PH 2010-03-27 0028 TA2DS         59  0026   LX1HD         59  014
QSO:  7000 PH 2010-03-27 0030 TA2DS         59  027    PA6Z          59  016
QSO:  7000 PH 2010-03-27 0033 TA2DS         59  0028   DJ5DC         59  002
QSO:  7000 PH 2010-03-27 0034 TA2DS         59  0029   DK0SU         59  010
QSO:  7000 PH 2010-03-27 0034 TA2DS         59  0030   G3UML         59  018
QSO:  7000 PH 2010-03-27 0035 TA2DS         59  0031   ES5MG         59  017
QSO:  7000 PH 2010-03-27 0035 TA2DS         59  0032   RM3F          59  047
QSO:  7000 PH 2010-03-27 0036 TA2DS         59  0033   OZ2AR         59  016
QSO:  7000 PH 2010-03-27 0038 TA2DS         59  0034   F5CQ          59  025
QSO:  7000 PH 2010-03-27 0039 TA2DS         59  0035   LA2HFA        59  004
QSO:  7000 PH 2010-03-27 0040 TA2DS         59  0036   PA1CM         59  022
QSO:  7000 PH 2010-03-27 0041 TA2DS         59  0037   PA6V          59  028
QSO:  7000 PH 2010-03-27 0041 TA2DS         59  0038   DB2B          59  019
QSO:  7000 PH 2010-03-27 0043 TA2DS         59  0039   DP6A          59  023
QSO:  7000 PH 2010-03-27 0043 TA2DS         59  0040   OG5B          59  026
QSO:  7000 PH 2010-03-27 0043 TA2DS         59  0041   OZ7A          59  041
QSO:  7000 PH 2010-03-27 0044 TA2DS         59  0042   GM3W          59  042
QSO:  7000 PH 2010-03-27 0046 TA2DS         59  0043   DP6T          59  011
QSO:  7000 PH 2010-03-27 0047 TA2DS         59  0044   OP4T          59  006
QSO:  7000 PH 2010-03-27 0048 TA2DS         59  0045   PI4AMF        59  030
QSO:  7000 PH 2010-03-27 0049 TA2DS         59  0046   OP4K          59  026
QSO:  7000 PH 2010-03-27 0049 TA2DS         59  0047   DL6JI         59  006
QSO:  7000 PH 2010-03-27 0050 TA2DS         59  0048   HB9IQB        59  001
QSO:  7000 PH 2010-03-27 0051 TA2DS         59  0049   DD1JN         59  036
QSO:  7000 PH 2010-03-27 0053 TA2DS         59  0050   PE1EWR        59  006
QSO:  7000 PH 2010-03-27 0054 TA2DS         59  0051   DH8ACF        59  006
QSO:  7000 PH 2010-03-27 0055 TA2DS         59  0052   IR1Y          59  050
QSO:  7000 PH 2010-03-27 0058 TA2DS         59  0053   RT4F          59  154
QSO:  7000 PH 2010-03-27 0059 TA2DS         59  0054   PB7XYL        59  016
QSO:  7000 PH 2010-03-27 0101 TA2DS         59  0055   PA8F          59  020
QSO:  7000 PH 2010-03-27 0105 TA2DS         59  0056   DG8FAY        59  005
QSO:  7000 PH 2010-03-27 0106 TA2DS         59  0057   CQ3L          59  094
QSO:  7000 PH 2010-03-27 0107 TA2DS         59  0058   RN4F          59  022
QSO:  7000 PH 2010-03-27 0108 TA2DS         59  0059   ED5R          59  009
QSO:  7000 PH 2010-03-27 0109 TA2DS         59  0060   DL4VAI        59  004
QSO:  7000 PH 2010-03-27 0111 TA2DS         59  0061   EA3RR         59  049
QSO:  7000 PH 2010-03-27 0112 TA2DS         59  0062   M4U           59  045
QSO:  7000 PH 2010-03-27 0115 TA2DS         59  0063   PD4DX         59  022
QSO:  7000 PH 2010-03-27 0116 TA2DS         59  0064   F6FYD         59  012
QSO:  7000 PH 2010-03-27 0116 TA2DS         59  0065   AN5P          59  043
QSO:  7000 PH 2010-03-27 0117 TA2DS         59  0066   IK2MPR        59  020
QSO:  7000 PH 2010-03-27 0119 TA2DS         59  0067   EA8UP         59  029
QSO:  7000 PH 2010-03-27 0121 TA2DS         59  0068   LN9Z          59  086
QSO:  7000 PH 2010-03-27 0122 TA2DS         59  0069   ON3AR         59  015
QSO:  7000 PH 2010-03-27 0127 TA2DS         59  0070   DJ6OZ         59  008
QSO:  7000 PH 2010-03-27 0128 TA2DS         59  0071   OZ/YT2T       59  052
QSO:  7000 PH 2010-03-27 0132 TA2DS         59  0072   UA3DVB        59  007
QSO:  7000 PH 2010-03-27 0134 TA2DS         59  0073   EJ8GQB        59  046
QSO:  7000 PH 2010-03-27 0135 TA2DS         59  0074   UA3DW         59  020
QSO:  7000 PH 2010-03-27 0136 TA2DS         59  0075   S57DX         59  071
QSO:  7000 PH 2010-03-27 0148 TA2DS         59  0076   LX7I          59  240
QSO:  7000 PH 2010-03-27 0149 TA2DS         59  0077   WY3P          59  241
QSO:  7000 PH 2010-03-27 0210 TA2DS         59  0078   DJ9ZP         59  052
QSO:  7000 PH 2010-03-27 0212 TA2DS         59  0079   PI4DX         59  077
QSO:  3500 PH 2010-03-27 0223 TA2DS         59  0080   UX1MH         59  022
QSO:  3500 PH 2010-03-27 0225 TA2DS         59  0081   YT9C          59  103
