START-OF-LOG: 3.0
CALLSIGN: VE3TW
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 892107
OPERATORS: VE3TW
NAME: STAN LESCHINSKY
CREATED-BY: N1MM Logger V10.3.6
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7073 PH 2010-03-27 0016 VE3TW         59  0001   PJ2T          59  0027
QSO:  7138 PH 2010-03-27 0024 VE3TW         59  0002   K1LZ          59  0064
QSO:  7186 PH 2010-03-27 0029 VE3TW         59  0003   DR1A          59  0047
QSO:  7205 PH 2010-03-27 0031 VE3TW         59  0004   VE9ML         59  0023
QSO:  7196 PH 2010-03-27 0036 VE3TW         59  0005   DL3TD         59  0070
QSO:  7200 PH 2010-03-27 0036 VE3TW         59  0006   AJ1I          59  0085
QSO:  7207 PH 2010-03-27 0037 VE3TW         59  0007   KD2RD         59  0037
QSO:  7214 PH 2010-03-27 0039 VE3TW         59  0008   VX3CX         59  0046
QSO:  7238 PH 2010-03-27 0039 VE3TW         59  0009   VX9HF         59  0064
QSO:  7108 PH 2010-03-27 0040 VE3TW         59  0010   DP4W          59  0034
QSO:  7159 PH 2010-03-27 0045 VE3TW         59  0011   WY3P          59  0133
QSO:  7184 PH 2010-03-27 0046 VE3TW         59  0012   NQ4U          59  0059
QSO:  7193 PH 2010-03-27 0049 VE3TW         59  0013   WX3B          59  0056
QSO:  7161 PH 2010-03-27 0050 VE3TW         59  0014   W4MYA         59  0063
QSO:  7145 PH 2010-03-27 0055 VE3TW         59  0015   NG3R          59  0126
QSO:  7182 PH 2010-03-27 0101 VE3TW         59  0016   OE3K          59  0094
QSO:  7206 PH 2010-03-27 0103 VE3TW         59  0017   WW9R          59  0018
QSO:  7219 PH 2010-03-27 0104 VE3TW         59  0018   AJ9C          59  0067
QSO:  7268 PH 2010-03-27 0105 VE3TW         59  0019   KB0EPY        59  0007
QSO:  7045 PH 2010-03-27 0106 VE3TW         59  0020   J42T          59  0118
QSO:  7048 PH 2010-03-27 0107 VE3TW         59  0021   OL0W          59  0082
QSO:  7080 PH 2010-03-27 0108 VE3TW         59  0022   OT2A          59  0073
QSO:  7089 PH 2010-03-27 0109 VE3TW         59  0023   OM7M          59  0086
QSO:  7160 PH 2010-03-27 0113 VE3TW         59  0024   WM4RM         59  0001
QSO:  7208 PH 2010-03-27 0118 VE3TW         59  0025   KU8E          59  0155
QSO:  7213 PH 2010-03-27 0118 VE3TW         59  0026   KX9DX         59  0059
QSO:  7230 PH 2010-03-27 0119 VE3TW         59  0027   KD9ST         59  0104
QSO:  7239 PH 2010-03-27 0120 VE3TW         59  0028   N4NX          59  0090
QSO:  7104 PH 2010-03-27 0123 VE3TW         59  0029   LX1HD         59  0034
QSO:  7108 PH 2010-03-27 0124 VE3TW         59  0030   HG5A          59  0099
QSO:  7132 PH 2010-03-27 0125 VE3TW         59  0031   K4VV          59  0068
QSO:  7178 PH 2010-03-27 0129 VE3TW         59  0032   CR3A          59  0187
QSO:  7188 PH 2010-03-27 0129 VE3TW         59  0033   NQ2F          59  0044
QSO:  7234 PH 2010-03-27 0130 VE3TW         59  0034   W9HHX         59  0083
QSO:  7180 PH 2010-03-27 0136 VE3TW         59  0035   S50A          59  0166
QSO:  7214 PH 2010-03-27 0137 VE3TW         59  0036   K1ZR          59  0077
QSO:  7273 PH 2010-03-27 0138 VE3TW         59  0037   WR4AA         59  0077
QSO:  7064 PH 2010-03-27 0150 VE3TW         59  0038   PY1NB         59  0100
QSO:  7069 PH 2010-03-27 0151 VE3TW         59  0039   YT5A          59  0133
QSO:  7074 PH 2010-03-27 0155 VE3TW         59  0040   IQ1RY         59  0135
QSO:  7156 PH 2010-03-27 0200 VE3TW         59  0041   LX7I          59  0265
QSO:  7189 PH 2010-03-27 0203 VE3TW         59  0042   N2MM          59  0096
QSO:  7198 PH 2010-03-27 0204 VE3TW         59  0043   S52ZW         59  0134
QSO:  7228 PH 2010-03-27 0205 VE3TW         59  0044   WC4I          59  0054
QSO:  3745 PH 2010-03-27 0208 VE3TW         59  0045   WZ8DX         59  0063
QSO:  3694 PH 2010-03-27 0211 VE3TW         59  0046   KR5X          59  0122
