START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP8HXN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 638040
OPERATORS:
CLUB: SP DX CLUB
NAME: Jan Wojcieszuk
SOAPBOX:
QSO:  7000 PH 2010-03-27 0046 SP8HXN        59  0001   EB8AH         59  132
QSO:  7000 PH 2010-03-27 0048 SP8HXN        59  0002   ZY7C          59  064
QSO:  7000 PH 2010-03-27 0048 SP8HXN        59  0003   UP0L          59  086
QSO:  7000 PH 2010-03-27 0049 SP8HXN        59  0004   UA6UDV        59  061
QSO:  7000 PH 2010-03-27 0051 SP8HXN        59  0005   4L8A          59  036
QSO:  7000 PH 2010-03-27 0054 SP8HXN        59  0006   EA7ATX        59  083
QSO:  7000 PH 2010-03-27 0055 SP8HXN        59  0007   P39A          59  050
QSO:  7000 PH 2010-03-27 0056 SP8HXN        59  0008   MW1LCR        59  061
QSO:  7000 PH 2010-03-27 0057 SP8HXN        59  0009   RW9USA        59  081
QSO:  7000 PH 2010-03-27 0057 SP8HXN        59  0010   UN7MMM        59  019
QSO:  7000 PH 2010-03-27 0108 SP8HXN        59  0011   4L3A          59  097
QSO:  7000 PH 2010-03-27 0109 SP8HXN        59  0012   C4I           59  118
QSO:  7000 PH 2010-03-27 0110 SP8HXN        59  0013   NE1C          59  097
QSO:  7000 PH 2010-03-27 0111 SP8HXN        59  0014   WX7T          59  049
QSO:  7000 PH 2010-03-27 0113 SP8HXN        59  0015   K1LZ          59  166
QSO:  7000 PH 2010-03-27 0116 SP8HXN        59  0016   WY3P          59  192
QSO:  7000 PH 2010-03-27 0119 SP8HXN        59  0017   CR6K          59  122
QSO:  7000 PH 2010-03-27 0121 SP8HXN        59  0018   5B/KC2TIZ     59  160
QSO:  7000 PH 2010-03-27 0122 SP8HXN        59  0019   EE2W          59  056
QSO:  7000 PH 2010-03-27 0128 SP8HXN        59  0020   4M5IR         59  061
QSO:  7000 PH 2010-03-27 0128 SP8HXN        59  0021   IT9RBW        59  122
QSO:  7000 PH 2010-03-27 0133 SP8HXN        59  0022   IU9T          59  175
QSO:  7000 PH 2010-03-27 0135 SP8HXN        59  0023   EA4ETW        59  085
QSO:  7000 PH 2010-03-27 0136 SP8HXN        59  0024   ED1RCM        59  020
QSO:  7000 PH 2010-03-27 0140 SP8HXN        59  0025   AM5A          59  028
QSO:  7000 PH 2010-03-27 0143 SP8HXN        59  0026   AJ1I          59  240
QSO:  3500 PH 2010-03-27 0148 SP8HXN        59  0027   HB9EE         59  052
QSO:  3500 PH 2010-03-27 0150 SP8HXN        59  0028   II5P          59  088
QSO:  3500 PH 2010-03-27 0150 SP8HXN        59  0029   YP7P          59  130
QSO:  3500 PH 2010-03-27 0150 SP8HXN        59  0030   HA8JV         59  253
QSO:  3500 PH 2010-03-27 0151 SP8HXN        59  0031   RA3AWO        59  106
QSO:  3500 PH 2010-03-27 0151 SP8HXN        59  0032   GI5K          59  180
QSO:  3500 PH 2010-03-27 0152 SP8HXN        59  0033   OL0W          59  239
QSO:  3500 PH 2010-03-27 0152 SP8HXN        59  0034   LZ5R          59  240
