START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1029732
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3764 PH 2010-03-27 0001 DF9OO         59  0001   LZ9W          59  0005
QSO:  3761 PH 2010-03-27 0002 DF9OO         59  0002   SN3R          59  0002
QSO:  3760 PH 2010-03-27 0002 DF9OO         59  0003   M5A           59  0005
QSO:  3757 PH 2010-03-27 0003 DF9OO         59  0004   DQ8N          59  0007
QSO:  3753 PH 2010-03-27 0003 DF9OO         59  0005   EI7M          59  0009
QSO:  3751 PH 2010-03-27 0004 DF9OO         59  0006   S53EA         59  0007
QSO:  3748 PH 2010-03-27 0005 DF9OO         59  0007   OM5RM         59  0006
QSO:  3744 PH 2010-03-27 0007 DF9OO         59  0008   OL3X          59  0009
QSO:  3738 PH 2010-03-27 0008 DF9OO         59  0009   YT9X          59  0016
QSO:  3731 PH 2010-03-27 0012 DF9OO         59  0010   LN9Z          59  0022
QSO:  3723 PH 2010-03-27 0015 DF9OO         59  0011   DD5JK         59  0028
QSO:  3721 PH 2010-03-27 0018 DF9OO         59  0012   OL0W          59  0030
QSO:  3718 PH 2010-03-27 0020 DF9OO         59  0013   PI4AMF        59  0031
QSO:  3717 PH 2010-03-27 0021 DF9OO         59  0014   LY2W          59  0024
QSO:  3714 PH 2010-03-27 0022 DF9OO         59  0015   OL1C          59  0040
QSO:  3712 PH 2010-03-27 0023 DF9OO         59  0016   HA8JV         59  0054
QSO:  3703 PH 2010-03-27 0026 DF9OO         59  0017   LZ5R          59  0076
QSO:  3702 PH 2010-03-27 0027 DF9OO         59  0018   UA3BL         59  0034
QSO:  3699 PH 2010-03-27 0028 DF9OO         59  0019   OM5DX         59  0030
QSO:  3695 PH 2010-03-27 0030 DF9OO         59  0020   OG7X          59  0050
QSO:  3689 PH 2010-03-27 0031 DF9OO         59  0021   EI0W          59  0043
QSO:  3687 PH 2010-03-27 0032 DF9OO         59  0022   LY5W          59  0039
QSO:  3683 PH 2010-03-27 0033 DF9OO         59  0023   EB5EKT        59  0023
QSO:  3681 PH 2010-03-27 0035 DF9OO         59  0024   RT3F          59  0107
QSO:  3675 PH 2010-03-27 0037 DF9OO         59  0025   OM0A          59  0056
QSO:  3672 PH 2010-03-27 0040 DF9OO         59  0026   IR5X          59  0044
QSO:  3668 PH 2010-03-27 0041 DF9OO         59  0027   E73M          59  0082
QSO:  3664 PH 2010-03-27 0042 DF9OO         59  0028   TM5W          59  0058
QSO:  3659 PH 2010-03-27 0044 DF9OO         59  0029   J42T          59  0029
QSO:  3657 PH 2010-03-27 0046 DF9OO         59  0030   M0XXT         59  0034
QSO:  3653 PH 2010-03-27 0047 DF9OO         59  0031   G4IIY         59  0057
