START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P39P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2196009
OPERATORS: 5B4AIP, MICHALIS, ANDREAS, SOTERIS, MARIOS
CLUB: Nicosia Contest Group
NAME: The English School Radio Club
SOAPBOX:
QSO:  7055 PH 2010-03-27 0007 P39P          59  0001   OK2OV         59  001
QSO:  7119 PH 2010-03-27 0018 P39P          59  0002   AN5P          59  010
QSO:  7119 PH 2010-03-27 0018 P39P          59  0003   DQ8N          59  015
QSO:  7119 PH 2010-03-27 0019 P39P          59  0004   YT8A          59  026
QSO:  7119 PH 2010-03-27 0020 P39P          59  0005   DL4MCF        59  018
QSO:  7100 PH 2010-03-27 0025 P39P          59  0006   S57DX         59  024
QSO:  7100 PH 2010-03-27 0025 P39P          59  0007   YO5OEF        59  008
QSO:  7100 PH 2010-03-27 0026 P39P          59  0008   DD2ML         59  016
QSO:  7100 PH 2010-03-27 0026 P39P          59  0009   SP9NWN        59  018
QSO:  7100 PH 2010-03-27 0027 P39P          59  0010   YU1AAV        59  015
QSO:  7100 PH 2010-03-27 0027 P39P          59  0011   MI0M          59  016
QSO:  7100 PH 2010-03-27 0028 P39P          59  0012   EW5A          59  029
QSO:  7100 PH 2010-03-27 0029 P39P          59  0013   OK1LX         59  015
QSO:  7100 PH 2010-03-27 0029 P39P          59  0014   RX3ZX         59  024
QSO:  7100 PH 2010-03-27 0030 P39P          59  0015   YO2MJZ        59  009
QSO:  7100 PH 2010-03-27 0030 P39P          59  0016   UX1UX         59  018
QSO:  7100 PH 2010-03-27 0031 P39P          59  0017   HA8BE         59  010
QSO:  7100 PH 2010-03-27 0032 P39P          59  0018   AO2W          59  006
QSO:  7100 PH 2010-03-27 0033 P39P          59  0019   SP9RQH        59  008
QSO:  7100 PH 2010-03-27 0034 P39P          59  0020   IW0CJE        59  009
QSO:  7100 PH 2010-03-27 0036 P39P          59  0021   EW1IP         59  017
QSO:  7100 PH 2010-03-27 0036 P39P          59  0022   9A4D          59  033
QSO:  7100 PH 2010-03-27 0036 P39P          59  0023   HA2MN         59  008
QSO:  7100 PH 2010-03-27 0037 P39P          59  0024   F5CQ          59  022
QSO:  7100 PH 2010-03-27 0038 P39P          59  0025   UR7TZ         59  017
QSO:  7100 PH 2010-03-27 0038 P39P          59  0026   S51CK         59  036
QSO:  7100 PH 2010-03-27 0039 P39P          59  0027   YO5KTK        59  007
QSO:  7100 PH 2010-03-27 0040 P39P          59  0028   GM3W          59  036
QSO:  7100 PH 2010-03-27 0041 P39P          59  0029   IK4ZGO        59  002
QSO:  7100 PH 2010-03-27 0045 P39P          59  0030   OH3FOG        59  004
QSO:  7100 PH 2010-03-27 0045 P39P          59  0031   2E0PLA        59  010
QSO:  7100 PH 2010-03-27 0047 P39P          59  0032   EF1A          59  027
QSO:  7100 PH 2010-03-27 0047 P39P          59  0033   SQ8MHH        59  006
QSO:  7100 PH 2010-03-27 0048 P39P          59  0034   OE1SZW        59  008
