START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AI4WW
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 252000
OPERATORS: AI4WW
CLUB:
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.98. LOGic Cabrillo Export version 1.2.
CREATED-BY: LOGic CONTEST ID WPX.  Log form WPX.
CREATED-BY: Exported on 2010-03-28. 353 records exported.
CREATED-BY: Contact LOGic authors for technical questions at http://hosenose.com or 770-307-1496
CREATED-BY: Cabrillo format: Other
CREATED-BY:
CREATED-BY:                   --------info sent------- -------info rcvd--------
CREATED-BY: mo date       time call          rst exch   call          rst exch   t
CREATED-BY: PH 1999-03-06 0711 HC8N          59  700    W1AW          59  CT     0
CREATED-BY: 1111111122222222223333333333444444444455555555556666666666777777777788
CREATED-BY: 2345678901234567890123456789012345678901234567890123456789012345678901
QSO: 21303 PH 2010-03-27 1350 AI4WW         59  1      SN3R          59  1049
QSO: 21274 PH 2010-03-27 1355 AI4WW         59  2      WA5ZUP        59  72
QSO: 21265 PH 2010-03-27 1356 AI4WW         59  3      P40V          59  1445
QSO: 21250 PH 2010-03-27 1357 AI4WW         59  4      ZX5J          59  1241
QSO: 21202 PH 2010-03-27 1358 AI4WW         59  5      TO7A          59  1137
QSO: 21209 PH 2010-03-27 1359 AI4WW         59  6      K5TR          59  1258
QSO: 21222 PH 2010-03-27 1402 AI4WW         59  7      HQ2T          59  241
QSO: 21232 PH 2010-03-27 1403 AI4WW         59  8      YT9X          59  861
QSO: 21239 PH 2010-03-27 1406 AI4WW         59  9      HC2GF         59  80
QSO: 21243 PH 2010-03-27 1407 AI4WW         59  10     HG10P         59  427
QSO: 21259 PH 2010-03-27 1409 AI4WW         59  11     DJ3HJ         59  40
QSO: 21271 PH 2010-03-27 1410 AI4WW         59  12     IR2M          59  387
QSO: 21279 PH 2010-03-27 1414 AI4WW         59  13     LZ9W          59  618
QSO: 21289 PH 2010-03-27 1419 AI4WW         59  14     XE1L          59  482
QSO: 21293 PH 2010-03-27 1420 AI4WW         59  15     OL0W          59  303
QSO: 21298 PH 2010-03-27 1422 AI4WW         59  16     IQ1RY         59  1169
QSO: 21301 PH 2010-03-27 1423 AI4WW         59  17     YU1KX         59  305
QSO: 21306 PH 2010-03-27 1425 AI4WW         59  18     VX3AP         59  759
QSO: 21311 PH 2010-03-27 1426 AI4WW         59  19     DL3TD         59  899
QSO: 21320 PH 2010-03-27 1432 AI4WW         59  20     E7DX          59  1270
QSO: 21324 PH 2010-03-27 1434 AI4WW         59  21     OE3K          59  1126
QSO: 21331 PH 2010-03-27 1434 AI4WW         59  22     SN2B          59  909
QSO: 21338 PH 2010-03-27 1435 AI4WW         59  23     YT2B          59  149
QSO: 21341 PH 2010-03-27 1436 AI4WW         59  24     IW2HAJ        59  435
QSO: 21345 PH 2010-03-27 1437 AI4WW         59  25     OL4A          59  497
QSO: 21349 PH 2010-03-27 1437 AI4WW         59  26     S50A          59  836
QSO: 21352 PH 2010-03-27 1438 AI4WW         59  27     WC5T          59  264
QSO: 21376 PH 2010-03-27 1441 AI4WW         59  28     HA8JV         59  987
QSO: 21379 PH 2010-03-27 1442 AI4WW         59  29     DF9ZP         59  553
QSO: 21384 PH 2010-03-27 1449 AI4WW         59  30     EA1FDI        59  423
QSO: 21387 PH 2010-03-27 1451 AI4WW         59  31     OT5A          59  340
QSO: 21392 PH 2010-03-27 1454 AI4WW         59  32     CR6K          59  907
QSO: 21407 PH 2010-03-27 1454 AI4WW         59  33     HG1S          59  460
QSO: 21419 PH 2010-03-27 1455 AI4WW         59  34     N7RQ          59  205
QSO: 21422 PH 2010-03-27 1456 AI4WW         59  35     NA5TR         59  259
QSO: 21426 PH 2010-03-27 1457 AI4WW         59  36     ZY7C          59  806
QSO: 21441 PH 2010-03-27 1458 AI4WW         59  37     S50G          59  516
QSO: 21247 PH 2010-03-27 1510 AI4WW         59  38     S53MM         59  663
QSO: 21254 PH 2010-03-27 1512 AI4WW         59  39     IO5O          59  1069
QSO: 21260 PH 2010-03-27 1513 AI4WW         59  40     IR1K          59  223
QSO: 21262 PH 2010-03-27 1514 AI4WW         59  41     IR9Y          59  479
QSO: 21272 PH 2010-03-27 1515 AI4WW         59  42     DP4W          59  231
QSO: 21291 PH 2010-03-27 1518 AI4WW         59  43     IR4X          59  894
QSO: 21299 PH 2010-03-27 1520 AI4WW         59  44     WK5T          59  415
QSO: 21315 PH 2010-03-27 1521 AI4WW         59  45     GI5K          59  1066
