START-OF-LOG: 3.0
CALLSIGN: YL7A
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4673646
OPERATORS: YL7A
NAME: Yuris Petersons
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7105 PH 2010-03-27 0001 YL7A          59  0002   TA8KA         59  0001
QSO:  7099 PH 2010-03-27 0001 YL7A          59  0001   ZC4T          59  0001
QSO:  7107 PH 2010-03-27 0002 YL7A          59  0003   TA2KD         59  0002
QSO:  7118 PH 2010-03-27 0004 YL7A          59  0004   V25Y          59  0004
QSO:  7123 PH 2010-03-27 0005 YL7A          59  0005   OG7X          59  0004
QSO:  7119 PH 2010-03-27 0005 YL7A          59  0006   IU9T          59  0010
QSO:  7115 PH 2010-03-27 0006 YL7A          59  0007   LY2W          59  0004
QSO:  7100 PH 2010-03-27 0007 YL7A          59  0008   SZ3P          59  0006
QSO:  7095 PH 2010-03-27 0008 YL7A          59  0009   VE3EJ         59  0026
QSO:  7092 PH 2010-03-27 0009 YL7A          59  0010   RL3A          59  0009
QSO:  7091 PH 2010-03-27 0009 YL7A          59  0011   UU5JFP        59  0013
QSO:  7085 PH 2010-03-27 0010 YL7A          59  0012   CN2BC         59  0007
QSO:  7076 PH 2010-03-27 0011 YL7A          59  0013   TM0T          59  0019
QSO:  7074 PH 2010-03-27 0012 YL7A          59  0014   PJ2T          59  0021
QSO:  7072 PH 2010-03-27 0013 YL7A          59  0015   VX3AT         59  0034
QSO:  7067 PH 2010-03-27 0014 YL7A          59  0016   ZY7C          59  0010
QSO:  7062 PH 2010-03-27 0015 YL7A          59  0017   EB8AH         59  0042
QSO:  7071 PH 2010-03-27 0015 YL7A          59  0018   UP0L          59  0016
QSO:  7079 PH 2010-03-27 0016 YL7A          59  0019   PY5GA         59  0008
QSO:  7089 PH 2010-03-27 0017 YL7A          59  0020   5D5A          59  0032
QSO:  7097 PH 2010-03-27 0017 YL7A          59  0021   EA7ATX        59  0018
QSO:  7104 PH 2010-03-27 0018 YL7A          59  0022   ED1T          59  0015
QSO:  7113 PH 2010-03-27 0018 YL7A          59  0023   SV8/SV1JG     59  0016
QSO:  7139 PH 2010-03-27 0020 YL7A          59  0024   IR1M          59  0015
QSO:  7136 PH 2010-03-27 0021 YL7A          59  0025   YT9X          59  0028
QSO:  7130 PH 2010-03-27 0022 YL7A          59  0026   EA4ETW        59  0026
QSO:  7127 PH 2010-03-27 0022 YL7A          59  0027   UA6UDV        59  0027
QSO:  7125 PH 2010-03-27 0023 YL7A          59  0028   4L3A          59  0035
QSO:  3753 PH 2010-03-27 0026 YL7A          59  0029   EI7M          59  0061
QSO:  3750 PH 2010-03-27 0026 YL7A          59  0030   UA9PC         59  0048
QSO:  3748 PH 2010-03-27 0026 YL7A          59  0031   OM5RM         59  0041
QSO:  3746 PH 2010-03-27 0027 YL7A          59  0032   UU7J          59  0029
QSO:  3740 PH 2010-03-27 0027 YL7A          59  0033   SN2B          59  0039
QSO:  3738 PH 2010-03-27 0027 YL7A          59  0034   YT9X          59  0071
QSO:  3736 PH 2010-03-27 0028 YL7A          59  0035   RL3A          59  0050
QSO:  3733 PH 2010-03-27 0028 YL7A          59  0036   RK3DZH        59  0034
QSO:  3728 PH 2010-03-27 0028 YL7A          59  0037   UA6GP         59  0072
QSO:  3725 PH 2010-03-27 0029 YL7A          59  0038   EM0X          59  0077
QSO:  3722 PH 2010-03-27 0029 YL7A          59  0039   UA4LCH        59  0042
QSO:  3715 PH 2010-03-27 0030 YL7A          59  0040   RA3AWO        59  0032
QSO:  3707 PH 2010-03-27 0030 YL7A          59  0041   H2T           59  0083
QSO:  3699 PH 2010-03-27 0031 YL7A          59  0042   OM5DX         59  0037
QSO:  3691 PH 2010-03-27 0032 YL7A          59  0043   RX3APM        59  0040
QSO:  3692 PH 2010-03-27 0033 YL7A          59  0044   OL1C          59  0053
QSO:  3712 PH 2010-03-27 0034 YL7A          59  0045   HA8JV         59  0083
QSO:  3721 PH 2010-03-27 0035 YL7A          59  0046   OL0W          59  0067
QSO:  3755 PH 2010-03-27 0036 YL7A          59  0047   PA6Z          59  0022
QSO:  3757 PH 2010-03-27 0037 YL7A          59  0048   DQ8N          59  0092
QSO:  3760 PH 2010-03-27 0037 YL7A          59  0049   ER4KAA        59  0033
QSO:  3762 PH 2010-03-27 0038 YL7A          59  0050   DR1A          59  0060
QSO:  3764 PH 2010-03-27 0038 YL7A          59  0051   LZ9W          59  0071
QSO:  3744 PH 2010-03-27 0040 YL7A          59  0052   OL3X          59  0051
QSO:  3719 PH 2010-03-27 0041 YL7A          59  0053   SM6BGG        59  0033
QSO:  3719 PH 2010-03-27 0042 YL7A          59  0054   UT5PY         59  0029
QSO:  3719 PH 2010-03-27 0042 YL7A          59  0055   RN3ZC         59  0029
QSO:  3719 PH 2010-03-27 0043 YL7A          59  0056   UA9QA         59  0025
QSO:  3719 PH 2010-03-27 0043 YL7A          59  0057   SN5Q          59  0017
QSO:  3719 PH 2010-03-27 0043 YL7A          59  0058   RT3F          59  0143
QSO:  3719 PH 2010-03-27 0044 YL7A          59  0059   M6T           59  0009
QSO:  3719 PH 2010-03-27 0044 YL7A          59  0060   LZ5R          59  0101
QSO:  3719 PH 2010-03-27 0045 YL7A          59  0061   OH8X          59  0093
QSO:  3719 PH 2010-03-27 0046 YL7A          59  0062   RZ9WXK        59  0031
QSO:  3719 PH 2010-03-27 0047 YL7A          59  0063   UW3M          59  0020
QSO:  3719 PH 2010-03-27 0047 YL7A          59  0064   DO3TSB        59  0008
QSO:  3719 PH 2010-03-27 0047 YL7A          59  0065   HA1FF         59  0032
QSO:  3719 PH 2010-03-27 0049 YL7A          59  0066   DR4G          59  0012
QSO:  3719 PH 2010-03-27 0052 YL7A          59  0067   EW5A          59  0063
QSO:  3719 PH 2010-03-27 0052 YL7A          59  0068   US5D          59  0079
QSO:  3719 PH 2010-03-27 0053 YL7A          59  0069   SP4OIZ        59  0039
QSO:  3719 PH 2010-03-27 0053 YL7A          59  0070   RA3ZZ         59  0062
QSO:  3719 PH 2010-03-27 0054 YL7A          59  0071   DP6T          59  0029
QSO:  3719 PH 2010-03-27 0058 YL7A          59  0072   DA0CA         59  0056
QSO:  3719 PH 2010-03-27 0100 YL7A          59  0073   S56A          59  0047
QSO:  3727 PH 2010-03-27 0100 YL7A          59  0074   OM0M          59  0046
QSO:  3731 PH 2010-03-27 0101 YL7A          59  0075   LN9Z          59  0071
QSO:  3732 PH 2010-03-27 0102 YL7A          59  0076   SZ1TEIA       59  0048
QSO:  3745 PH 2010-03-27 0103 YL7A          59  0077   UW3E          59  0080
QSO:  3747 PH 2010-03-27 0103 YL7A          59  0078   SN3R          59  0085
QSO:  3750 PH 2010-03-27 0103 YL7A          59  0079   UP9L          59  0077
QSO:  3769 PH 2010-03-27 0104 YL7A          59  0080   RD3A          59  0166
QSO:  3742 PH 2010-03-27 0106 YL7A          59  0081   SQ8JLN        59  0034
QSO:  3742 PH 2010-03-27 0106 YL7A          59  0082   EA5EV         59  0023
QSO:  3742 PH 2010-03-27 0107 YL7A          59  0083   DL1PT         59  0022
QSO:  3742 PH 2010-03-27 0107 YL7A          59  0084   HG1S          59  0094
QSO:  3742 PH 2010-03-27 0108 YL7A          59  0085   OK1CLD        59  0040
QSO:  3742 PH 2010-03-27 0109 YL7A          59  0086   UA3LHL        59  0036
QSO:  3742 PH 2010-03-27 0111 YL7A          59  0087   PI4AMF        59  0078
QSO:  3742 PH 2010-03-27 0112 YL7A          59  0088   OM5X          59  0062
QSO:  3742 PH 2010-03-27 0113 YL7A          59  0089   OM4FM         59  0038
QSO:  3742 PH 2010-03-27 0113 YL7A          59  0090   EN7U          59  0047
QSO:  3742 PH 2010-03-27 0113 YL7A          59  0091   RN9CM         59  0031
QSO:  3742 PH 2010-03-27 0114 YL7A          59  0092   RN4SN         59  0026
QSO:  3742 PH 2010-03-27 0115 YL7A          59  0093   HB9OCR        59  0036
QSO:  3742 PH 2010-03-27 0115 YL7A          59  0094   RA3DW         59  0044
QSO:  3742 PH 2010-03-27 0115 YL7A          59  0095   SO9Q          59  0074
QSO:  3742 PH 2010-03-27 0115 YL7A          59  0096   DL4GBA        59  0057
QSO:  3742 PH 2010-03-27 0116 YL7A          59  0097   IR9Y          59  0081
QSO:  3742 PH 2010-03-27 0116 YL7A          59  0098   UR5AKU        59  0014
QSO:  3742 PH 2010-03-27 0116 YL7A          59  0099   EA5BY         59  0081
QSO:  3742 PH 2010-03-27 0117 YL7A          59  0100   UR5AS         59  0084
QSO:  3742 PH 2010-03-27 0117 YL7A          59  0101   RN3T          59  0071
QSO:  3742 PH 2010-03-27 0117 YL7A          59  0102   DK5TX         59  0068
QSO:  3742 PH 2010-03-27 0118 YL7A          59  0103   RA3DCT        59  0041
