START-OF-LOG: 3.0
CALLSIGN: G3ZQH
CLUB: Chiltern DX Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1077205
OPERATORS: G3ZQH
NAME: Dave Barrett
SOAPBOX: Enjoyable contest for my low power and wire antennas. Just missed my
SOAPBOX: 1000 QSOstarget but had the bonus of reaching 1m claimed points for
SOAPBOX: the first time. 20m very lively with NA/SA S9+ openings late into the
SOAPBOX: evening. Also, 15m excellent compared with last year but only 1 QSO
SOAPBOX: on 10m! 100W, Inverted L for 160/80/40m and 44' doublet for 20/15/10m.
CREATED-BY: N1MM Logger V10.3.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2010-03-27 0001 G3ZQH         59  0001   YQ6A          59  0002
QSO:  7086 PH 2010-03-27 0002 G3ZQH         59  0002   G4SJG         59  0001
QSO:  7086 PH 2010-03-27 0002 G3ZQH         59  0003   UX1UX         59  0003
QSO:  7086 PH 2010-03-27 0003 G3ZQH         59  0004   LZ3ZZ         59  0005
QSO:  7086 PH 2010-03-27 0003 G3ZQH         59  0005   E79D          59  0005
QSO:  7086 PH 2010-03-27 0003 G3ZQH         59  0006   YT3M          59  0005
QSO:  7086 PH 2010-03-27 0005 G3ZQH         59  0007   UR5AMK        59  0001
QSO:  7086 PH 2010-03-27 0005 G3ZQH         59  0008   YU1AAV        59  0002
QSO:  7086 PH 2010-03-27 0006 G3ZQH         59  0009   RX2FS         59  0008
QSO:  7086 PH 2010-03-27 0006 G3ZQH         59  0010   YT5C          59  0007
QSO:  7084 PH 2010-03-27 0008 G3ZQH         59  0011   IW0GYC        59  0004
QSO:  7194 PH 2010-03-27 0012 G3ZQH         59  0012   4O3A          59  0040
QSO:  7192 PH 2010-03-27 0013 G3ZQH         59  0013   EA7LL         59  0008
QSO:  7181 PH 2010-03-27 0015 G3ZQH         59  0014   CQ8X          59  0027
QSO:  7180 PH 2010-03-27 0017 G3ZQH         59  0015   S50A          59  0017
QSO:  7173 PH 2010-03-27 0020 G3ZQH         59  0016   IR9Y          59  0025
QSO:  7170 PH 2010-03-27 0022 G3ZQH         59  0017   LZ3FN         59  0034
QSO:  7162 PH 2010-03-27 0024 G3ZQH         59  0018   RT4F          59  0066
QSO:  7160 PH 2010-03-27 0025 G3ZQH         59  0019   WY3P          59  0094
QSO:  7152 PH 2010-03-27 0026 G3ZQH         59  0020   YT8A          59  0047
QSO:  7136 PH 2010-03-27 0030 G3ZQH         59  0021   YT9X          59  0039
QSO:  7129 PH 2010-03-27 0032 G3ZQH         59  0022   NE1C          59  0036
QSO:  7126 PH 2010-03-27 0033 G3ZQH         59  0023   UU7J          59  0056
QSO:  7119 PH 2010-03-27 0035 G3ZQH         59  0024   IU9T          59  0070
QSO:  7117 PH 2010-03-27 0035 G3ZQH         59  0025   LZ5K          59  0052
QSO:  7114 PH 2010-03-27 0036 G3ZQH         59  0026   9A5D          59  0040
QSO:  7113 PH 2010-03-27 0036 G3ZQH         59  0027   SV8/SV1JG     59  0037
QSO:  7100 PH 2010-03-27 0038 G3ZQH         59  0028   SZ3P          59  0043
QSO:  7095 PH 2010-03-27 0039 G3ZQH         59  0029   VE3EJ         59  0124
QSO:  7093 PH 2010-03-27 0040 G3ZQH         59  0030   RL3A          59  0069
QSO:  7085 PH 2010-03-27 0042 G3ZQH         59  0031   IT9RBW        59  0062
QSO:  7084 PH 2010-03-27 0044 G3ZQH         59  0032   RL4R          59  0086
QSO:  7080 PH 2010-03-27 0045 G3ZQH         59  0033   RM3F          59  0063
QSO:  7070 PH 2010-03-27 0048 G3ZQH         59  0034   YT5A          59  0056
QSO:  7065 PH 2010-03-27 0048 G3ZQH         59  0035   LZ5R          59  0030
QSO:  7062 PH 2010-03-27 0050 G3ZQH         59  0036   EB8AH         59  0143
QSO:  7060 PH 2010-03-27 0051 G3ZQH         59  0037   TA7KA         59  0043
QSO:  7059 PH 2010-03-27 0052 G3ZQH         59  0038   RK3GWW        59  0084
QSO:  7056 PH 2010-03-27 0054 G3ZQH         59  0039   YO8RZJ        59  0013
QSO:  3793 PH 2010-03-27 0100 G3ZQH         59  0040   E7DX          59  0149
QSO:  3787 PH 2010-03-27 0102 G3ZQH         59  0041   9A5Y          59  0151
QSO:  3785 PH 2010-03-27 0103 G3ZQH         59  0042   T70A          59  0015
QSO:  3782 PH 2010-03-27 0104 G3ZQH         59  0043   ES5G          59  0077
QSO:  3779 PH 2010-03-27 0105 G3ZQH         59  0044   E71A          59  0159
QSO:  3777 PH 2010-03-27 0106 G3ZQH         59  0045   OS8A          59  0099
QSO:  3775 PH 2010-03-27 0107 G3ZQH         59  0046   OL4A          59  0148
QSO:  3771 PH 2010-03-27 0108 G3ZQH         59  0047   OT5A          59  0043
QSO:  3769 PH 2010-03-27 0109 G3ZQH         59  0048   RD3A          59  0177
QSO:  3766 PH 2010-03-27 0110 G3ZQH         59  0049   PI4DX         59  0121
QSO:  3764 PH 2010-03-27 0111 G3ZQH         59  0050   LZ9W          59  0128
QSO:  3762 PH 2010-03-27 0112 G3ZQH         59  0051   DR1A          59  0138
QSO:  3760 PH 2010-03-27 0113 G3ZQH         59  0052   ER4KAA        59  0120
QSO:  3756 PH 2010-03-27 0114 G3ZQH         59  0053   DQ8N          59  0165
QSO:  3753 PH 2010-03-27 0115 G3ZQH         59  0054   EI7M          59  0173
QSO:  3752 PH 2010-03-27 0116 G3ZQH         59  0055   OZ5EV         59  0040
QSO:  3747 PH 2010-03-27 0119 G3ZQH         59  0056   SN3R          59  0108
QSO:  3742 PH 2010-03-27 0120 G3ZQH         59  0057   YL7A          59  0011
QSO:  3739 PH 2010-03-27 0121 G3ZQH         59  0058   HB9OCR        59  0043
QSO:  3735 PH 2010-03-27 0122 G3ZQH         59  0059   RL3A          59  0148
QSO:  3729 PH 2010-03-27 0124 G3ZQH         59  0060   OZ5GX         59  0044
QSO:  3727 PH 2010-03-27 0126 G3ZQH         59  0061   ON6BR         59  0093
QSO:  3723 PH 2010-03-27 0127 G3ZQH         59  0062   LZ5R          59  0187
QSO:  3720 PH 2010-03-27 0128 G3ZQH         59  0063   OL0W          59  0195
QSO:  3716 PH 2010-03-27 0129 G3ZQH         59  0064   LY2W          59  0080
QSO:  3713 PH 2010-03-27 0129 G3ZQH         59  0065   GW7X          59  0189
QSO:  3711 PH 2010-03-27 0130 G3ZQH         59  0066   HA8JV         59  0216
QSO:  3708 PH 2010-03-27 0131 G3ZQH         59  0067   YP7P          59  0111
QSO:  3707 PH 2010-03-27 0132 G3ZQH         59  0068   H2T           59  0169
QSO:  3703 PH 2010-03-27 0134 G3ZQH         59  0069   EU1AZ         59  0125
QSO:  3700 PH 2010-03-27 0134 G3ZQH         59  0070   EA4KD         59  0076
