START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO:  7117 PH 2010-03-27 0001 LZ5K          59  0002   OZ/YT2T       59  0003
QSO:  7117 PH 2010-03-27 0001 LZ5K          59  0003   SK6HD         59  0001
QSO:  7117 PH 2010-03-27 0002 LZ5K          59  0004   CT7/LZ3ND     59  0002
QSO:  7117 PH 2010-03-27 0002 LZ5K          59  0005   LX1HD         59  0002
QSO:  7117 PH 2010-03-27 0003 LZ5K          59  0006   GM1POA        59  0001
QSO:  7117 PH 2010-03-27 0003 LZ5K          59  0007   MM0MUK        59  0001
QSO:  7117 PH 2010-03-27 0003 LZ5K          59  0008   PA1LIO        59  0001
QSO:  7117 PH 2010-03-27 0005 LZ5K          59  0009   OP4K          59  0003
QSO:  7117 PH 2010-03-27 0005 LZ5K          59  0010   SM5ISM        59  0003
QSO:  7117 PH 2010-03-27 0006 LZ5K          59  0011   M6ESL         59  0003
QSO:  7117 PH 2010-03-27 0007 LZ5K          59  0012   G0NOR         59  0003
QSO:  7117 PH 2010-03-27 0007 LZ5K          59  0013   2E0RAK        59  0001
QSO:  7117 PH 2010-03-27 0008 LZ5K          59  0014   LZ3ZZ         59  0009
QSO:  7117 PH 2010-03-27 0008 LZ5K          59  0015   VA3JWR        59  0004
QSO:  7117 PH 2010-03-27 0009 LZ5K          59  0016   G0UJA         59  0005
QSO:  7117 PH 2010-03-27 0009 LZ5K          59  0017   ON3MT         59  0003
QSO:  7117 PH 2010-03-27 0009 LZ5K          59  0018   G3RKJ         59  0005
QSO:  7117 PH 2010-03-27 0010 LZ5K          59  0019   RT4F          59  0031
QSO:  7117 PH 2010-03-27 0011 LZ5K          59  0020   2E0PLA        59  0004
QSO:  7117 PH 2010-03-27 0011 LZ5K          59  0021   LN6Q          59  0002
QSO:  7117 PH 2010-03-27 0011 LZ5K          59  0022   ON5SY         59  0012
QSO:  7117 PH 2010-03-27 0012 LZ5K          59  0023   IW0GYC        59  0007
QSO:  7117 PH 2010-03-27 0015 LZ5K          59  0024   RL4R          59  0031
QSO:  7117 PH 2010-03-27 0016 LZ5K          59  0025   M/YO4RDW      59  0007
QSO:  7117 PH 2010-03-27 0017 LZ5K          59  0026   VE2PZ         59  0006
QSO:  7117 PH 2010-03-27 0018 LZ5K          59  0027   IR1Y          59  0019
QSO:  7117 PH 2010-03-27 0019 LZ5K          59  0028   MM0VTV        59  0007
QSO:  7117 PH 2010-03-27 0020 LZ5K          59  0029   M4U           59  0011
QSO:  7117 PH 2010-03-27 0020 LZ5K          59  0030   PA1CM         59  0011
QSO:  7117 PH 2010-03-27 0021 LZ5K          59  0031   GM3W          59  0023
QSO:  7117 PH 2010-03-27 0022 LZ5K          59  0032   PE1OCC        59  0001
QSO:  7117 PH 2010-03-27 0022 LZ5K          59  0033   OO4O          59  0009
QSO:  7117 PH 2010-03-27 0023 LZ5K          59  0034   LA5FJA        59  0002
QSO:  7117 PH 2010-03-27 0023 LZ5K          59  0035   PA6V          59  0015
QSO:  7117 PH 2010-03-27 0023 LZ5K          59  0036   M8C           59  0013
QSO:  7117 PH 2010-03-27 0024 LZ5K          59  0037   GW8NBI        59  0009
QSO:  7117 PH 2010-03-27 0025 LZ5K          59  0038   PA3CWR        59  0007
QSO:  7117 PH 2010-03-27 0026 LZ5K          59  0039   M2W           59  0009
QSO:  7117 PH 2010-03-27 0027 LZ5K          59  0040   SF3A          59  0008
QSO:  7117 PH 2010-03-27 0028 LZ5K          59  0041   MM6AHB        59  0006
QSO:  7117 PH 2010-03-27 0028 LZ5K          59  0042   VE3TA         59  0030
QSO:  7117 PH 2010-03-27 0029 LZ5K          59  0043   EI9E          59  0022
QSO:  7117 PH 2010-03-27 0030 LZ5K          59  0044   RT4RO         59  0040
QSO:  7117 PH 2010-03-27 0030 LZ5K          59  0045   M3DFW         59  0005
QSO:  7117 PH 2010-03-27 0030 LZ5K          59  0046   ON3AR         59  0004
QSO:  7117 PH 2010-03-27 0031 LZ5K          59  0047   IZ1DNQ        59  0003
QSO:  7117 PH 2010-03-27 0033 LZ5K          59  0048   VG3CCO        59  0037
QSO:  7117 PH 2010-03-27 0034 LZ5K          59  0049   VE2LH         59  0003
QSO:  7117 PH 2010-03-27 0034 LZ5K          59  0050   AD2AM         59  0014
QSO:  7117 PH 2010-03-27 0034 LZ5K          59  0051   VE3UTT        59  0031
QSO:  7117 PH 2010-03-27 0036 LZ5K          59  0052   G3ZQH         59  0025
QSO:  7117 PH 2010-03-27 0036 LZ5K          59  0053   EA2SS         59  0004
QSO:  7117 PH 2010-03-27 0037 LZ5K          59  0054   EA3CXG        59  0013
QSO:  7117 PH 2010-03-27 0038 LZ5K          59  0055   WW4CP         59  0025
QSO:  7117 PH 2010-03-27 0039 LZ5K          59  0056   AO2W          59  0009
QSO:  7117 PH 2010-03-27 0039 LZ5K          59  0057   RT3T          59  0039
QSO:  7117 PH 2010-03-27 0041 LZ5K          59  0058   EI7JQ         59  0010
