START-OF-LOG: 3.0
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6922080
OPERATORS: F6GLH
NAME: Radio Club
CREATED-BY: N1MM Logger V10.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2010-03-27 0000 TM7F          59  0001   TM77M         59  0001
QSO: 14000 PH 2010-03-27 0002 TM7F          59  0002   DR1A          59  0002
QSO:  7000 PH 2010-03-27 0004 TM7F          59  0003   J42T          59  0008
QSO:  7000 PH 2010-03-27 0005 TM7F          59  0004   SP4TKR        59  0004
QSO:  3500 PH 2010-03-27 0005 TM7F          59  0005   LY5W          59  0010
QSO:  7000 PH 2010-03-27 0006 TM7F          59  0006   YT1VP         59  0011
QSO:  1800 PH 2010-03-27 0007 TM7F          59  0007   UA9PC         59  0024
QSO:  7000 PH 2010-03-27 0009 TM7F          59  0008   EB8AH         59  0025
QSO:  3500 PH 2010-03-27 0011 TM7F          59  0009   OM3KXX        59  0023
QSO:  1800 PH 2010-03-27 0012 TM7F          59  0010   3V8BB         59  0007
QSO:  7000 PH 2010-03-27 0013 TM7F          59  0011   ZY7C          59  0007
QSO:  3500 PH 2010-03-27 0015 TM7F          59  0012   E71A          59  0028
QSO:  7000 PH 2010-03-27 0015 TM7F          59  0013   VX3AT         59  0041
QSO:  7000 PH 2010-03-27 0016 TM7F          59  0014   PJ2T          59  0026
QSO:  7000 PH 2010-03-27 0017 TM7F          59  0015   YT0A          59  0009
QSO:  1800 PH 2010-03-27 0017 TM7F          59  0016   SQ8JX         59  0039
QSO:  7000 PH 2010-03-27 0018 TM7F          59  0017   RL4R          59  0038
QSO:  3500 PH 2010-03-27 0019 TM7F          59  0018   OS8A          59  0014
QSO:  7000 PH 2010-03-27 0020 TM7F          59  0019   5D5A          59  0042
QSO:  7000 PH 2010-03-27 0021 TM7F          59  0020   RL3A          59  0033
QSO:  7000 PH 2010-03-27 0022 TM7F          59  0021   VE3EJ         59  0066
QSO:  1800 PH 2010-03-27 0023 TM7F          59  0022   OT5A          59  0030
QSO:  7000 PH 2010-03-27 0024 TM7F          59  0023   TF1CW         59  0020
QSO:  3500 PH 2010-03-27 0026 TM7F          59  0024   OL4A          59  0069
QSO:  1800 PH 2010-03-27 0027 TM7F          59  0025   RW2F          59  0031
QSO:  3500 PH 2010-03-27 0029 TM7F          59  0026   M5A           59  0055
QSO:  1800 PH 2010-03-27 0030 TM7F          59  0027   9A3B          59  0046
QSO:  3500 PH 2010-03-27 0031 TM7F          59  0028   EI7M          59  0078
QSO:  1800 PH 2010-03-27 0032 TM7F          59  0029   F6IIT         59  0021
QSO:  1800 PH 2010-03-27 0033 TM7F          59  0030   LZ9W          59  0045
QSO:  1800 PH 2010-03-27 0037 TM7F          59  0031   UU7J          59  0045
QSO:  3500 PH 2010-03-27 0039 TM7F          59  0032   9A5Y          59  0088
QSO:  7000 PH 2010-03-27 0039 TM7F          59  0033   SZ3P          59  0045
QSO:  1800 PH 2010-03-27 0044 TM7F          59  0034   ES1XQ         59  0022
QSO:  7000 PH 2010-03-27 0045 TM7F          59  0035   IT9RBW        59  0070
QSO:  3500 PH 2010-03-27 0046 TM7F          59  0036   PI4DX         59  0076
QSO:  3500 PH 2010-03-27 0046 TM7F          59  0037   DR1A          59  0078
QSO:  3500 PH 2010-03-27 0047 TM7F          59  0038   ER4KAA        59  0051
QSO:  1800 PH 2010-03-27 0049 TM7F          59  0039   G5O           59  0012
QSO:  3500 PH 2010-03-27 0050 TM7F          59  0040   DQ8N          59  0116
QSO:  3500 PH 2010-03-27 0052 TM7F          59  0041   PA3Z          59  0033
QSO:  1800 PH 2010-03-27 0053 TM7F          59  0042   IV3UHL        59  0032
QSO:  7000 PH 2010-03-27 0053 TM7F          59  0043   LY2W          59  0035
QSO:  3500 PH 2010-03-27 0054 TM7F          59  0044   W3BGN         59  0059
QSO:  3500 PH 2010-03-27 0055 TM7F          59  0045   OL3X          59  0075
QSO:  1800 PH 2010-03-27 0056 TM7F          59  0046   DL7UVO        59  0036
QSO:  7000 PH 2010-03-27 0056 TM7F          59  0047   OG5B          59  0040
QSO:  3500 PH 2010-03-27 0058 TM7F          59  0048   SN2B          59  0095
QSO:  3500 PH 2010-03-27 0059 TM7F          59  0049   OZ5EV         59  0031
QSO:  3500 PH 2010-03-27 0101 TM7F          59  0050   OM0M          59  0048
QSO:  3500 PH 2010-03-27 0101 TM7F          59  0051   OL0W          59  0122
QSO:  3500 PH 2010-03-27 0103 TM7F          59  0052   GI5K          59  0090
QSO:  3500 PH 2010-03-27 0103 TM7F          59  0053   SP9KDA        59  0067
QSO:  3500 PH 2010-03-27 0104 TM7F          59  0054   H2T           59  0125
QSO:  3500 PH 2010-03-27 0106 TM7F          59  0055   5P0O          59  0032
QSO:  7000 PH 2010-03-27 0106 TM7F          59  0056   UA6UDV        59  0088
QSO:  3500 PH 2010-03-27 0107 TM7F          59  0057   RN3ZC         59  0064
QSO:  3500 PH 2010-03-27 0108 TM7F          59  0058   LY6A          59  0096
QSO:  3500 PH 2010-03-27 0108 TM7F          59  0059   OL1C          59  0094
QSO:  3500 PH 2010-03-27 0109 TM7F          59  0060   OM7AB         59  0047
QSO:  3500 PH 2010-03-27 0110 TM7F          59  0061   S53EA         59  0098
QSO:  1800 PH 2010-03-27 0111 TM7F          59  0062   7S0X          59  0041
QSO:  3500 PH 2010-03-27 0113 TM7F          59  0063   EB5EKT        59  0060
QSO:  3500 PH 2010-03-27 0113 TM7F          59  0064   RT3F          59  0208
QSO:  1800 PH 2010-03-27 0114 TM7F          59  0065   I4FYF         59  0055
QSO:  3500 PH 2010-03-27 0115 TM7F          59  0066   9A3B          59  0087
QSO:  7000 PH 2010-03-27 0116 TM7F          59  0067   UP0L          59  0145
QSO:  3500 PH 2010-03-27 0116 TM7F          59  0068   OM5DX         59  0100
QSO:  3500 PH 2010-03-27 0117 TM7F          59  0069   RD4WA         59  0092
QSO:  3500 PH 2010-03-27 0117 TM7F          59  0070   G3YBY         59  0069
QSO:  3500 PH 2010-03-27 0118 TM7F          59  0071   J42T          59  0068
QSO:  7000 PH 2010-03-27 0119 TM7F          59  0072   RW9USA        59  0100
QSO:  3500 PH 2010-03-27 0120 TM7F          59  0073   HA1FF         59  0056
QSO:  3500 PH 2010-03-27 0120 TM7F          59  0074   LY1CM         59  0037
QSO:  3500 PH 2010-03-27 0122 TM7F          59  0075   SK6D          59  0037
QSO:  7000 PH 2010-03-27 0122 TM7F          59  0076   YT3M          59  0087
QSO:  3500 PH 2010-03-27 0123 TM7F          59  0077   F5BBD         59  0108
QSO:  3500 PH 2010-03-27 0124 TM7F          59  0078   OL1X          59  0110
QSO:  3500 PH 2010-03-27 0125 TM7F          59  0079   EI9E          59  0105
QSO:  3500 PH 2010-03-27 0125 TM7F          59  0080   SK7OA         59  0060
QSO:  7000 PH 2010-03-27 0127 TM7F          59  0081   UA4WKW        59  0134
QSO:  3500 PH 2010-03-27 0129 TM7F          59  0082   YL6W          59  0116
QSO:  3500 PH 2010-03-27 0130 TM7F          59  0083   DA0CA         59  0087
QSO:  3500 PH 2010-03-27 0131 TM7F          59  0084   KG1E          59  0037
QSO:  7000 PH 2010-03-27 0135 TM7F          59  0085   RW4HP         59  0019
QSO:  1800 PH 2010-03-27 0141 TM7F          59  0086   RA3ZZ         59  0117
QSO:  3500 PH 2010-03-27 0142 TM7F          59  0087   HB9OCR        59  0071
QSO:  1800 PH 2010-03-27 0142 TM7F          59  0088   PI4TUE        59  0056
QSO:  1800 PH 2010-03-27 0143 TM7F          59  0089   DL3KZA        59  0006
QSO:  1800 PH 2010-03-27 0146 TM7F          59  0090   UT1AN         59  0064
QSO:  1800 PH 2010-03-27 0147 TM7F          59  0091   YL2NK         59  0060
QSO:  1800 PH 2010-03-27 0147 TM7F          59  0092   UT4EK         59  0063
QSO:  1800 PH 2010-03-27 0148 TM7F          59  0093   US5D          59  0140
QSO:  1800 PH 2010-03-27 0148 TM7F          59  0094   SK6D          59  0020
QSO:  1800 PH 2010-03-27 0148 TM7F          59  0095   IK6BSN        59  0034
QSO:  3500 PH 2010-03-27 0149 TM7F          59  0096   HA8JV         59  0251
QSO:  1800 PH 2010-03-27 0150 TM7F          59  0097   S51F          59  0082
QSO:  3500 PH 2010-03-27 0151 TM7F          59  0098   OE9MON        59  0090
QSO:  1800 PH 2010-03-27 0152 TM7F          59  0099   AM1A          59  0002
QSO:  1800 PH 2010-03-27 0152 TM7F          59  0100   EA3WD         59  0054
QSO:  1800 PH 2010-03-27 0153 TM7F          59  0101   DD1JN         59  0071
QSO:  3500 PH 2010-03-27 0153 TM7F          59  0102   OK1WF         59  0108
QSO:  3500 PH 2010-03-27 0154 TM7F          59  0103   IR5X          59  0099
QSO:  1800 PH 2010-03-27 0155 TM7F          59  0104   PA5F          59  0021
QSO:  1800 PH 2010-03-27 0156 TM7F          59  0105   OZ5EV         59  0053
QSO:  1800 PH 2010-03-27 0157 TM7F          59  0106   C4M           59  0083
QSO:  1800 PH 2010-03-27 0158 TM7F          59  0107   YO5ALI        59  0053
QSO:  1800 PH 2010-03-27 0158 TM7F          59  0108   SP9DEM        59  0016
QSO:  1800 PH 2010-03-27 0159 TM7F          59  0109   DL0NG         59  0036
QSO:  3500 PH 2010-03-27 0159 TM7F          59  0110   TM5W          59  0179
QSO:  7000 PH 2010-03-27 0205 TM7F          59  0111   LY11MM        59  0027
QSO:  7000 PH 2010-03-27 0206 TM7F          59  0112   UZ7U          59  0066
QSO:  7000 PH 2010-03-27 0206 TM7F          59  0113   ES4RX         59  0002
QSO:  7000 PH 2010-03-27 0206 TM7F          59  0114   UR5AS         59  0135
QSO:  7000 PH 2010-03-27 0207 TM7F          59  0115   UR7TZ         59  0049
QSO:  7000 PH 2010-03-27 0207 TM7F          59  0116   RA9MJ         59  0051
QSO:  7000 PH 2010-03-27 0207 TM7F          59  0117   EW1IP         59  0067
QSO:  7000 PH 2010-03-27 0207 TM7F          59  0118   UA9SP         59  0070
QSO:  7000 PH 2010-03-27 0208 TM7F          59  0119   UX1UX         59  0049
QSO:  7000 PH 2010-03-27 0209 TM7F          59  0120   RZ9WK         59  0069
QSO:  7000 PH 2010-03-27 0209 TM7F          59  0121   YU1KN         59  0005
QSO:  7000 PH 2010-03-27 0209 TM7F          59  0122   YR2X          59  0032
QSO:  3500 PH 2010-03-27 0210 TM7F          59  0123   G2W           59  0065
QSO:  3500 PH 2010-03-27 0212 TM7F          59  0124   OK7Y          59  0124
QSO:  7000 PH 2010-03-27 0212 TM7F          59  0125   RK3EWB        59  0042
QSO:  7000 PH 2010-03-27 0213 TM7F          59  0126   UA1CUR        59  0030
QSO:  7000 PH 2010-03-27 0213 TM7F          59  0127   LZ9W          59  0181
QSO:  7000 PH 2010-03-27 0214 TM7F          59  0128   RX3FS         59  0088
QSO:  7000 PH 2010-03-27 0214 TM7F          59  0129   UW5U          59  0149
QSO:  1800 PH 2010-03-27 0215 TM7F          59  0130   OG7X          59  0028
QSO:  7000 PH 2010-03-27 0216 TM7F          59  0131   UT6EE         59  0057
QSO:  7000 PH 2010-03-27 0217 TM7F          59  0132   LY9A          59  0143
QSO:  7000 PH 2010-03-27 0217 TM7F          59  0133   YO5OEF        59  0038
QSO:  1800 PH 2010-03-27 0218 TM7F          59  0134   9A2EU         59  0134
QSO:  7000 PH 2010-03-27 0220 TM7F          59  0135   IR9P          59  0045
QSO:  7000 PH 2010-03-27 0221 TM7F          59  0136   LZ2FQ         59  0002
QSO:  7000 PH 2010-03-27 0221 TM7F          59  0137   ES5G          59  0029
QSO:  7000 PH 2010-03-27 0221 TM7F          59  0138   YT5OZC        59  0032
QSO:  7000 PH 2010-03-27 0222 TM7F          59  0139   YO4DW         59  0064
QSO:  1800 PH 2010-03-27 0223 TM7F          59  0140   HA8BE         59  0082
QSO:  7000 PH 2010-03-27 0223 TM7F          59  0141   RN4NF         59  0035
QSO:  7000 PH 2010-03-27 0224 TM7F          59  0142   YU2A          59  0096
QSO:  7000 PH 2010-03-27 0225 TM7F          59  0143   LN9Z          59  0164
QSO:  7000 PH 2010-03-27 0225 TM7F          59  0144   P3N           59  0284
QSO:  3500 PH 2010-03-27 0228 TM7F          59  0145   AN5P          59  0122
QSO:  3500 PH 2010-03-27 0228 TM7F          59  0146   VE3EJ         59  0363
QSO:  3500 PH 2010-03-27 0230 TM7F          59  0147   CN2BC         59  0044
QSO:  3500 PH 2010-03-27 0231 TM7F          59  0148   LY1G          59  0079
QSO:  1800 PH 2010-03-27 0232 TM7F          59  0149   DK0A          59  0027
QSO:  3500 PH 2010-03-27 0233 TM7F          59  0150   US5ISV        59  0080
QSO:  3500 PH 2010-03-27 0234 TM7F          59  0151   ZC4T          59  0047
QSO:  3500 PH 2010-03-27 0237 TM7F          59  0152   MW1LCR        59  0137
QSO:  3500 PH 2010-03-27 0237 TM7F          59  0153   OM4FM         59  0063
QSO:  1800 PH 2010-03-27 0237 TM7F          59  0154   EI9E          59  0055
QSO:  3500 PH 2010-03-27 0238 TM7F          59  0155   OK1UGI        59  0080
QSO:  3500 PH 2010-03-27 0239 TM7F          59  0156   RX3MX         59  0017
QSO:  3500 PH 2010-03-27 0239 TM7F          59  0157   EW1IP         59  0081
QSO:  7000 PH 2010-03-27 0241 TM7F          59  0158   8P5A          59  0693
QSO:  3500 PH 2010-03-27 0242 TM7F          59  0159   LY9A          59  0164
QSO:  3500 PH 2010-03-27 0242 TM7F          59  0160   DD1JN         59  0110
QSO:  3500 PH 2010-03-27 0242 TM7F          59  0161   SQ8JX         59  0167
QSO:  3500 PH 2010-03-27 0243 TM7F          59  0162   IK8PLE        59  0039
QSO:  3500 PH 2010-03-27 0244 TM7F          59  0163   UR7EP         59  0110
QSO:  3500 PH 2010-03-27 0244 TM7F          59  0164   DH1DE         59  0054
QSO:  3500 PH 2010-03-27 0244 TM7F          59  0165   IR6T          59  0095
