START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.208
CALLSIGN: DU1HR
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 162747
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: 4F1BYN, DU1GE, DU1EV, DU1KID, DU1VHY,DW1SMQ
LOCATION: DX
NAME: Roberto C. Vicencio
SOAPBOX: DU1HR is a memorial station in honor of DU1HR (SK)
QSO: 21000 PH 2010-03-27 0022 DU1HR         59  1      DS5DYM        59  003
QSO: 21000 PH 2010-03-27 0032 DU1HR         59  2      JA3YBK        59  006
QSO: 21000 PH 2010-03-27 0037 DU1HR         59  3      JA6GCE        59  048
QSO: 21000 PH 2010-03-27 0057 DU1HR         59  4      YC1LA         59  050
QSO: 21000 PH 2010-03-27 0105 DU1HR         59  5      YE0X          59  092
QSO: 21000 PH 2010-03-27 0144 DU1HR         59  6      KX7M          59  006
QSO: 21000 PH 2010-03-27 0147 DU1HR         59  7      DX1DBT        59  013
QSO: 21000 PH 2010-03-27 0208 DU1HR         59  8      JF1SQC        59  008
QSO: 21000 PH 2010-03-27 0255 DU1HR         59  9      VK2CA         59  265
QSO: 21000 PH 2010-03-27 0436 DU1HR         59  10     JF1SEK        59  146
QSO: 21000 PH 2010-03-27 0439 DU1HR         59  11     JA1PRV        59  065
QSO: 21000 PH 2010-03-27 0441 DU1HR         59  12     7J1ABD        59  024
QSO: 21000 PH 2010-03-27 0449 DU1HR         59  13     RX0AW         59  260
QSO: 21000 PH 2010-03-27 0449 DU1HR         59  14     KG6DX         59  349
QSO: 21000 PH 2010-03-27 0451 DU1HR         59  15     RW0CN         59  172
QSO: 21000 PH 2010-03-27 0455 DU1HR         59  16     BU2AU         59  085
QSO: 21000 PH 2010-03-27 0459 DU1HR         59  17     VK6NC         59  325
QSO: 21000 PH 2010-03-27 0501 DU1HR         59  18     BA7MY         59  328
QSO: 21000 PH 2010-03-27 0503 DU1HR         59  19     BX0WPX        59  268
QSO: 21000 PH 2010-03-27 0509 DU1HR         59  20     JA4NQD        59  059
QSO: 21000 PH 2010-03-27 0512 DU1HR         59  21     JG6FUO        59  024
QSO: 21000 PH 2010-03-27 0513 DU1HR         59  22     JI1CPN        59  057
QSO: 21000 PH 2010-03-27 0519 DU1HR         59  23     JA9SW         59  031
QSO: 21000 PH 2010-03-27 0520 DU1HR         59  24     JG1WNO        59  031
QSO: 21000 PH 2010-03-27 0524 DU1HR         59  25     JG1JUW        59  011
QSO: 21000 PH 2010-03-27 0524 DU1HR         59  26     JR6GHN        59  045
QSO: 21000 PH 2010-03-27 0525 DU1HR         59  27     BU2AE         59  003
QSO: 21000 PH 2010-03-27 0526 DU1HR         59  28     JA3BOU        59  008
QSO: 21000 PH 2010-03-27 0526 DU1HR         59  29     YC0BTL        59  015
QSO: 21000 PH 2010-03-27 0527 DU1HR         59  30     JA3HBC        59  014
QSO: 21000 PH 2010-03-27 0528 DU1HR         59  31     JR7YGK        59  049
QSO: 21000 PH 2010-03-27 0529 DU1HR         59  32     JL3MCM        59  109
QSO: 21000 PH 2010-03-27 0529 DU1HR         59  33     JA2BCE        59  048
QSO: 21000 PH 2010-03-27 0531 DU1HR         59  34     YB2DX         59  322
QSO: 21000 PH 2010-03-27 0540 DU1HR         59  35     BY4HAM        59  121
QSO: 21000 PH 2010-03-27 0545 DU1HR         59  36     WH2X          59  458
QSO: 21000 PH 2010-03-27 0554 DU1HR         59  37     DU1BP         59  230
QSO: 21000 PH 2010-03-27 0600 DU1HR         59  38     BY5CD         59  364
QSO: 21000 PH 2010-03-27 0602 DU1HR         59  39     BG7BAH        59  108
QSO: 21000 PH 2010-03-27 0609 DU1HR         59  40     YB0MWM        59  135
QSO: 14000 PH 2010-03-27 0622 DU1HR         59  41     PR2B          59  621
QSO: 14000 PH 2010-03-27 0631 DU1HR         59  42     BV0L          59  102
QSO: 14000 PH 2010-03-27 0633 DU1HR         59  43     VK4KW         59  107
QSO: 14000 PH 2010-03-27 0647 DU1HR         59  44     YE0X          59  057
QSO: 14000 PH 2010-03-27 0655 DU1HR         59  45     RZ9HG         59  790
QSO: 14000 PH 2010-03-27 0658 DU1HR         59  46     V88AVE        59  021
QSO: 14000 PH 2010-03-27 0703 DU1HR         59  47     V85ZX         59  013
QSO: 14000 PH 2010-03-27 0705 DU1HR         59  48     9M2ODY        59  001
QSO: 14000 PH 2010-03-27 0741 DU1HR         59  49     KL7LA         59  712
QSO: 14000 PH 2010-03-27 0747 DU1HR         59  50     JE6HUR        59  015
QSO: 14000 PH 2010-03-27 0750 DU1HR         59  51     JA2GHP        59  040
QSO: 21000 PH 2010-03-27 0813 DU1HR         59  52     JH4UYB        59  515
QSO: 21000 PH 2010-03-27 0814 DU1HR         59  53     XX9LT         59  109
QSO: 21000 PH 2010-03-27 0819 DU1HR         59  54     HS0ZCX        59  169
QSO: 21000 PH 2010-03-27 0822 DU1HR         59  55     VR2YYW        59  554
QSO: 21000 PH 2010-03-27 0826 DU1HR         59  56     JF2QNM        59  386
QSO: 21000 PH 2010-03-27 0836 DU1HR         59  57     XV2RZ         59  553
QSO: 21000 PH 2010-03-27 0843 DU1HR         59  58     9V1YC         59  422
QSO: 21000 PH 2010-03-27 0846 DU1HR         59  59     9M2NNM        59  210
QSO: 21000 PH 2010-03-27 0847 DU1HR         59  60     UA9PC         59  1088
QSO: 21000 PH 2010-03-27 0850 DU1HR         59  61     BX5AA         59  720
QSO: 21000 PH 2010-03-27 0856 DU1HR         59  62     9M2TO         59  216
QSO: 21000 PH 2010-03-27 0914 DU1HR         59  63     B4B           59  301
