START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3BK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 177184
CLUB: CONTEST CLUB ONTARIO
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: Rick Danby VE3BK
OPERATORS: VE3BK
SOAPBOX: Great contest once again.  I only did a part time
SOAPBOX: effort but had a lot of fun working DX as well as
SOAPBOX: US and Canada.  Band conditions were good
SOAPBOX: compared with previous years so improved my
SOAPBOX: score considerably since the last time I put in a log
SOAPBOX: for this contest.  Thanks to all that worked me and
SOAPBOX: see you on the next one.     73  Rick VE3BK
SOAPBOX:
QSO: 14259 PH 2010-03-27 0001 VE3BK          59    1 PJ2T           59 005
QSO: 14231 PH 2010-03-27 0002 VE3BK          59    2 LV6D           59 002
QSO: 14202 PH 2010-03-27 0004 VE3BK          59    3 LS1D           59 005
QSO: 14209 PH 2010-03-27 0005 VE3BK          59    4 NR5M           59 018
QSO: 14224 PH 2010-03-27 0006 VE3BK          59    5 CO6CAC         59 005
QSO: 14229 PH 2010-03-27 0008 VE3BK          59    6 HI3CC          59 017
QSO: 14205 PH 2010-03-27 0013 VE3BK          59    7 4M5IR          59 005
QSO: 14208 PH 2010-03-27 0013 VE3BK          59    8 PY5QW          59 016
QSO: 14215 PH 2010-03-27 0019 VE3BK          59    9 TG9ADQ         59 014
QSO: 14215 PH 2010-03-27 0019 VE3BK          59   10 VE3FDK         59 001
QSO: 14196 PH 2010-03-27 0021 VE3BK          59   11 W2GGI          59 021
QSO: 14185 PH 2010-03-27 0022 VE3BK          59   12 NE5LL          59 23
QSO: 14185 PH 2010-03-27 0022 VE3BK          59   13 K4NKY          59 007
QSO: 14185 PH 2010-03-27 0023 VE3BK          59   14 N0GOS          59 019
QSO: 14185 PH 2010-03-27 0024 VE3BK          59   15 AE5MM          59 011
QSO: 14185 PH 2010-03-27 0024 VE3BK          59   16 KC5WA          59 006
QSO: 14186 PH 2010-03-27 0028 VE3BK          59   17 AK6M           59 055
QSO: 14225 PH 2010-03-27 0031 VE3BK          59   18 PY2ZXU         59 052
QSO: 14184 PH 2010-03-27 0034 VE3BK          59   19 KZ9O           59 031
QSO: 14188 PH 2010-03-27 0035 VE3BK          59   20 PY3DX          59 034
QSO: 14273 PH 2010-03-27 0037 VE3BK          59   21 TO7A           59 129
QSO: 14191 PH 2010-03-27 0038 VE3BK          59   22 XR6T           59 081
QSO: 14307 PH 2010-03-27 0039 VE3BK          59   23 K6HNZ          59 078
QSO: 14200 PH 2010-03-27 0040 VE3BK          59   24 VA3DX          59 054
QSO: 14171 PH 2010-03-27 0042 VE3BK          59   25 WF3C           59 121
QSO: 14213 PH 2010-03-27 0043 VE3BK          59   26 VY1EI          59 042
QSO: 14175 PH 2010-03-27 0045 VE3BK          59   27 VP50V          59 141
QSO: 14173 PH 2010-03-27 0047 VE3BK          59   28 WB2REM         59 079
QSO: 14177 PH 2010-03-27 0052 VE3BK          59   29 TG9IRP         59 191
QSO: 14228 PH 2010-03-27 0053 VE3BK          59   30 N8OO           59 170
QSO: 14316 PH 2010-03-27 0055 VE3BK          59   31 6W1SJ          59 134
QSO: 14255 PH 2010-03-27 0057 VE3BK          59   32 OX2A           59 129
QSO: 14240 PH 2010-03-27 0058 VE3BK          59   33 CE1Z           59 026
QSO: 14268 PH 2010-03-27 0059 VE3BK          59   34 PY5GA          59 141
QSO: 14266 PH 2010-03-27 0059 VE3BK          59   35 8P5A           59 329
QSO: 14197 PH 2010-03-27 0101 VE3BK          59   36 KL7RA          59 148
QSO: 14277 PH 2010-03-27 0102 VE3BK          59   37 P40V           59 197
QSO: 14257 PH 2010-03-27 0106 VE3BK          59   38 KZ2V           59 165
QSO: 14244 PH 2010-03-27 0108 VE3BK          59   39 NR6O           59 149
QSO: 14252 PH 2010-03-27 0109 VE3BK          59   40 VE5FX          59 117
QSO: 14304 PH 2010-03-27 0113 VE3BK          59   41 J7C            59 167
QSO: 14324 PH 2010-03-27 0117 VE3BK          59   42 PR5D           59 035
QSO: 14241 PH 2010-03-27 0118 VE3BK          59   43 LP1H           59 268
QSO: 14307 PH 2010-03-27 0120 VE3BK          59   44 L21D           59 046
QSO: 14203 PH 2010-03-27 0122 VE3BK          59   45 N6WK           59 115
QSO: 14226 PH 2010-03-27 0124 VE3BK          59   46 NN5Z           59 091
QSO: 14279 PH 2010-03-27 0132 VE3BK          59   47 KV0K           59 179
QSO: 14328 PH 2010-03-27 1956 VE3BK          59   48 LZ9W           59 1046
QSO: 14321 PH 2010-03-27 1958 VE3BK          59   49 T77GO          59 1411
QSO: 14180 PH 2010-03-27 2000 VE3BK          59   50 HA8JV          59 1607
QSO: 14203 PH 2010-03-27 2002 VE3BK          59   51 LX7I           59 1832
QSO: 14189 PH 2010-03-27 2041 VE3BK          59   52 ON4UN          59 408
QSO: 14235 PH 2010-03-27 2043 VE3BK          59   53 OK4U           59 1500
QSO: 14259 PH 2010-03-27 2045 VE3BK          59   54 DK2OY          59 1533
QSO: 14195 PH 2010-03-27 2046 VE3BK          59   55 SN2B           59 1563
QSO: 14274 PH 2010-03-27 2048 VE3BK          59   56 EA3WD          59 1106
QSO: 14345 PH 2010-03-27 2049 VE3BK          59   57 DQ8N           59 964
QSO: 14330 PH 2010-03-27 2050 VE3BK          59   58 AN5P           59 1132
QSO: 14279 PH 2010-03-27 2051 VE3BK          59   59 EA3RR          59 755
QSO: 14241 PH 2010-03-27 2053 VE3BK          59   60 IR9Y           59 1228
QSO: 14182 PH 2010-03-27 2057 VE3BK          59   61 SN7Q           59 1689
QSO: 14314 PH 2010-03-27 2206 VE3BK          59   62 PI4TUE         59 1069
QSO: 14287 PH 2010-03-27 2211 VE3BK          59   63 OU7X           59 015
QSO: 14250 PH 2010-03-27 2213 VE3BK          59   64 TM77M          59 2064
QSO: 14270 PH 2010-03-27 2214 VE3BK          59   65 OT5A           59 1116
QSO: 14191 PH 2010-03-27 2217 VE3BK          59   66 PI4COM         59 720
QSO: 14233 PH 2010-03-27 2222 VE3BK          59   67 TM1W           59 1650
QSO: 14348 PH 2010-03-27 2227 VE3BK          59   68 KP3Z           59 2663
QSO: 14330 PH 2010-03-27 2228 VE3BK          59   69 KJ4KNW         59 151
QSO: 14294 PH 2010-03-27 2230 VE3BK          59   70 NX0X           59 1620
QSO: 14265 PH 2010-03-27 2232 VE3BK          59   71 PR2B           59 1008
QSO: 14246 PH 2010-03-27 2236 VE3BK          59   72 CO7PH          59 475
QSO: 14198 PH 2010-03-27 2248 VE3BK          59   73 WD5K           59 463
QSO: 14182 PH 2010-03-27 2251 VE3BK          59   74 KI4VWJ         59 201
QSO: 14220 PH 2010-03-27 2255 VE3BK          59   75 OP4K           59 997
QSO: 14176 PH 2010-03-27 2259 VE3BK          59   76 V25Y           59 2043
QSO: 14226 PH 2010-03-27 2300 VE3BK          59   77 CX1AV          59 159
