START-OF-LOG: 3.0
CALLSIGN: EF1A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1619717
OPERATORS: EA1XT
NAME: Juan Ramon Varela Seoane
CREATED-BY: N1MM Logger V10.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7178 PH 2010-03-27 0000 EF1A          59  0001   CR3A          59  0001
QSO:  7181 PH 2010-03-27 0001 EF1A          59  0002   CQ8X          59  0002
QSO:  7190 PH 2010-03-27 0002 EF1A          59  0003   IO3J          59  0002
QSO:  7191 PH 2010-03-27 0004 EF1A          59  0004   CQ3L          59  0009
QSO:  7184 PH 2010-03-27 0007 EF1A          59  0005   NQ4U          59  0012
QSO:  7175 PH 2010-03-27 0008 EF1A          59  0006   S50A          59  0008
QSO:  7172 PH 2010-03-27 0009 EF1A          59  0007   IR9Y          59  0013
QSO:  7167 PH 2010-03-27 0011 EF1A          59  0008   KD4D          59  0016
QSO:  7158 PH 2010-03-27 0014 EF1A          59  0009   DK0WL         59  0009
QSO:  7153 PH 2010-03-27 0015 EF1A          59  0010   LZ9W          59  0028
QSO:  7151 PH 2010-03-27 0017 EF1A          59  0011   P3N           59  0056
QSO:  7149 PH 2010-03-27 0018 EF1A          59  0012   S53M          59  0031
QSO:  7148 PH 2010-03-27 0018 EF1A          59  0013   9A4D          59  0022
QSO:  7147 PH 2010-03-27 0019 EF1A          59  0014   SN3S          59  0013
QSO:  7143 PH 2010-03-27 0022 EF1A          59  0015   WU2X          59  0052
QSO:  7140 PH 2010-03-27 0023 EF1A          59  0016   NV1N          59  0029
QSO:  7138 PH 2010-03-27 0026 EF1A          59  0017   K1LZ          59  0069
QSO:  7129 PH 2010-03-27 0029 EF1A          59  0018   NE1C          59  0033
QSO:  7125 PH 2010-03-27 0033 EF1A          59  0019   4L3A          59  0056
QSO:  7123 PH 2010-03-27 0033 EF1A          59  0020   OG7X          59  0025
QSO:  7119 PH 2010-03-27 0035 EF1A          59  0021   IU9T          59  0069
QSO:  7118 PH 2010-03-27 0037 EF1A          59  0022   V25Y          59  0049
QSO:  7113 PH 2010-03-27 0038 EF1A          59  0023   SV8/SV1JG     59  0040
QSO:  7110 PH 2010-03-27 0039 EF1A          59  0024   DQ8N          59  0032
QSO:  7109 PH 2010-03-27 0040 EF1A          59  0025   S51CK         59  0040
QSO:  7105 PH 2010-03-27 0041 EF1A          59  0026   4L8A          59  0030
QSO:  7101 PH 2010-03-27 0043 EF1A          59  0027   P39P          59  0032
QSO:  7094 PH 2010-03-27 0046 EF1A          59  0028   VE3EJ         59  0146
QSO:  7089 PH 2010-03-27 0047 EF1A          59  0029   OM7M          59  0059
QSO:  7086 PH 2010-03-27 0048 EF1A          59  0030   SK6D          59  0015
QSO:  7084 PH 2010-03-27 0049 EF1A          59  0031   RL4R          59  0099
QSO:  7081 PH 2010-03-27 0050 EF1A          59  0032   LY2W          59  0030
QSO:  7074 PH 2010-03-27 0051 EF1A          59  0033   VE3UTT        59  0053
QSO:  7072 PH 2010-03-27 0052 EF1A          59  0034   VX3AT         59  0119
QSO:  7064 PH 2010-03-27 0053 EF1A          59  0035   PY1NB         59  0032
QSO:  7062 PH 2010-03-27 0053 EF1A          59  0036   EB8AH         59  0154
