START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5802048
OPERATORS: LY6A
CLUB: Kaunas university of technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  3710 PH 2010-03-27 0000 LY6A          59  0001   OM7AB         59  001
QSO:  3706 PH 2010-03-27 0000 LY6A          59  0002   H2T           59  003
QSO:  3703 PH 2010-03-27 0001 LY6A          59  0003   LZ5R          59  006
QSO:  3797 PH 2010-03-27 0002 LY6A          59  0004   4L3A          59  011
QSO:  3774 PH 2010-03-27 0003 LY6A          59  0005   OL4A          59  011
QSO:  3769 PH 2010-03-27 0003 LY6A          59  0006   RD3A          59  007
QSO:  3765 PH 2010-03-27 0004 LY6A          59  0007   PI4DX         59  003
QSO:  3761 PH 2010-03-27 0004 LY6A          59  0008   SN3R          59  005
QSO:  3757 PH 2010-03-27 0005 LY6A          59  0009   DQ8N          59  013
QSO:  3750 PH 2010-03-27 0005 LY6A          59  0010   S53EA         59  010
QSO:  3747 PH 2010-03-27 0006 LY6A          59  0011   OM5RM         59  007
QSO:  3740 PH 2010-03-27 0006 LY6A          59  0012   EA8AH         59  003
QSO:  3738 PH 2010-03-27 0007 LY6A          59  0013   YT9X          59  011
QSO:  3734 PH 2010-03-27 0008 LY6A          59  0014   S52ZW         59  009
QSO:  3723 PH 2010-03-27 0009 LY6A          59  0015   DD5JK         59  016
QSO:  3711 PH 2010-03-27 0010 LY6A          59  0016   HA8JV         59  020
QSO:  3688 PH 2010-03-27 0011 LY6A          59  0017   RA3NC         59  010
QSO:  3682 PH 2010-03-27 0011 LY6A          59  0018   RT3F          59  037
QSO:  3675 PH 2010-03-27 0011 LY6A          59  0019   OM0A          59  017
QSO:  3695 PH 2010-03-27 0013 LY6A          59  0020   RA4PTI        59  005
QSO:  3695 PH 2010-03-27 0013 LY6A          59  0021   OK1MDK        59  006
QSO:  3695 PH 2010-03-27 0014 LY6A          59  0022   YO6KNY        59  007
QSO:  3695 PH 2010-03-27 0015 LY6A          59  0023   E73ESP        59  010
QSO:  3695 PH 2010-03-27 0016 LY6A          59  0024   UA1AFZ        59  011
QSO:  3695 PH 2010-03-27 0016 LY6A          59  0025   UP9L          59  015
QSO:  3695 PH 2010-03-27 0016 LY6A          59  0026   F4GBW         59  005
QSO:  3695 PH 2010-03-27 0018 LY6A          59  0027   RW1CW         59  024
QSO:  3793 PH 2010-03-27 0020 LY6A          59  0028   E7DX          59  046
QSO:  3788 PH 2010-03-27 0021 LY6A          59  0029   OM3KXX        59  039
QSO:  3779 PH 2010-03-27 0021 LY6A          59  0030   E71A          59  041
QSO:  3771 PH 2010-03-27 0022 LY6A          59  0031   OT5A          59  009
QSO:  3744 PH 2010-03-27 0023 LY6A          59  0032   OL3X          59  033
QSO:  3740 PH 2010-03-27 0024 LY6A          59  0033   SN2B          59  032
QSO:  3735 PH 2010-03-27 0024 LY6A          59  0034   RL3A          59  041
QSO:  3730 PH 2010-03-27 0025 LY6A          59  0035   OZ7A          59  027
QSO:  3721 PH 2010-03-27 0026 LY6A          59  0036   UA4LCH        59  037
QSO:  3714 PH 2010-03-27 0026 LY6A          59  0037   OL1C          59  048
QSO:  3709 PH 2010-03-27 0027 LY6A          59  0038   SP9KDA        59  034
QSO:  3699 PH 2010-03-27 0028 LY6A          59  0039   OM5DX         59  029
QSO:  3695 PH 2010-03-27 0028 LY6A          59  0040   OK1WF         59  027
QSO:  3695 PH 2010-03-27 0029 LY6A          59  0041   G3UEG         59  019
