START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO:  7170 PH 2010-03-27 0000 KC3R          59  0002   LZ3FN         59  0001
QSO:  7180 PH 2010-03-27 0000 KC3R          59  0003   GW7X          59  0003
QSO:  7182 PH 2010-03-27 0001 KC3R          59  0004   OE3K          59  0001
QSO:  7186 PH 2010-03-27 0001 KC3R          59  0005   DR1A          59  0005
QSO:  7190 PH 2010-03-27 0002 KC3R          59  0006   IO3J          59  0001
QSO:  7189 PH 2010-03-27 0002 KC3R          59  0007   IO5O          59  0004
QSO:  7198 PH 2010-03-27 0003 KC3R          59  0008   S52ZW         59  0004
QSO:  7195 PH 2010-03-27 0004 KC3R          59  0009   Z37M          59  0004
QSO:  7184 PH 2010-03-27 0004 KC3R          59  0010   NQ4U          59  0005
QSO:  7171 PH 2010-03-27 0006 KC3R          59  0011   ER4KAA        59  0006
QSO:  7166 PH 2010-03-27 0006 KC3R          59  0012   OL0W          59  0008
QSO:  7164 PH 2010-03-27 0006 KC3R          59  0013   K1ZR          59  0012
QSO:  7164 PH 2010-03-27 0006 KC3R          59  0014   DF1LON        59  0003
QSO:  7164 PH 2010-03-27 0007 KC3R          59  0015   G3UML         59  0007
QSO:  7164 PH 2010-03-27 0007 KC3R          59  0016   9A4D          59  0009
QSO:  7164 PH 2010-03-27 0008 KC3R          59  0017   I8UZA         59  0006
QSO:  7164 PH 2010-03-27 0008 KC3R          59  0018   DL4MCF        59  0006
QSO:  7164 PH 2010-03-27 0009 KC3R          59  0019   KU8E          59  0013
QSO:  7164 PH 2010-03-27 0009 KC3R          59  0020   OM0M          59  0004
QSO:  7164 PH 2010-03-27 0010 KC3R          59  0021   PA1CM         59  0007
QSO:  7164 PH 2010-03-27 0010 KC3R          59  0022   DD1JN         59  0005
QSO:  7164 PH 2010-03-27 0011 KC3R          59  0023   WA4GP         59  0004
QSO:  7164 PH 2010-03-27 0011 KC3R          59  0024   W1JR          59  0003
QSO:  7164 PH 2010-03-27 0011 KC3R          59  0025   PA6V          59  0004
QSO:  7164 PH 2010-03-27 0011 KC3R          59  0026   SN2K          59  0009
QSO:  7164 PH 2010-03-27 0012 KC3R          59  0027   K2JMY         59  0003
QSO:  7164 PH 2010-03-27 0013 KC3R          59  0028   DK5TX         59  0013
QSO:  7164 PH 2010-03-27 0013 KC3R          59  0029   GM3W          59  0016
QSO:  7164 PH 2010-03-27 0014 KC3R          59  0030   HQ9R          59  0010
QSO:  7164 PH 2010-03-27 0014 KC3R          59  0031   K8BL          59  0007
QSO:  7164 PH 2010-03-27 0014 KC3R          59  0032   WB4OMM        59  0010
QSO:  7164 PH 2010-03-27 0015 KC3R          59  0033   YQ6A          59  0011
QSO:  7164 PH 2010-03-27 0015 KC3R          59  0034   WD5JNC        59  0004
QSO:  7164 PH 2010-03-27 0016 KC3R          59  0035   SN3X          59  0008
QSO:  7164 PH 2010-03-27 0016 KC3R          59  0036   LA6YEA        59  0005
QSO:  7164 PH 2010-03-27 0016 KC3R          59  0037   ON5SY         59  0017
QSO:  7164 PH 2010-03-27 0017 KC3R          59  0038   WF3C          59  0010
QSO:  7164 PH 2010-03-27 0018 KC3R          59  0039   LZ9W          59  0034
QSO:  7164 PH 2010-03-27 0018 KC3R          59  0040   NY0T          59  0004
QSO:  7164 PH 2010-03-27 0018 KC3R          59  0041   YT8A          59  0028
QSO:  7164 PH 2010-03-27 0019 KC3R          59  0042   GW9T          59  0007
QSO:  7164 PH 2010-03-27 0019 KC3R          59  0043   WA5PFJ        59  0005
QSO:  7164 PH 2010-03-27 0019 KC3R          59  0044   N3CZ          59  0003
QSO:  7164 PH 2010-03-27 0020 KC3R          59  0045   KD2RD         59  0016
QSO:  7164 PH 2010-03-27 0020 KC3R          59  0046   YP7P          59  0013
QSO:  7164 PH 2010-03-27 0021 KC3R          59  0047   NR1I          59  0017
QSO:  7164 PH 2010-03-27 0021 KC3R          59  0048   EA3CXG        59  0005
QSO:  7164 PH 2010-03-27 0022 KC3R          59  0049   US5D          59  0031
QSO:  7164 PH 2010-03-27 0022 KC3R          59  0050   YO4DW         59  0005
QSO:  7164 PH 2010-03-27 0023 KC3R          59  0051   IZ4MJP        59  0009
QSO:  7164 PH 2010-03-27 0024 KC3R          59  0052   S56A          59  0013
QSO:  7164 PH 2010-03-27 0024 KC3R          59  0053   PI4AMF        59  0014
QSO:  7164 PH 2010-03-27 0025 KC3R          59  0054   EJ8GQB        59  0018
QSO:  7164 PH 2010-03-27 0026 KC3R          59  0055   DJ5AN         59  0007
QSO:  7164 PH 2010-03-27 0026 KC3R          59  0056   KT1B          59  0022
QSO:  7164 PH 2010-03-27 0027 KC3R          59  0057   M0WLF         59  0008
QSO:  7164 PH 2010-03-27 0027 KC3R          59  0058   EA5BY         59  0035
QSO:  7164 PH 2010-03-27 0029 KC3R          59  0059   DP9I          59  0019
QSO:  7164 PH 2010-03-27 0030 KC3R          59  0060   AN5P          59  0028
QSO:  7164 PH 2010-03-27 0030 KC3R          59  0061   N1BCL         59  0015
QSO:  7164 PH 2010-03-27 0030 KC3R          59  0062   IR1Y          59  0034
QSO:  7164 PH 2010-03-27 0031 KC3R          59  0063   KT4AO         59  0011
QSO:  7164 PH 2010-03-27 0032 KC3R          59  0064   VX9HF         59  0052
QSO:  7164 PH 2010-03-27 0032 KC3R          59  0065   DK4A          59  0036
QSO:  7164 PH 2010-03-27 0032 KC3R          59  0066   KX9DX         59  0017
QSO:  7164 PH 2010-03-27 0033 KC3R          59  0067   K9RM          59  0015
QSO:  7164 PH 2010-03-27 0034 KC3R          59  0068   LZ5R          59  0046
QSO:  7164 PH 2010-03-27 0035 KC3R          59  0069   DP6A          59  0017
QSO:  7164 PH 2010-03-27 0035 KC3R          59  0070   K4OMG         59  0008
QSO:  7164 PH 2010-03-27 0035 KC3R          59  0071   W1WLW         59  0007
QSO:  7164 PH 2010-03-27 0037 KC3R          59  0072   NN4FL         59  0003
QSO:  7164 PH 2010-03-27 0038 KC3R          59  0073   SO9Q          59  0040
QSO:  7164 PH 2010-03-27 0039 KC3R          59  0074   MM0MUK        59  0009
QSO:  7164 PH 2010-03-27 0039 KC3R          59  0075   NE1H          59  0025
QSO:  7164 PH 2010-03-27 0040 KC3R          59  0076   TF8GX         59  0015
QSO:  7164 PH 2010-03-27 0041 KC3R          59  0077   SP9NWN        59  0024
QSO:  7164 PH 2010-03-27 0042 KC3R          59  0078   S57LR         59  0018
QSO:  7164 PH 2010-03-27 0044 KC3R          59  0079   M0XXT         59  0032
QSO:  7164 PH 2010-03-27 0044 KC3R          59  0080   DK0EE         59  0035
QSO:  7164 PH 2010-03-27 0045 KC3R          59  0081   K8FRS         59  0017
QSO:  7164 PH 2010-03-27 0046 KC3R          59  0082   SY9A          59  0039
QSO:  7164 PH 2010-03-27 0047 KC3R          59  0083   GD4IHC        59  0009
QSO:  7164 PH 2010-03-27 0047 KC3R          59  0084   DP4W          59  0038
QSO:  7164 PH 2010-03-27 0047 KC3R          59  0085   SN3S          59  0036
QSO:  7164 PH 2010-03-27 0048 KC3R          59  0086   K4KZZ         59  0032
QSO:  7164 PH 2010-03-27 0049 KC3R          59  0087   OT2A          59  0048
