START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO:  7118 PH 2010-03-27 0003 V25Y          59  0002   DL1PT         59  0002   0
QSO:  7118 PH 2010-03-27 0004 V25Y          59  0003   LZ2SC         59  0004   0
QSO:  7118 PH 2010-03-27 0005 V25Y          59  0004   YL7A          59  0004   0
QSO:  7118 PH 2010-03-27 0005 V25Y          59  0005   RL3A          59  0001   0
QSO:  7118 PH 2010-03-27 0006 V25Y          59  0006   DL4HRH        59  0004   0
QSO:  7118 PH 2010-03-27 0006 V25Y          59  0007   SO6V          59  0004   0
QSO:  7118 PH 2010-03-27 0008 V25Y          59  0008   S51CK         59  0007   0
QSO:  7118 PH 2010-03-27 0008 V25Y          59  0009   S56A          59  0005   0
QSO:  7118 PH 2010-03-27 0009 V25Y          59  0010   RX3ZX         59  0007   0
QSO:  7118 PH 2010-03-27 0009 V25Y          59  0011   DL9DAC        59  0002   0
QSO:  7118 PH 2010-03-27 0010 V25Y          59  0012   RT4F          59  0026   0
QSO:  7118 PH 2010-03-27 0010 V25Y          59  0013   RN6BY         59  0002   0
QSO:  7118 PH 2010-03-27 0011 V25Y          59  0014   IK8ENH        59  0002   0
QSO:  7118 PH 2010-03-27 0011 V25Y          59  0015   ON5SY         59  0001   0
QSO:  7118 PH 2010-03-27 0011 V25Y          59  0016   W4CCS         59  0003   0
QSO:  7118 PH 2010-03-27 0012 V25Y          59  0017   HA1TNX        59  0009   0
QSO:  7118 PH 2010-03-27 0012 V25Y          59  0018   ED5R          59  0003   0
QSO:  7118 PH 2010-03-27 0013 V25Y          59  0019   EA1PO         59  0010   0
QSO:  7118 PH 2010-03-27 0013 V25Y          59  0020   I8UZA         59  0008   0
QSO:  7118 PH 2010-03-27 0014 V25Y          59  0021   OM3LK         59  0001   0
QSO:  7118 PH 2010-03-27 0014 V25Y          59  0022   OL1C          59  0004   0
QSO:  7118 PH 2010-03-27 0015 V25Y          59  0023   HH2/YV5JF     59  0001   0
QSO:  7118 PH 2010-03-27 0015 V25Y          59  0024   SP4TKR        59  0007   0
QSO:  7118 PH 2010-03-27 0016 V25Y          59  0025   RA1AOB        59  0004   0
QSO:  7118 PH 2010-03-27 0016 V25Y          59  0026   OL0W          59  0021   0
QSO:  7118 PH 2010-03-27 0017 V25Y          59  0027   DP6A          59  0008   0
QSO:  7118 PH 2010-03-27 0018 V25Y          59  0028   RA3QSY        59  0001   0
QSO:  7118 PH 2010-03-27 0019 V25Y          59  0029   IW6DRH        59  0001   0
QSO:  7118 PH 2010-03-27 0020 V25Y          59  0030   CO7PH         59  0008   0
