START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        2089494
CLUB:                 Kansas City DX Club
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 28433 PH 2010-03-27 0000 KC0MO        59  0001 PW5G         59  1
QSO: 28456 PH 2010-03-27 0000 KC0MO        59  0002 PQ5B         59  002
QSO: 28467 PH 2010-03-27 0001 KC0MO        59  0003 CE4CT        59  5
QSO: 28472 PH 2010-03-27 0001 KC0MO        59  0004 PR5Z         59  003
QSO: 28480 PH 2010-03-27 0002 KC0MO        59  0005 PU5AAD       59  02
QSO: 28487 PH 2010-03-27 0002 KC0MO        59  0006 LQ5H         59  009
QSO: 28491 PH 2010-03-27 0003 KC0MO        59  0007 PY5GA        59  026
QSO: 28497 PH 2010-03-27 0003 KC0MO        59  0008 PY2SEX       59  02
QSO: 28502 PH 2010-03-27 0004 KC0MO        59  0009 CX2TG        59  001
QSO: 28419 PH 2010-03-27 0005 KC0MO        59  0010 PU2KLM       59  04
QSO: 28421 PH 2010-03-27 0005 KC0MO        59  0011 P49Y         59  30
QSO: 28427 PH 2010-03-27 0006 KC0MO        59  0012 LW4HBR       59  5
QSO: 21285 PH 2010-03-27 0008 KC0MO        59  0013 XE1L         59  21
QSO: 21299 PH 2010-03-27 0008 KC0MO        59  0014 ZV2C         59  22
QSO: 21301 PH 2010-03-27 0009 KC0MO        59  0015 LP1H         59  31
QSO: 21306 PH 2010-03-27 0010 KC0MO        59  0016 ZV2K         59  14
QSO: 21323 PH 2010-03-27 0012 KC0MO        59  0017 TI8II        59  40
QSO: 21325 PH 2010-03-27 0013 KC0MO        59  0018 NH7A         59  032
QSO: 21339 PH 2010-03-27 0013 KC0MO        59  0019 P41M         59  53
QSO: 21343 PH 2010-03-27 0014 KC0MO        59  0020 NX6T         59  21
QSO: 21358 PH 2010-03-27 0015 KC0MO        59  0021 ZX2B         59  41
QSO: 21320 PH 2010-03-27 0016 KC0MO        59  0022 NH6P         59  63
QSO: 21279 PH 2010-03-27 0018 KC0MO        59  0023 LP2F         59  58
QSO: 21277 PH 2010-03-27 0018 KC0MO        59  0024 PX2T         59  34
