START-OF-LOG: 3.0
CALLSIGN: NP3CW
CLAIMED-SCORE: 135966
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.54C
NAME: Julio  Medina
OPERATORS: NP3CW
SOAPBOX: Not able to work more time on the contest due
SOAPBOX: to multiple family  activities.
SOAPBOX: Next time will be better.
SOAPBOX: Good luck to all.
SOAPBOX:
SOAPBOX: Julio
SOAPBOX: NP3CW
LOCATION: PR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0139 NP3CW          59    1 CT1JLZ         59 164
QSO:  7000 PH 2010-03-27 0140 NP3CW          59    2 OE3K           59 179
QSO:  7000 PH 2010-03-27 0141 NP3CW          59    3 DR1A           59 205
QSO:  7000 PH 2010-03-27 0142 NP3CW          59    4 OE2S           59 009
QSO:  7000 PH 2010-03-27 0144 NP3CW          59    5 N2MM           59 069
QSO:  7000 PH 2010-03-27 0148 NP3CW          59    6 EA7LL          59 132
QSO:  7000 PH 2010-03-27 0150 NP3CW          59    7 DL3TD          59 183
QSO:  7000 PH 2010-03-27 0154 NP3CW          59    8 RL3A           59 178
QSO:  7000 PH 2010-03-27 0157 NP3CW          59    9 4L8A           59 120
QSO:  7000 PH 2010-03-27 0159 NP3CW          59   10 UZ7M           59 108
QSO: 14000 PH 2010-03-27 0210 NP3CW          59   11 N8II           59 153
QSO: 14000 PH 2010-03-27 0212 NP3CW          59   12 WR3Z           59 181
QSO: 14000 PH 2010-03-27 0213 NP3CW          59   13 KA1IOR         59 088
QSO: 14000 PH 2010-03-27 0213 NP3CW          59   14 WA2HMM         59 068
QSO: 14000 PH 2010-03-27 0214 NP3CW          59   15 K9EN           59 028
QSO: 14000 PH 2010-03-27 0215 NP3CW          59   16 W1LN           59 009
QSO: 14000 PH 2010-03-27 0215 NP3CW          59   17 K3GEN          59 008
QSO: 14000 PH 2010-03-27 0216 NP3CW          59   18 KS3F           59 119
QSO: 14000 PH 2010-03-27 0217 NP3CW          59   19 N1WR           59 102
QSO: 14000 PH 2010-03-27 0218 NP3CW          59   20 K7HC           59 104
QSO: 14000 PH 2010-03-27 0218 NP3CW          59   21 N3RD           59 117
QSO: 14000 PH 2010-03-27 0219 NP3CW          59   22 KP3Z           59 525
QSO: 14000 PH 2010-03-27 0219 NP3CW          59   23 N3TG           59 055
QSO: 14000 PH 2010-03-27 0219 NP3CW          59   24 W4MUO          59 003
QSO: 14000 PH 2010-03-27 0220 NP3CW          59   25 WA8BSA         59 002
QSO: 14000 PH 2010-03-27 0220 NP3CW          59   26 KC9QQ          59 029
QSO: 14000 PH 2010-03-27 0222 NP3CW          59   27 WP4GUH         59 010
QSO: 14000 PH 2010-03-27 0223 NP3CW          59   28 W2YC           59 038
QSO: 14000 PH 2010-03-27 0223 NP3CW          59   29 W1BYH          59 071
QSO: 14000 PH 2010-03-27 0223 NP3CW          59   30 WD4DDU         59 089
QSO: 14000 PH 2010-03-27 0224 NP3CW          59   31 KB1HNZ         59 010
