START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: ES1XQ
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1379805
CLUB: Tallinn Polytechnic School
NAME: Tallinn Polytechnic School
OPERATORS: ES2DTS, ES2UK, ES2WY, ES3VI, Silver, Keivo, Keijo, Kristjan
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 ES1XQ         59       1 SQ8JX         59  15
QSO:  1800 PH 2010-03-27 0007 ES1XQ         59       2 LY7A          59  9
QSO:  1800 PH 2010-03-27 0007 ES1XQ         59       3 DM3VL         59  6
QSO:  1800 PH 2010-03-27 0012 ES1XQ         59       4 RW2F          59  15
QSO:  1800 PH 2010-03-27 0014 ES1XQ         59       5 DL7UVO        59  11
QSO:  1800 PH 2010-03-27 0021 ES1XQ         59       6 LA7WCA        59  3
QSO:  1800 PH 2010-03-27 0021 ES1XQ         59       7 UX3HX         59  3
QSO:  1800 PH 2010-03-27 0022 ES1XQ         59       8 UT4IR         59  13
QSO:  1800 PH 2010-03-27 0023 ES1XQ         59       9 SP6CZ         59  4
QSO:  1800 PH 2010-03-27 0024 ES1XQ         59      10 SN9P          59  18
QSO:  1800 PH 2010-03-27 0024 ES1XQ         59      11 SP8LBK        59  11
QSO:  1800 PH 2010-03-27 0025 ES1XQ         59      12 SP3GXH        59  15
QSO:  1800 PH 2010-03-27 0026 ES1XQ         59      13 RU1AB         59  7
QSO:  1800 PH 2010-03-27 0029 ES1XQ         59      14 DL4VCG        59  3
QSO:  1800 PH 2010-03-27 0030 ES1XQ         59      15 YO5ALI        59  17
QSO:  1800 PH 2010-03-27 0037 ES1XQ         59      16 S57M          59  26
QSO:  1800 PH 2010-03-27 0037 ES1XQ         59      17 SM6FJY        59  4
QSO:  1800 PH 2010-03-27 0038 ES1XQ         59      18 US5D          59  55
QSO:  1800 PH 2010-03-27 0040 ES1XQ         59      19 UT4RK         59  32
QSO:  1800 PH 2010-03-27 0043 ES1XQ         59      20 LZ9W          59  53
QSO:  1800 PH 2010-03-27 0043 ES1XQ         59      21 HG1S          59  44
QSO:  1800 PH 2010-03-27 0044 ES1XQ         59      22 KM7F          59  34
QSO:  1800 PH 2010-03-27 0045 ES1XQ         59      23 9A3B          59  59
QSO:  1800 PH 2010-03-27 0046 ES1XQ         59      24 SK6D          59  8
QSO:  1800 PH 2010-03-27 0046 ES1XQ         59      25 UU7J          59  45
QSO:  1800 PH 2010-03-27 0047 ES1XQ         59      26 UA6AIW        59  25
QSO:  1800 PH 2010-03-27 0047 ES1XQ         59      27 UA3OQ         59  25
QSO:  1800 PH 2010-03-27 0048 ES1XQ         59      28 EN7U          59  30
QSO:  1800 PH 2010-03-27 0049 ES1XQ         59      29 DR1A          59  71
QSO:  1800 PH 2010-03-27 0050 ES1XQ         59      30 SP9NWN        59  30
QSO:  1800 PH 2010-03-27 0050 ES1XQ         59      31 RN3T          59  54
QSO:  1800 PH 2010-03-27 0051 ES1XQ         59      32 DR2P          59  31
QSO:  1800 PH 2010-03-27 0051 ES1XQ         59      33 OM5X          59  48
QSO:  1800 PH 2010-03-27 0054 ES1XQ         59      34 UW5U          59  69
QSO:  1800 PH 2010-03-27 0054 ES1XQ         59      35 UR5AMK        59  15
QSO:  1800 PH 2010-03-27 0055 ES1XQ         59      36 OK4U          59  88
QSO:  1800 PH 2010-03-27 0058 ES1XQ         59      37 7S0X          59  29
QSO:  1800 PH 2010-03-27 0101 ES1XQ         59      38 DL0NG         59  5
QSO:  1800 PH 2010-03-27 0104 ES1XQ         59      39 S39HZM        59  74
QSO:  1800 PH 2010-03-27 0105 ES1XQ         59      40 UA3BL         59  71
QSO:  1800 PH 2010-03-27 0107 ES1XQ         59      41 DL0AT         59  16
QSO:  1800 PH 2010-03-27 0116 ES1XQ         59      42 EW5A          59  99
QSO:  1800 PH 2010-03-27 0120 ES1XQ         59      43 DL8DXF        59  72
QSO:  1800 PH 2010-03-27 0121 ES1XQ         59      44 PA5F          59  5
QSO:  1800 PH 2010-03-27 0124 ES1XQ         59      45 ok2BYw        59  31
QSO:  1800 PH 2010-03-27 0125 ES1XQ         59      46 UA1CUR        59  8
QSO:  1800 PH 2010-03-27 0126 ES1XQ         59      47 RA3ZZ         59  96
QSO:  1800 PH 2010-03-27 0126 ES1XQ         59      48 OM4DN         59  60
