START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2104032
OPERATORS: IK6VXO , IK6JNH
NAME: Italo Brandoni
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0004 IR6T          59  0001   OK4U          59  0008   0
QSO:  1800 PH 2010-03-27 0006 IR6T          59  0002   9A3B          59  0012   0
QSO:  1800 PH 2010-03-27 0007 IR6T          59  0003   LZ9W          59  0016   0
QSO:  1800 PH 2010-03-27 0009 IR6T          59  0004   OL1X          59  0015   0
QSO:  1800 PH 2010-03-27 0016 IR6T          59  0005   UR5AS         59  0020   0
QSO:  1800 PH 2010-03-27 0017 IR6T          59  0006   DF4UM         59  0025   0
QSO:  1800 PH 2010-03-27 0018 IR6T          59  0007   9A2EU         59  0024   0
QSO:  1800 PH 2010-03-27 0019 IR6T          59  0008   DR1A          59  0025   0
QSO:  1800 PH 2010-03-27 0021 IR6T          59  0009   RW2F          59  0022   0
QSO:  1800 PH 2010-03-27 0022 IR6T          59  0010   I4FYF         59  0005   0
QSO:  1800 PH 2010-03-27 0024 IR6T          59  0011   3V8BB         59  0021   0
QSO:  1800 PH 2010-03-27 0025 IR6T          59  0012   IV3UHL        59  0015   0
QSO:  1800 PH 2010-03-27 0028 IR6T          59  0013   E72MM         59  0010   0
QSO:  1800 PH 2010-03-27 0031 IR6T          59  0014   RW2F          59  0034   0
QSO:  1800 PH 2010-03-27 0032 IR6T          59  0015   DL7UVO        59  0024   0
QSO:  1800 PH 2010-03-27 0032 IR6T          59  0016   S57M          59  0023   0
QSO:  1800 PH 2010-03-27 0034 IR6T          59  0017   DM3VL         59  0021   0
QSO:  1800 PH 2010-03-27 0035 IR6T          59  0018   OM5X          59  0030   0
QSO:  1800 PH 2010-03-27 0035 IR6T          59  0019   SP6CZ         59  0008   0
QSO:  1800 PH 2010-03-27 0037 IR6T          59  0020   OE9MON        59  0013   0
QSO:  1800 PH 2010-03-27 0039 IR6T          59  0021   SQ8JX         59  0059   0
QSO:  1800 PH 2010-03-27 0042 IR6T          59  0022   F6IIT         59  0030   0
QSO:  1800 PH 2010-03-27 0043 IR6T          59  0023   YL6W          59  0056   0
QSO:  1800 PH 2010-03-27 0049 IR6T          59  0024   EA3AKA        59  0019   0
QSO:  1800 PH 2010-03-27 0051 IR6T          59  0025   UW5U          59  0056   0
QSO:  1800 PH 2010-03-27 0051 IR6T          59  0026   SN9P          59  0051   0
QSO:  1800 PH 2010-03-27 0052 IR6T          59  0027   ED1R          59  0023   0
QSO:  1800 PH 2010-03-27 0055 IR6T          59  0028   E71GJK        59  0036   0
QSO:  1800 PH 2010-03-27 0055 IR6T          59  0029   EB8AH         59  0033   0
QSO:  1800 PH 2010-03-27 0056 IR6T          59  0030   4L3A          59  0019   0
QSO:  1800 PH 2010-03-27 0057 IR6T          59  0031   UT4IR         59  0030   0
QSO:  1800 PH 2010-03-27 0058 IR6T          59  0032   C4M           59  0049   0
QSO:  1800 PH 2010-03-27 0100 IR6T          59  0033   RZ6BS         59  0004   0
QSO:  1800 PH 2010-03-27 0100 IR6T          59  0034   DR2P          59  0033   0
QSO:  1800 PH 2010-03-27 0101 IR6T          59  0035   DL4VCG        59  0020   0
QSO:  1800 PH 2010-03-27 0103 IR6T          59  0036   DL0NG         59  0006   0
QSO:  1800 PH 2010-03-27 0104 IR6T          59  0037   LX7I          59  0135   0
QSO:  1800 PH 2010-03-27 0104 IR6T          59  0038   PI4TUE        59  0007   0
QSO:  1800 PH 2010-03-27 0105 IR6T          59  0039   UU7J          59  0057   0
QSO:  1800 PH 2010-03-27 0106 IR6T          59  0040   HG1S          59  0059   0
QSO:  1800 PH 2010-03-27 0107 IR6T          59  0041   SP9NWN        59  0046   0
QSO:  1800 PH 2010-03-27 0108 IR6T          59  0042   OK2BYW        59  0005   0
QSO:  1800 PH 2010-03-27 0109 IR6T          59  0043   LY2K          59  0065   0
QSO:  1800 PH 2010-03-27 0110 IR6T          59  0044   SP8LBK        59  0026   0
QSO:  1800 PH 2010-03-27 0110 IR6T          59  0045   YO5ALI        59  0031   0
QSO:  1800 PH 2010-03-27 0112 IR6T          59  0046   RA3ZZ         59  0077   0
QSO:  1800 PH 2010-03-27 0112 IR6T          59  0047   DF1LON        59  0037   0
QSO:  1800 PH 2010-03-27 0113 IR6T          59  0048   MW5D          59  0050   0
QSO:  1800 PH 2010-03-27 0114 IR6T          59  0049   UT1AN         59  0052   0
QSO:  1800 PH 2010-03-27 0115 IR6T          59  0050   DL0AT         59  0020   0
QSO:  1800 PH 2010-03-27 0116 IR6T          59  0051   RX3XA         59  0002   0
QSO:  1800 PH 2010-03-27 0117 IR6T          59  0052   UW1G          59  0093   0
QSO:  1800 PH 2010-03-27 0119 IR6T          59  0053   DL8DXF        59  0071   0
QSO:  1800 PH 2010-03-27 0120 IR6T          59  0054   LY6A          59  0114   0
QSO:  1800 PH 2010-03-27 0120 IR6T          59  0055   UW3E          59  0093   0
QSO:  1800 PH 2010-03-27 0121 IR6T          59  0056   EW5A          59  0103   0
QSO:  1800 PH 2010-03-27 0124 IR6T          59  0057   OK2BEN        59  0001   0
QSO:  1800 PH 2010-03-27 0125 IR6T          59  0058   IK7NXU        59  0016   0
QSO:  1800 PH 2010-03-27 0128 IR6T          59  0059   LZ5K          59  0112   0
QSO:  1800 PH 2010-03-27 0131 IR6T          59  0060   SP3GXH        59  0064   0
QSO:  1800 PH 2010-03-27 0132 IR6T          59  0061   DL1ET         59  0048   0
QSO:  1800 PH 2010-03-27 0133 IR6T          59  0062   YL0Y          59  0095   0
QSO:  1800 PH 2010-03-27 0135 IR6T          59  0063   SQ9HZM        59  0126   0
QSO:  1800 PH 2010-03-27 0137 IR6T          59  0064   OM6AL         59  0051   0
QSO:  1800 PH 2010-03-27 0139 IR6T          59  0065   ES1XQ         59  0059   0
QSO:  1800 PH 2010-03-27 0144 IR6T          59  0066   DL4MCF        59  0123   0
QSO:  1800 PH 2010-03-27 0144 IR6T          59  0067   IK6BSN        59  0032   0
QSO:  1800 PH 2010-03-27 0148 IR6T          59  0068   OK1BB         59  0006   0
