START-OF-LOG: 3.0
CALLSIGN: RA3DW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9447852
CLUB: DUBNA DX CLUB
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
NAME: Vadim Troyanov
OPERATORS: RA3DW
QSO:  3753 PH 2010-03-27 0021 RA3DW         59  0001   EI7M          59  0051
QSO:  3782 PH 2010-03-27 0022 RA3DW         59  0002   ES5G          59  0035
QSO:  3757 PH 2010-03-27 0025 RA3DW         59  0003   DJ8N          59  0065
QSO:  3750 PH 2010-03-27 0025 RA3DW         59  0004   UA9PC         59  0045
QSO:  3740 PH 2010-03-27 0026 RA3DW         59  0005   SN2B          59  0035
QSO:  3736 PH 2010-03-27 0026 RA3DW         59  0006   RL3A          59  0049
QSO:  3722 PH 2010-03-27 0027 RA3DW         59  0007   UA4LCH        59  0040
QSO:  3717 PH 2010-03-27 0030 RA3DW         59  0008   LY2W          59  0031
QSO:  3695 PH 2010-03-27 0031 RA3DW         59  0009   LY6A          59  0042
QSO:  3687 PH 2010-03-27 0031 RA3DW         59  0010   LY5W          59  0038
QSO:  3681 PH 2010-03-27 0032 RA3DW         59  0011   RT3F          59  0099
QSO:  1889 PH 2010-03-27 0034 RA3DW         59  0012   UW5U          59  0047
QSO:  1874 PH 2010-03-27 0035 RA3DW         59  0013   OK4U          59  0056
QSO:  1867 PH 2010-03-27 0036 RA3DW         59  0014   UT1AN         59  0032
QSO:  1862 PH 2010-03-27 0037 RA3DW         59  0015   RN3T          59  0046
QSO:  1856 PH 2010-03-27 0037 RA3DW         59  0016   UA3R          59  0037
QSO:  1850 PH 2010-03-27 0038 RA3DW         59  0017   UT4EK         59  0029
QSO:  3760 PH 2010-03-27 0040 RA3DW         59  0018   ER4KAA        59  0040
QSO:  3714 PH 2010-03-27 0043 RA3DW         59  0019   UA3R          59  0038
QSO:  3708 PH 2010-03-27 0044 RA3DW         59  0020   YP7P          59  0030
QSO:  3705 PH 2010-03-27 0045 RA3DW         59  0021   HG1S          59  0075
QSO:  3702 PH 2010-03-27 0045 RA3DW         59  0022   RA3ZZ         59  0052
QSO:  3688 PH 2010-03-27 0047 RA3DW         59  0023   YL0Y          59  0058
