START-OF-LOG:  2.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G3VPW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE:  SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 25245
NAME:          John Wright
OPERATORS:     G3VPW
SOAPBOX:       At the home QTH no time available for a determined
SOAPBOX:       effort (like last year at VP8KF). Just S & P for
SOAPBOX:       multipliers for a few hours. Great fun again. Worked
SOAPBOX:       a few on 40m during the night.
QSO: 21267 PH 2010-03-27 1544 G3VPW         59   001   EK3SA         59   886
QSO: 21300 PH 2010-03-27 1546 G3VPW         59   002   SV9DJO        59   579
QSO: 21286 PH 2010-03-27 1550 G3VPW         59   003   5B4KH         59  1125
QSO: 21220 PH 2010-03-27 1556 G3VPW         59   004   KY5R          59   404
QSO: 21233 PH 2010-03-27 1559 G3VPW         59   005   C4W           59   397
QSO: 21251 PH 2010-03-27 1601 G3VPW         59   006   TA7KA         59  1119
QSO: 21266 PH 2010-03-27 1603 G3VPW         59   007   SV5DKL        59   480
QSO: 21306 PH 2010-03-27 1605 G3VPW         59   008   EB8AH         59  1357
QSO: 21338 PH 2010-03-27 1611 G3VPW         59   009   KP3Z          59  1789
QSO: 21363 PH 2010-03-27 1614 G3VPW         59   010   ST2AR         59  1977
QSO: 21264 PH 2010-03-27 1655 G3VPW         59   011   JY5CC         59   917
QSO:  7141 PH 2010-03-28 0026 G3VPW         59   012   Z30A          59   787
QSO:  7143 PH 2010-03-28 0027 G3VPW         59   013   K3ZO          59  1455
QSO:  7149 PH 2010-03-28 0028 G3VPW         59   014   WU2X          59  1304
QSO:  7154 PH 2010-03-28 0029 G3VPW         59   015   WU3A          59  1347
QSO:  7179 PH 2010-03-28 0032 G3VPW         59   016   WF3C          59   358
QSO:  7181 PH 2010-03-28 0033 G3VPW         59   017   US5D          59  1395
QSO:  7094 PH 2010-03-28 0036 G3VPW         59   018   VX3OI         59  1130
QSO:  7063 PH 2010-03-28 0049 G3VPW         59   019   JY5CC         59  1190
QSO:  7073 PH 2010-03-28 0656 G3VPW         59   020   XR6T          59   237
QSO:  7098 PH 2010-03-28 0658 G3VPW         59   021   V25Y          59  2582
QSO:  7104 PH 2010-03-28 0659 G3VPW         59   022   LY6A          59  1797
QSO:  7108 PH 2010-03-28 0700 G3VPW         59   023   OL1X          59   468
QSO:  7112 PH 2010-03-28 0701 G3VPW         59   024   DQ8N          59   695
QSO:  7118 PH 2010-03-28 0702 G3VPW         59   025   OY6A          59  1383
QSO:  7126 PH 2010-03-28 0706 G3VPW         59   026   LY9Y          59  1231
QSO:  7191 PH 2010-03-28 0710 G3VPW         59   027   WX3B          59  1014
QSO:  7184 PH 2010-03-28 0713 G3VPW         59   028   SP4TKR        59   981
QSO:  7181 PH 2010-03-28 0713 G3VPW         59   029   DL5GAC        59   965
QSO:  7180 PH 2010-03-28 0715 G3VPW         59   030   ES5G          59   437
QSO:  7175 PH 2010-03-28 0715 G3VPW         59   031   OG7X          59  1054
QSO:  7172 PH 2010-03-28 0716 G3VPW         59   032   OE9MON        59   585
QSO:  7160 PH 2010-03-28 0721 G3VPW         59   033   EB8AH         59  1430
QSO:  7155 PH 2010-03-28 0722 G3VPW         59   034   CR6P          59   505
QSO:  7153 PH 2010-03-28 0722 G3VPW         59   035   SM6U          59   838
QSO:  7149 PH 2010-03-28 0724 G3VPW         59   036   S51ST         59   506
QSO:  7145 PH 2010-03-28 0725 G3VPW         59   037   SO9Q          59  2501
QSO:  7141 PH 2010-03-28 0726 G3VPW         59   038   DL3TD         59  1903
QSO:  7139 PH 2010-03-28 0727 G3VPW         59   039   K1LZ          59  1372
QSO:  7136 PH 2010-03-28 0728 G3VPW         59   040   KC3R          59  2627
QSO:  7134 PH 2010-03-28 0729 G3VPW         59   041   CN2R          59  3177
QSO:  7129 PH 2010-03-28 0729 G3VPW         59   042   OZ4NA         59   391
QSO:  7127 PH 2010-03-28 0731 G3VPW         59   043   LZ9W          59  1451
QSO:  7119 PH 2010-03-28 0733 G3VPW         59   044   EI9E          59   670
