START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      MI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      WC5B
CLAIMED-SCORE: 36844
NAME:          Tom Lange
OPERATORS:     WC5B
SOAPBOX:       Fun with even a peashooter station. SFI on the rise.
SOAPBOX:       Did not do to bad for just a couple wire dipoles low hu
SOAPBOX:       ng, and a busy schedule outside of radio.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0026 WC5B          59   001   WY3P          59   083
QSO:  7000 PH 2010-03-27 0028 WC5B          59   002   NE1C          59   002
QSO:  7000 PH 2010-03-27 0031 WC5B          59   003   K4VV          59   024
QSO:  7000 PH 2010-03-27 0032 WC5B          59   004   K1LZ          59   079
QSO:  7000 PH 2010-03-27 0034 WC5B          59   005   NV1N          59   039
QSO:  7000 PH 2010-03-27 0034 WC5B          59   006   AB3CX         59   062
QSO:  7000 PH 2010-03-27 0036 WC5B          59   007   WU2X          59   068
QSO:  7000 PH 2010-03-27 0038 WC5B          59   008   NG3R          59   110
QSO:  7000 PH 2010-03-27 0040 WC5B          59   009   OL4A          59   025
QSO:  7000 PH 2010-03-27 0043 WC5B          59   010   YT8A          59   094
QSO:  7000 PH 2010-03-27 0046 WC5B          59   011   DP3D          59   066
QSO:  7000 PH 2010-03-27 0048 WC5B          59   012   W4MYA         59   059
QSO: 21000 PH 2010-03-27 0056 WC5B          59   013   N6WI          59   063
QSO: 14000 PH 2010-03-27 0059 WC5B          59   014   K5NZ          59   126
QSO: 14000 PH 2010-03-27 0102 WC5B          59   015   K6HNZ         59   119
QSO: 14000 PH 2010-03-27 0104 WC5B          59   016   6V7M          59   095
QSO: 14000 PH 2010-03-27 0110 WC5B          59   017   WC6H          59   153
QSO: 14000 PH 2010-03-27 0119 WC5B          59   018   KZ2V          59   207
QSO: 14000 PH 2010-03-27 0123 WC5B          59   019   VC6R          59   140
QSO: 14000 PH 2010-03-27 0128 WC5B          59   020   NR6O          59   196
QSO: 14000 PH 2010-03-27 0130 WC5B          59   021   TO7A          59   313
QSO: 14000 PH 2010-03-27 0134 WC5B          59   022   N8OO          59   295
QSO: 14000 PH 2010-03-27 0144 WC5B          59   023   WB2REM        59   213
QSO: 14000 PH 2010-03-27 0145 WC5B          59   024   K5TR          59   321
QSO:  7000 PH 2010-03-27 0150 WC5B          59   025   OL0W          59   134
QSO:  7000 PH 2010-03-27 0206 WC5B          59   026   KI9A          59   149
QSO:  7000 PH 2010-03-27 0207 WC5B          59   027   NY6DX         59   169
QSO:  7000 PH 2010-03-27 0214 WC5B          59   028   CQ8X          59   224
QSO:  7000 PH 2010-03-27 0216 WC5B          59   029   DR1A          59   256
QSO:  7000 PH 2010-03-27 0226 WC5B          59   030   WX3B          59   164
QSO:  7000 PH 2010-03-27 0230 WC5B          59   031   K4JTT         59   103
QSO:  7000 PH 2010-03-27 0231 WC5B          59   032   K0RH          59   262
QSO:  7000 PH 2010-03-27 0232 WC5B          59   033   NR6O          59   070
QSO:  7000 PH 2010-03-27 0234 WC5B          59   034   AD5XD         59   072
QSO:  7000 PH 2010-03-27 0234 WC5B          59   035   KD9ST         59   256
QSO:  7000 PH 2010-03-27 0236 WC5B          59   036   KD2RD         59   163
QSO:  7000 PH 2010-03-27 0237 WC5B          59   037   VX3CX         59   292
QSO:  7000 PH 2010-03-27 0238 WC5B          59   038   AB4GG         59   113
QSO:  7000 PH 2010-03-27 0239 WC5B          59   039   WG7X          59   068
QSO:  7000 PH 2010-03-27 0240 WC5B          59   040   VP9/K3TRM     59   107
QSO: 14000 PH 2010-03-27 0305 WC5B          59   041   HI3CC         59   203
QSO:  7000 PH 2010-03-27 0309 WC5B          59   042   ZY7C          59   215
QSO:  7000 PH 2010-03-27 0335 WC5B          59   043   NQ4I          59   284
QSO:  7000 PH 2010-03-27 0337 WC5B          59   044   N8OO          59   580
QSO:  7000 PH 2010-03-27 0346 WC5B          59   045   K4BP          59   284
QSO:  7000 PH 2010-03-27 0349 WC5B          59   046   CR3A          59   375
