START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PD3EM
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 79184
OPERATORS: PD3EM
SOAPBOX: The second time on this contest and again it was a great
SOAPBOX: contest!
SOAPBOX: Worked some new countries and a new personal DX record (abt
SOAPBOX: 17.000 km with 25 watt).
SOAPBOX: Licensed since april 19, 2008 with Novice License
SOAPBOX: Yaesu FT-950, half G5RV Antenna, MFJ-948 tuner, 25 watt PEP
SOAPBOX: Power.
NAME: Elmar van Mourik
CREATED-BY: N1MM Logger V10.3.6
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14245 PH 2010-03-27 0954 PD3EM         59  0001   SJ2W          59  0426
QSO: 14241 PH 2010-03-27 0955 PD3EM         59  0002   UW5ZM         59  0484
QSO: 14220 PH 2010-03-27 1006 PD3EM         59  0003   YT9X          59  0608
QSO: 14218 PH 2010-03-27 1007 PD3EM         59  0004   LZ5K          59  0641
QSO: 14214 PH 2010-03-27 1008 PD3EM         59  0005   UW2I          59  0800
QSO: 14205 PH 2010-03-27 1010 PD3EM         59  0006   CR6P          59  0093
QSO: 14202 PH 2010-03-27 1011 PD3EM         59  0007   LZ5R          59  0439
QSO: 14200 PH 2010-03-27 1011 PD3EM         59  0008   YP3A          59  0211
QSO: 14196 PH 2010-03-27 1012 PD3EM         59  0009   YT4W          59  0489
QSO: 14184 PH 2010-03-27 1014 PD3EM         59  0010   YT0A          59  0568
QSO: 14181 PH 2010-03-27 1015 PD3EM         59  0011   LZ9W          59  0481
QSO: 14156 PH 2010-03-27 1022 PD3EM         59  0012   UW5U          59  0565
QSO: 14153 PH 2010-03-27 1024 PD3EM         59  0013   J42T          59  0411
QSO: 14152 PH 2010-03-27 1024 PD3EM         59  0014   EH7Z          59  0144
QSO: 14139 PH 2010-03-27 1028 PD3EM         59  0015   RA1AR         59  0173
QSO: 14135 PH 2010-03-27 1031 PD3EM         59  0016   IK8SEU        59  0188
QSO: 14132 PH 2010-03-27 1032 PD3EM         59  0017   YU1AAV        59  0123
QSO: 14125 PH 2010-03-27 1034 PD3EM         59  0018   RT4F          59  1592
QSO: 14112 PH 2010-03-27 1036 PD3EM         59  0019   4L3A          59  0713
QSO: 14109 PH 2010-03-27 1037 PD3EM         59  0020   YU1KN         59  0051
QSO: 14127 PH 2010-03-27 1039 PD3EM         59  0021   RU4WD         59  0305
QSO: 14147 PH 2010-03-27 1042 PD3EM         59  0022   EW8DD         59  0410
QSO: 14162 PH 2010-03-27 1047 PD3EM         59  0023   IZ8EFD        59  0044
QSO: 14164 PH 2010-03-27 1047 PD3EM         59  0024   YT1BB         59  0460
QSO: 14167 PH 2010-03-27 1048 PD3EM         59  0025   KK9A          59  0580
QSO: 14188 PH 2010-03-27 1054 PD3EM         59  0026   EN7U          59  0347
QSO: 14193 PH 2010-03-27 1055 PD3EM         59  0027   UT2UU         59  0286
QSO: 14183 PH 2010-03-27 1150 PD3EM         59  0028   ER4KAA        59  0660
QSO: 14172 PH 2010-03-27 1154 PD3EM         59  0029   EF1W          59  0237
QSO: 14150 PH 2010-03-27 1200 PD3EM         59  0030   K1LZ          59  0602
QSO: 14144 PH 2010-03-27 1205 PD3EM         59  0031   VO1KVT        59  0164
QSO: 14135 PH 2010-03-27 1208 PD3EM         59  0032   IZ8HUJ        59  0162
QSO: 14121 PH 2010-03-27 1211 PD3EM         59  0033   UA3AGW        59  0493
QSO: 14243 PH 2010-03-27 1217 PD3EM         59  0034   IR9Y          59  0589
QSO: 14238 PH 2010-03-27 1218 PD3EM         59  0035   YR8B          59  0451
QSO: 14205 PH 2010-03-27 1229 PD3EM         59  0036   YT7AW         59  0512
QSO: 14192 PH 2010-03-27 1231 PD3EM         59  0037   WY3P          59  1025
QSO: 14174 PH 2010-03-27 1234 PD3EM         59  0038   LZ2ES         59  0172
QSO: 14161 PH 2010-03-27 1240 PD3EM         59  0039   YL2BJ         59  0427
QSO: 14149 PH 2010-03-27 1242 PD3EM         59  0040   VE3TA         59  0305
QSO: 14147 PH 2010-03-27 1244 PD3EM         59  0041   EH5I          59  0156
QSO: 14141 PH 2010-03-27 1248 PD3EM         59  0042   LY20W         59  0123
QSO: 14108 PH 2010-03-27 1258 PD3EM         59  0043   VE3EY         59  0177
QSO: 14118 PH 2010-03-27 1300 PD3EM         59  0044   VE3EJ         59  12153
QSO: 14147 PH 2010-03-27 1306 PD3EM         59  0045   YU7ZEX        59  0180
QSO: 14165 PH 2010-03-27 1310 PD3EM         59  0046   OM0M          59  0479
QSO: 14186 PH 2010-03-27 1313 PD3EM         59  0047   E74EBL        59  0302
QSO: 14101 PH 2010-03-27 1325 PD3EM         59  0048   UA1CEI        59  0317
QSO: 14103 PH 2010-03-27 1325 PD3EM         59  0049   UX1UF         59  0584
QSO: 14112 PH 2010-03-27 1327 PD3EM         59  0050   RK3GWW        59  0659
QSO: 14124 PH 2010-03-27 1331 PD3EM         59  0051   VX3AT         59  1343
QSO: 14136 PH 2010-03-27 1334 PD3EM         59  0052   VE3DZ         59  0257
QSO: 14141 PH 2010-03-27 1336 PD3EM         59  0053   RX3AEX        59  0168
QSO: 14159 PH 2010-03-27 1342 PD3EM         59  0054   UP0L          59  1726
QSO: 14172 PH 2010-03-27 1346 PD3EM         59  0055   EW6GF         59  0331
QSO: 14196 PH 2010-03-27 1348 PD3EM         59  0056   UW1M          59  0566
QSO: 14243 PH 2010-03-27 1429 PD3EM         59  0057   UA6GP         59  1117
QSO: 14240 PH 2010-03-27 1430 PD3EM         59  0058   ES5G          59  0428
QSO: 14230 PH 2010-03-27 1434 PD3EM         59  0059   UA3KM         59  0383
QSO: 14227 PH 2010-03-27 1436 PD3EM         59  0060   NK7U          59  0491
QSO: 14223 PH 2010-03-27 1437 PD3EM         59  0061   RG3K          59  0757
QSO: 14214 PH 2010-03-27 1439 PD3EM         59  0062   TA2DS         59  0504
QSO: 14201 PH 2010-03-27 1442 PD3EM         59  0063   IZ6BXV        59  0050
QSO: 14199 PH 2010-03-27 1443 PD3EM         59  0064   UW8I          59  0930
QSO: 14194 PH 2010-03-27 1444 PD3EM         59  0065   UU7J          59  0704
QSO: 14180 PH 2010-03-27 1445 PD3EM         59  0066   HG8C          59  0132
QSO: 14171 PH 2010-03-27 1449 PD3EM         59  0067   YU140Z        59  0272
QSO: 14151 PH 2010-03-27 1454 PD3EM         59  0068   UA9TF         59  0552
QSO: 14135 PH 2010-03-27 1501 PD3EM         59  0069   UV8M          59  0929
QSO: 14111 PH 2010-03-27 1508 PD3EM         59  0070   IZ7DOK        59  0069
QSO: 14125 PH 2010-03-27 1518 PD3EM         59  0071   RT4RO         59  1101
QSO: 14141 PH 2010-03-27 1521 PD3EM         59  0072   VO1DJT        59  0132
QSO: 14145 PH 2010-03-27 1523 PD3EM         59  0073   UP4L          59  0761
QSO: 14148 PH 2010-03-27 1523 PD3EM         59  0074   RM3Q          59  0692
QSO: 14215 PH 2010-03-27 1533 PD3EM         59  0075   YO9FNP        59  0188
QSO: 14226 PH 2010-03-27 1535 PD3EM         59  0076   CN2BC         59  0736
QSO: 14124 PH 2010-03-27 1540 PD3EM         59  0077   P39P          59  0329
QSO: 14128 PH 2010-03-27 1544 PD3EM         59  0078   YP1WFF        59  0101
QSO: 14103 PH 2010-03-27 1722 PD3EM         59  0079   VK3HR         59  0210
QSO: 14166 PH 2010-03-27 1750 PD3EM         59  0080   YB4IR         59  0413
QSO: 14196 PH 2010-03-27 1806 PD3EM         59  0081   IF9A          59  0714
QSO: 14237 PH 2010-03-27 1828 PD3EM         59  0082   TA7KA         59  1330
QSO: 14241 PH 2010-03-27 1830 PD3EM         59  0083   ZC4T          59  1216
QSO: 14176 PH 2010-03-27 1834 PD3EM         59  0084   RM4HZ         59  0869
QSO: 14180 PH 2010-03-27 1835 PD3EM         59  0085   HA8JV         59  1419
QSO: 14115 PH 2010-03-27 1848 PD3EM         59  0086   SV8/SV1JG     59  0952
