START-OF-LOG: 3.0
CALLSIGN: DR4G
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 842776
OPERATORS: DJ0GM
NAME: HOP Holledauer Operator Pool
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0006 DR4G          59  0001   4O3A          59  0023
QSO:  3500 PH 2010-03-27 0014 DR4G          59  0002   LY4CW         59  0011
QSO:  3500 PH 2010-03-27 0017 DR4G          59  0003   UT3SA         59  0025
QSO:  3500 PH 2010-03-27 0022 DR4G          59  0004   E71A          59  0043
QSO:  3500 PH 2010-03-27 0034 DR4G          59  0005   DQ8N          59  0085
QSO:  3500 PH 2010-03-27 0035 DR4G          59  0006   S53EA         59  0050
QSO:  3500 PH 2010-03-27 0036 DR4G          59  0007   OM5RM         59  0047
QSO:  3500 PH 2010-03-27 0040 DR4G          59  0008   YT9X          59  0099
QSO:  3500 PH 2010-03-27 0045 DR4G          59  0009   EM0X          59  0127
QSO:  3500 PH 2010-03-27 0046 DR4G          59  0010   IQ1RY         59  0061
QSO:  3500 PH 2010-03-27 0047 DR4G          59  0011   OL0W          59  0095
QSO:  3500 PH 2010-03-27 0050 DR4G          59  0012   YL7A          59  0066
QSO:  3500 PH 2010-03-27 0051 DR4G          59  0013   GI5K          59  0068
QSO:  3500 PH 2010-03-27 0059 DR4G          59  0014   LY6A          59  0087
QSO:  3500 PH 2010-03-27 0100 DR4G          59  0015   OG7X          59  0095
QSO:  3500 PH 2010-03-27 0101 DR4G          59  0016   OL1C          59  0088
QSO:  3500 PH 2010-03-27 0103 DR4G          59  0017   LY5W          59  0094
QSO:  3500 PH 2010-03-27 0104 DR4G          59  0018   RT3F          59  0176
QSO:  3500 PH 2010-03-27 0105 DR4G          59  0019   OM0A          59  0097
QSO:  3500 PH 2010-03-27 0106 DR4G          59  0020   IR5X          59  0069
QSO:  3500 PH 2010-03-27 0107 DR4G          59  0021   EM7L          59  0126
QSO:  3500 PH 2010-03-27 0108 DR4G          59  0022   OM5DX         59  0088
QSO:  3500 PH 2010-03-27 0109 DR4G          59  0023   TM5W          59  0101
QSO:  3500 PH 2010-03-27 0114 DR4G          59  0024   HA1FF         59  0051
QSO:  3500 PH 2010-03-27 0116 DR4G          59  0025   G4IIY         59  0086
QSO:  3500 PH 2010-03-27 0117 DR4G          59  0026   DA0HEL        59  0063
QSO:  3500 PH 2010-03-27 0118 DR4G          59  0027   F5BBD         59  0011
QSO:  3500 PH 2010-03-27 0119 DR4G          59  0028   OL1X          59  0102
QSO:  3500 PH 2010-03-27 0120 DR4G          59  0029   SK7OA         59  0054
QSO:  3500 PH 2010-03-27 0121 DR4G          59  0030   PI4W          59  0076
QSO:  3500 PH 2010-03-27 0124 DR4G          59  0031   OO7W          59  0033
QSO:  3500 PH 2010-03-27 0126 DR4G          59  0032   E73M          59  0152
QSO:  3500 PH 2010-03-27 0128 DR4G          59  0033   YU1KN         59  0005
QSO:  3500 PH 2010-03-27 0135 DR4G          59  0034   E7DX          59  0231
QSO:  3500 PH 2010-03-27 0140 DR4G          59  0035   9A5Y          59  0228
QSO:  3500 PH 2010-03-27 0142 DR4G          59  0036   M0XXT         59  0084
QSO:  3500 PH 2010-03-27 0144 DR4G          59  0037   OS8A          59  0167
QSO:  3500 PH 2010-03-27 0147 DR4G          59  0038   CN2R          59  0235
QSO:  3500 PH 2010-03-27 0147 DR4G          59  0039   OT5A          59  0055
QSO:  3500 PH 2010-03-27 0148 DR4G          59  0040   PI4DX         59  0155
QSO:  3500 PH 2010-03-27 0149 DR4G          59  0041   DK5TX         59  0090
QSO:  3500 PH 2010-03-27 0151 DR4G          59  0042   LZ9W          59  0182
QSO:  3500 PH 2010-03-27 0158 DR4G          59  0043   EI7M          59  0235
QSO:  3500 PH 2010-03-27 0200 DR4G          59  0044   9A7P          59  0062
QSO:  3500 PH 2010-03-27 0201 DR4G          59  0045   UU7J          59  0107
QSO:  3500 PH 2010-03-27 0202 DR4G          59  0046   DK4A          59  0030
QSO:  3500 PH 2010-03-27 0203 DR4G          59  0047   SN2B          59  0149
QSO:  3500 PH 2010-03-27 0204 DR4G          59  0048   UA6GP         59  0194
QSO:  3500 PH 2010-03-27 0207 DR4G          59  0049   YQ6A          59  0083
QSO:  3500 PH 2010-03-27 0207 DR4G          59  0050   RL3A          59  0203
QSO:  3500 PH 2010-03-27 0217 DR4G          59  0051   OM3ZWA        59  0061
QSO:  3500 PH 2010-03-27 0218 DR4G          59  0052   HA8JV         59  0299
QSO:  3500 PH 2010-03-27 0220 DR4G          59  0053   G8DYT         59  0075
QSO:  3500 PH 2010-03-27 0222 DR4G          59  0054   EU1AZ         59  0186
QSO:  3500 PH 2010-03-27 0224 DR4G          59  0055   RA3AWO        59  0131
QSO:  3500 PH 2010-03-27 0225 DR4G          59  0056   GW7X          59  0301
QSO:  3500 PH 2010-03-27 0226 DR4G          59  0057   YO3CZW        59  0130
QSO:  3500 PH 2010-03-27 0227 DR4G          59  0058   S520A         59  0076
QSO:  3500 PH 2010-03-27 0229 DR4G          59  0059   G3YBY         59  0118
QSO:  3500 PH 2010-03-27 0231 DR4G          59  0060   LY7A          59  0160
QSO:  3500 PH 2010-03-27 0232 DR4G          59  0061   9A5D          59  0129
QSO:  3500 PH 2010-03-27 0233 DR4G          59  0062   IO3J          59  0157
QSO:  3500 PH 2010-03-27 0239 DR4G          59  0063   LY4Q          59  0126
QSO:  3500 PH 2010-03-27 0240 DR4G          59  0064   DD5JK         59  0079
QSO:  3500 PH 2010-03-27 0244 DR4G          59  0065   YL3FT         59  0182
QSO:  3500 PH 2010-03-27 0246 DR4G          59  0066   OM3KXX        59  0223
QSO:  3500 PH 2010-03-27 0251 DR4G          59  0067   OZ5GX         59  0117
QSO:  3500 PH 2010-03-27 0253 DR4G          59  0068   9A4D          59  0259
QSO:  3500 PH 2010-03-27 0255 DR4G          59  0069   SN3R          59  0206
QSO:  3500 PH 2010-03-27 0256 DR4G          59  0070   SP9LJD        59  0141
QSO:  7000 PH 2010-03-27 0259 DR4G          59  0071   5B/KC2TIZ     59  0251
QSO:  3500 PH 2010-03-27 0302 DR4G          59  0072   EA4KD         59  0140
QSO:  7000 PH 2010-03-27 0306 DR4G          59  0073   WU3A          59  0206
QSO:  7000 PH 2010-03-27 0308 DR4G          59  0074   P3N           59  0362
QSO:  7000 PH 2010-03-27 0314 DR4G          59  0075   K3ZO          59  0292
QSO:  7000 PH 2010-03-27 0318 DR4G          59  0076   WY3P          59  0412
QSO:  7000 PH 2010-03-27 0323 DR4G          59  0077   AJ1I          59  0406
QSO:  7000 PH 2010-03-27 0325 DR4G          59  0078   N8OO          59  0551
QSO:  7000 PH 2010-03-27 0326 DR4G          59  0079   RD3A          59  0352
QSO:  7000 PH 2010-03-27 0329 DR4G          59  0080   UU7J          59  0251
QSO:  7000 PH 2010-03-27 0332 DR4G          59  0081   V25Y          59  0358
QSO:  7000 PH 2010-03-27 0344 DR4G          59  0082   CR6P          59  0145
QSO:  7000 PH 2010-03-27 0353 DR4G          59  0083   VE3EJ         59  0500
QSO:  7000 PH 2010-03-27 0355 DR4G          59  0084   ST2AR         59  0140
QSO:  7000 PH 2010-03-27 0357 DR4G          59  0085   RW4HP         59  0237
QSO:  7000 PH 2010-03-27 0357 DR4G          59  0086   UZ7M          59  0212
QSO:  7000 PH 2010-03-27 0358 DR4G          59  0087   UR5AS         59  0203
QSO:  7000 PH 2010-03-27 0403 DR4G          59  0088   CR3A          59  0385
QSO:  7000 PH 2010-03-27 0408 DR4G          59  0089   IT9RBW        59  0255
QSO:  7000 PH 2010-03-27 0416 DR4G          59  0090   CN2R          59  0519
QSO:  7000 PH 2010-03-27 0422 DR4G          59  0091   C4I           59  0320
QSO:  7000 PH 2010-03-27 0429 DR4G          59  0092   NE1C          59  0347
QSO:  7000 PH 2010-03-27 0430 DR4G          59  0093   YR0R          59  0049
QSO:  7000 PH 2010-03-27 0431 DR4G          59  0094   UA4LCH        59  0252
QSO:  7000 PH 2010-03-27 0437 DR4G          59  0095   EM7L          59  0455
QSO:  7000 PH 2010-03-27 0440 DR4G          59  0096   EB8AH         59  0475
QSO:  7000 PH 2010-03-27 0441 DR4G          59  0097   Z30A          59  0170
QSO:  7000 PH 2010-03-27 0444 DR4G          59  0098   LZ3FN         59  0433
QSO:  7000 PH 2010-03-27 0449 DR4G          59  0099   NX0X          59  0515
QSO:  7000 PH 2010-03-27 0452 DR4G          59  0100   LZ5R          59  0255
QSO:  7000 PH 2010-03-27 0455 DR4G          59  0101   WU2X          59  0304
QSO:  7000 PH 2010-03-27 0456 DR4G          59  0102   KD4D          59  0252
QSO:  7000 PH 2010-03-27 0456 DR4G          59  0103   ER4KAA        59  0429
QSO:  7000 PH 2010-03-27 0459 DR4G          59  0104   LZ5K          59  0319
QSO:  7000 PH 2010-03-27 0500 DR4G          59  0105   RW1CW         59  0233
QSO:  7000 PH 2010-03-27 0501 DR4G          59  0106   ES5G          59  0103
QSO:  7000 PH 2010-03-27 0502 DR4G          59  0107   EU1AZ         59  0351
QSO:  7000 PH 2010-03-27 0503 DR4G          59  0108   LY8O          59  0212
QSO:  7000 PH 2010-03-27 0504 DR4G          59  0109   KP3Z          59  0875
QSO:  7000 PH 2010-03-27 0505 DR4G          59  0110   EW4MM         59  0201
QSO:  7000 PH 2010-03-27 0506 DR4G          59  0111   YT5A          59  0333
QSO:  7000 PH 2010-03-27 0507 DR4G          59  0112   UR7TZ         59  0134
QSO:  7000 PH 2010-03-27 0508 DR4G          59  0113   LZ9W          59  0336
QSO:  7000 PH 2010-03-27 0509 DR4G          59  0114   RX3APM        59  0206
QSO:  3500 PH 2010-03-27 0519 DR4G          59  0115   CQ8X          59  0593
QSO:  3500 PH 2010-03-27 0521 DR4G          59  0116   OL4A          59  0579
QSO:  3500 PH 2010-03-27 0529 DR4G          59  0117   KC3R          59  0576
QSO:  7000 PH 2010-03-27 0742 DR4G          59  0118   OZ7A          59  0129
QSO:  7000 PH 2010-03-27 0744 DR4G          59  0119   HA8BE         59  0326
