START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
SOAPBOX: being obviously one of only two CN2s helps in this case....
QSO:  7000 PH 2010-03-27 0000 CN2BC         59  001    VE3EJ         59  001    0
QSO:  7000 PH 2010-03-27 0000 CN2BC         59  002    LZ1YE         59  002    0
QSO:  7000 PH 2010-03-27 0005 CN2BC         59  003    RN6BY         59  001    0
QSO:  7000 PH 2010-03-27 0007 CN2BC         59  004    DK0EE         59  007    0
QSO:  7000 PH 2010-03-27 0007 CN2BC         59  005    F5CQ          59  001    0
QSO:  7000 PH 2010-03-27 0010 CN2BC         59  006    DL1NKS        59  005    0
QSO:  7000 PH 2010-03-27 0010 CN2BC         59  007    YL7A          59  012    0
QSO:  7000 PH 2010-03-27 0013 CN2BC         59  008    LY2W          59  006    0
QSO:  7000 PH 2010-03-27 0014 CN2BC         59  009    TM0T          59  022    0
QSO:  7000 PH 2010-03-27 0016 CN2BC         59  010    UP0L          59  019    0
QSO:  7000 PH 2010-03-27 0017 CN2BC         59  011    J42T          59  034    0
QSO:  7000 PH 2010-03-27 0019 CN2BC         59  012    EI6JK         59  015    0
QSO:  7000 PH 2010-03-27 0021 CN2BC         59  013    VO1KVT        59  019    0
QSO:  7000 PH 2010-03-27 0023 CN2BC         59  014    RK3GWW        59  044    0
QSO:  7000 PH 2010-03-27 0024 CN2BC         59  015    ZY7C          59  020    0
QSO:  7000 PH 2010-03-27 0027 CN2BC         59  016    VX3AT         59  060    0
QSO:  7000 PH 2010-03-27 0028 CN2BC         59  017    IQ1RY         59  038    0
QSO:  7000 PH 2010-03-27 0029 CN2BC         59  018    IR4E          59  017    0
QSO:  7000 PH 2010-03-27 0032 CN2BC         59  019    RL3A          59  055    0
QSO:  7000 PH 2010-03-27 0039 CN2BC         59  020    PJ2T          59  068    0
QSO:  3500 PH 2010-03-27 0043 CN2BC         59  021    CR3A          59  016    0
QSO:  3500 PH 2010-03-27 0048 CN2BC         59  022    CN2R          59  089    0
QSO:  3500 PH 2010-03-27 0051 CN2BC         59  023    EA4KD         59  038    0
QSO:  3500 PH 2010-03-27 0052 CN2BC         59  024    YT9X          59  120    0
QSO:  3500 PH 2010-03-27 0053 CN2BC         59  025    EB8AH         59  045    0
QSO:  3500 PH 2010-03-27 0059 CN2BC         59  026    E71A          59  145    0
QSO:  3500 PH 2010-03-27 0100 CN2BC         59  027    EA5BY         59  065    0
QSO:  7000 PH 2010-03-27 0104 CN2BC         59  028    UA4WKW        59  115    0
QSO:  7000 PH 2010-03-27 0105 CN2BC         59  029    RM3F          59  095    0
QSO:  7000 PH 2010-03-27 0108 CN2BC         59  030    IT9RBW        59  102    0
QSO:  7000 PH 2010-03-27 0134 CN2BC         59  031    OD5WPX        59  097    0
QSO:  7000 PH 2010-03-27 0148 CN2BC         59  032    UA6UDV        59  145    0
QSO:  7000 PH 2010-03-27 0151 CN2BC         59  033    PI4AMF        59  058    0
QSO:  7000 PH 2010-03-27 0152 CN2BC         59  034    G5FZ          59  048    0
QSO:  7000 PH 2010-03-27 0154 CN2BC         59  035    IF9A          59  067    0
QSO:  7000 PH 2010-03-27 0155 CN2BC         59  036    RD6MA         59  009    0
QSO:  7000 PH 2010-03-27 0156 CN2BC         59  037    EI0W          59  014    0
QSO:  7000 PH 2010-03-27 0157 CN2BC         59  038    LX1HD         59  047    0
QSO:  7000 PH 2010-03-27 0201 CN2BC         59  039    OE9GLV        59  025    0
QSO:  7000 PH 2010-03-27 0211 CN2BC         59  040    OL0W          59  159    0
QSO:  7000 PH 2010-03-27 0213 CN2BC         59  041    RW4HP         59  067    0
QSO:  7000 PH 2010-03-27 0216 CN2BC         59  042    UZ7M          59  120    0
QSO:  3500 PH 2010-03-27 0224 CN2BC         59  043    CQ3L          59  179    0
QSO:  3500 PH 2010-03-27 0230 CN2BC         59  044    TM7F          59  147    0
QSO:  3500 PH 2010-03-27 0233 CN2BC         59  045    IU9T          59  287    0
QSO:  3500 PH 2010-03-27 0237 CN2BC         59  046    E73M          59  246    0
QSO: 14000 PH 2010-03-27 0539 CN2BC         59  047    RN3QO         59  172    0
QSO: 14000 PH 2010-03-27 0540 CN2BC         59  048    RA9FTM        59  246    0
QSO: 14000 PH 2010-03-27 0540 CN2BC         59  049    UA3AGW        59  025    0
QSO: 14000 PH 2010-03-27 0540 CN2BC         59  050    P33W          59  294    0
QSO: 14000 PH 2010-03-27 0541 CN2BC         59  051    UP4L          59  299    0
QSO: 14000 PH 2010-03-27 0542 CN2BC         59  052    EO3Q          59  162    0
QSO: 14000 PH 2010-03-27 0542 CN2BC         59  053    RX6AM         59  077    0
QSO: 14000 PH 2010-03-27 0543 CN2BC         59  054    OL4A          59  008    0
QSO: 14000 PH 2010-03-27 0544 CN2BC         59  055    TA7KA         59  310    0
QSO: 14000 PH 2010-03-27 0545 CN2BC         59  056    C4I           59  119    0
QSO: 14000 PH 2010-03-27 0545 CN2BC         59  057    UR7EP         59  187    0
QSO: 14000 PH 2010-03-27 0546 CN2BC         59  058    8S0C          59  006    0
QSO: 14000 PH 2010-03-27 0547 CN2BC         59  059    IR9Y          59  027    0
QSO: 14000 PH 2010-03-27 0548 CN2BC         59  060    UW2I          59  260    0
QSO: 14000 PH 2010-03-27 0549 CN2BC         59  061    TA2DS         59  236    0
QSO: 14000 PH 2010-03-27 0550 CN2BC         59  062    EM7L          59  539    0
QSO: 14000 PH 2010-03-27 0550 CN2BC         59  063    TA2KK         59  121    0
QSO: 14000 PH 2010-03-27 0552 CN2BC         59  064    RX3APM        59  276    0
QSO: 14000 PH 2010-03-27 0552 CN2BC         59  065    UA9QA         59  269    0
QSO: 14000 PH 2010-03-27 0553 CN2BC         59  066    SN7Q          59  112    0
QSO: 14000 PH 2010-03-27 0554 CN2BC         59  067    UP0L          59  719    0
QSO: 14000 PH 2010-03-27 0555 CN2BC         59  068    RU9AC         59  146    0
QSO: 14000 PH 2010-03-27 0556 CN2BC         59  069    UA3KM         59  145    0
QSO: 14000 PH 2010-03-27 0558 CN2BC         59  070    UN9L          59  286    0
QSO: 14000 PH 2010-03-27 0559 CN2BC         59  071    T77GO         59  148    0
QSO: 14000 PH 2010-03-27 0600 CN2BC         59  072    4L3A          59  241    0
QSO: 14000 PH 2010-03-27 0600 CN2BC         59  073    SZ1A          59  004    0
QSO: 14000 PH 2010-03-27 0601 CN2BC         59  074    DG3LCH        59  043    0
QSO: 14000 PH 2010-03-27 0605 CN2BC         59  075    EW8DX         59  205    0
QSO: 14000 PH 2010-03-27 0606 CN2BC         59  076    SP9KDA        59  196    0
QSO: 14000 PH 2010-03-27 0606 CN2BC         59  077    YT9C          59  292    0
QSO: 14000 PH 2010-03-27 0607 CN2BC         59  078    OE3MRA        59  001    0
QSO: 14000 PH 2010-03-27 0607 CN2BC         59  079    UV5EEO        59  086    0
QSO: 14000 PH 2010-03-27 0608 CN2BC         59  080    S50A          59  608    0
QSO: 14000 PH 2010-03-27 0609 CN2BC         59  081    DB2B          59  272    0
QSO: 14000 PH 2010-03-27 0610 CN2BC         59  082    UX1UF         59  183    0
QSO: 14000 PH 2010-03-27 0610 CN2BC         59  083    US0TA         59  010    0
QSO: 14000 PH 2010-03-27 0610 CN2BC         59  084    HB9FMT        59  004    0
QSO: 14000 PH 2010-03-27 0611 CN2BC         59  085    RW9TP         59  079    0
QSO: 14000 PH 2010-03-27 0611 CN2BC         59  086    RA0AA         59  300    0
QSO: 14000 PH 2010-03-27 0612 CN2BC         59  087    DG5FFF        59  003    0
QSO: 14000 PH 2010-03-27 0612 CN2BC         59  088    OK1MKD        59  004    0
