START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.215a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 9008860
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
LOCATION: MO-60
NAME: Andy V. Melanyin
QSO:  7131 PH 2010-03-27 0000 RM3F          59  1      5D5A          59  1
QSO:  7138 PH 2010-03-27 0001 RM3F          59  2      K1LZ          59  4
QSO:  7149 PH 2010-03-27 0002 RM3F          59  3      G2W           59  1
QSO:  7157 PH 2010-03-27 0002 RM3F          59  4      EJ6DX         59  5
QSO:  7166 PH 2010-03-27 0003 RM3F          59  5      HB9AUS        59  2
QSO:  7177 PH 2010-03-27 0004 RM3F          59  6      5B/KC2TIZ     59  8
QSO:  7179 PH 2010-03-27 0004 RM3F          59  7      GW7X          59  11
QSO:  7185 PH 2010-03-27 0005 RM3F          59  8      M0WLF         59  2
QSO:  7185 PH 2010-03-27 0006 RM3F          59  9      F6FYD         59  3
QSO:  7185 PH 2010-03-27 0006 RM3F          59  10     HB9PLW        59  1
QSO:  7185 PH 2010-03-27 0008 RM3F          59  11     AM1A          59  4
QSO:  7185 PH 2010-03-27 0009 RM3F          59  12     9A5D          59  9
QSO:  7185 PH 2010-03-27 0009 RM3F          59  13     M2W           59  4
QSO:  7185 PH 2010-03-27 0010 RM3F          59  14     S57LR         59  8
QSO:  7185 PH 2010-03-27 0010 RM3F          59  15     M8XTJ         59  1
QSO:  7185 PH 2010-03-27 0011 RM3F          59  16     EI9E          59  8
QSO:  7185 PH 2010-03-27 0013 RM3F          59  17     IZ4MJP        59  4
QSO:  7185 PH 2010-03-27 0013 RM3F          59  18     IZ6NCN        59  5
QSO:  7185 PH 2010-03-27 0014 RM3F          59  19     IK4CLF        59  2
QSO:  1835 PH 2010-03-27 0015 RM3F          59  20     SQ8JX         59  35
QSO:  1838 PH 2010-03-27 0015 RM3F          59  21     UU7J          59  21
QSO:  7193 PH 2010-03-27 0019 RM3F          59  22     4O3A          59  53
QSO:  7189 PH 2010-03-27 0019 RM3F          59  23     IF9A          59  15
QSO:  7187 PH 2010-03-27 0020 RM3F          59  24     EE2W          59  2
QSO:  7181 PH 2010-03-27 0020 RM3F          59  25     CQ8X          59  34
QSO:  7178 PH 2010-03-27 0020 RM3F          59  26     CR3A          59  33
QSO:  7175 PH 2010-03-27 0022 RM3F          59  27     CT1JLZ        59  31
QSO:  1847 PH 2010-03-27 0022 RM3F          59  28     RW2F          59  26
QSO:  1858 PH 2010-03-27 0024 RM3F          59  29     DR1A          59  45
QSO:  1862 PH 2010-03-27 0024 RM3F          59  30     RN3T          59  31
QSO:  7172 PH 2010-03-27 0025 RM3F          59  31     IR9Y          59  30
QSO:  7169 PH 2010-03-27 0026 RM3F          59  32     CR6K          59  38
QSO:  7155 PH 2010-03-27 0027 RM3F          59  33     JY5CC         59  28
QSO:  7151 PH 2010-03-27 0027 RM3F          59  34     P3N           59  94
QSO:  7149 PH 2010-03-27 0028 RM3F          59  35     HB9ODK        59  12
QSO:  7147 PH 2010-03-27 0028 RM3F          59  36     G0UJA         59  15
QSO:  7147 PH 2010-03-27 0029 RM3F          59  37     IZ1FBC        59  2
QSO:  7146 PH 2010-03-27 0030 RM3F          59  38     IK2MPR        59  7
QSO:  7146 PH 2010-03-27 0031 RM3F          59  39     M/YO4RDW      59  13
QSO:  1867 PH 2010-03-27 0032 RM3F          59  40     UT1AN         59  27
QSO:  1870 PH 2010-03-27 0032 RM3F          59  41     LY7A          59  40
QSO:  1878 PH 2010-03-27 0033 RM3F          59  42     DF0UM         59  39
QSO:  1880 PH 2010-03-27 0034 RM3F          59  43     C4M           59  37
QSO:  7140 PH 2010-03-27 0034 RM3F          59  44     G1OCR         59  4
QSO:  7124 PH 2010-03-27 0035 RM3F          59  45     4L3A          59  61
QSO:  7119 PH 2010-03-27 0035 RM3F          59  46     IU9T          59  71
QSO:  7109 PH 2010-03-27 0036 RM3F          59  47     TA2DS         59  32
QSO:  7105 PH 2010-03-27 0036 RM3F          59  48     4L8A          59  27
QSO:  7099 PH 2010-03-27 0037 RM3F          59  49     SZ3P          59  39
QSO:  7097 PH 2010-03-27 0037 RM3F          59  50     EA7ATX        59  55
QSO:  7092 PH 2010-03-27 0038 RM3F          59  51     RL3A          59  65
QSO:  7089 PH 2010-03-27 0039 RM3F          59  52     OM7M          59  52
QSO:  7082 PH 2010-03-27 0039 RM3F          59  53     IR4E          59  22
QSO:  7080 PH 2010-03-27 0039 RM3F          59  54     GW9T          59  22
QSO:  7080 PH 2010-03-27 0040 RM3F          59  55     S59DEM        59  4
QSO:  7080 PH 2010-03-27 0041 RM3F          59  56     CT7/LZ3ND     59  23
QSO:  7080 PH 2010-03-27 0041 RM3F          59  57     IR3P          59  29
QSO:  7080 PH 2010-03-27 0041 RM3F          59  58     TA2AM         59  14
QSO:  7080 PH 2010-03-27 0042 RM3F          59  59     F1MGL         59  3
QSO:  7079 PH 2010-03-27 0043 RM3F          59  60     IV3YYK        59  24
QSO:  7079 PH 2010-03-27 0043 RM3F          59  61     YU2A          59  23
QSO:  7079 PH 2010-03-27 0044 RM3F          59  62     RA0WHE        59  2
QSO:  7079 PH 2010-03-27 0045 RM3F          59  63     G3ZQH         59  33
QSO:  7079 PH 2010-03-27 0046 RM3F          59  64     ON5SY         59  39
QSO:  7079 PH 2010-03-27 0046 RM3F          59  65     IK4DCX        59  12
QSO:  7079 PH 2010-03-27 0047 RM3F          59  66     HB9RJG        59  8
QSO:  7079 PH 2010-03-27 0047 RM3F          59  67     S54AA         59  5
QSO:  7079 PH 2010-03-27 0047 RM3F          59  68     F4DLL         59  6
QSO:  7079 PH 2010-03-27 0048 RM3F          59  69     ON3AR         59  10
QSO:  7079 PH 2010-03-27 0048 RM3F          59  70     IW0CJE        59  12
QSO:  7079 PH 2010-03-27 0048 RM3F          59  71     9A3LE         59  19
QSO:  7079 PH 2010-03-27 0049 RM3F          59  72     UA9MD         59  18
QSO:  7079 PH 2010-03-27 0050 RM3F          59  73     OE9GLV        59  18
QSO:  7079 PH 2010-03-27 0050 RM3F          59  74     DL8EAQ        59  16
QSO:  7077 PH 2010-03-27 0052 RM3F          59  75     TM0T          59  67
QSO:  7067 PH 2010-03-27 0054 RM3F          59  76     S51CK         59  44
QSO:  7065 PH 2010-03-27 0054 RM3F          59  77     LZ5R          59  70
QSO:  7062 PH 2010-03-27 0055 RM3F          59  78     EB8AH         59  160
QSO:  7059 PH 2010-03-27 0055 RM3F          59  79     TA7KA         59  52
QSO:  7051 PH 2010-03-27 0056 RM3F          59  80     PJ2T          59  101
QSO:  7048 PH 2010-03-27 0057 RM3F          59  81     ES5MG         59  28
QSO:  7048 PH 2010-03-27 0058 RM3F          59  82     4M5IR         59  36
QSO:  7048 PH 2010-03-27 0058 RM3F          59  83     GW8NBI        59  18
QSO:  7048 PH 2010-03-27 0058 RM3F          59  84     EB7CIN        59  19
QSO:  7048 PH 2010-03-27 0059 RM3F          59  85     OZ/YT2T       59  37
QSO:  7048 PH 2010-03-27 0100 RM3F          59  86     ON3GEO        59  3
QSO:  7048 PH 2010-03-27 0100 RM3F          59  87     IQ9DE         59  22
QSO:  7048 PH 2010-03-27 0100 RM3F          59  88     EA8UP         59  17
QSO:  7048 PH 2010-03-27 0100 RM3F          59  89     E79D          59  36
QSO:  7048 PH 2010-03-27 0101 RM3F          59  90     VU2SWS        59  2
QSO:  7048 PH 2010-03-27 0102 RM3F          59  91     IR9P          59  11
QSO:  7048 PH 2010-03-27 0102 RM3F          59  92     YT5OZC        59  14
QSO:  7048 PH 2010-03-27 0103 RM3F          59  93     PD3BVI        59  11
QSO:  7048 PH 2010-03-27 0104 RM3F          59  94     LX1HD         59  29
QSO:  7048 PH 2010-03-27 0105 RM3F          59  95     CN2BC         59  29
QSO:  7048 PH 2010-03-27 0105 RM3F          59  96     IO3J          59  28
QSO:  7048 PH 2010-03-27 0107 RM3F          59  97     9A3TA         59  28
QSO:  7048 PH 2010-03-27 0107 RM3F          59  98     I4JUQ         59  18
QSO:  7048 PH 2010-03-27 0108 RM3F          59  99     M4U           59  41
QSO:  7048 PH 2010-03-27 0108 RM3F          59  100    G4WGE         59  18
QSO:  7048 PH 2010-03-27 0109 RM3F          59  101    PV2P          59  22
QSO:  7048 PH 2010-03-27 0109 RM3F          59  102    YT5C          59  48
QSO:  7048 PH 2010-03-27 0109 RM3F          59  103    CX2CC         59  12
QSO:  7048 PH 2010-03-27 0110 RM3F          59  104    LZ1RGM        59  43
QSO:  7048 PH 2010-03-27 0111 RM3F          59  105    PE1FTV        59  9
QSO:  7048 PH 2010-03-27 0113 RM3F          59  106    IZ5MOQ        59  31
QSO:  7048 PH 2010-03-27 0113 RM3F          59  107    UA9QA         59  48
QSO:  1884 PH 2010-03-27 0114 RM3F          59  108    UA6AIW        59  49
QSO:  7048 PH 2010-03-27 0114 RM3F          59  109    RA9MJ         59  26
QSO:  7048 PH 2010-03-27 0115 RM3F          59  110    YT3M          59  78
QSO:  7048 PH 2010-03-27 0115 RM3F          59  111    IZ8JFL        59  2
QSO:  7048 PH 2010-03-27 0115 RM3F          59  112    UN6G          59  3
QSO:  7048 PH 2010-03-27 0116 RM3F          59  113    PY1NB         59  20
QSO:  7048 PH 2010-03-27 0117 RM3F          59  114    LZ2SC         59  46
QSO:  7048 PH 2010-03-27 0118 RM3F          59  115    LU6QI         59  1
QSO:  7048 PH 2010-03-27 0118 RM3F          59  116    PY5GA         59  42
QSO:  7048 PH 2010-03-27 0119 RM3F          59  117    PR7AB         59  9
QSO:  7048 PH 2010-03-27 0119 RM3F          59  118    S52BT         59  2
QSO:  7048 PH 2010-03-27 0120 RM3F          59  119    F2VX          59  23
QSO:  7049 PH 2010-03-27 0121 RM3F          59  120    S57DX         59  63
QSO:  7043 PH 2010-03-27 0125 RM3F          59  121    RX3APM        59  128
QSO:  7045 PH 2010-03-27 0126 RM3F          59  122    J42T          59  159
QSO:  7059 PH 2010-03-27 0127 RM3F          59  123    RW9USA        59  116
QSO:  3697 PH 2010-03-27 0129 RM3F          59  124    LY7A          59  100
QSO:  3702 PH 2010-03-27 0129 RM3F          59  125    EU1AZ         59  113
QSO:  3707 PH 2010-03-27 0129 RM3F          59  126    YP7P          59  108
QSO:  3710 PH 2010-03-27 0130 RM3F          59  127    HA8JV         59  215
QSO:  3715 PH 2010-03-27 0130 RM3F          59  128    LY2W          59  83
QSO:  3724 PH 2010-03-27 0131 RM3F          59  129    EM0X          59  211
QSO:  7134 PH 2010-03-27 0132 RM3F          59  130    ZY7C          59  110
QSO:  7166 PH 2010-03-27 0133 RM3F          59  131    I2VRN         59  8
QSO:  7168 PH 2010-03-27 0134 RM3F          59  132    ED1R          59  124
QSO:  7173 PH 2010-03-27 0134 RM3F          59  133    RD3A          59  219
QSO:  7187 PH 2010-03-27 0136 RM3F          59  134    YV5AMH        59  63
QSO:  1837 PH 2010-03-27 0139 RM3F          59  135    I4FYF         59  80
QSO:  1839 PH 2010-03-27 0140 RM3F          59  136    UT4IR         59  66
QSO:  1841 PH 2010-03-27 0140 RM3F          59  137    ES1XQ         59  62
QSO:  1842 PH 2010-03-27 0140 RM3F          59  138    RD4WA         59  111
QSO:  1844 PH 2010-03-27 0141 RM3F          59  139    OT5A          59  89
QSO:  1855 PH 2010-03-27 0142 RM3F          59  140    DF1LON        59  67
QSO:  1860 PH 2010-03-27 0142 RM3F          59  141    LY6A          59  139
QSO:  1864 PH 2010-03-27 0143 RM3F          59  142    DP3P          59  128
QSO:  1866 PH 2010-03-27 0143 RM3F          59  143    HG1S          59  85
QSO:  1875 PH 2010-03-27 0144 RM3F          59  144    RX1CQ         59  41
QSO:  1887 PH 2010-03-27 0146 RM3F          59  145    SN5J          59  26
QSO:  1887 PH 2010-03-27 0146 RM3F          59  146    YL0Y          59  125
QSO:  1887 PH 2010-03-27 0146 RM3F          59  147    DL4GBA        59  79
QSO:  1887 PH 2010-03-27 0146 RM3F          59  148    OK2BYW        59  32
QSO:  1887 PH 2010-03-27 0147 RM3F          59  149    UW3E          59  116
QSO:  1887 PH 2010-03-27 0147 RM3F          59  150    RN3ZJJ        59  36
QSO:  1887 PH 2010-03-27 0147 RM3F          59  151    RW1CW         59  102
QSO:  1887 PH 2010-03-27 0148 RM3F          59  152    UA4WKW        59  156
QSO:  1887 PH 2010-03-27 0148 RM3F          59  153    DL8DXF        59  86
QSO:  1887 PH 2010-03-27 0149 RM3F          59  154    YL2NK         59  61
QSO:  1887 PH 2010-03-27 0150 RM3F          59  155    RA3DW         59  69
QSO:  1887 PH 2010-03-27 0151 RM3F          59  156    UT4EK         59  66
QSO:  3634 PH 2010-03-27 0153 RM3F          59  157    IO3J          59  68
QSO:  3659 PH 2010-03-27 0154 RM3F          59  158    RN3T          59  118
QSO:  3664 PH 2010-03-27 0154 RM3F          59  159    TM5W          59  167
QSO:  3667 PH 2010-03-27 0155 RM3F          59  160    RM4HZ         59  89
QSO:  3669 PH 2010-03-27 0155 RM3F          59  161    OK1WF         59  112
QSO:  3681 PH 2010-03-27 0156 RM3F          59  162    DR2Q          59  15
QSO:  3684 PH 2010-03-27 0156 RM3F          59  163    LY9A          59  125
QSO:  3684 PH 2010-03-27 0156 RM3F          59  164    OE9MON        59  100
QSO:  3688 PH 2010-03-27 0157 RM3F          59  165    S53EA         59  171
QSO:  3690 PH 2010-03-27 0157 RM3F          59  166    LN9Z          59  134
QSO:  3692 PH 2010-03-27 0158 RM3F          59  167    GW7X          59  232
QSO:  3694 PH 2010-03-27 0158 RM3F          59  168    OG7X          59  163
QSO:  3697 PH 2010-03-27 0158 RM3F          59  169    UT3L          59  70
QSO:  3699 PH 2010-03-27 0159 RM3F          59  170    OL1C          59  164
QSO:  3701 PH 2010-03-27 0159 RM3F          59  171    HB9EE         59  71
QSO:  3703 PH 2010-03-27 0159 RM3F          59  172    II5P          59  98
QSO:  3705 PH 2010-03-27 0200 RM3F          59  173    S520A         59  35
QSO:  3707 PH 2010-03-27 0200 RM3F          59  174    LZ3FN         59  180
QSO:  3720 PH 2010-03-27 0202 RM3F          59  175    OL0W          59  258
QSO:  3729 PH 2010-03-27 0202 RM3F          59  176    OT2A          59  137
QSO:  3734 PH 2010-03-27 0203 RM3F          59  177    RL3A          59  198
QSO:  3736 PH 2010-03-27 0204 RM3F          59  178    YQ6A          59  80
QSO:  3741 PH 2010-03-27 0205 RM3F          59  179    YL7A          59  193
QSO:  3743 PH 2010-03-27 0205 RM3F          59  180    SN2B          59  155
QSO:  3747 PH 2010-03-27 0205 RM3F          59  181    SN3R          59  151
QSO:  3752 PH 2010-03-27 0206 RM3F          59  182    EI7M          59  245
QSO:  3756 PH 2010-03-27 0207 RM3F          59  183    DQ8N          59  277
QSO:  3759 PH 2010-03-27 0207 RM3F          59  184    OK7U          59  208
QSO:  3761 PH 2010-03-27 0208 RM3F          59  185    DR1A          59  237
QSO:  3764 PH 2010-03-27 0208 RM3F          59  186    LZ9W          59  211
QSO:  3766 PH 2010-03-27 0208 RM3F          59  187    DK5TX         59  118
QSO:  3774 PH 2010-03-27 0210 RM3F          59  188    OL4A          59  257
QSO:  3778 PH 2010-03-27 0210 RM3F          59  189    E71A          59  312
QSO:  3780 PH 2010-03-27 0211 RM3F          59  190    OM5DX         59  166
QSO:  3784 PH 2010-03-27 0211 RM3F          59  191    S52ZW         59  117
QSO:  3788 PH 2010-03-27 0212 RM3F          59  192    OM3KXX        59  178
QSO: 14144 PH 2010-03-27 0213 RM3F          59  193    RO9O          59  40
QSO:  3797 PH 2010-03-27 0214 RM3F          59  194    RD3A          59  282
QSO:  3682 PH 2010-03-27 0215 RM3F          59  195    LY5W          59  161
QSO:  3666 PH 2010-03-27 0216 RM3F          59  196    LY6A          59  180
QSO:  3664 PH 2010-03-27 0216 RM3F          59  197    9A5D          59  113
QSO:  3664 PH 2010-03-27 0216 RM3F          59  198    UA6UDV        59  178
QSO:  3664 PH 2010-03-27 0217 RM3F          59  199    RX9FR         59  44
QSO:  3664 PH 2010-03-27 0218 RM3F          59  200    DL4ZA         59  17
QSO:  3664 PH 2010-03-27 0219 RM3F          59  201    RK3GWW        59  161
QSO:  3664 PH 2010-03-27 0219 RM3F          59  202    SP8HXN        59  67
QSO:  3664 PH 2010-03-27 0219 RM3F          59  203    E73M          59  220
QSO:  3664 PH 2010-03-27 0220 RM3F          59  204    YT2VPA        59  51
QSO:  3664 PH 2010-03-27 0220 RM3F          59  205    PI4AMF        59  129
QSO:  3664 PH 2010-03-27 0220 RM3F          59  206    9A3B          59  162
QSO:  3664 PH 2010-03-27 0220 RM3F          59  207    UR5AKU        59  53
QSO:  3664 PH 2010-03-27 0221 RM3F          59  208    UR5AMK        59  45
QSO:  3664 PH 2010-03-27 0221 RM3F          59  209    UA1AFZ        59  58
QSO:  3664 PH 2010-03-27 0221 RM3F          59  210    US2IZ         59  82
QSO:  3664 PH 2010-03-27 0221 RM3F          59  211    DJ6BQ         59  65
QSO:  3664 PH 2010-03-27 0221 RM3F          59  212    OK2BEN        59  55
QSO:  3664 PH 2010-03-27 0222 RM3F          59  213    G1T           59  64
QSO:  3664 PH 2010-03-27 0222 RM3F          59  214    RA3DW         59  84
QSO:  3664 PH 2010-03-27 0223 RM3F          59  215    OM0A          59  188
QSO: 14232 PH 2010-03-27 0224 RM3F          59  216    UA9PC         59  288
QSO:  3664 PH 2010-03-27 0224 RM3F          59  217    RX1CQ         59  61
QSO:  3664 PH 2010-03-27 0225 RM3F          59  218    SN1C          59  98
QSO:  3664 PH 2010-03-27 0225 RM3F          59  219    EM7L          59  251
QSO:  3664 PH 2010-03-27 0226 RM3F          59  220    P36P          59  27
QSO:  3664 PH 2010-03-27 0227 RM3F          59  221    RW3DU         59  49
QSO:  3664 PH 2010-03-27 0227 RM3F          59  222    YO9BXE        59  10
QSO:  7170 PH 2010-03-27 0231 RM3F          59  223    PI4DX         59  97
QSO:  7108 PH 2010-03-27 0235 RM3F          59  224    UA9JDP        59  110
QSO:  7105 PH 2010-03-27 0238 RM3F          59  225    DL4VAI        59  36
QSO:  7105 PH 2010-03-27 0238 RM3F          59  226    LY7A          59  75
