START-OF-LOG: 3.0
CALLSIGN: UT2UU
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1135802
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger V10.3.2
NAME: Andrey Alyoshin
OPERATORS: UT2UU
SOAPBOX: TRX: IC-756Pro3
SOAPBOX: ANT: ECO-Antenne Beam ASAY Tribander 10/15/20
SOAPBOX: ANT: Inv.V 40/80
QSO:  3606 PH 2010-03-27 0313 UT2UU         59  0001   S50XX         59  0118
QSO:  3609 PH 2010-03-27 0314 UT2UU         59  0002   LY9A          59  0198
QSO:  3611 PH 2010-03-27 0315 UT2UU         59  0003   SK7OA         59  0206
QSO:  3619 PH 2010-03-27 0316 UT2UU         59  0004   OK7Y          59  0231
QSO:  3630 PH 2010-03-27 0318 UT2UU         59  0005   LZ3FN         59  0318
QSO:  3636 PH 2010-03-27 0319 UT2UU         59  0006   OL1X          59  0263
QSO:  3640 PH 2010-03-27 0320 UT2UU         59  0007   9A5D          59  0199
QSO:  3647 PH 2010-03-27 0321 UT2UU         59  0008   LY7A          59  0221
QSO:  3660 PH 2010-03-27 0321 UT2UU         59  0009   SP8DIP        59  0045
QSO:  3657 PH 2010-03-27 0323 UT2UU         59  0010   S54K          59  0103
QSO:  3648 PH 2010-03-27 0324 UT2UU         59  0011   IR6T          59  0121
QSO:  3675 PH 2010-03-27 0326 UT2UU         59  0012   DP3D          59  0306
QSO:  3683 PH 2010-03-27 0328 UT2UU         59  0013   ES1XQ         59  0103
QSO:  3688 PH 2010-03-27 0329 UT2UU         59  0014   S53EA         59  0297
QSO:  3699 PH 2010-03-27 0331 UT2UU         59  0015   SV8/SV1JG     59  0243
QSO:  3702 PH 2010-03-27 0332 UT2UU         59  0016   LZ5R          59  0255
QSO:  3708 PH 2010-03-27 0333 UT2UU         59  0017   HA8JV         59  0392
QSO:  3711 PH 2010-03-27 0335 UT2UU         59  0018   LX7I          59  0497
QSO:  3715 PH 2010-03-27 0336 UT2UU         59  0019   OM7M          59  0261
QSO:  3720 PH 2010-03-27 0337 UT2UU         59  0020   OL0W          59  0421
QSO:  3723 PH 2010-03-27 0338 UT2UU         59  0021   UT3SA         59  0193
QSO:  3727 PH 2010-03-27 0339 UT2UU         59  0022   HG1S          59  0284
QSO:  3734 PH 2010-03-27 0339 UT2UU         59  0023   RL3A          59  0335
QSO:  3739 PH 2010-03-27 0340 UT2UU         59  0024   TM7F          59  0284
QSO:  3740 PH 2010-03-27 0341 UT2UU         59  0025   OM0M          59  0137
QSO:  3741 PH 2010-03-27 0343 UT2UU         59  0026   YO7FB         59  0165
QSO:  3746 PH 2010-03-27 0344 UT2UU         59  0027   UU7J          59  0207
QSO:  3751 PH 2010-03-27 0345 UT2UU         59  0028   OM5DX         59  0216
QSO:  3753 PH 2010-03-27 0346 UT2UU         59  0029   EI7M          59  0445
QSO:  3756 PH 2010-03-27 0346 UT2UU         59  0030   DQ8N          59  0441
QSO:  3764 PH 2010-03-27 0348 UT2UU         59  0031   LZ9W          59  0362
QSO:  3769 PH 2010-03-27 0349 UT2UU         59  0032   YP7P          59  0276
QSO:  3784 PH 2010-03-27 0354 UT2UU         59  0033   9A5Y          59  0436
QSO:  3800 PH 2010-03-27 0401 UT2UU         59  0034   E71A          59  0501
QSO:  3796 PH 2010-03-27 0404 UT2UU         59  0035   TA2DS         59  0174
