START-OF-LOG: 3.0
CALLSIGN: N6MI
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: PORTABLE
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 643260
LOCATION: SDG
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: J SCOTT BOVITZ
OPERATORS: N6MI  K6VCR  KI6ACI
SOAPBOX: Portable operation from Jacumba Mountains, San Diego County,
SOAPBOX: along the Mexican border.
SOAPBOX:
SOAPBOX: 600 watts to three element yagi at 56 feet on
SOAPBOX: pneumatic mast in van.
SOAPBOX:
SOAPBOX:
QSO: 14000 PH 2010-03-27 0242 N6MI           59    1 VX7BC          59 62
QSO: 14000 PH 2010-03-27 0243 N6MI           59    2 WO8C           59 221
QSO: 14000 PH 2010-03-27 0243 N6MI           59    3 KL7AC          59 142
QSO: 14000 PH 2010-03-27 0244 N6MI           59    4 WB9Z           59 321
QSO: 14000 PH 2010-03-27 0245 N6MI           59    5 K5ER           59 139
QSO: 14000 PH 2010-03-27 0246 N6MI           59    6 KI9A           59 207
QSO: 14000 PH 2010-03-27 0247 N6MI           59    7 VE6SF          59 42
QSO: 14000 PH 2010-03-27 0248 N6MI           59    8 N2BJ           59 199
QSO: 14000 PH 2010-03-27 0249 N6MI           59    9 OH8X           59 269
QSO: 14000 PH 2010-03-27 0256 N6MI           59   10 PY5GA          59 351
QSO: 14000 PH 2010-03-27 0257 N6MI           59   11 LT1F           59 464
QSO: 14000 PH 2010-03-27 0305 N6MI           59   12 HI3CC          59 199
QSO: 14000 PH 2010-03-27 0305 N6MI           59   13 KC3R           59 320
QSO: 14000 PH 2010-03-27 0308 N6MI           59   14 PP1CZ          59 141
QSO: 14000 PH 2010-03-27 0310 N6MI           59   15 L33M           59 117
QSO: 14000 PH 2010-03-27 0310 N6MI           59   16 VA3SWG         59 67
QSO: 14000 PH 2010-03-27 0313 N6MI           59   17 UP0L           59 368
QSO: 14000 PH 2010-03-27 0313 N6MI           59   18 WR3Z           59 246
QSO: 14000 PH 2010-03-27 0347 N6MI           59   19 KX7HS          59 827
QSO: 14000 PH 2010-03-27 0351 N6MI           59   20 WH7V           59 849
QSO: 14000 PH 2010-03-27 0352 N6MI           59   21 WH6R           59 207
QSO: 14000 PH 2010-03-27 0354 N6MI           59   22 KH7BB          59 435
QSO: 14000 PH 2010-03-27 0356 N6MI           59   23 NH7A           59 554
QSO: 14000 PH 2010-03-27 0358 N6MI           59   24 8N5A           59 201
QSO:  7000 PH 2010-03-27 0702 N6MI           59   69 KZ9O           59 585
QSO:  7000 PH 2010-03-27 0703 N6MI           59   70 4M5IR          59 329
QSO:  7000 PH 2010-03-27 0707 N6MI           59   71 WG5J           59 520
QSO:  7000 PH 2010-03-27 0720 N6MI           59   72 LT1F           59 666
QSO:  7000 PH 2010-03-27 0728 N6MI           59   73 WB9Z           59 737
QSO:  7000 PH 2010-03-27 0730 N6MI           59   74 KC3R           59 773
QSO:  7000 PH 2010-03-27 0738 N6MI           59   75 W7PU           59 184
QSO:  7000 PH 2010-03-27 0739 N6MI           59   76 KH7XS          59 1390
QSO:  7000 PH 2010-03-27 0743 N6MI           59   77 VK4KW          59 71
QSO:  7000 PH 2010-03-27 0751 N6MI           59   78 YW2LV          59 382
QSO:  7000 PH 2010-03-27 0800 N6MI           59   79 NC1E           59 485
QSO:  7000 PH 2010-03-27 0802 N6MI           59   80 JI2ZEY         59 56
QSO:  7000 PH 2010-03-27 0806 N6MI           59   81 L21D           59 141
QSO:  7000 PH 2010-03-27 0807 N6MI           59   82 WR3Z           59 603
QSO:  7000 PH 2010-03-27 0820 N6MI           59   83 NG3R           59 849
QSO:  7000 PH 2010-03-27 0828 N6MI           59   84 CQ8X           59 909
QSO:  7000 PH 2010-03-27 0828 N6MI           59   85 K0EA           59 219
QSO:  7000 PH 2010-03-27 0829 N6MI           59   86 JA0JHA         59 259
QSO:  7000 PH 2010-03-27 0830 N6MI           59   87 NQ2F           59 259
QSO:  7000 PH 2010-03-27 0831 N6MI           59   88 ND2T           59 371
QSO:  7000 PH 2010-03-27 0832 N6MI           59   89 KA5TCF         59 21
QSO:  7000 PH 2010-03-27 0833 N6MI           59   90 W8KNO          59 68
QSO:  7000 PH 2010-03-27 0834 N6MI           59   91 N8BJQ          59 416
QSO:  7000 PH 2010-03-27 0834 N6MI           59   92 WC5T           59 252
QSO:  7000 PH 2010-03-27 0835 N6MI           59   93 N7LOX          59 73
QSO:  7000 PH 2010-03-27 0836 N6MI           59   94 N0RMB          59 05
QSO:  7000 PH 2010-03-27 0836 N6MI           59   95 AC5O           59 323
QSO:  7000 PH 2010-03-27 0837 N6MI           59   96 WA5CXY         59 13
QSO:  7000 PH 2010-03-27 0839 N6MI           59   97 W7DG           59 119
QSO:  7000 PH 2010-03-27 0843 N6MI           59   98 CE4CT          59 231
QSO:  7000 PH 2010-03-27 0851 N6MI           59   99 N4PTC          59 166
QSO:  7000 PH 2010-03-27 0853 N6MI           59  100 K5TR           59 875
QSO:  7000 PH 2010-03-27 0853 N6MI           59  101 W7IJ           59 298
QSO:  7000 PH 2010-03-27 0854 N6MI           59  102 N1KWF          59 014
QSO:  7000 PH 2010-03-27 0855 N6MI           59  103 KD9ST          59 841
QSO:  7000 PH 2010-03-27 0858 N6MI           59  104 VG7G           59 203
QSO:  7000 PH 2010-03-27 0902 N6MI           59  105 WB2REM         59 297
QSO:  7000 PH 2010-03-27 0904 N6MI           59  106 VE6FI          59 594
QSO:  7000 PH 2010-03-27 0905 N6MI           59  107 V25Y           59 612
QSO:  7000 PH 2010-03-27 0909 N6MI           59  108 VA3SWG         59 126
QSO:  7000 PH 2010-03-27 1332 N6MI           59  109 JF2QNM         59 522
QSO:  7000 PH 2010-03-27 1344 N6MI           59  110 NK7U           59 554
QSO:  7000 PH 2010-03-27 1345 N6MI           59  111 JF1RYU         59 105
QSO:  7000 PH 2010-03-27 1347 N6MI           59  112 B4B            59 443
QSO:  7000 PH 2010-03-27 1350 N6MI           59  113 JI2ZJS         59 776
QSO:  7000 PH 2010-03-27 1351 N6MI           59  114 WX7P           59 520
QSO:  7000 PH 2010-03-27 1351 N6MI           59  115 W7RN           59 617
QSO:  7000 PH 2010-03-27 1408 N6MI           59  116 WC6H           59 863
QSO:  7000 PH 2010-03-27 1409 N6MI           59  117 VX6AO          59 327
QSO:  7000 PH 2010-03-27 1410 N6MI           59  118 JA1XMS         59 107
QSO:  7000 PH 2010-03-27 1415 N6MI           59  119 JH4UYB         59 966
QSO:  7000 PH 2010-03-27 1419 N6MI           59  120 KL7OU          59 226
QSO:  7000 PH 2010-03-27 1422 N6MI           59  121 K07X           57 5
QSO:  7000 PH 2010-03-27 1426 N6MI           59  122 YV1YC          59 666
QSO:  7000 PH 2010-03-27 1427 N6MI           59  123 YB4IR          59 317
QSO:  7000 PH 2010-03-27 1427 N6MI           59  124 JA6GCE         59 701
QSO:  7000 PH 2010-03-27 1428 N6MI           59  125 JA7BME         59 469
QSO:  7000 PH 2010-03-27 1429 N6MI           59  126 BY5CD          59 815
QSO:  7000 PH 2010-03-27 1430 N6MI           59  127 AK6M           59 537
QSO:  7000 PH 2010-03-27 1431 N6MI           59  128 KX7M           59 1151
QSO:  7000 PH 2010-03-27 1451 N6MI           59  129 DU1BP          59 455
QSO:  7000 PH 2010-03-27 1458 N6MI           59  130 NE7D           59 92
QSO:  7000 PH 2010-03-27 1458 N6MI           59  131 AC7GP          59 116
QSO:  7000 PH 2010-03-27 1458 N6MI           59  132 WE6M           59 010
QSO:  7000 PH 2010-03-27 1459 N6MI           59  133 KF7IQ          59 199
QSO:  7000 PH 2010-03-27 1500 N6MI           59  134 K2PO           59 208
QSO:  7000 PH 2010-03-27 1501 N6MI           59  135 K6GJ           59 56
QSO:  7000 PH 2010-03-27 1502 N6MI           59  136 KE6SHL         59 185
QSO:  7000 PH 2010-03-27 1502 N6MI           59  137 N7LR           59 73
QSO:  7000 PH 2010-03-27 1504 N6MI           59  138 VA7ST          59 337
QSO:  7000 PH 2010-03-27 1504 N6MI           59  139 K7LV           59 139
QSO:  7000 PH 2010-03-27 1504 N6MI           59  140 NE6M           59 133
QSO:  7000 PH 2010-03-27 1505 N6MI           59  141 KB1ELT         59 001
QSO:  7000 PH 2010-03-27 1508 N6MI           59  142 W7OM           59 140
QSO: 21000 PH 2010-03-27 1515 N6MI           59  143 KI9A           59 846
QSO: 21000 PH 2010-03-27 1516 N6MI           59  144 NR5M           59 1641
QSO: 21000 PH 2010-03-27 1516 N6MI           59  145 WB4SLM         59 106
QSO: 21000 PH 2010-03-27 1517 N6MI           59  146 KY5R           59 334
QSO: 21000 PH 2010-03-27 1517 N6MI           59  147 NQ4I           59 472
QSO: 21000 PH 2010-03-27 1519 N6MI           59  148 CT1DVV         59 287
QSO: 21000 PH 2010-03-27 1520 N6MI           59  149 OL1X           59 417
QSO: 21000 PH 2010-03-27 1521 N6MI           59  150 N8OO           59 1298
QSO: 21000 PH 2010-03-27 1522 N6MI           59  151 ED1R           59 1101
QSO: 21000 PH 2010-03-27 1522 N6MI           59  152 EA1EY          59 453
QSO: 21000 PH 2010-03-27 1523 N6MI           59  153 NX0X           59 1186
QSO: 21000 PH 2010-03-27 1523 N6MI           59  154 KG9G           59 255
QSO: 21000 PH 2010-03-27 1525 N6MI           59  155 K9XB           59 25
QSO: 21000 PH 2010-03-27 1529 N6MI           59  156 XE1L           59 625
QSO: 21000 PH 2010-03-27 1533 N6MI           59  157 CR3A           59 875
QSO: 21000 PH 2010-03-27 1534 N6MI           59  158 NQ5K           59 356
QSO: 21000 PH 2010-03-27 1537 N6MI           59  159 DL5AN          59 16
QSO: 21000 PH 2010-03-27 1538 N6MI           59  160 ED5CJX         59 999
QSO: 21000 PH 2010-03-27 1539 N6MI           59  161 CT1JLZ         59 1599
QSO: 21000 PH 2010-03-27 1539 N6MI           59  162 WB3DOM         59 161
QSO: 21000 PH 2010-03-27 1540 N6MI           59  163 CQ8X           59 2004
QSO: 21000 PH 2010-03-27 1541 N6MI           59  164 TM7F           59 872
QSO: 21000 PH 2010-03-27 1611 N6MI           59  165 EA4EER         59 363
QSO: 21000 PH 2010-03-27 1614 N6MI           59  166 N9TGR          59 50
QSO: 21000 PH 2010-03-27 1615 N6MI           59  167 ZY7C           59 998
QSO: 21000 PH 2010-03-27 1616 N6MI           59  168 WZ4F           59 876
QSO: 21000 PH 2010-03-27 1618 N6MI           59  169 CQ3L           59 1625
QSO: 21000 PH 2010-03-27 1620 N6MI           59  170 KQ2M           59 763
QSO: 21000 PH 2010-03-27 1620 N6MI           59  171 KC3R           59 1397
QSO: 21000 PH 2010-03-27 1621 N6MI           59  172 W5WZ           59 847
QSO: 21000 PH 2010-03-27 1622 N6MI           59  173 KV4T           59 301
QSO: 21000 PH 2010-03-27 1624 N6MI           59  174 CR6P           59 240
QSO: 21000 PH 2010-03-27 1631 N6MI           59  175 EA3WD          59 821
QSO: 21000 PH 2010-03-27 1633 N6MI           59  176 K2XA           59 072
QSO: 21000 PH 2010-03-27 1633 N6MI           59  177 NQ4U           59 674
QSO: 21000 PH 2010-03-27 1634 N6MI           59  178 W5MX           59 1009
QSO: 21000 PH 2010-03-27 1635 N6MI           59  179 P40V           59 1874
QSO: 21000 PH 2010-03-27 1636 N6MI           59  180 EC2DX          59 759
QSO: 21000 PH 2010-03-27 1637 N6MI           59  181 K1LZ           59 606
QSO: 21000 PH 2010-03-27 1638 N6MI           59  182 EA4ETW         59 509
QSO: 21000 PH 2010-03-27 1638 N6MI           59  183 K1HI           59 610
QSO: 21000 PH 2010-03-27 1639 N6MI           59  184 WR4AA          59 182
QSO: 21000 PH 2010-03-27 1639 N6MI           59  185 AJ9C           59 781
QSO: 21000 PH 2010-03-27 1640 N6MI           59  186 5D5A           59 2305
QSO: 21000 PH 2010-03-27 1643 N6MI           59  187 NR6O           59 469
QSO: 21000 PH 2010-03-27 1644 N6MI           59  188 P41M           59 1374
QSO: 21000 PH 2010-03-27 1644 N6MI           59  189 KD4D           59 505
QSO: 21000 PH 2010-03-27 1646 N6MI           59  190 W4QN           59 315
QSO: 21000 PH 2010-03-27 1648 N6MI           59  191 EE7R           59 331
QSO: 21000 PH 2010-03-27 1649 N6MI           59  192 W9SUN          59 39
QSO: 21000 PH 2010-03-27 1649 N6MI           59  193 KC9PTD         59 021
QSO: 21000 PH 2010-03-27 1650 N6MI           59  194 VE3BVA         59 148
QSO: 21000 PH 2010-03-27 1650 N6MI           59  195 KB9WPC         59 004
QSO: 21000 PH 2010-03-27 1650 N6MI           59  196 K0KX           59 328
QSO: 21000 PH 2010-03-27 1651 N6MI           59  197 K9FQC          59 006
QSO: 21000 PH 2010-03-27 1652 N6MI           59  198 VE5PV          59 41
QSO: 21000 PH 2010-03-27 1652 N6MI           59  199 KC9TS          59 028
QSO: 21000 PH 2010-03-27 1653 N6MI           59  200 KM4HI          59 162
QSO: 21000 PH 2010-03-27 1653 N6MI           59  201 KC9QQ          59 077
QSO: 21000 PH 2010-03-27 1654 N6MI           59  202 KJ4GDW         59 70
QSO: 21000 PH 2010-03-27 1655 N6MI           59  203 EA3NO          59 68
QSO: 21000 PH 2010-03-27 1655 N6MI           59  204 N3TQU          59 98
QSO: 21000 PH 2010-03-27 1655 N6MI           59  205 N6JRL          59 109
QSO: 21000 PH 2010-03-27 1655 N6MI           59  206 K0CN           59 313
QSO: 21000 PH 2010-03-27 1656 N6MI           59  207 KD4SUN         59 12
QSO: 21000 PH 2010-03-27 1657 N6MI           59  208 WB8JUI         59 128
QSO: 21000 PH 2010-03-27 1657 N6MI           59  209 W8AAD          59 15
QSO: 21000 PH 2010-03-27 1658 N6MI           59  210 AC5O           59 453
QSO: 21000 PH 2010-03-27 1658 N6MI           59  211 W4NBS          59 170
QSO: 21000 PH 2010-03-27 1658 N6MI           59  212 EA1ABT         59 67
QSO: 21000 PH 2010-03-27 1659 N6MI           59  213 F5LCU          59 107
QSO: 21000 PH 2010-03-27 1659 N6MI           59  214 AN2K           59 157
QSO: 21000 PH 2010-03-27 1701 N6MI           59  215 WA5TRX         59 148
QSO: 21000 PH 2010-03-27 1702 N6MI           59  216 KJ8O           59 106
QSO: 21000 PH 2010-03-27 1702 N6MI           59  217 KS4X           59 249
QSO: 21000 PH 2010-03-27 1702 N6MI           59  218 KC9POO         59 104
QSO: 21000 PH 2010-03-27 1703 N6MI           59  219 K0EA           59 282
QSO: 21000 PH 2010-03-27 1703 N6MI           59  220 NM2O           59 179
QSO: 21000 PH 2010-03-27 1704 N6MI           59  221 KA9MOM         59 135
QSO: 21000 PH 2010-03-27 1704 N6MI           59  222 KB1EFS         59 56
QSO: 21000 PH 2010-03-27 1704 N6MI           59  223 N6IEF          59 128
QSO: 21000 PH 2010-03-27 1705 N6MI           59  224 WA4ASJ         59 155
QSO: 21000 PH 2010-03-27 1706 N6MI           59  225 W4KAZ          59 06
QSO: 21000 PH 2010-03-27 1707 N6MI           59  226 N8NYI          59 036
QSO: 21000 PH 2010-03-27 1709 N6MI           59  227 EA5AX          59 59
QSO: 21000 PH 2010-03-27 1709 N6MI           59  228 W8GXT          59 86
QSO: 21000 PH 2010-03-27 1709 N6MI           59  229 AO1B           59 251
QSO: 21000 PH 2010-03-27 1710 N6MI           59  230 KC9AMM         59 12
QSO: 21000 PH 2010-03-27 1710 N6MI           59  231 KA9ZAI         59 25
QSO: 21000 PH 2010-03-27 1710 N6MI           59  232 N9UA           59 27
QSO: 21000 PH 2010-03-27 1711 N6MI           59  233 W4GHD          59 15
QSO: 21000 PH 2010-03-27 1711 N6MI           59  234 WW3S           59 228
QSO: 21000 PH 2010-03-27 1711 N6MI           59  235 KW4VA          59 16
QSO: 21000 PH 2010-03-27 1712 N6MI           59  236 KA9MOT         59 6
QSO: 21000 PH 2010-03-27 1712 N6MI           59  237 N9OOO          59 6
QSO: 21000 PH 2010-03-27 1712 N6MI           59  238 KZ9O           59 261
QSO: 21000 PH 2010-03-27 1712 N6MI           59  239 EA5RM          59 101
QSO: 21000 PH 2010-03-27 1712 N6MI           59  240 AC0AF          59 13
QSO: 21000 PH 2010-03-27 1713 N6MI           59  241 W9JA           59 412
QSO: 21000 PH 2010-03-27 1713 N6MI           59  242 K4TNN          59 28
QSO: 21000 PH 2010-03-27 1713 N6MI           59  243 K5CBS          59 5
QSO: 21000 PH 2010-03-27 1714 N6MI           59  244 KI4WZG         59 1
QSO: 21000 PH 2010-03-27 1715 N6MI           59  245 NN1N           59 1658
QSO: 21000 PH 2010-03-27 1715 N6MI           59  246 W9AQ           59 11
QSO: 21000 PH 2010-03-27 1716 N6MI           59  247 WK5X           59 172
QSO: 21000 PH 2010-03-27 1716 N6MI           59  248 VE8NSD         59 18
QSO: 21000 PH 2010-03-27 1716 N6MI           59  249 W4KTR          59 290
QSO: 21000 PH 2010-03-27 1717 N6MI           59  250 KD8JBZ         59 264
QSO: 21000 PH 2010-03-27 1719 N6MI           59  251 KD8LMI         59 19
QSO: 21000 PH 2010-03-27 1720 N6MI           59  252 N2NC           59 109
QSO: 21000 PH 2010-03-27 1720 N6MI           59  253 K2DB           59 461
QSO: 21000 PH 2010-03-27 1722 N6MI           59  254 N4NO           59 375
QSO: 21000 PH 2010-03-27 1722 N6MI           59  255 WD4DDU         59 375
QSO: 21000 PH 2010-03-27 1722 N6MI           59  256 K9DUR          59 67
QSO: 21000 PH 2010-03-27 1723 N6MI           59  257 K9JIG          59 30
QSO: 21000 PH 2010-03-27 1723 N6MI           59  258 WA0LJM         59 103
QSO: 21000 PH 2010-03-27 1730 N6MI           59  259 WF3C           59 169
QSO: 21000 PH 2010-03-27 1732 N6MI           59  260 N2WQ           59 42
QSO: 21000 PH 2010-03-27 1734 N6MI           59  261 KP2/NE1RD      59 151
QSO: 21000 PH 2010-03-27 1735 N6MI           59  262 AC3V           59 34
QSO: 21000 PH 2010-03-27 1738 N6MI           59  263 VE3MGY         59 453
QSO: 21000 PH 2010-03-27 1739 N6MI           59  264 KB8OCP         59 154
QSO: 21000 PH 2010-03-27 1741 N6MI           59  265 WA9IVH         59 62
QSO: 21000 PH 2010-03-27 1743 N6MI           59  266 VX3AP          59 1133
QSO: 21000 PH 2010-03-27 1743 N6MI           59  267 NY4JB          59 147
QSO: 21000 PH 2010-03-27 1744 N6MI           59  268 W1FM           59 97
QSO: 21000 PH 2010-03-27 1744 N6MI           59  269 KC9IRQ         59 5
QSO: 21000 PH 2010-03-27 1745 N6MI           59  270 WX3B           59 470
QSO: 21000 PH 2010-03-27 1745 N6MI           59  271 N3ALN          59 239
QSO: 21000 PH 2010-03-27 1745 N6MI           59  272 N2BJ           59 813
QSO: 21000 PH 2010-03-27 1746 N6MI           59  273 SQ8ROX         59 348
QSO: 21000 PH 2010-03-27 1747 N6MI           59  274 VE3TU          59 240
QSO: 21000 PH 2010-03-27 1748 N6MI           59  275 VX3S           59 377
QSO: 21000 PH 2010-03-27 1748 N6MI           59  276 K4IE           59 184
QSO: 21000 PH 2010-03-27 1749 N6MI           59  277 ND9Z           59 99
QSO: 21000 PH 2010-03-27 1750 N6MI           59  278 W8NCN          59 42
QSO: 21000 PH 2010-03-27 1750 N6MI           59  279 KT9B           59 105
QSO: 21000 PH 2010-03-27 1750 N6MI           59  280 W7RN           59 287
QSO: 21000 PH 2010-03-27 1751 N6MI           59  281 W9OSL          59 7
QSO: 21000 PH 2010-03-27 1752 N6MI           59  282 W1DBD          59 5
QSO: 21000 PH 2010-03-27 1753 N6MI           59  283 WA3YQK         59 34
QSO: 21000 PH 2010-03-27 1754 N6MI           59  284 WB0KFC         59 8
QSO: 21000 PH 2010-03-27 1755 N6MI           59  285 VX3FH          59 249
QSO: 21000 PH 2010-03-27 1757 N6MI           59  286 WC8Z           59 12
QSO: 21000 PH 2010-03-27 1758 N6MI           59  287 WB8TLI         59 323
QSO: 21000 PH 2010-03-27 1800 N6MI           59  288 KC0JFY         59 90
QSO: 21000 PH 2010-03-27 1801 N6MI           59  289 AI4TE          59 18
QSO: 21000 PH 2010-03-27 1802 N6MI           59  290 KW3W           59 248
QSO: 21000 PH 2010-03-27 1803 N6MI           59  291 K9KDE          59 40
QSO: 21000 PH 2010-03-27 1804 N6MI           59  292 WD4LYV         59 41
QSO: 21000 PH 2010-03-27 1805 N6MI           59  293 W5OTR          59 4
QSO: 21000 PH 2010-03-27 1805 N6MI           59  294 K2BQ           59 345
QSO: 21000 PH 2010-03-27 1806 N6MI           59  295 KD8FYI         59 34
QSO: 21000 PH 2010-03-27 1806 N6MI           59  296 K1OYQ          59 8
QSO: 21000 PH 2010-03-27 1806 N6MI           59  297 KI4VCT         59 51
QSO: 21000 PH 2010-03-27 1807 N6MI           59  298 W3LJ           59 7
QSO: 21000 PH 2010-03-27 1807 N6MI           59  299 NG3V           59 15
QSO: 21000 PH 2010-03-27 1808 N6MI           59  300 KT1B           59 140
QSO: 21000 PH 2010-03-27 1808 N6MI           59  301 NY6DX          59 915
QSO: 21000 PH 2010-03-27 1809 N6MI           59  302 W9LW           59 42
QSO: 21000 PH 2010-03-27 1810 N6MI           59  303 WA2UPK         59 133
QSO: 21000 PH 2010-03-27 1811 N6MI           59  304 WC5T           59 449
QSO: 21000 PH 2010-03-27 1812 N6MI           59  305 WA1DRQ         59 202
