START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5099908
OPERATORS: OM8AW
CLUB: Dozen dashes contest club
NAME: Radioklub OM3VSZ
SOAPBOX:
QSO:  7185 PH 2010-03-27 0006 OM0M          59  0001   RL4R          59  014
QSO:  7178 PH 2010-03-27 0008 OM0M          59  0002   CR3A          59  002
QSO:  7147 PH 2010-03-27 0008 OM0M          59  0003   KM2O          59  012
QSO:  7164 PH 2010-03-27 0009 OM0M          59  0004   KC3R          59  019
QSO:  7158 PH 2010-03-27 0010 OM0M          59  0005   EJ6DX         59  016
QSO:  7085 PH 2010-03-27 0010 OM0M          59  0006   IV3YYK        59  003
QSO:  7134 PH 2010-03-27 0013 OM0M          59  0007   WU3A          59  007
QSO:  7138 PH 2010-03-27 0014 OM0M          59  0008   K1LZ          59  035
QSO:  7142 PH 2010-03-27 0014 OM0M          59  0009   WU2X          59  036
QSO:  7144 PH 2010-03-27 0015 OM0M          59  0010   NG3R          59  058
QSO:  7151 PH 2010-03-27 0016 OM0M          59  0011   P3N           59  052
QSO:  7159 PH 2010-03-27 0017 OM0M          59  0012   WY3P          59  072
QSO:  7173 PH 2010-03-27 0020 OM0M          59  0013   WR3Z          59  032
QSO:  7163 PH 2010-03-27 0022 OM0M          59  0014   NY6DX         59  033
QSO:  7132 PH 2010-03-27 0024 OM0M          59  0015   NQ4I          59  029
QSO:  7106 PH 2010-03-27 0026 OM0M          59  0016   VX3OI         59  048
QSO:  7098 PH 2010-03-27 0026 OM0M          59  0017   TF1CW         59  021
QSO:  7051 PH 2010-03-27 0028 OM0M          59  0018   PJ2T          59  043
QSO:  7048 PH 2010-03-27 0028 OM0M          59  0019   EI6JK         59  028
QSO:  7160 PH 2010-03-27 0031 OM0M          59  0020   N8XA          59  005
QSO:  7160 PH 2010-03-27 0031 OM0M          59  0021   K3MD          59  034
QSO:  7161 PH 2010-03-27 0033 OM0M          59  0022   W1TO          59  016
QSO:  7174 PH 2010-03-27 0035 OM0M          59  0023   W4MYA         59  033
QSO:  7174 PH 2010-03-27 0035 OM0M          59  0024   UN7MMM        59  009
QSO:  7174 PH 2010-03-27 0036 OM0M          59  0025   VE2FXL        59  020
QSO:  7174 PH 2010-03-27 0037 OM0M          59  0026   PJ4L          59  015
QSO:  7094 PH 2010-03-27 0043 OM0M          59  0027   VE3EJ         59  134
QSO:  3726 PH 2010-03-27 0046 OM0M          59  0028   LY2K          59  043
QSO:  3726 PH 2010-03-27 0046 OM0M          59  0029   LY2NK         59  023
