START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WPX-SSB
CALLSIGN: DK0EE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3031572
OPERATORS: DL4MAU, DL4MDO, DO2MLC, DO2TE, DO2MPO, DO6HMA
CLUB: Bavarian Contest Club
NAME: DARC OV Eching c/o Wolfgang Utz
SOAPBOX:
QSO:  7118 PH 2010-03-27 0000 DK0EE         59  0001   V25Y          59  001    0
QSO:  7056 PH 2010-03-27 0002 DK0EE         59  0002   CO7PH         59  002    0
QSO:  7062 PH 2010-03-27 0003 DK0EE         59  0003   EB8AH         59  008    0
QSO:  7065 PH 2010-03-27 0004 DK0EE         59  0004   PJ2T          59  009    0
QSO:  7072 PH 2010-03-27 0005 DK0EE         59  0005   VX3AT         59  014    0
QSO:  7074 PH 2010-03-27 0005 DK0EE         59  0006   VO1KVT        59  004    0
QSO:  7084 PH 2010-03-27 0007 DK0EE         59  0007   CN2BC         59  004    0
QSO:  7087 PH 2010-03-27 0007 DK0EE         59  0008   RT3T          59  007    0
QSO:  7087 PH 2010-03-27 0008 DK0EE         59  0009   F5CH          59  002    0
QSO:  7087 PH 2010-03-27 0010 DK0EE         59  0010   RA9YAI        59  003    0
QSO:  7087 PH 2010-03-27 0012 DK0EE         59  0011   EA1GT/QRP     59  005    0
QSO:  7087 PH 2010-03-27 0012 DK0EE         59  0012   UA9MD         59  005    0
QSO:  7088 PH 2010-03-27 0013 DK0EE         59  0013   EA5BY         59  009    0
QSO:  7094 PH 2010-03-27 0014 DK0EE         59  0014   VE3EJ         59  046    0
QSO:  7098 PH 2010-03-27 0015 DK0EE         59  0015   TF1CW         59  014    0
QSO:  7101 PH 2010-03-27 0016 DK0EE         59  0016   RT4RO         59  023    0
QSO:  7103 PH 2010-03-27 0016 DK0EE         59  0017   ED1T          59  013    0
QSO:  7106 PH 2010-03-27 0017 DK0EE         59  0018   VX3OI         59  027    0
QSO:  7109 PH 2010-03-27 0018 DK0EE         59  0019   SO9Q          59  018    0
QSO:  7127 PH 2010-03-27 0020 DK0EE         59  0020   UA6UDV        59  022    0
QSO:  7142 PH 2010-03-27 0021 DK0EE         59  0021   WU2X          59  049    0
QSO:  7144 PH 2010-03-27 0022 DK0EE         59  0022   NG3R          59  075    0
QSO:  7151 PH 2010-03-27 0022 DK0EE         59  0023   P3N           59  080    0
QSO:  7165 PH 2010-03-27 0025 DK0EE         59  0024   K3WW          59  043    0
QSO:  7165 PH 2010-03-27 0025 DK0EE         59  0025   KM2O          59  027    0
QSO:  7165 PH 2010-03-27 0027 DK0EE         59  0026   AJ9C          59  028    0
QSO:  7165 PH 2010-03-27 0028 DK0EE         59  0027   RW6BN         59  020    0
QSO:  7165 PH 2010-03-27 0029 DK0EE         59  0028   K4KCS         59  009    0
QSO:  7181 PH 2010-03-27 0035 DK0EE         59  0029   CQ8X          59  055    0
QSO:  7199 PH 2010-03-27 0037 DK0EE         59  0030   AJ1I          59  086    0
QSO:  7187 PH 2010-03-27 0038 DK0EE         59  0031   NA8V          59  016    0
QSO:  7177 PH 2010-03-27 0042 DK0EE         59  0032   5B/KC2TIZ     59  088    0
QSO:  7175 PH 2010-03-27 0042 DK0EE         59  0033   CT1JLZ        59  069    0
QSO:  7168 PH 2010-03-27 0043 DK0EE         59  0034   CR6K          59  076    0
QSO:  7163 PH 2010-03-27 0044 DK0EE         59  0035   KC3R          59  080    0
QSO:  7163 PH 2010-03-27 0045 DK0EE         59  0036   NY6DX         59  066    0
QSO:  7160 PH 2010-03-27 0045 DK0EE         59  0037   W4MYA         59  050    0
QSO:  7148 PH 2010-03-27 0047 DK0EE         59  0038   WN9O          59  038    0
QSO:  7144 PH 2010-03-27 0048 DK0EE         59  0039   K3ZO          59  093    0
QSO:  7137 PH 2010-03-27 0049 DK0EE         59  0040   WX7T          59  008    0
QSO:  7137 PH 2010-03-27 0051 DK0EE         59  0041   K1LZ          59  022    0
QSO:  7074 PH 2010-03-27 0054 DK0EE         59  0042   VE3UTT        59  057    0
QSO:  7075 PH 2010-03-27 0055 DK0EE         59  0043   VE3ZZ         59  013    0
QSO:  7075 PH 2010-03-27 0056 DK0EE         59  0044   UA6MM         59  015    0
QSO:  7075 PH 2010-03-27 0058 DK0EE         59  0045   RA3NC         59  046    0
QSO:  7075 PH 2010-03-27 0058 DK0EE         59  0046   VE2TA         59  060    0
QSO:  7075 PH 2010-03-27 0059 DK0EE         59  0047   4M5IR         59  027    0
QSO:  7082 PH 2010-03-27 0103 DK0EE         59  0048   4L8A          59  053    0
QSO:  7087 PH 2010-03-27 0105 DK0EE         59  0049   5D5A          59  162    0
QSO:  7092 PH 2010-03-27 0107 DK0EE         59  0050   RL3A          59  125    0
QSO:  7105 PH 2010-03-27 0108 DK0EE         59  0051   EA1HDD        59  023    0
QSO:  7110 PH 2010-03-27 0109 DK0EE         59  0052   S53M          59  098    0
QSO:  7125 PH 2010-03-27 0112 DK0EE         59  0053   UU7J          59  126    0
QSO:  7129 PH 2010-03-27 0115 DK0EE         59  0054   NE1C          59  105    0
QSO:  7133 PH 2010-03-27 0116 DK0EE         59  0055   UZ7M          59  073    0
QSO:  7153 PH 2010-03-27 0123 DK0EE         59  0056   LZ9W          59  116    0
QSO:  7161 PH 2010-03-27 0127 DK0EE         59  0057   WR3Z          59  116    0
QSO:  7190 PH 2010-03-27 0137 DK0EE         59  0058   EA7LL         59  123    0
QSO:  7089 PH 2010-03-27 0140 DK0EE         59  0059   OM7M          59  148    0
QSO:  7112 PH 2010-03-27 0143 DK0EE         59  0060   SV8/SV1JG     59  118    0
QSO:  7128 PH 2010-03-27 0144 DK0EE         59  0061   C4I           59  161    0
QSO:  7132 PH 2010-03-27 0146 DK0EE         59  0062   K4VV          59  084    0
QSO:  7151 PH 2010-03-27 0152 DK0EE         59  0063   RU3SA         59  043    0
QSO:  7153 PH 2010-03-27 0153 DK0EE         59  0064   TA7KA         59  095    0
QSO:  7170 PH 2010-03-27 0155 DK0EE         59  0065   NQ2F          59  069    0
QSO:  7184 PH 2010-03-27 0157 DK0EE         59  0066   NQ4U          59  202    0
QSO:  7189 PH 2010-03-27 0159 DK0EE         59  0067   N2MM          59  090    0
QSO:  7079 PH 2010-03-27 0203 DK0EE         59  0068   EF1A          59  078    0
QSO:  7094 PH 2010-03-27 0214 DK0EE         59  0069   RD4WA         59  149    0
QSO:  7098 PH 2010-03-27 0215 DK0EE         59  0070   4L3A          59  153    0
QSO:  7108 PH 2010-03-27 0217 DK0EE         59  0071   UA9JDP        59  075    0
QSO:  7134 PH 2010-03-27 0220 DK0EE         59  0072   NQ4I          59  166    0
QSO:  7135 PH 2010-03-27 0223 DK0EE         59  0073   W5MX          59  195    0
QSO:  7141 PH 2010-03-27 0225 DK0EE         59  0074   KD4D          59  160    0
QSO:  7076 PH 2010-03-27 0231 DK0EE         59  0075   RA9AAA        59  038    0
QSO:  7085 PH 2010-03-27 0235 DK0EE         59  0076   CR6P          59  060    0
QSO:  7102 PH 2010-03-27 0237 DK0EE         59  0077   HG1S          59  151    0
QSO:  7124 PH 2010-03-27 0241 DK0EE         59  0078   DM5X          59  031    0
QSO:  7073 PH 2010-03-27 0248 DK0EE         59  0079   VE3RSA        59  009    0
QSO:  7073 PH 2010-03-27 0249 DK0EE         59  0080   RN9CM         59  074    0
QSO:  7140 PH 2010-03-27 0254 DK0EE         59  0081   N8OO          59  480    0
QSO:  7158 PH 2010-03-27 0255 DK0EE         59  0082   WY3P          59  365    0
QSO:  7160 PH 2010-03-27 0256 DK0EE         59  0083   RT4F          59  456    0
QSO:  7154 PH 2010-03-27 0305 DK0EE         59  0084   E73M          59  279    0
QSO:  7077 PH 2010-03-27 0311 DK0EE         59  0085   RX3FS         59  192    0
QSO:  7096 PH 2010-03-27 0312 DK0EE         59  0086   KP3Z          59  628    0
QSO:  7103 PH 2010-03-27 0313 DK0EE         59  0087   VA3DX         59  194    0
QSO:  7103 PH 2010-03-27 0320 DK0EE         59  0088   RW3DU         59  093    0
QSO:  7103 PH 2010-03-27 0321 DK0EE         59  0089   VE3FLT        59  014    0
QSO:  7069 PH 2010-03-27 0329 DK0EE         59  0090   YT5A          59  231    0
QSO:  7091 PH 2010-03-27 0333 DK0EE         59  0091   RK3GWW        59  219    0
QSO:  7075 PH 2010-03-27 0343 DK0EE         59  0092   P40V          59  437    0
QSO:  7076 PH 2010-03-27 0345 DK0EE         59  0093   Z30A          59  093    0
QSO:  7088 PH 2010-03-27 0347 DK0EE         59  0094   WP2Z          59  663    0
QSO:  7103 PH 2010-03-27 0349 DK0EE         59  0095   TA2KK         59  075    0
QSO:  7119 PH 2010-03-27 0356 DK0EE         59  0096   SZ1TEIA       59  221    0
QSO:  7137 PH 2010-03-27 0358 DK0EE         59  0097   CN2R          59  472    0
QSO:  7089 PH 2010-03-27 0403 DK0EE         59  0098   UA6GP         59  333    0
QSO:  7080 PH 2010-03-27 0405 DK0EE         59  0099   UT2II         59  057    0
QSO:  7072 PH 2010-03-27 0407 DK0EE         59  0100   AR7FMT        59  014    0
QSO:  7074 PH 2010-03-27 0412 DK0EE         59  0101   HI3TEJ        59  300    0
QSO:  7074 PH 2010-03-27 0412 DK0EE         59  0102   ED1K          59  120    0
QSO:  7154 PH 2010-03-27 0420 DK0EE         59  0103   LZ3FN         59  394    0
QSO:  7163 PH 2010-03-27 0427 DK0EE         59  0104   N9NC          59  133    0
QSO:  7179 PH 2010-03-27 0429 DK0EE         59  0105   CR3A          59  409    0
QSO:  1833 PH 2010-03-27 0432 DK0EE         59  0106   9A2EU         59  203    0
QSO:  1837 PH 2010-03-27 0432 DK0EE         59  0107   I4FYF         59  200    0
QSO:  1841 PH 2010-03-27 0433 DK0EE         59  0108   IV3JVJ        59  045    0
QSO:  1844 PH 2010-03-27 0433 DK0EE         59  0109   OT5A          59  191    0
QSO:  1849 PH 2010-03-27 0434 DK0EE         59  0110   F6IIT         59  169    0
QSO:  1855 PH 2010-03-27 0434 DK0EE         59  0111   DR1A          59  262    0
QSO:  1860 PH 2010-03-27 0435 DK0EE         59  0112   S52ZW         59  074    0
QSO:  1869 PH 2010-03-27 0436 DK0EE         59  0113   OM7M          59  339    0
QSO:  1873 PH 2010-03-27 0436 DK0EE         59  0114   S54K          59  215    0
QSO:  1876 PH 2010-03-27 0437 DK0EE         59  0115   DB2B          59  189    0
QSO:  1881 PH 2010-03-27 0437 DK0EE         59  0116   OK4U          59  437    0
QSO:  1891 PH 2010-03-27 0438 DK0EE         59  0117   HG1S          59  183    0
QSO:  1848 PH 2010-03-27 0440 DK0EE         59  0118   OK1KZ         59  065    0
QSO:  1848 PH 2010-03-27 0440 DK0EE         59  0119   PA6V          59  206    0
QSO:  1848 PH 2010-03-27 0440 DK0EE         59  0120   IK8SEU        59  013    0
QSO:  1848 PH 2010-03-27 0441 DK0EE         59  0121   SP9NWN        59  173    0
QSO:  1848 PH 2010-03-27 0444 DK0EE         59  0122   DL1ET         59  099    0
QSO:  1848 PH 2010-03-27 0444 DK0EE         59  0123   LY7A          59  166    0
QSO:  1848 PH 2010-03-27 0445 DK0EE         59  0124   OK2YT         59  090    0
QSO:  1848 PH 2010-03-27 0445 DK0EE         59  0125   RW2F          59  236    0
QSO:  1848 PH 2010-03-27 0445 DK0EE         59  0126   S57M          59  203    0
QSO:  1848 PH 2010-03-27 0446 DK0EE         59  0127   UT4EK         59  116    0
QSO:  1848 PH 2010-03-27 0447 DK0EE         59  0128   S51F          59  216    0
QSO:  1848 PH 2010-03-27 0447 DK0EE         59  0129   DK1HV         59  001    0
QSO:  1848 PH 2010-03-27 0448 DK0EE         59  0130   OZ4NA         59  004    0
QSO:  1848 PH 2010-03-27 0449 DK0EE         59  0131   LA7WCA        59  067    0
QSO:  1848 PH 2010-03-27 0449 DK0EE         59  0132   ON4VDV        59  007    0
QSO:  1848 PH 2010-03-27 0450 DK0EE         59  0133   AM3M          59  127    0
QSO:  1848 PH 2010-03-27 0451 DK0EE         59  0134   PA5F          59  103    0
QSO:  1848 PH 2010-03-27 0451 DK0EE         59  0135   AM1A          59  060    0
QSO:  1818 PH 2010-03-27 0454 DK0EE         59  0136   K1LZ          59  036    0
QSO:  1825 PH 2010-03-27 0455 DK0EE         59  0137   TM57M         59  006    0
QSO:  1845 PH 2010-03-27 0459 DK0EE         59  0138   VE3EJ         59  616    0
QSO:  1852 PH 2010-03-27 0500 DK0EE         59  0139   OL0W          59  063    0
QSO:  1869 PH 2010-03-27 0501 DK0EE         59  0140   PI4DX         59  064    0
QSO:  1876 PH 2010-03-27 0502 DK0EE         59  0141   W3GH          59  100    0
QSO:  1864 PH 2010-03-27 0508 DK0EE         59  0142   EB8AH         59  319    0
QSO:  3736 PH 2010-03-27 0513 DK0EE         59  0143   T70A          59  250    0
QSO:  3741 PH 2010-03-27 0518 DK0EE         59  0144   NX0X          59  549    0
QSO:  3744 PH 2010-03-27 0519 DK0EE         59  0145   OM7AB         59  208    0
QSO:  3747 PH 2010-03-27 0520 DK0EE         59  0146   SN3R          59  387    0
QSO:  3757 PH 2010-03-27 0521 DK0EE         59  0147   EI9E          59  271    0
QSO:  3771 PH 2010-03-27 0523 DK0EE         59  0148   OT5A          59  245    0
QSO:  3775 PH 2010-03-27 0524 DK0EE         59  0149   OL4A          59  585    0
QSO:  3732 PH 2010-03-27 0529 DK0EE         59  0150   LX7I          59  709    0
QSO:  3734 PH 2010-03-27 0530 DK0EE         59  0151   LY5W          59  341    0
QSO:  3736 PH 2010-03-27 0530 DK0EE         59  0152   IR9Y          59  264    0
QSO:  3749 PH 2010-03-27 0532 DK0EE         59  0153   W3BGN         59  339    0
QSO:  3752 PH 2010-03-27 0533 DK0EE         59  0154   EI7M          59  614    0
QSO:  3767 PH 2010-03-27 0535 DK0EE         59  0155   KC3R          59  592    0
QSO:  3773 PH 2010-03-27 0538 DK0EE         59  0156   OK1UGI        59  131    0
QSO:  3777 PH 2010-03-27 0539 DK0EE         59  0157   K1UO          59  265    0
QSO:  3792 PH 2010-03-27 0540 DK0EE         59  0158   E77U          59  045    0
QSO:  3794 PH 2010-03-27 0543 DK0EE         59  0159   CR3A          59  227    0
QSO:  3799 PH 2010-03-27 0545 DK0EE         59  0160   3V8BB         59  312    0
QSO:  3710 PH 2010-03-27 0547 DK0EE         59  0161   LY7A          59  333    0
QSO:  3744 PH 2010-03-27 0551 DK0EE         59  0162   OQ7T          59  018    0
QSO:  3746 PH 2010-03-27 0551 DK0EE         59  0163   E71A          59  643    0
QSO:  3777 PH 2010-03-27 0555 DK0EE         59  0164   9A5Y          59  559    0
QSO:  3782 PH 2010-03-27 0555 DK0EE         59  0165   LZ9W          59  432    0
QSO:  3788 PH 2010-03-27 0557 DK0EE         59  0166   OM3KXX        59  383    0
QSO:  3719 PH 2010-03-27 0600 DK0EE         59  0167   OM4KK         59  041    0
QSO:  3725 PH 2010-03-27 0602 DK0EE         59  0168   WY3P          59  700    0
QSO:  3735 PH 2010-03-27 0602 DK0EE         59  0169   EE2W          59  304    0
QSO:  3733 PH 2010-03-27 0608 DK0EE         59  0170   AN2K          59  060    0
QSO:  3733 PH 2010-03-27 0609 DK0EE         59  0171   OM5X          59  251    0
QSO:  3707 PH 2010-03-27 0610 DK0EE         59  0172   G4IIY         59  396    0
QSO:  3741 PH 2010-03-27 0612 DK0EE         59  0173   OK1KZ         59  097    0
QSO:  3717 PH 2010-03-27 0617 DK0EE         59  0174   OK5IM         59  033    0
QSO:  3717 PH 2010-03-27 0618 DK0EE         59  0175   SQ80UM        59  226    0
QSO:  3717 PH 2010-03-27 0619 DK0EE         59  0176   SP6JIR        59  017    0
QSO:  3737 PH 2010-03-27 0622 DK0EE         59  0177   S52ZW         59  231    0
QSO:  3790 PH 2010-03-27 0629 DK0EE         59  0178   S51ST         59  024    0
QSO:  3796 PH 2010-03-27 0629 DK0EE         59  0179   HA1FF         59  212    0
QSO:  3717 PH 2010-03-27 0632 DK0EE         59  0180   G3YBY         59  254    0
QSO:  3717 PH 2010-03-27 0632 DK0EE         59  0181   LY2CO         59  016    0
QSO:  3717 PH 2010-03-27 0633 DK0EE         59  0182   DL4DZL        59  031    0
QSO:  3717 PH 2010-03-27 0633 DK0EE         59  0183   S59ZZ         59  113    0
QSO:  3781 PH 2010-03-27 0635 DK0EE         59  0184   ON5GQ         59  063    0
QSO:  3761 PH 2010-03-27 0637 DK0EE         59  0185   F6CLQ         59  044    0
QSO:  3713 PH 2010-03-27 0638 DK0EE         59  0186   OK1GU         59  012    0
QSO:  3784 PH 2010-03-27 0644 DK0EE         59  0187   OS8A          59  508    0
QSO:  3798 PH 2010-03-27 0645 DK0EE         59  0188   G8DYT         59  213    0
QSO:  3766 PH 2010-03-27 0648 DK0EE         59  0189   S59N          59  459    0
QSO:  3777 PH 2010-03-27 0652 DK0EE         59  0190   S51DX         59  008    0
QSO:  3777 PH 2010-03-27 0653 DK0EE         59  0191   F5LIW         59  076    0
QSO:  3777 PH 2010-03-27 0653 DK0EE         59  0192   HB9WDY        59  089    0
QSO:  3777 PH 2010-03-27 0654 DK0EE         59  0193   DJ6BQ         59  216    0
QSO:  3777 PH 2010-03-27 0654 DK0EE         59  0194   OM8DD         59  109    0
