START-OF-LOG: 3.0
CALLSIGN: SM6BGG
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1293876
OPERATORS: SM6BGG
NAME: Kurt Wiksten
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3696 PH 2010-03-27 0001 SM6BGG        59  0001   LZ1RGM        59  0004
QSO:  3696 PH 2010-03-27 0002 SM6BGG        59  0002   EM7L          59  0008
QSO:  3696 PH 2010-03-27 0002 SM6BGG        59  0003   EU1AZ         59  0004
QSO:  3696 PH 2010-03-27 0003 SM6BGG        59  0004   OK1WF         59  0003
QSO:  3696 PH 2010-03-27 0003 SM6BGG        59  0005   OL1X          59  0005
QSO:  3696 PH 2010-03-27 0003 SM6BGG        59  0006   UA3LHL        59  0003
QSO:  3696 PH 2010-03-27 0004 SM6BGG        59  0007   DL0ER         59  0002
QSO:  3696 PH 2010-03-27 0004 SM6BGG        59  0008   YT9C          59  0006
QSO:  3696 PH 2010-03-27 0005 SM6BGG        59  0009   LY7A          59  0010
QSO:  3696 PH 2010-03-27 0005 SM6BGG        59  0010   SQ9HZM        59  0007
QSO:  3696 PH 2010-03-27 0006 SM6BGG        59  0011   RX3APM        59  0010
QSO:  3696 PH 2010-03-27 0006 SM6BGG        59  0012   UA9SP         59  0003
QSO:  3696 PH 2010-03-27 0007 SM6BGG        59  0013   EW1IP         59  0006
QSO:  3696 PH 2010-03-27 0009 SM6BGG        59  0014   SM5DXR        59  0006
QSO:  3696 PH 2010-03-27 0011 SM6BGG        59  0015   E7/S56AA      59  0012
QSO:  3696 PH 2010-03-27 0012 SM6BGG        59  0016   RN9CM         59  0006
QSO:  3794 PH 2010-03-27 0015 SM6BGG        59  0017   E7DX          59  0029
QSO:  3792 PH 2010-03-27 0017 SM6BGG        59  0018   UT3SA         59  0026
QSO:  3789 PH 2010-03-27 0019 SM6BGG        59  0019   OM3KXX        59  0034
QSO:  3787 PH 2010-03-27 0020 SM6BGG        59  0020   9A5Y          59  0044
QSO:  3786 PH 2010-03-27 0022 SM6BGG        59  0021   EM7L          59  0051
QSO:  3784 PH 2010-03-27 0023 SM6BGG        59  0022   LZ2JR         59  0036
QSO:  3779 PH 2010-03-27 0025 SM6BGG        59  0023   E71A          59  0048
QSO:  3777 PH 2010-03-27 0026 SM6BGG        59  0024   OS8A          59  0023
QSO:  3775 PH 2010-03-27 0027 SM6BGG        59  0025   OL4A          59  0071
QSO:  3772 PH 2010-03-27 0029 SM6BGG        59  0026   CN2R          59  0055
QSO:  3769 PH 2010-03-27 0032 SM6BGG        59  0027   RD3A          59  0089
QSO:  3766 PH 2010-03-27 0035 SM6BGG        59  0028   PI4DX         59  0056
QSO:  3762 PH 2010-03-27 0037 SM6BGG        59  0029   DR1A          59  0057
QSO:  3747 PH 2010-03-27 0038 SM6BGG        59  0030   SN3R          59  0042
QSO:  3738 PH 2010-03-27 0039 SM6BGG        59  0031   YT9X          59  0096
QSO:  3722 PH 2010-03-27 0041 SM6BGG        59  0032   UA4LCH        59  0057
QSO:  3719 PH 2010-03-27 0042 SM6BGG        59  0033   YL7A          59  0053
QSO:  3714 PH 2010-03-27 0042 SM6BGG        59  0034   UA3R          59  0047
QSO:  3705 PH 2010-03-27 0044 SM6BGG        59  0035   HG1S          59  0074
QSO:  3703 PH 2010-03-27 0045 SM6BGG        59  0036   LZ5R          59  0109
QSO:  3699 PH 2010-03-27 0045 SM6BGG        59  0037   OM5DX         59  0064
QSO:  3696 PH 2010-03-27 0046 SM6BGG        59  0038   LY6A          59  0067
QSO:  3692 PH 2010-03-27 0046 SM6BGG        59  0039   OL1C          59  0070
QSO:  3688 PH 2010-03-27 0048 SM6BGG        59  0040   YL0Y          59  0060
QSO:  3681 PH 2010-03-27 0049 SM6BGG        59  0041   RT3F          59  0155
QSO:  3675 PH 2010-03-27 0051 SM6BGG        59  0042   OM0A          59  0078
QSO:  3665 PH 2010-03-27 0057 SM6BGG        59  0043   RD4WA         59  0068
QSO:  3660 PH 2010-03-27 0058 SM6BGG        59  0044   J42T          59  0042
QSO:  3654 PH 2010-03-27 0059 SM6BGG        59  0045   LY1CM         59  0009
QSO:  3643 PH 2010-03-27 0102 SM6BGG        59  0046   F5BBD         59  0069
QSO:  3610 PH 2010-03-27 0104 SM6BGG        59  0047   DA0CA         59  0050
QSO:  3800 PH 2010-03-27 0106 SM6BGG        59  0048   4L3A          59  0160
QSO:  3753 PH 2010-03-27 0111 SM6BGG        59  0049   EI7M          59  0157
QSO:  3741 PH 2010-03-27 0113 SM6BGG        59  0050   SN2B          59  0114
QSO:  3735 PH 2010-03-27 0114 SM6BGG        59  0051   RL0A          59  0137
QSO:  3727 PH 2010-03-27 0117 SM6BGG        59  0052   ON6BR         59  0070
QSO:  3725 PH 2010-03-27 0118 SM6BGG        59  0053   EM0X          59  0188
