START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO:  3741 PH 2010-03-27 0350 LY9Y          59  0002   HB9EE         59  130    0
QSO:  3741 PH 2010-03-27 0351 LY9Y          59  0003   UY2UQ         59  118    0
QSO:  3741 PH 2010-03-27 0353 LY9Y          59  0004   M2W           59  093    0
QSO:  3741 PH 2010-03-27 0354 LY9Y          59  0005   EU1AZ         59  016    0
QSO:  3741 PH 2010-03-27 0355 LY9Y          59  0006   SQ80UM        59  152    0
QSO:  3741 PH 2010-03-27 0355 LY9Y          59  0007   UW3E          59  220    0
QSO:  3741 PH 2010-03-27 0355 LY9Y          59  0008   DR2P          59  045    0
QSO:  3741 PH 2010-03-27 0355 LY9Y          59  0009   RX3MX         59  038    0
QSO:  3741 PH 2010-03-27 0356 LY9Y          59  0010   YR2X          59  057    0
QSO:  3741 PH 2010-03-27 0356 LY9Y          59  0011   4O3A          59  432    0
QSO:  3741 PH 2010-03-27 0356 LY9Y          59  0012   RA4PTI        59  058    0
QSO:  3741 PH 2010-03-27 0356 LY9Y          59  0013   OM5RM         59  179    0
QSO:  3741 PH 2010-03-27 0357 LY9Y          59  0014   UY3AW         59  107    0
QSO:  3741 PH 2010-03-27 0359 LY9Y          59  0015   M0XXT         59  220    0
QSO:  3741 PH 2010-03-27 0400 LY9Y          59  0016   DA0HEL        59  158    0
QSO:  3741 PH 2010-03-27 0400 LY9Y          59  0017   RW3DU         59  121    0
QSO:  3741 PH 2010-03-27 0401 LY9Y          59  0018   OE2S          59  201    0
QSO:  3741 PH 2010-03-27 0401 LY9Y          59  0019   OM0A          59  250    0
QSO:  3741 PH 2010-03-27 0401 LY9Y          59  0020   IZ2FOS        59  004    0
QSO:  3741 PH 2010-03-27 0402 LY9Y          59  0021   DL0P          59  140    0
QSO:  3741 PH 2010-03-27 0402 LY9Y          59  0022   PA6Z          59  169    0
QSO:  3741 PH 2010-03-27 0402 LY9Y          59  0023   DL4GBA        59  148    0
QSO:  3741 PH 2010-03-27 0402 LY9Y          59  0024   UU7J          59  219    0
QSO:  3741 PH 2010-03-27 0403 LY9Y          59  0025   YL7A          59  281    0
QSO:  3741 PH 2010-03-27 0403 LY9Y          59  0026   IRZ9Y         59  205    0
QSO:  3741 PH 2010-03-27 0404 LY9Y          59  0027   K1LZ          59  094    0
QSO:  3741 PH 2010-03-27 0404 LY9Y          59  0028   HA1TNX        59  173    0
QSO:  3741 PH 2010-03-27 0404 LY9Y          59  0029   YO8FRS        59  031    0
QSO:  3741 PH 2010-03-27 0405 LY9Y          59  0030   LZ5R          59  386    0
QSO:  3741 PH 2010-03-27 0405 LY9Y          59  0031   IR4X          59  283    0
QSO:  3741 PH 2010-03-27 0405 LY9Y          59  0032   ES7GM         59  059    0
QSO:  3741 PH 2010-03-27 0405 LY9Y          59  0033   UR5AKU        59  095    0
QSO:  3741 PH 2010-03-27 0406 LY9Y          59  0034   DL9OLI        59  094    0
QSO:  3741 PH 2010-03-27 0406 LY9Y          59  0035   OM7M          59  292    0
QSO:  3741 PH 2010-03-27 0406 LY9Y          59  0036   SP5XVY        59  153    0
QSO:  3741 PH 2010-03-27 0407 LY9Y          59  0037   OK2BJK        59  019    0
QSO:  3741 PH 2010-03-27 0407 LY9Y          59  0038   HC8GR         59  028    0
QSO:  3741 PH 2010-03-27 0408 LY9Y          59  0039   OM4AD         59  022    0
QSO:  3741 PH 2010-03-27 0409 LY9Y          59  0040   ES5G          59  216    0
QSO:  3741 PH 2010-03-27 0410 LY9Y          59  0041   OL1X          59  305    0
QSO:  3741 PH 2010-03-27 0410 LY9Y          59  0042   DL3TD         59  339    0
QSO:  3741 PH 2010-03-27 0410 LY9Y          59  0043   YT3M          59  189    0
QSO:  3741 PH 2010-03-27 0410 LY9Y          59  0044   DC9ZP         59  109    0
QSO:  3741 PH 2010-03-27 0411 LY9Y          59  0045   AB3CX         59  306    0
QSO:  3741 PH 2010-03-27 0412 LY9Y          59  0046   SP5LCG        59  071    0
QSO:  3741 PH 2010-03-27 0412 LY9Y          59  0047   UT3L          59  134    0
QSO:  3741 PH 2010-03-27 0412 LY9Y          59  0048   DL9GWD        59  158    0
QSO:  3741 PH 2010-03-27 0412 LY9Y          59  0049   DL4MCF        59  285    0
QSO:  3741 PH 2010-03-27 0413 LY9Y          59  0050   YO7LGI        59  041    0
QSO:  3741 PH 2010-03-27 0413 LY9Y          59  0051   RA1AEI        59  050    0
