START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY2UQ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 833230
Category-Transmitter: ONE
Category-Power: LOW
CATEGORY-BAND: ALL
Category-Assisted: NON-ASSISTED
NAME: Volodymyr A. Minakov
OPERATORS:  UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 UY2UQ         59  1      RW2F          59  1
QSO:  1800 PH 2010-03-27 0006 UY2UQ         59  2      9A3B          59  11
QSO:  1800 PH 2010-03-27 0007 UY2UQ         59  3      RK3DZH        59  10
QSO:  1800 PH 2010-03-27 0008 UY2UQ         59  4      LZ9W          59  17
QSO:  1800 PH 2010-03-27 0008 UY2UQ         59  5      DR1A          59  19
QSO:  1800 PH 2010-03-27 0009 UY2UQ         59  6      OM6AL         59  3
QSO:  1800 PH 2010-03-27 0010 UY2UQ         59  7      E71GJK        59  9
QSO:  1800 PH 2010-03-27 0013 UY2UQ         59  8      9A2EU         59  12
QSO:  1800 PH 2010-03-27 0013 UY2UQ         59  9      OK4U          59  29
QSO:  1800 PH 2010-03-27 0014 UY2UQ         59  10     DF0UM         59  23
QSO:  1800 PH 2010-03-27 0015 UY2UQ         59  11     UR5AS         59  18
QSO:  1800 PH 2010-03-27 0016 UY2UQ         59  12     OL1X          59  21
QSO:  1800 PH 2010-03-27 0016 UY2UQ         59  13     LY9A          59  15
QSO:  1800 PH 2010-03-27 0018 UY2UQ         59  14     UU7J          59  23
QSO:  1800 PH 2010-03-27 0022 UY2UQ         59  15     UA3R          59  22
QSO:  1800 PH 2010-03-27 0023 UY2UQ         59  16     UT1AN         59  14
QSO:  1800 PH 2010-03-27 0025 UY2UQ         59  17     ES5G          59  15
QSO:  1800 PH 2010-03-27 0027 UY2UQ         59  18     C4M           59  28
QSO:  1800 PH 2010-03-27 0029 UY2UQ         59  19     HG1S          59  24
QSO:  1800 PH 2010-03-27 0029 UY2UQ         59  20     UW1U          59  36
QSO:  1800 PH 2010-03-27 0030 UY2UQ         59  21     SN9P          59  25
QSO:  1800 PH 2010-03-27 0033 UY2UQ         59  22     YO3CZW        59  2
QSO:  1800 PH 2010-03-27 0035 UY2UQ         59  23     E72MM         59  15
QSO:  1800 PH 2010-03-27 0036 UY2UQ         59  24     MW5D          59  7
QSO:  1800 PH 2010-03-27 0037 UY2UQ         59  25     RN3T          59  45
QSO:  1800 PH 2010-03-27 0039 UY2UQ         59  26     UT4EK         59  30
QSO:  1800 PH 2010-03-27 0043 UY2UQ         59  27     OM5X          59  38
QSO:  1800 PH 2010-03-27 0044 UY2UQ         59  28     SQ8JX         59  63
QSO:  1800 PH 2010-03-27 0045 UY2UQ         59  29     I4FYF         59  31
QSO:  1800 PH 2010-03-27 0046 UY2UQ         59  30     OT6A          59  49
QSO:  1800 PH 2010-03-27 0050 UY2UQ         59  31     S57M          59  38
QSO:  1800 PH 2010-03-27 0051 UY2UQ         59  32     UA3BL         59  59
QSO:  1800 PH 2010-03-27 0057 UY2UQ         59  33     UA6AIW        59  32
QSO:  3500 PH 2010-03-27 0100 UY2UQ         59  34     UA4LCH        59  78
QSO:  3500 PH 2010-03-27 0102 UY2UQ         59  35     UA6GP         59  133
QSO:  3500 PH 2010-03-27 0105 UY2UQ         59  36     SZ1TEIA       59  52
QSO:  3500 PH 2010-03-27 0107 UY2UQ         59  37     SN2B          59  102
QSO:  3500 PH 2010-03-27 0107 UY2UQ         59  38     UU7J          59  64
QSO:  3500 PH 2010-03-27 0109 UY2UQ         59  39     UP9L          59  80
QSO:  3500 PH 2010-03-27 0110 UY2UQ         59  40     ER4KAA        59  113
QSO:  3500 PH 2010-03-27 0111 UY2UQ         59  41     RD3A          59  178
QSO:  3500 PH 2010-03-27 0112 UY2UQ         59  42     E71A          59  180
QSO:  3500 PH 2010-03-27 0113 UY2UQ         59  43     ES5G          59  90
QSO:  3500 PH 2010-03-27 0115 UY2UQ         59  44     9A5Y          59  173
QSO:  3500 PH 2010-03-27 0116 UY2UQ         59  45     UT3SA         59  101
QSO:  3500 PH 2010-03-27 0118 UY2UQ         59  46     4L3A          59  175
QSO:  3500 PH 2010-03-27 0123 UY2UQ         59  47     CN2R          59  175
QSO:  3500 PH 2010-03-27 0124 UY2UQ         59  48     UA9JDP        59  42
QSO:  3500 PH 2010-03-27 0126 UY2UQ         59  49     RA3AWO        59  80
QSO:  3500 PH 2010-03-27 0127 UY2UQ         59  50     YL7A          59  125
QSO:  3500 PH 2010-03-27 0128 UY2UQ         59  51     YT9X          59  172
QSO:  3500 PH 2010-03-27 0130 UY2UQ         59  52     UY7M          59  47
QSO:  3500 PH 2010-03-27 0131 UY2UQ         59  53     LZ5R          59  192
QSO:  3500 PH 2010-03-27 0132 UY2UQ         59  54     OL0W          59  202
QSO:  3500 PH 2010-03-27 0133 UY2UQ         59  55     UX3UN         59  15
QSO:  3500 PH 2010-03-27 0134 UY2UQ         59  56     HA8JV         59  226
QSO:  3500 PH 2010-03-27 0135 UY2UQ         59  57     YP7P          59  119
QSO:  3500 PH 2010-03-27 0136 UY2UQ         59  58     EU1AZ         59  127
QSO:  3500 PH 2010-03-27 0137 UY2UQ         59  59     LY7A          59  109
QSO:  3500 PH 2010-03-27 0138 UY2UQ         59  60     OG7X          59  145
QSO:  3500 PH 2010-03-27 0140 UY2UQ         59  61     IR9Y          59  108
QSO:  3500 PH 2010-03-27 0141 UY2UQ         59  62     YO3CZW        59  54
QSO:  3500 PH 2010-03-27 0146 UY2UQ         59  63     HA8BE         59  56
QSO:  3500 PH 2010-03-27 0147 UY2UQ         59  64     S53EA         59  154
QSO:  3500 PH 2010-03-27 0148 UY2UQ         59  65     OL1C          59  150
QSO:  3500 PH 2010-03-27 0154 UY2UQ         59  66     EM0X          59  238
QSO:  3500 PH 2010-03-27 0156 UY2UQ         59  67     RT4F          59  307
QSO:  3500 PH 2010-03-27 0158 UY2UQ         59  68     9A4D          59  150
QSO:  3500 PH 2010-03-27 0159 UY2UQ         59  69     DQ8N          59  257
QSO:  3500 PH 2010-03-27 0200 UY2UQ         59  70     LZ9W          59  197
QSO:  3500 PH 2010-03-27 0202 UY2UQ         59  71     LZ5K          59  148
QSO:  3500 PH 2010-03-27 0214 UY2UQ         59  72     OM3KXX        59  180
QSO:  1800 PH 2010-03-27 0216 UY2UQ         59  73     DQ8N          59  57
QSO:  1800 PH 2010-03-27 0218 UY2UQ         59  74     UT4IR         59  88
QSO:  1800 PH 2010-03-27 0220 UY2UQ         59  75     DL7UVO        59  97
QSO:  1800 PH 2010-03-27 0221 UY2UQ         59  76     EI9E          59  26
QSO:  1800 PH 2010-03-27 0222 UY2UQ         59  77     OG7X          59  40
QSO:  1800 PH 2010-03-27 0227 UY2UQ         59  78     F6IIT         59  113
QSO:  1800 PH 2010-03-27 0228 UY2UQ         59  79     HA8BE         59  90
QSO:  1800 PH 2010-03-27 0229 UY2UQ         59  80     ER4KAA        59  202
QSO:  1800 PH 2010-03-27 0230 UY2UQ         59  81     OS8A          59  243
QSO:  1800 PH 2010-03-27 0231 UY2UQ         59  82     LY6A          59  195
QSO:  1800 PH 2010-03-27 0232 UY2UQ         59  83     YT0A          59  117
QSO:  1800 PH 2010-03-27 0233 UY2UQ         59  84     UA6UDV        59  198
QSO:  1800 PH 2010-03-27 0234 UY2UQ         59  85     SP8DIP        59  19
QSO:  1800 PH 2010-03-27 0237 UY2UQ         59  86     LY7A          59  118
QSO:  1800 PH 2010-03-27 0239 UY2UQ         59  87     DL0NG         59  52
QSO:  1800 PH 2010-03-27 0240 UY2UQ         59  88     DL3KZA        59  38
QSO:  1800 PH 2010-03-27 0241 UY2UQ         59  89     UR5AMK        59  57
QSO:  1800 PH 2010-03-27 0245 UY2UQ         59  90     SM6FJY        59  79
QSO:  1800 PH 2010-03-27 0246 UY2UQ         59  91     SP8LBK        59  60
QSO:  1800 PH 2010-03-27 0247 UY2UQ         59  92     UX3HX         59  78
QSO:  1800 PH 2010-03-27 0248 UY2UQ         59  93     PA1CM         59  87
QSO:  1800 PH 2010-03-27 0250 UY2UQ         59  94     UA6GP         59  241
QSO:  1800 PH 2010-03-27 0251 UY2UQ         59  95     OT5A          59  136
QSO:  1800 PH 2010-03-27 0253 UY2UQ         59  96     DK0A          59  42
QSO:  3500 PH 2010-03-27 0257 UY2UQ         59  97     RM4HZ         59  150
QSO:  3500 PH 2010-03-27 0258 UY2UQ         59  98     S50A          59  289
QSO:  3500 PH 2010-03-27 0259 UY2UQ         59  99     OL4A          59  351
QSO:  3500 PH 2010-03-27 0259 UY2UQ         59  100    YP7P          59  213
QSO:  3500 PH 2010-03-27 0301 UY2UQ         59  101    DK5TX         59  207
QSO:  3500 PH 2010-03-27 0304 UY2UQ         59  102    Z37M          59  75
QSO:  3500 PH 2010-03-27 0305 UY2UQ         59  103    RK3DZH        59  129
QSO:  3500 PH 2010-03-27 0310 UY2UQ         59  104    YQ6A          59  197
QSO:  3500 PH 2010-03-27 0311 UY2UQ         59  105    YL6W          59  186
QSO:  3500 PH 2010-03-27 0313 UY2UQ         59  106    9A3B          59  219
QSO:  3500 PH 2010-03-27 0314 UY2UQ         59  107    SV8/SV1JG     59  207
QSO:  3500 PH 2010-03-27 0315 UY2UQ         59  108    RA3EA         59  27
QSO:  3500 PH 2010-03-27 0316 UY2UQ         59  109    LN9J          59  208
QSO:  3500 PH 2010-03-27 0318 UY2UQ         59  110    ES1XQ         59  93
QSO:  3500 PH 2010-03-27 0319 UY2UQ         59  111    C4I           59  175
QSO:  3500 PH 2010-03-27 0328 UY2UQ         59  112    LN9Z          59  226
QSO:  3500 PH 2010-03-27 0332 UY2UQ         59  113    YO7FB         59  151
QSO:  3500 PH 2010-03-27 0336 UY2UQ         59  114    P3N           59  393
QSO:  3500 PH 2010-03-27 0338 UY2UQ         59  115    YL3FT         59  250
QSO:  3500 PH 2010-03-27 0345 UY2UQ         59  116    OM5DX         59  215
QSO:  3500 PH 2010-03-27 0351 UY2UQ         59  117    SQ80UM        59  149
QSO:  3500 PH 2010-03-27 0351 UY2UQ         59  118    LY9Y          59  3
QSO:  3500 PH 2010-03-27 0354 UY2UQ         59  119    EA3WD         59  73
QSO:  3500 PH 2010-03-27 0355 UY2UQ         59  120    HG1S          59  305
QSO:  3500 PH 2010-03-27 0359 UY2UQ         59  121    SO9Q          59  274
QSO:  3500 PH 2010-03-27 0402 UY2UQ         59  122    LY6A          59  298
QSO:  3500 PH 2010-03-27 0407 UY2UQ         59  123    RV2FW/1       59  164
QSO:  3500 PH 2010-03-27 0416 UY2UQ         59  124    LY2TS         59  149
QSO:  3500 PH 2010-03-27 0417 UY2UQ         59  125    OK4U          59  411
QSO:  7000 PH 2010-03-27 0423 UY2UQ         59  126    YT5C          59  168
QSO:  7000 PH 2010-03-27 0424 UY2UQ         59  127    UZ7M          59  259
QSO:  7000 PH 2010-03-27 0425 UY2UQ         59  128    RT3F          59  521
QSO:  7000 PH 2010-03-27 0427 UY2UQ         59  129    UY7M          59  143
QSO:  7000 PH 2010-03-27 0429 UY2UQ         59  130    TA7KA         59  242
QSO:  7000 PH 2010-03-27 0429 UY2UQ         59  131    LZ9W          59  298
QSO:  7000 PH 2010-03-27 0430 UY2UQ         59  132    RK3FQ         59  69
QSO:  7000 PH 2010-03-27 0432 UY2UQ         59  133    9A4D          59  387
QSO:  7000 PH 2010-03-27 0434 UY2UQ         59  134    RD3A          59  495
QSO:  7000 PH 2010-03-27 0438 UY2UQ         59  135    KP3Z          59  822
QSO:  7000 PH 2010-03-27 0439 UY2UQ         59  136    HB9EE         59  10
QSO:  7000 PH 2010-03-27 0440 UY2UQ         59  137    DP9I          59  129
QSO:  7000 PH 2010-03-27 0441 UY2UQ         59  138    SO6V          59  94
QSO:  7000 PH 2010-03-27 0442 UY2UQ         59  139    YQ6A          59  277
QSO:  7000 PH 2010-03-27 0443 UY2UQ         59  140    AO2W          59  40
QSO:  7000 PH 2010-03-27 0444 UY2UQ         59  141    HG5A          59  281
QSO:  7000 PH 2010-03-27 0444 UY2UQ         59  142    UA4WKW        59  380
QSO:  7000 PH 2010-03-27 0445 UY2UQ         59  143    UW1G          59  309
QSO:  7000 PH 2010-03-27 0447 UY2UQ         59  144    RX3APM        59  160
QSO:  7000 PH 2010-03-27 0448 UY2UQ         59  145    SQ9HZM        59  258
QSO:  7000 PH 2010-03-27 0449 UY2UQ         59  146    PI4W          59  285
QSO:  7000 PH 2010-03-27 0451 UY2UQ         59  147    YT5A          59  311
QSO:  7000 PH 2010-03-27 0453 UY2UQ         59  148    YT9X          59  260
QSO: 14000 PH 2010-03-27 0643 UY2UQ         59  149    RW9JE         59  274
QSO: 14000 PH 2010-03-27 0644 UY2UQ         59  150    4L3A          59  338
QSO: 14000 PH 2010-03-27 0644 UY2UQ         59  151    UA4WKW        59  592
QSO: 14000 PH 2010-03-27 0646 UY2UQ         59  152    TM5W          59  357
QSO: 14000 PH 2010-03-27 0646 UY2UQ         59  153    EH7Z          59  4
QSO: 14000 PH 2010-03-27 0648 UY2UQ         59  154    RK9DM         59  199
QSO: 14000 PH 2010-03-27 0650 UY2UQ         59  155    RZ1ZZ         59  189
QSO: 14000 PH 2010-03-27 0651 UY2UQ         59  156    EC7AKV        59  49
QSO: 14000 PH 2010-03-27 0652 UY2UQ         59  157    RU9AC         59  243
QSO: 14000 PH 2010-03-27 0652 UY2UQ         59  158    PA6Z          59  110
QSO: 14000 PH 2010-03-27 0655 UY2UQ         59  159    GB2DX         59  80
QSO: 14000 PH 2010-03-27 0656 UY2UQ         59  160    IZ2ACD        59  92
QSO: 14000 PH 2010-03-27 0657 UY2UQ         59  161    UA0ANW        59  207
QSO: 14000 PH 2010-03-27 0700 UY2UQ         59  162    UP0L          59  813
QSO: 14000 PH 2010-03-27 0701 UY2UQ         59  163    TM77M         59  148
QSO: 14000 PH 2010-03-27 0702 UY2UQ         59  164    IR9Y          59  121
QSO: 14000 PH 2010-03-27 0704 UY2UQ         59  165    UW2I          59  402
QSO: 14000 PH 2010-03-27 0705 UY2UQ         59  166    G2FM          59  35
QSO: 14000 PH 2010-03-27 0706 UY2UQ         59  167    4L8A          59  162
QSO: 14000 PH 2010-03-27 0706 UY2UQ         59  168    IR8X          59  543
QSO: 14000 PH 2010-03-27 0707 UY2UQ         59  169    RZ9HG         59  809
QSO: 14000 PH 2010-03-27 0708 UY2UQ         59  170    OP4K          59  208
QSO: 14000 PH 2010-03-27 0711 UY2UQ         59  171    PD6W          59  42
QSO: 14000 PH 2010-03-27 0711 UY2UQ         59  172    IR5X          59  300
QSO: 14000 PH 2010-03-27 0712 UY2UQ         59  173    IF9A          59  259
QSO: 14000 PH 2010-03-27 0713 UY2UQ         59  174    PI4COM        59  46
QSO: 14000 PH 2010-03-27 0715 UY2UQ         59  175    P33W          59  488
QSO: 14000 PH 2010-03-27 0716 UY2UQ         59  176    UP2L          59  487
QSO: 14000 PH 2010-03-27 0716 UY2UQ         59  177    RD4WA         59  453
QSO: 14000 PH 2010-03-27 0717 UY2UQ         59  178    IQ9NI         59  218
QSO: 14000 PH 2010-03-27 0719 UY2UQ         59  179    PI65BRD       59  229
QSO: 14000 PH 2010-03-27 0720 UY2UQ         59  180    GW9T          59  342
QSO: 14000 PH 2010-03-27 0721 UY2UQ         59  181    EA3WD         59  315
QSO: 14000 PH 2010-03-27 0721 UY2UQ         59  182    SZ1A          59  85
QSO: 14000 PH 2010-03-27 0722 UY2UQ         59  183    UA0SJ         59  291
QSO: 14000 PH 2010-03-27 0725 UY2UQ         59  184    ED5CJX        59  378
QSO: 14000 PH 2010-03-27 0727 UY2UQ         59  185    RX9KD         59  48
QSO: 14000 PH 2010-03-27 0728 UY2UQ         59  186    UA9XL         59  237
QSO: 14000 PH 2010-03-27 0729 UY2UQ         59  187    SZ3P          59  403
QSO: 14000 PH 2010-03-27 0730 UY2UQ         59  188    DP3D          59  528
QSO: 14000 PH 2010-03-27 0732 UY2UQ         59  189    DR1A          59  284
