START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.200
CALLSIGN: UX1UF
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2672397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: ux1uf
CLUB: Ukrainian Contest Club
LOCATION: ukraine
NAME: Forey  Andrey
SOAPBOX: Icom 7700, PW1,  3 el. yagi
QSO:  7000 PH 2010-03-27 0350 UX1UF         59  1      TA7KA         59  199
QSO:  7089 PH 2010-03-27 0351 UX1UF         59  2      UA6GP         59  316
QSO:  7000 PH 2010-03-27 0352 UX1UF         59  3      RV9AZ         59  34
QSO:  7000 PH 2010-03-27 0352 UX1UF         59  4      UA9JDP        59  214
QSO:  7119 PH 2010-03-27 0354 UX1UF         59  5      EI9E          59  102
QSO:  7119 PH 2010-03-27 0354 UX1UF         59  6      SZ1TEIA       59  219
QSO:  7121 PH 2010-03-27 0355 UX1UF         59  7      OT5A          59  174
QSO:  7129 PH 2010-03-27 0355 UX1UF         59  8      OF50RR        59  343
QSO:  7000 PH 2010-03-27 0357 UX1UF         59  9      KD4D          59  236
QSO:  7134 PH 2010-03-27 0358 UX1UF         59  10     NQ4I          59  317
QSO:  7143 PH 2010-03-27 0359 UX1UF         59  11     AJ1I          59  472
QSO:  7000 PH 2010-03-27 0400 UX1UF         59  12     WY3P          59  418
QSO:  7160 PH 2010-03-27 0401 UX1UF         59  13     NX0X          59  404
QSO:  7000 PH 2010-03-27 0402 UX1UF         59  14     K1LZ          59  445
QSO:  7000 PH 2010-03-27 0403 UX1UF         59  15     K3ZO          59  358
QSO:  7198 PH 2010-03-27 0404 UX1UF         59  16     P3N           59  428
QSO:  7000 PH 2010-03-27 0404 UX1UF         59  17     IR9Y          59  222
QSO:  7000 PH 2010-03-27 0405 UX1UF         59  18     RT4F          59  603
QSO:  7145 PH 2010-03-27 0405 UX1UF         59  19     PI4TUE        59  129
QSO:  7140 PH 2010-03-27 0406 UX1UF         59  20     4L3A          59  257
QSO:  7117 PH 2010-03-27 0407 UX1UF         59  21     HB9AUS        59  97
QSO:  7000 PH 2010-03-27 0408 UX1UF         59  22     P39P          59  156
QSO:  7000 PH 2010-03-27 0410 UX1UF         59  23     UA3R          59  67
QSO:  7088 PH 2010-03-27 0411 UX1UF         59  24     WP2Z          59  705
QSO:  7083 PH 2010-03-27 0411 UX1UF         59  25     PI65BRD       59  58
QSO:  7000 PH 2010-03-27 0412 UX1UF         59  26     Z37M          59  139
QSO:  7000 PH 2010-03-27 0413 UX1UF         59  27     EB8AH         59  446
QSO:  7064 PH 2010-03-27 0413 UX1UF         59  28     VE3EJ         59  531
QSO:  7000 PH 2010-03-27 0414 UX1UF         59  29     RT3F          59  505
QSO:  7047 PH 2010-03-27 0414 UX1UF         59  30     RW4HP         59  265
QSO:  7044 PH 2010-03-27 0415 UX1UF         59  31     UZ7M          59  240
QSO:  7040 PH 2010-03-27 0416 UX1UF         59  32     ZY7C          59  286
QSO:  7041 PH 2010-03-27 0416 UX1UF         59  33     YT5C          59  162
QSO:  7000 PH 2010-03-27 0417 UX1UF         59  34     OG5B          59  130
QSO:  7000 PH 2010-03-27 0417 UX1UF         59  35     DR1A          59  488
QSO:  7000 PH 2010-03-27 0418 UX1UF         59  36     OE2S          59  217
QSO:  7193 PH 2010-03-27 0418 UX1UF         59  37     E7DX          59  542
QSO:  7000 PH 2010-03-27 0419 UX1UF         59  38     DR5A          59  200
QSO:  7159 PH 2010-03-27 0420 UX1UF         59  39     5B/KC2TIZ     59  325
QSO:  7000 PH 2010-03-27 0420 UX1UF         59  40     LZ5R          59  213
QSO:  7000 PH 2010-03-27 0426 UX1UF         59  41     YT8A          59  486
QSO:  7000 PH 2010-03-27 0427 UX1UF         59  42     PI4DX         59  124
QSO:  7132 PH 2010-03-27 0429 UX1UF         59  43     C4I           59  330
QSO:  7000 PH 2010-03-27 0429 UX1UF         59  44     UA4LCH        59  249
QSO:  7000 PH 2010-03-27 0430 UX1UF         59  45     YT5A          59  288
QSO:  7096 PH 2010-03-27 0431 UX1UF         59  46     KP3Z          59  806
QSO:  7080 PH 2010-03-27 0432 UX1UF         59  47     9A4D          59  388
