START-OF-LOG: 3.0
CALLSIGN: NN4F
CLUB: South East Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1504994
OPERATORS: NN4F
SOAPBOX: Set a target of the W4 SOAB (A) LP record, reached that after 15 hours,
SOAPBOX: and went on a little higher, didn't operate last year, but the year
SOAPBOX: previous, score was 467,000, this year 1,504,994 Bands were in
SOAPBOX: excellent condition, some great signals on 40 on friday night heard
SOAPBOX: G&  VK at the same time, some opening, great to see 10 open to
SOAPBOX: VK/ZL/ZS from here. Also great conditions on 20 late friday with all
SOAPBOX: the asia/russian stations..
NAME: Paul Jones
CREATED-BY: N1MM Logger V10.3.5
LOCATION: SC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14248 PH 2010-03-27 0004 NN4F          59  0001   KV0K          59  0013
QSO: 14250 PH 2010-03-27 0004 NN4F          59  0002   VX7CC         59  0006
QSO: 14239 PH 2010-03-27 0005 NN4F          59  0003   PY2NY         59  0007
QSO: 14235 PH 2010-03-27 0005 NN4F          59  0004   K0AD          59  0008
QSO: 14221 PH 2010-03-27 0007 NN4F          59  0005   NV8N          59  0009
QSO: 14218 PH 2010-03-27 0007 NN4F          59  0006   NK7U          59  0023
QSO: 14190 PH 2010-03-27 0008 NN4F          59  0007   KK7OO         59  0014
QSO: 14177 PH 2010-03-27 0008 NN4F          59  0008   TG9IRP        59  0028
QSO: 14168 PH 2010-03-27 0009 NN4F          59  0009   W7DG          59  0013
QSO: 14166 PH 2010-03-27 0010 NN4F          59  0010   PY2ZXU        59  0028
QSO: 14161 PH 2010-03-27 0012 NN4F          59  0011   W7VJ          59  0024
QSO: 14157 PH 2010-03-27 0012 NN4F          59  0012   W6AEA         59  0019
QSO: 14162 PH 2010-03-27 0013 NN4F          59  0013   VE6FI         59  0017
QSO: 14169 PH 2010-03-27 0014 NN4F          59  0014   PP1CZ         59  0012
QSO: 14347 PH 2010-03-27 0025 NN4F          59  0015   ND0C          59  0022
QSO: 14347 PH 2010-03-27 0025 NN4F          59  0016   WA0VPJ        59  0009
QSO: 14347 PH 2010-03-27 0026 NN4F          59  0017   W4NZP         59  0002
QSO: 14347 PH 2010-03-27 0026 NN4F          59  0018   KD0S          59  0027
QSO: 14347 PH 2010-03-27 0026 NN4F          59  0019   VE4EAR        59  0020
QSO: 14347 PH 2010-03-27 0027 NN4F          59  0020   K7HC          59  0025
