START-OF-LOG: 3.0
CALLSIGN: EA3WD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2588976
OPERATORS: EA3WD, EA3AV, EA3SD, EA3HEU
NAME: Vicens Figueras i Sabater
CREATED-BY: N1MM Logger V9.8.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7125 PH 2010-03-27 0001 EA3WD         59  0001   4L3A          59  0001   0
QSO:  7125 PH 2010-03-27 0002 EA3WD         59  0002   OG7X          59  0002   0
QSO:  7125 PH 2010-03-27 0002 EA3WD         59  0003   LY2W          59  0001   0
QSO:  7125 PH 2010-03-27 0003 EA3WD         59  0004   J42T          59  0004   0
QSO:  7125 PH 2010-03-27 0004 EA3WD         59  0005   SP4TKR        59  0003   0
QSO:  7125 PH 2010-03-27 0004 EA3WD         59  0006   S57DX         59  0008   0
QSO:  7125 PH 2010-03-27 0004 EA3WD         59  0007   UA4WKW        59  0016   0
QSO:  7125 PH 2010-03-27 0005 EA3WD         59  0008   YT1VP         59  0008   0
QSO:  7125 PH 2010-03-27 0007 EA3WD         59  0009   RK3GWW        59  0015   0
QSO:  7125 PH 2010-03-27 0008 EA3WD         59  0010   SP9LJD        59  0008   0
QSO:  7125 PH 2010-03-27 0010 EA3WD         59  0011   EB8AH         59  0029   0
QSO:  7125 PH 2010-03-27 0011 EA3WD         59  0012   OZ7A          59  0008   0
QSO:  7125 PH 2010-03-27 0014 EA3WD         59  0013   ZY7C          59  0008   0
QSO:  7125 PH 2010-03-27 0015 EA3WD         59  0014   YT5A          59  0020   0
QSO:  7125 PH 2010-03-27 0017 EA3WD         59  0015   VX3AT         59  0043   0
QSO:  7125 PH 2010-03-27 0020 EA3WD         59  0016   PJ2T          59  0032   0
QSO:  7125 PH 2010-03-27 0025 EA3WD         59  0017   RL4R          59  0051   0
QSO:  7125 PH 2010-03-27 0026 EA3WD         59  0018   S54K          59  0012   0
QSO:  7125 PH 2010-03-27 0029 EA3WD         59  0019   RL3A          59  0050   0
QSO:  7125 PH 2010-03-27 0030 EA3WD         59  0020   VE3EJ         59  0088   0
QSO:  7125 PH 2010-03-27 0032 EA3WD         59  0021   TF1CW         59  0029   0
QSO:  7125 PH 2010-03-27 0033 EA3WD         59  0022   YO4DW         59  0014   0
QSO:  7125 PH 2010-03-27 0036 EA3WD         59  0023   EF8GX         59  0013   0
QSO:  7125 PH 2010-03-27 0036 EA3WD         59  0024   GM3W          59  0035   0
