START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             K5ER
OPERATORS:            K5ER
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1218888
CLUB:                 Louisiana Contest Club
SOAPBOX:
SOAPBOX:
NAME:                 Mark Ketchell
LOCATION: LA
QSO: 14157 PH 2010-03-27 0002 K5ER         59  0001 N4DA         59  008
QSO: 14159 PH 2010-03-27 0003 K5ER         59  0002 KD4D         59  010
QSO: 14163 PH 2010-03-27 0004 K5ER         59  0003 NN1N         59  020
QSO: 14177 PH 2010-03-27 0006 K5ER         59  0004 TG9IRP       59  020
QSO: 14184 PH 2010-03-27 0007 K5ER         59  0005 VE3DZ        59  004
QSO: 14191 PH 2010-03-27 0009 K5ER         59  0006 XR6T         59  018
QSO: 14217 PH 2010-03-27 0010 K5ER         59  0007 NK7U         59  032
QSO: 14233 PH 2010-03-27 0011 K5ER         59  0008 NR6O         59  029
QSO: 14247 PH 2010-03-27 0012 K5ER         59  0009 KV6K         59  035
QSO: 14253 PH 2010-03-27 0013 K5ER         59  0010 K4MDX        59  017
QSO: 14257 PH 2010-03-27 0013 K5ER         59  0011 KZ2V         59  010
QSO: 14260 PH 2010-03-27 0015 K5ER         59  0012 KP3Z         59  065
QSO: 14265 PH 2010-03-27 0015 K5ER         59  0013 8P5A         59  089
QSO: 14272 PH 2010-03-27 0016 K5ER         59  0014 TO7A         59  058
QSO: 14276 PH 2010-03-27 0017 K5ER         59  0015 P40V         59  044
QSO: 14282 PH 2010-03-27 0018 K5ER         59  0016 NE1C         59  021
QSO: 14287 PH 2010-03-27 0018 K5ER         59  0017 L21D         59  002
QSO: 14306 PH 2010-03-27 0020 K5ER         59  0018 K6HNZ        59  033
QSO: 14316 PH 2010-03-27 0021 K5ER         59  0019 6W1SJ        59  039
QSO: 14323 PH 2010-03-27 0021 K5ER         59  0020 N7VM         59  022
QSO: 14331 PH 2010-03-27 0022 K5ER         59  0021 KI4FIA       59  018
QSO: 14152 PH 2010-03-27 0024 K5ER         59  0022 K4VV         59  031
QSO: 14154 PH 2010-03-27 0024 K5ER         59  0023 K1LZ         59  043
QSO: 14168 PH 2010-03-27 0025 K5ER         59  0024 W7DG         59  034
QSO: 14170 PH 2010-03-27 0027 K5ER         59  0025 WF3C         59  083
QSO: 14189 PH 2010-03-27 0027 K5ER         59  0026 KQ3F         59  007
QSO: 14195 PH 2010-03-27 0028 K5ER         59  0027 W2GGI        59  040
QSO: 14210 PH 2010-03-27 0030 K5ER         59  0028 VX3S         59  023
QSO: 14219 PH 2010-03-27 0030 K5ER         59  0029 KS3F         59  026
QSO: 14224 PH 2010-03-27 0032 K5ER         59  0030 PY2ZXU       59  058
QSO: 14237 PH 2010-03-27 0033 K5ER         59  0031 PY2NY        59  055
QSO: 14242 PH 2010-03-27 0034 K5ER         59  0032 LP1H         59  149
QSO: 14245 PH 2010-03-27 0035 K5ER         59  0033 WA6KHK       59  047
QSO: 14247 PH 2010-03-27 0036 K5ER         59  0034 KV0K         59  090
QSO: 14270 PH 2010-03-27 0038 K5ER         59  0035 PR2B         59  084
QSO: 14284 PH 2010-03-27 0038 K5ER         59  0036 WC6H         59  047
QSO: 14290 PH 2010-03-27 0039 K5ER         59  0037 W6AAN        59  050
QSO: 14298 PH 2010-03-27 0041 K5ER         59  0038 4M1F         59  056
QSO: 14320 PH 2010-03-27 0042 K5ER         59  0039 KD0S         59  070
QSO: 14329 PH 2010-03-27 0043 K5ER         59  0040 WB9Z         59  086
QSO: 14337 PH 2010-03-27 0044 K5ER         59  0041 AD7J         59  036
QSO: 14342 PH 2010-03-27 0044 K5ER         59  0042 VE4EAR       59  054
QSO: 14345 PH 2010-03-27 0044 K5ER         59  0043 N8BJQ        59  059
QSO: 14175 PH 2010-03-27 0047 K5ER         59  0044 VP50V        59  144
QSO: 14182 PH 2010-03-27 0048 K5ER         59  0045 VX3RTU       59  059
QSO: 14199 PH 2010-03-27 0049 K5ER         59  0046 VA3DX        59  072
QSO: 14206 PH 2010-03-27 0050 K5ER         59  0047 W7WA         59  156
QSO: 14212 PH 2010-03-27 0051 K5ER         59  0048 TG9ADQ       59  037
QSO: 14234 PH 2010-03-27 0052 K5ER         59  0049 KK7OO        59  088
QSO: 14252 PH 2010-03-27 0053 K5ER         59  0050 VE5FX        59  067
QSO: 14296 PH 2010-03-27 0056 K5ER         59  0051 VX7CC        59  119
QSO: 14303 PH 2010-03-27 0057 K5ER         59  0052 ZY7C         59  133
QSO: 14324 PH 2010-03-27 0059 K5ER         59  0053 PR5D         59  023
QSO: 14326 PH 2010-03-27 0100 K5ER         59  0054 KD9ST        59  084
QSO: 14333 PH 2010-03-27 0100 K5ER         59  0055 KA1VMG       59  010
QSO: 14336 PH 2010-03-27 0101 K5ER         59  0056 NP4G         59  046
QSO: 14340 PH 2010-03-27 0102 K5ER         59  0057 LV6D         59  111
QSO: 14165 PH 2010-03-27 0105 K5ER         59  0058 XR1A         59  037
QSO: 14173 PH 2010-03-27 0106 K5ER         59  0059 WB2REM       59  143
QSO: 14184 PH 2010-03-27 0107 K5ER         59  0060 KZ9O         59  106
QSO: 14186 PH 2010-03-27 0108 K5ER         59  0061 AK6M         59  109
QSO: 14193 PH 2010-03-27 0109 K5ER         59  0062 N4WZ         59  071
QSO: 14204 PH 2010-03-27 0110 K5ER         59  0063 KE1B         59  011
QSO: 14214 PH 2010-03-27 0110 K5ER         59  0064 VE7GL        59  178
QSO: 14231 PH 2010-03-27 0115 K5ER         59  0065 WP2Z         59  263
QSO: 21213 PH 2010-03-27 0116 K5ER         59  0066 PY5GA        59  271
QSO: 21215 PH 2010-03-27 0117 K5ER         59  0067 PW2B         59  198
QSO: 21219 PH 2010-03-27 0118 K5ER         59  0068 W5WZ         59  134
QSO: 21210 PH 2010-03-27 0121 K5ER         59  0069 PY2MTV       59  096
QSO: 21228 PH 2010-03-27 0121 K5ER         59  0070 PS2T         59  127
QSO: 21233 PH 2010-03-27 0122 K5ER         59  0071 PP1CZ        59  068
QSO: 21237 PH 2010-03-27 0122 K5ER         59  0072 N6WIN        59  080
QSO: 21243 PH 2010-03-27 0123 K5ER         59  0073 AK6M         59  185
QSO: 21250 PH 2010-03-27 0123 K5ER         59  0074 CE4CT        59  208
QSO: 21253 PH 2010-03-27 0124 K5ER         59  0075 KP2TM        59  168
QSO: 21270 PH 2010-03-27 0126 K5ER         59  0076 WC6H         59  145
QSO: 21277 PH 2010-03-27 0127 K5ER         59  0077 K7LAZ        59  008
QSO: 21295 PH 2010-03-27 0127 K5ER         59  0078 ZX5J         59  346
QSO: 21322 PH 2010-03-27 0129 K5ER         59  0079 KH7XS        59  308
QSO: 21324 PH 2010-03-27 0130 K5ER         59  0080 NH7A         59  242
QSO: 21331 PH 2010-03-27 0131 K5ER         59  0081 VK4KW        59  126
QSO: 21349 PH 2010-03-27 0131 K5ER         59  0082 W6TK         59  122
QSO: 21365 PH 2010-03-27 0132 K5ER         59  0083 KV4T         59  161
QSO: 21397 PH 2010-03-27 0134 K5ER         59  0084 VK8ADX       59  032
QSO: 21216 PH 2010-03-27 0136 K5ER         59  0085 ZL1ALZ       59  072
QSO: 21261 PH 2010-03-27 0138 K5ER         59  0086 FO8RZ        59  101
QSO: 21264 PH 2010-03-27 0139 K5ER         59  0087 E51USA       59  129
QSO: 21273 PH 2010-03-27 0141 K5ER         59  0088 VK7ZE        59  173
QSO: 14175 PH 2010-03-27 0155 K5ER         59  0089 WA7NB        59  076
QSO: 14181 PH 2010-03-27 0156 K5ER         59  0090 KK9A         59  295
QSO: 14182 PH 2010-03-27 0156 K5ER         59  0091 W6XR         59  136
QSO: 14196 PH 2010-03-27 0157 K5ER         59  0092 KL7RA        59  310
QSO: 14208 PH 2010-03-27 0158 K5ER         59  0093 NR5M         59  395
QSO: 14247 PH 2010-03-27 0159 K5ER         59  0094 PQ5B         59  321
QSO: 14253 PH 2010-03-27 0200 K5ER         59  0095 VC6R         59  265
